race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-16,758068.0,10610223.0,9852155.0,15205370,13397925,0.0498552813907192,0.0565810004161092,0.6977944634033897,0.7919303175678324,0.6479391820126705,0.7353493171517231,White
asian,2022-05-16,380071.0,5167691.0,4787620.0,5367313,4703864,0.0708121549833221,0.0807997425095623,0.9628078332677822,0.999,0.89199567828446,0.999,Asian or Pacific Islander
aian,2022-05-16,14352.0,106467.0,92115.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6113803677458626,0.710196648700571,0.528964867751605,0.6144604834836437,American Indian or Alaska Native
black,2022-05-16,119828.0,1379982.0,1260154.0,2295724,1986279,0.0521961699228652,0.0603278794167385,0.6011097152793629,0.6947573830262516,0.5489135453564976,0.6344295036095131,Black
unknown,2022-05-16,729880.0,4347761.0,3617881.0,1113958,858299,0.6552132127064036,0.8503796462538113,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-16,1087943.0,9811564.0,8723621.0,15796762,13078447,0.0688712661493539,0.0831859470776614,0.6211123520123935,0.7502086448031635,0.5522410858630395,0.6670226977255022,Latino
latino,2022-05-15,1087882.0,9810816.0,8722934.0,15796762,13078447,0.0688674045984867,0.0831812829153186,0.6210650005361859,0.7501514514682057,0.5521975959376991,0.666970168552887,Latino
black,2022-05-15,119823.0,1379845.0,1260022.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.6010500391162004,0.6946884098356777,0.5488560471554943,0.6343630476886681,Black
aian,2022-05-15,14360.0,106461.0,92101.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6113459131053968,0.7101566252201291,0.528884473590518,0.6143670953626127,American Indian or Alaska Native
asian,2022-05-15,380033.0,5167407.0,4787374.0,5367313,4703864,0.0708050750906459,0.0807916640447087,0.9627549203856752,0.999,0.8919498452950294,0.999,Asian or Pacific Islander
white,2022-05-15,758153.0,10609782.0,9851629.0,15205370,13397925,0.0498608715210481,0.0565873446821056,0.6977654604919183,0.7918974020230745,0.6479045889708701,0.7353100573409689,White
unknown,2022-05-15,729774.0,4347279.0,3617505.0,1113958,858299,0.6551180565155957,0.8502561461681768,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1087674.0,9810165.0,8722491.0,15796762,13078447,0.0688542373430706,0.0831653788863463,0.6210237895588983,0.7501016749159897,0.5521695522158275,0.6669362960296433,Latino
unknown,2022-05-14,729573.0,4346929.0,3617356.0,1113958,858299,0.654937618833026,0.8500219620435303,0.999,0.999,0.999,0.999,Unknown
white,2022-05-14,758142.0,10609353.0,9851211.0,15205370,13397925,0.0498601480924173,0.0565865236594472,0.6977372467753169,0.7918653821393985,0.6478770986828996,0.7352788584799512,White
black,2022-05-14,119812.0,1379768.0,1259956.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6010164984989484,0.6946496438818515,0.5488272980549926,0.6343298197282456,Black
asian,2022-05-14,379960.0,5167060.0,4787100.0,5367313,4703864,0.0707914742441888,0.0807761448885426,0.962690269786763,0.999,0.8918987955425741,0.999,Asian or Pacific Islander
aian,2022-05-14,14356.0,106456.0,92100.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6113172009050085,0.7101232723197609,0.5288787311504405,0.614360424782539,American Indian or Alaska Native
black,2022-05-13,119779.0,1379607.0,1259828.0,2295724,1986279,0.0521748258937049,0.0603032101733945,0.6009463681174217,0.6945685877965784,0.5487715422237168,0.6342653776231838,Black
asian,2022-05-13,379880.0,5166525.0,4786645.0,5367313,4703864,0.0707765692069756,0.0807591375941141,0.9625905923503996,0.999,0.891814023143424,0.999,Asian or Pacific Islander
aian,2022-05-13,14352.0,106441.0,92089.0,174142,149912,0.0824154999942575,0.0957361652169272,0.611231064303844,0.7100232136186563,0.5288155643095864,0.614287048401729,American Indian or Alaska Native
white,2022-05-13,758176.0,10608654.0,9850478.0,15205370,13397925,0.0498623841445489,0.0565890613658458,0.6976912761741411,0.7918132098813809,0.6478288920295922,0.7352241485155351,White
unknown,2022-05-13,729256.0,4346211.0,3616955.0,1113958,858299,0.6546530479605156,0.8496526268817743,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-13,1087447.0,9809004.0,8721557.0,15796762,13078447,0.0688398673095157,0.0831480220854968,0.6209502934841963,0.7500129029081205,0.5521104261746806,0.6668648808226236,Latino
latino,2022-05-12,1087352.0,9807160.0,8719808.0,15796762,13078447,0.0688338534188209,0.0831407582261104,0.6208335607006044,0.7498719075743473,0.5519997072817835,0.6667311493482369,Latino
asian,2022-05-12,379750.0,5165653.0,4785903.0,5367313,4703864,0.0707523485215041,0.0807315007406676,0.9624281274447756,0.999,0.8916757789232713,0.999,Asian or Pacific Islander
white,2022-05-12,758239.0,10607390.0,9849151.0,15205370,13397925,0.0498665274176162,0.0565937635865255,0.6976081476478376,0.791718866914093,0.6477416202302213,0.7351251033275675,White
unknown,2022-05-12,728764.0,4344996.0,3616232.0,1113958,858299,0.6542113796031808,0.8490794000692067,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-12,14350.0,106426.0,92076.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6111449277026795,0.7099231549175516,0.5287409125885771,0.6142003308607716,American Indian or Alaska Native
black,2022-05-12,119780.0,1379294.0,1259514.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.600810027686255,0.6944110067115445,0.5486347662001181,0.6341072930842042,Black
aian,2022-05-11,14353.0,106410.0,92057.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6110530486614372,0.7098164256363734,0.528631806227102,0.6140735898393724,American Indian or Alaska Native
black,2022-05-11,119758.0,1378996.0,1259238.0,2295724,1986279,0.0521656784526362,0.0602926376405328,0.6006802211415658,0.6942609774356976,0.5485145426889295,0.6339683397951648,Black
unknown,2022-05-11,728372.0,4343954.0,3615582.0,1113958,858299,0.6538594812371741,0.8486226827713885,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-11,379662.0,5165033.0,4785371.0,5367313,4703864,0.0707359529805696,0.0807127927167962,0.962312613406373,0.999,0.8915766604258034,0.999,Asian or Pacific Islander
white,2022-05-11,758389.0,10606297.0,9847908.0,15205370,13397925,0.0498763923534909,0.0566049593500486,0.6975362651484311,0.7916372871172215,0.6476598727949402,0.7350323277671729,White
latino,2022-05-11,1087194.0,9805579.0,8718385.0,15796762,13078447,0.0688238513690337,0.0831286772810258,0.6207334768986201,0.7497510216618227,0.5519096255295863,0.6666223443807969,Latino
asian,2022-05-10,379555.0,5164382.0,4784827.0,5367313,4703864,0.0707160174932969,0.080690045460498,0.9621913236660504,0.999,0.8914753061727535,0.999,Asian or Pacific Islander
black,2022-05-10,119726.0,1378658.0,1258932.0,2295724,1986279,0.0521517394948173,0.0602765271142674,0.6005329908996029,0.6940908100020189,0.5483812514047856,0.6338142828877514,Black
latino,2022-05-10,1087075.0,9803877.0,8716802.0,15796762,13078447,0.068816318179637,0.0831195783413734,0.620625733299014,0.7496208838862902,0.551809415119377,0.6665013055449167,Latino
unknown,2022-05-10,727916.0,4342865.0,3614949.0,1113958,858299,0.6534501300767175,0.8480913993841307,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,14344.0,106386.0,92042.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6109152300995739,0.7096563317146058,0.5285456696259374,0.6139735311382678,American Indian or Alaska Native
white,2022-05-10,758474.0,10605153.0,9846679.0,15205370,13397925,0.0498819824838198,0.056611303616045,0.6974610285708273,0.7915519007607521,0.6475790460870074,0.7349405971447072,White
asian,2022-05-09,379489.0,5163747.0,4784258.0,5367313,4703864,0.070703720837596,0.0806760144425944,0.9620730149331704,0.999,0.8913692940955744,0.999,Asian or Pacific Islander
white,2022-05-09,758460.0,10603947.0,9845487.0,15205370,13397925,0.0498810617564715,0.0566102586781162,0.6973817144863953,0.7914618868220266,0.6475006527299237,0.7348516281439104,White
aian,2022-05-09,14338.0,106359.0,92021.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6107601842174777,0.7094762260526175,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
unknown,2022-05-09,727550.0,4341850.0,3614300.0,1113958,858299,0.6531215719084561,0.8476649745601474,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-09,1086842.0,9802303.0,8715461.0,15796762,13078447,0.0688015683214066,0.0831017627704573,0.6205260926258179,0.7495005332055098,0.5517245243044112,0.6663987704350525,Latino
