race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-09,1051048.0,8874652.0,7823604.0,15796762,13078447,0.0665356609158256,0.0803648934770313,0.5618019692896556,0.6785707813779419,0.49526630837383,0.5982058879009106,Latino
unknown,2021-12-09,693489.0,4301658.0,3608169.0,1113958,858299,0.6225450151621515,0.8079806687413128,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-09,15099.0,100917.0,85818.0,174142,149912,0.0867051027322529,0.1007190885319387,0.5795098253149729,0.6731749292918512,0.4928047225827198,0.5724558407599125,American Indian or Alaska Native
black,2021-12-09,124739.0,1246127.0,1121388.0,2295724,1986279,0.0543353643556455,0.0628003417445384,0.5428034903150378,0.6273675551118448,0.4884681259593923,0.5645672133673064,Black
white,2021-12-09,808574.0,9885954.0,9077380.0,15205370,13397925,0.0531768710659457,0.0603506886327547,0.650162015130181,0.7378720212271677,0.5969851440642352,0.6775213325944129,White
asian,2021-12-09,388880.0,4782332.0,4393452.0,5367313,4703864,0.0724533858934629,0.0826724582173294,0.8910104553246662,0.999,0.8185570694312033,0.9340091465229436,Asian or Pacific Islander
unknown,2021-12-08,693306.0,4295995.0,3602689.0,1113958,858299,0.6223807360780209,0.8077674563293211,0.999,0.999,0.999,0.999,Unknown
white,2021-12-08,810423.0,9880126.0,9069703.0,15205370,13397925,0.0532984728421603,0.0604886950777825,0.649778729488332,0.7374370284950841,0.5964802566461718,0.6769483334173015,White
latino,2021-12-08,1051308.0,8866350.0,7815042.0,15796762,13078447,0.0665521199850956,0.0803847735132466,0.5612764185470415,0.6779359965292515,0.4947242985619458,0.5975512230160048,Latino
asian,2021-12-08,389882.0,4778686.0,4388804.0,5367313,4703864,0.0726400714845584,0.0828854745800473,0.8903311582536737,0.999,0.8176910867691152,0.9330210227166432,Asian or Pacific Islander
aian,2021-12-08,15124.0,100824.0,85700.0,174142,149912,0.0868486637341939,0.1008858530337798,0.5789757783877525,0.6725545653450024,0.4921271146535586,0.5716687123112226,American Indian or Alaska Native
black,2021-12-08,124953.0,1244995.0,1120042.0,2295724,1986279,0.0544285811360599,0.0629080808889385,0.5423103996821917,0.6267976452452048,0.4878818185461318,0.5638895643562661,Black
aian,2021-12-07,15149.0,100661.0,85512.0,174142,149912,0.0869922247361348,0.1010526175356208,0.5780397606550975,0.6714672607929986,0.4910475359189626,0.5704146432573777,American Indian or Alaska Native
asian,2021-12-07,391835.0,4772325.0,4380490.0,5367313,4703864,0.0730039407055262,0.0833006651552851,0.8891460214822575,0.999,0.8161420807767313,0.9312535396431528,Asian or Pacific Islander
latino,2021-12-07,1053069.0,8852104.0,7799035.0,15796762,13078447,0.0666635985273437,0.0805194225277664,0.5603745881592695,0.6768467234680081,0.4937109896319258,0.5963273009402416,Latino
black,2021-12-07,125245.0,1243031.0,1117786.0,2295724,1986279,0.054555774126158,0.0630550894411107,0.5414548961460524,0.6258088616956631,0.4868991220198944,0.5627537722545524,Black
white,2021-12-07,814107.0,9869929.0,9055822.0,15205370,13397925,0.0535407556672412,0.0607636630299094,0.6491081111475748,0.736675940490785,0.5955673554803336,0.6759122774608755,White
