race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-06-18,14403.0,106757.0,92354.0,174142,149912,0.0827083644382171,0.096076364800683,0.6130456753683775,0.7121311169219275,0.5303373109301605,0.6160547521212445,American Indian or Alaska Native
unknown,2022-06-18,736216.0,4362203.0,3625987.0,1113958,858299,0.6609010393569597,0.857761689108341,0.999,0.999,0.999,0.999,Unknown
white,2022-06-18,752078.0,10653230.0,9901152.0,15205370,13397925,0.0494613416181257,0.0561339162594207,0.7006228720511241,0.7951402922467472,0.6511615304329983,0.7390063759873264,White
black,2022-06-18,120036.0,1389266.0,1269230.0,2295724,1986279,0.0522867731486886,0.0604325978374639,0.6051537554165919,0.6994314494590136,0.5528669822679033,0.6389988516215497,Black
asian,2022-06-18,382986.0,5193769.0,4810783.0,5367313,4703864,0.0713552572767789,0.0814194458003037,0.9676665027733616,0.999,0.8963112454965827,0.999,Asian or Pacific Islander
latino,2022-06-18,1091370.0,9866554.0,8775184.0,15796762,13078447,0.0690882093431552,0.0834479812473147,0.6245934451630024,0.7544132724627014,0.5555052358198471,0.6709652912153866,Latino
black,2022-06-17,120035.0,1389177.0,1269142.0,2295724,1986279,0.0522863375562567,0.0604320943835181,0.6051149876901579,0.6993866420578378,0.5528286501339011,0.6389545476743197,Black
white,2022-06-17,752102.0,10652959.0,9900857.0,15205370,13397925,0.0494629200078656,0.0561357075815844,0.7006050494003105,0.7951200652339822,0.6511421293924449,0.7389843576523977,White
latino,2022-06-17,1091176.0,9865866.0,8774690.0,15796762,13078447,0.0690759283453153,0.083433147681831,0.6245498919335494,0.7543606668284086,0.5554739635882341,0.6709275191465776,Latino
unknown,2022-06-17,736045.0,4361842.0,3625797.0,1113958,858299,0.6607475326717883,0.8575624578381194,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-17,382951.0,5193479.0,4810528.0,5367313,4703864,0.0713487363229981,0.0814120051089912,0.9676124720134636,0.999,0.8962637356904656,0.999,Asian or Pacific Islander
aian,2022-06-17,14406.0,106754.0,92348.0,174142,149912,0.08272559175845,0.096096376540904,0.6130284480481446,0.7121111051817066,0.5303028562896946,0.6160147286408026,American Indian or Alaska Native
latino,2022-06-16,1091063.0,9864313.0,8773250.0,15796762,13078447,0.0690687749805941,0.0834245075122451,0.6244515806467174,0.754241921842861,0.5553828056661232,0.6708174143306158,Latino
aian,2022-06-16,14394.0,106730.0,92336.0,174142,149912,0.0826566824775183,0.0960163295800202,0.6128906294862813,0.7119510112599392,0.5302339470087629,0.6159346816799189,American Indian or Alaska Native
unknown,2022-06-16,735593.0,4360780.0,3625187.0,1113958,858299,0.6603417723109848,0.8570358348314515,0.999,0.999,0.999,0.999,Unknown
black,2022-06-16,120006.0,1388912.0,1268906.0,2295724,1986279,0.0522737053757333,0.06041749421909,0.6049995556957195,0.6992532267622021,0.5527258503199862,0.638835732543112,Black
white,2022-06-16,752181.0,10652080.0,9899899.0,15205370,13397925,0.0494681155407596,0.0561416040170399,0.7005472408760852,0.7950544580597368,0.6510791253353256,0.7389128540426969,White
asian,2022-06-16,382796.0,5192722.0,4809926.0,5367313,4703864,0.0713198578133975,0.0813790534760358,0.9674714330988337,0.999,0.8961515752854361,0.999,Asian or Pacific Islander
aian,2022-06-15,14384.0,106706.0,92322.0,174142,149912,0.0825992580767419,0.0959496237792838,0.612752810924418,0.7117909173381717,0.5301535528476761,0.6158412935588878,American Indian or Alaska Native
black,2022-06-15,119992.0,1388668.0,1268676.0,2295724,1986279,0.0522676070816875,0.0604104458638489,0.6048932711423499,0.6991303839994281,0.5526256640606624,0.6387199381355791,Black
white,2022-06-15,752180.0,10651206.0,9899026.0,15205370,13397925,0.0494680497745204,0.0561415293786164,0.7004897611830557,0.7949892240776091,0.6510217114085353,0.7388476946989926,White
latino,2022-06-15,1090884.0,9862888.0,8772004.0,15796762,13078447,0.0690574435444428,0.0834108208719276,0.6243613722862952,0.7541329639520655,0.5553039287418523,0.6707221430801379,Latino
asian,2022-06-15,382585.0,5192086.0,4809501.0,5367313,4703864,0.0712805457777476,0.0813341967369804,0.9673529380529884,0.999,0.8960723922752409,0.999,Asian or Pacific Islander
unknown,2022-06-15,735087.0,4359716.0,3624629.0,1113958,858299,0.6598875361548641,0.8564462966868189,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-14,382426.0,5191462.0,4809036.0,5367313,4703864,0.0712509220162863,0.0813003947393036,0.9672366787627256,0.999,0.8959857567464391,0.999,Asian or Pacific Islander
black,2022-06-14,119956.0,1388397.0,1268441.0,2295724,1986279,0.0522519257541411,0.0603923215218003,0.6047752255933204,0.6989939479801176,0.5525232998391792,0.6386016264583173,Black
unknown,2022-06-14,734690.0,4358687.0,3623997.0,1113958,858299,0.659531149289291,0.8559837539132633,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-14,1090745.0,9861448.0,8770703.0,15796762,13078447,0.0690486442727946,0.0834001926987202,0.6242702143641843,0.7540228591361039,0.5552215700913896,0.6706226664373836,Latino
white,2022-06-14,752226.0,10650327.0,9898101.0,15205370,13397925,0.049471075021522,0.0561449627460968,0.7004319526588304,0.7949236169033638,0.6509608776373084,0.7387786541572668,White
aian,2022-06-14,14381.0,106692.0,92311.0,174142,149912,0.082582030756509,0.0959296120390629,0.6126724167633311,0.7116975292171407,0.530090386006822,0.6157679171780778,American Indian or Alaska Native
asian,2022-06-13,382257.0,5190815.0,4808558.0,5367313,4703864,0.0712194351251734,0.0812644668298233,0.9671161342742636,0.999,0.8958966991490901,0.999,Asian or Pacific Islander
black,2022-06-13,119921.0,1388147.0,1268226.0,2295724,1986279,0.0522366800190266,0.0603747006336974,0.6046663274853598,0.6988680844936688,0.552429647466333,0.6384933838599713,Black
aian,2022-06-13,14379.0,106668.0,92289.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6125345982014677,0.7115374352953733,0.529964052325114,0.6156211644164576,American Indian or Alaska Native
white,2022-06-13,752249.0,10649501.0,9897252.0,15205370,13397925,0.0494725876450227,0.056146679429837,0.7003776297452807,0.7948619655655633,0.650905042100258,0.7387152861357262,White
unknown,2022-06-13,734200.0,4357630.0,3623430.0,1113958,858299,0.6590912763317827,0.8554128572909907,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-13,1090434.0,9859933.0,8769499.0,15796762,13078447,0.0690289566937832,0.0833764131169396,0.6241743086336301,0.7539070196943108,0.5551453519398469,0.6705306065773712,Latino
asian,2022-06-12,382154.0,5190181.0,4808027.0,5367313,4703864,0.0712002448897614,0.0812425699382465,0.9669980118543487,0.999,0.8957977669645873,0.999,Asian or Pacific Islander
white,2022-06-12,752307.0,10648642.0,9896335.0,15205370,13397925,0.0494764020868943,0.0561510084583993,0.7003211365458387,0.7947978511597878,0.6508447344589444,0.7386468427013885,White
latino,2022-06-12,1090166.0,9858492.0,8768326.0,15796762,13078447,0.0690119911916125,0.0833559213873023,0.6240830874074067,0.7537968384166713,0.5550710962157941,0.670440917029369,Latino
unknown,2022-06-12,733782.0,4356609.0,3622827.0,1113958,858299,0.6587160377680308,0.8549258475193376,0.999,0.999,0.999,0.999,Unknown
black,2022-06-12,119889.0,1387868.0,1267979.0,2295724,1986279,0.0522227410612077,0.060358590107432,0.6045447971968756,0.6987276208427919,0.5523220561356679,0.6383690307353599,Black
aian,2022-06-12,14377.0,106654.0,92277.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6124542040403809,0.7114440471743423,0.5298951430441823,0.6155411174555739,American Indian or Alaska Native
latino,2022-06-11,1089973.0,9857878.0,8767905.0,15796762,13078447,0.0689997734978852,0.0833411642834963,0.6240442186822844,0.7537498909465321,0.5550444451843992,0.6704087266630357,Latino
unknown,2022-06-11,733577.0,4356252.0,3622675.0,1113958,858299,0.6585320092858079,0.8546870030141012,0.999,0.999,0.999,0.999,Unknown
black,2022-06-11,119887.0,1387793.0,1267906.0,2295724,1986279,0.052221869876344,0.0603575831995404,0.6045121277644874,0.6986898617968573,0.5522902578881433,0.6383322785973169,Black
aian,2022-06-11,14372.0,106644.0,92272.0,174142,149912,0.0825303487958103,0.0958695768184001,0.6123967796396045,0.7113773413736059,0.5298664308437941,0.6155077645552057,American Indian or Alaska Native
asian,2022-06-11,382047.0,5189875.0,4807828.0,5367313,4703864,0.0711803094024887,0.0812198226819482,0.966941000087008,0.999,0.8957606906845195,0.999,Asian or Pacific Islander
