race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-13,1044999.0,8918199.0,7873200.0,15796762,13078447,0.0661527343388474,0.0799023767883144,0.5645586734800461,0.6819004580589729,0.4984059391411987,0.6019980812706585,Latino
white,2021-12-13,798994.0,9928079.0,9129085.0,15205370,13397925,0.0525468304947528,0.0596356525357471,0.6529324179549725,0.7410161648165667,0.6003855874602196,0.6813805122808196,White
aian,2021-12-13,15051.0,101382.0,86331.0,174142,149912,0.0864294656085263,0.1003989006884038,0.5821800599510744,0.6762767490260954,0.495750594342548,0.5758778483376914,American Indian or Alaska Native
unknown,2021-12-13,688302.0,4311486.0,3623184.0,1113958,858299,0.6178886457119568,0.8019373202112551,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,378784.0,4808782.0,4429998.0,5367313,4703864,0.0705723701971545,0.0805261376604425,0.895938433253287,0.999,0.8253660630561326,0.94177850380028,Asian or Pacific Islander
black,2021-12-13,123680.0,1251556.0,1127876.0,2295724,1986279,0.0538740719703239,0.0622671840159413,0.5451683216275127,0.6301008065835666,0.4912942496571887,0.5678336225676252,Black
asian,2021-12-12,380262.0,4806012.0,4425750.0,5367313,4703864,0.0708477407596687,0.0808403474250105,0.8954223463397794,0.999,0.8245746055801105,0.9408754164661224,Asian or Pacific Islander
black,2021-12-12,123884.0,1250690.0,1126806.0,2295724,1986279,0.0539629328264199,0.0623698886208835,0.5447910985815368,0.629664815466508,0.4908281657551169,0.5672949268456244,Black
latino,2021-12-12,1045522.0,8911905.0,7866383.0,15796762,13078447,0.0661858423897251,0.0799423662457782,0.5641602373954865,0.6814192082592069,0.4979743950057613,0.6014768420134287,Latino
aian,2021-12-12,15066.0,101325.0,86259.0,174142,149912,0.0865156022096909,0.1004989593895085,0.5818527408666491,0.6758965259618976,0.4953371386569581,0.5753975665723892,American Indian or Alaska Native
white,2021-12-12,800611.0,9923841.0,9123230.0,15205370,13397925,0.0526531745034813,0.0597563428665259,0.6526537006333947,0.7406998471778279,0.6000005261299133,0.6809435043113019,White
unknown,2021-12-12,688700.0,4307240.0,3618540.0,1113958,858299,0.6182459302774431,0.8024010280799582,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-11,688614.0,4304889.0,3616275.0,1113958,858299,0.6181687280849009,0.8023008298972736,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-11,15072.0,101286.0,86214.0,174142,149912,0.0865500568501567,0.1005389828699503,0.5816287857036212,0.6756363733390256,0.4950787288534644,0.5750973904690752,American Indian or Alaska Native
