lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-08,MultiracialOther RaceUnknown,799735.0,4381415.0,3581248.0,1645764,1284971,0.4859354075067871,0.6223759135420177,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468851.0,5407461.0,4938388.0,6172468,5427518,0.0759584334823607,0.0863840525264034,0.8760614068797117,0.996304572366227,0.8000670072327632,0.90987961716571,Asian or Pacific Islander
white,2023-05-08,White,853504.0,11002757.0,10148824.0,13971549,12564479,0.0610887167915311,0.0679299157569525,0.787511606622859,0.8757034016293075,0.7263921845745236,0.8077393419973881,White
latino,2023-05-08,Latino,1193222.0,10227472.0,9033568.0,15867358,12934111,0.0751997906645832,0.0922538858681512,0.6445604870073518,0.7907363714444696,0.5693177150222488,0.6984297567880776,Latino
black,2023-05-08,Black or African American,139750.0,1447381.0,1307544.0,2139212,1859891,0.0653277935987644,0.0751388118981166,0.6765954005493612,0.7782074325861031,0.6112269377696086,0.7030218437532092,Black
aian,2023-05-08,American Indian or Alaska Native,14800.0,106194.0,91384.0,156918,134822,0.0943167769153315,0.1097743691682366,0.676748365388292,0.7876607675305217,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
black,2023-05-07,Black or African American,139710.0,1447341.0,1307544.0,2139212,1859891,0.0653090951247468,0.0751173052614373,0.6765767020753436,0.7781859259494239,0.6112269377696086,0.7030218437532092,Black
aian,2023-05-07,American Indian or Alaska Native,14800.0,106194.0,91384.0,156918,134822,0.0943167769153315,0.1097743691682366,0.676748365388292,0.7876607675305217,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468757.0,5407347.0,4938368.0,6172468,5427518,0.0759432045658235,0.086366733376103,0.8760429377681667,0.9962835682903308,0.8000637670377554,0.9098759322401142,Asian or Pacific Islander
unknown,2023-05-07,MultiracialOther RaceUnknown,799611.0,4381277.0,3581234.0,1645764,1284971,0.4858600625606101,0.6222794133097167,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,853381.0,11002605.0,10148795.0,13971549,12564479,0.0610799131864333,0.0679201262543397,0.7875007273710309,0.8756913040325827,0.7263901089277932,0.807737033903276,White
latino,2023-05-07,Latino,1193020.0,10227236.0,9033534.0,15867358,12934111,0.0751870601268339,0.0922382682505198,0.644545613705823,0.79071812511892,0.5693155722584693,0.6984271280801595,Latino
white,2023-05-06,White,853337.0,11002559.0,10148793.0,13971549,12564479,0.0610767639293252,0.0679166243184456,0.7874974349658724,0.8756876429177843,0.7263899657797428,0.8077368747243718,White
latino,2023-05-06,Latino,1192931.0,10227146.0,9033533.0,15867358,12934111,0.0751814511275286,0.0922313872209694,0.6445399416840535,0.7907111667744308,0.5693155092360052,0.6984270507652207,Latino
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468694.0,5407283.0,4938367.0,6172468,5427518,0.0759329979515487,0.0863551258604762,0.8760325691441414,0.9962717765284242,0.800063605028005,0.9098757479938344,Asian or Pacific Islander
unknown,2023-05-06,MultiracialOther RaceUnknown,799327.0,4380992.0,3581233.0,1645764,1284971,0.4856874983290435,0.6220583966486403,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14799.0,106193.0,91384.0,156918,134822,0.0943104041601345,0.1097669519811306,0.676741992633095,0.7876533503434158,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
black,2023-05-06,Black or African American,139706.0,1447335.0,1307542.0,2139212,1859891,0.0653072252773451,0.0751151545977694,0.676573897304241,0.7781826999539221,0.6112260028459078,0.7030207684213753,Black
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468573.0,5407150.0,4938355.0,6172468,5427518,0.0759133947717509,0.0863328320606214,0.8760110218473388,0.996247271773212,0.8000616609110003,0.9098735370384768,Asian or Pacific Islander
unknown,2023-05-05,MultiracialOther RaceUnknown,799044.0,4380704.0,3581228.0,1645764,1284971,0.4855155417180106,0.6218381582152438,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-05,American Indian or Alaska Native,14799.0,106193.0,91384.0,156918,134822,0.0943104041601345,0.1097669519811306,0.676741992633095,0.7876533503434158,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
white,2023-05-05,White,853257.0,11002470.0,10148784.0,13971549,12564479,0.0610710380073104,0.0679102571622747,0.787491064877631,0.8756805594565441,0.7263893216135161,0.8077361584193026,White
latino,2023-05-05,Latino,1192759.0,10226966.0,9033525.0,15867358,12934111,0.0751706112637025,0.0922180890515011,0.6445285976405146,0.7906972500854523,0.5693150050562923,0.6984264322457105,Latino
black,2023-05-05,Black or African American,139693.0,1447321.0,1307541.0,2139212,1859891,0.0653011482732894,0.0751081649408486,0.6765673528383349,0.7781751726310843,0.6112255353840573,0.7030202307554583,Black
aian,2023-05-04,American Indian or Alaska Native,14792.0,106186.0,91384.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6766973833467161,0.787601430033674,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
black,2023-05-04,Black or African American,139632.0,1447257.0,1307538.0,2139212,1859891,0.0652726331004126,0.0750753673199128,0.6765374352799068,0.7781407620123975,0.611224132998506,0.7030186177577074,Black
unknown,2023-05-04,MultiracialOther RaceUnknown,798664.0,4380300.0,3581204.0,1645764,1284971,0.4852846459152102,0.6215424316969022,0.999,0.999,0.999,0.999,Unknown
