race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-30,1171054.0,9962684.0,8791630.0,15796762,13078447,0.0741325342497405,0.0895407535772404,0.6306788695050289,0.7617635335449232,0.5565463352552884,0.6722227799676828,Latino
unknown,2022-04-30,809881.0,4565402.0,3755521.0,1113958,858299,0.727030103468892,0.9435884231485764,0.999,0.999,0.999,0.999,Unknown
black,2022-04-30,126325.0,1379237.0,1252912.0,2295724,1986279,0.0550262139525483,0.0635988197025694,0.6007851989176399,0.6943823098366342,0.5457589849650917,0.6307834901340648,Black
white,2022-04-30,843326.0,10574152.0,9730826.0,15205370,13397925,0.0554623794093797,0.0629445231257825,0.6954222093904983,0.7892380349942248,0.6399598299811186,0.7262935118684423,White
aian,2022-04-30,15501.0,109236.0,93735.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6272811843208416,0.7286674849244891,0.5382676206773782,0.6252668232029457,American Indian or Alaska Native
asian,2022-04-30,410978.0,5200911.0,4789933.0,5367313,4703864,0.0765705297976846,0.087370298120864,0.9689971499705718,0.999,0.8924266201728872,0.999,Asian or Pacific Islander
black,2022-04-29,126328.0,1379139.0,1252811.0,2295724,1986279,0.0550275207298438,0.0636003300644068,0.6007425108593193,0.6943329713499463,0.5457149901294754,0.6307326412855394,Black
unknown,2022-04-29,809718.0,4564971.0,3755253.0,1113958,858299,0.726883778383027,0.9433985126395348,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-29,1171034.0,9961910.0,8790876.0,15796762,13078447,0.074131268167489,0.0895392243436854,0.6306298721218944,0.7617043522063438,0.5564986039544053,0.6721651278626584,Latino
aian,2022-04-29,15497.0,109230.0,93733.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6272467296803758,0.7286274614440472,0.538256135797223,0.6252534820427984,American Indian or Alaska Native
white,2022-04-29,843350.0,10573702.0,9730352.0,15205370,13397925,0.0554639577991196,0.0629463144479462,0.6953926145828744,0.7892044477036556,0.6399286567837547,0.7262581332557094,White
asian,2022-04-29,410903.0,5200494.0,4789591.0,5367313,4703864,0.0765565563252972,0.0873543537823372,0.968919457464098,0.999,0.8923629011388008,0.999,Asian or Pacific Islander
white,2022-04-28,843651.0,10572548.0,9728897.0,15205370,13397925,0.055483753437108,0.0629687806134158,0.6953167203428788,0.7891183149629514,0.6398329669057707,0.7261495343495354,White
latino,2022-04-28,1171141.0,9959946.0,8788805.0,15796762,13078447,0.0741380417075347,0.0895474057432048,0.6305055428447931,0.7615541814712404,0.5563675011372584,0.6720067757280356,Latino
unknown,2022-04-28,809487.0,4563894.0,3754407.0,1113958,858299,0.7266764097030588,0.9431293756604632,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-28,15505.0,109214.0,93709.0,174142,149912,0.0890365334037739,0.1034273440418378,0.6271548506391336,0.7285207321628688,0.5381183172353596,0.625093388121031,American Indian or Alaska Native
black,2022-04-28,126384.0,1378882.0,1252498.0,2295724,1986279,0.055051913906027,0.0636285234853713,0.6006305636043358,0.694203583685877,0.5455786496983087,0.6305750602005056,Black
asian,2022-04-28,410838.0,5199707.0,4788869.0,5367313,4703864,0.0765444459825614,0.087340535355614,0.9687728291605128,0.999,0.8922283831779514,0.999,Asian or Pacific Islander
unknown,2022-04-27,808955.0,4562674.0,3753719.0,1113958,858299,0.7261988333491927,0.9425095450419958,0.999,0.999,0.999,0.999,Unknown
black,2022-04-27,126377.0,1378556.0,1252179.0,2295724,1986279,0.0550488647590041,0.0636249993077508,0.600488560471555,0.6940394576995478,0.5454396957125508,0.6304144583917969,Black
latino,2022-04-27,1171014.0,9958116.0,8787102.0,15796762,13078447,0.0741300020852374,0.0895376951101304,0.6303896963187773,0.7614142566009557,0.5562596942335397,0.6718765614908253,Latino
asian,2022-04-27,410781.0,5199089.0,4788308.0,5367313,4703864,0.076533826143547,0.0873284176583336,0.9686576877480408,0.999,0.8921238616044938,0.999,Asian or Pacific Islander
white,2022-04-27,843808.0,10571372.0,9727564.0,15205370,13397925,0.0554940787366568,0.0629804988459033,0.6952393792456217,0.7890305401769304,0.6397453005089649,0.726050041331027,White
aian,2022-04-27,15515.0,109195.0,93680.0,174142,149912,0.0890939578045503,0.1034940498425743,0.6270457442776585,0.7283939911414696,0.5379517864731082,0.6248999412988954,American Indian or Alaska Native
unknown,2022-04-26,808530.0,4561559.0,3753029.0,1113958,858299,0.7258173108860477,0.9420143796043104,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-26,410717.0,5198489.0,4787772.0,5367313,4703864,0.0765219021137764,0.0873148118227908,0.9685458999689416,0.999,0.8920239978551652,0.999,Asian or Pacific Islander
