race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-07,1221545.0,9808505.0,8586961.0,15796762,13078447,0.0773288221978656,0.0934013801485757,0.6209187047320204,0.7499747485309227,0.5435899458382674,0.6565734448440247,Latino
unknown,2022-03-07,833962.0,4541774.0,3707812.0,1113958,858299,0.7486476150806404,0.9716450793954088,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-07,16521.0,108194.0,91673.0,174142,149912,0.0948708525226539,0.1102046533966593,0.621297561759943,0.7217167404877528,0.5264267092372891,0.6115120870910934,American Indian or Alaska Native
white,2022-03-07,890533.0,10444965.0,9554432.0,15205370,13397925,0.0585670062616036,0.0664679791833436,0.686926066251594,0.7795957209791815,0.6283590599899904,0.7131277417958378,White
asian,2022-03-07,426540.0,5155436.0,4728896.0,5367313,4703864,0.0794699321615862,0.0906786420695836,0.960524567879682,0.999,0.8810546357180958,0.999,Asian or Pacific Islander
black,2022-03-07,131977.0,1356539.0,1224562.0,2295724,1986279,0.0574881823773241,0.0664443414042035,0.5908981218996708,0.6829549121749764,0.5334099395223467,0.6165105707707729,Black
white,2022-03-06,890025.0,10444404.0,9553738.0,15205370,13397925,0.0585335970121082,0.0664300628642121,0.6868891713914229,0.7795538488236051,0.6283134182200104,0.7130759427299377,White
black,2022-03-06,131732.0,1356279.0,1224276.0,2295724,1986279,0.0573814622315226,0.0663209951874837,0.5907848678673917,0.6828240141490697,0.5332853600868397,0.6163665829422755,Black
latino,2022-03-06,1220045.0,9806951.0,8584978.0,15796762,13078447,0.0772338660290001,0.0932866876319489,0.6208203301410757,0.7498559270836973,0.5434644137830272,0.6564218213370441,Latino
aian,2022-03-06,16507.0,108180.0,91655.0,174142,149912,0.0947904583615669,0.1101112652756283,0.6212171675988561,0.7216233523667218,0.5263233453158916,0.6113920166497678,American Indian or Alaska Native
unknown,2022-03-06,833129.0,4540885.0,3706975.0,1113958,858299,0.7478998310528763,0.9706745551375452,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-06,426217.0,5155099.0,4728584.0,5367313,4703864,0.0794097530738378,0.0906099751183282,0.9604617804104214,0.999,0.8809965060729642,0.999,Asian or Pacific Islander
black,2022-03-05,131585.0,1356127.0,1224131.0,2295724,1986279,0.0573174301440417,0.0662469874574518,0.5907186578177516,0.6827474891493088,0.5332221991842225,0.6162935821201352,Black
white,2022-03-05,889603.0,10443963.0,9553338.0,15205370,13397925,0.0585058436591809,0.0663985654495005,0.6868601684799515,0.7795209332788473,0.6282871117243447,0.7130460873605428,White
latino,2022-03-05,1218324.0,9805181.0,8583429.0,15796762,13078447,0.0771249196512551,0.0931550970845391,0.6207082818618145,0.7497205899140778,0.5433663557126455,0.6563033821982075,Latino
aian,2022-03-05,16495.0,108168.0,91650.0,174142,149912,0.0947215490806353,0.1100312183147446,0.6211482583179244,0.7215433054058381,0.5262946331155034,0.6113586637493996,American Indian or Alaska Native
asian,2022-03-05,425867.0,5154737.0,4728245.0,5367313,4703864,0.07934454353603,0.0905355682052032,0.9603943351170317,0.999,0.8809333459777733,0.999,Asian or Pacific Islander
unknown,2022-03-05,832400.0,4540149.0,3706667.0,1113958,858299,0.7472454078160936,0.9698252007750212,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-04,831169.0,4538867.0,3705591.0,1113958,858299,0.7461403392228433,0.9683909686484546,0.999,0.999,0.999,0.999,Unknown
white,2022-03-04,888771.0,10443080.0,9552257.0,15205370,13397925,0.0584511261481963,0.0663364662811592,0.6868020968907695,0.7794550275509081,0.6282160184198082,0.7129654032247531,White
latino,2022-03-04,1215226.0,9802029.0,8579915.0,15796762,13078447,0.0769288035104915,0.0929182188068659,0.6205087472989718,0.749479582705806,0.5431439050610498,0.6560346958625898,Latino
black,2022-03-04,131305.0,1355839.0,1223773.0,2295724,1986279,0.0571954642631257,0.0661060203526292,0.5905932071973808,0.6826024944129199,0.5330662570936228,0.6161133456075405,Black
aian,2022-03-04,16481.0,108154.0,91629.0,174142,149912,0.0946411549195484,0.1099378301937136,0.6210678641568376,0.7214499172848071,0.5261740418738731,0.6112185815678531,American Indian or Alaska Native
asian,2022-03-04,425040.0,5153887.0,4727364.0,5367313,4703864,0.0791904627138383,0.0903597552990477,0.9602359690966412,0.999,0.8807692042554627,0.999,Asian or Pacific Islander
black,2022-03-03,130760.0,1355274.0,1223003.0,2295724,1986279,0.0569580663877713,0.0658316379521708,0.5903470974733896,0.6823180429335456,0.5327308509211037,0.6157256860692782,Black
unknown,2022-03-03,829095.0,4536711.0,3703350.0,1113958,858299,0.7442785096026959,0.9659745613125496,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-03,423694.0,5152494.0,4725859.0,5367313,4703864,0.0789396854627259,0.0900736075702869,0.959976435136166,0.999,0.8804888032428889,0.999,Asian or Pacific Islander
white,2022-03-03,887195.0,10441400.0,9550062.0,15205370,13397925,0.0583474785552735,0.0662188361257433,0.6866916096089737,0.7793296349994495,0.6280716615248428,0.7128015718851987,White
latino,2022-03-03,1209925.0,9796648.0,8573358.0,15796762,13078447,0.0765932284097209,0.0925128954531069,0.620168107869195,0.7490681424178268,0.5427288199948825,0.6555333366415752,Latino
aian,2022-03-03,16437.0,108109.0,91577.0,174142,149912,0.0943884875561323,0.1096443246704733,0.6208094543533438,0.7211497411814931,0.5258754349898359,0.6108717114040237,American Indian or Alaska Native
