race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-06,1177062.0,9628383.0,8451321.0,15796762,13078447,0.0745128653581031,0.0900001353371696,0.6095162413664269,0.7362023182110231,0.5350033760083237,0.6462021828738534,Latino
black,2022-02-06,132216.0,1334890.0,1202674.0,2295724,1986279,0.0575922889685345,0.0665646668972485,0.5814679813427049,0.6720556377024577,0.5238756923741704,0.6054909708052091,Black
asian,2022-02-06,403855.0,5107388.0,4703533.0,5367313,4703864,0.0752434225468125,0.0858560111431793,0.951572602529422,0.999,0.8763291799826095,0.9999296323193018,Asian or Pacific Islander
white,2022-02-06,826587.0,10360229.0,9533642.0,15205370,13397925,0.0543615183320103,0.0616951505550299,0.6813532982097772,0.7732711595265684,0.6269917798777669,0.7115760089715385,White
aian,2022-02-06,15819.0,106553.0,90734.0,174142,149912,0.0908396595881522,0.1055219061849618,0.6118742175925395,0.7107703185869043,0.5210345580043872,0.6052484124019425,American Indian or Alaska Native
unknown,2022-02-06,761496.0,4483346.0,3721850.0,1113958,858299,0.6835948931647333,0.8872152944370202,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-05,404024.0,5106915.0,4702891.0,5367313,4703864,0.0752749094379254,0.0858919390526596,0.9514844764968988,0.999,0.8762095670589735,0.9997931487815124,Asian or Pacific Islander
aian,2022-02-05,15818.0,106541.0,90723.0,174142,149912,0.0908339171480745,0.1055152356048882,0.6118053083116077,0.7106902716260206,0.5209713911635332,0.6051750360211324,American Indian or Alaska Native
unknown,2022-02-05,761382.0,4482644.0,3721262.0,1113958,858299,0.6834925553746192,0.8870824735902058,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,1177041.0,9626028.0,8448987.0,15796762,13078447,0.074511535971739,0.0899985296419368,0.609367160181308,0.736022250959919,0.534855624209569,0.6460237213179821,Latino
