race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-31,133345.0,1328405.0,1195060.0,2295724,1986279,0.0580840728240851,0.0671330664020512,0.5786431644222041,0.6687907388639763,0.520559091598119,0.601657672461925,Black
unknown,2022-01-31,762358.0,4468385.0,3706027.0,1113958,858299,0.6843687104899826,0.8882196064541611,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-31,407806.0,5092566.0,4684760.0,5367313,4703864,0.0759795450721804,0.0866959588967708,0.9488110717597428,0.999,0.8728315266875623,0.995938658090455,Asian or Pacific Islander
aian,2022-01-31,15836.0,106101.0,90265.0,174142,149912,0.090937281069472,0.1056353060462137,0.6092786346774471,0.7077552163936176,0.5183413536079751,0.6021199103474039,American Indian or Alaska Native
latino,2022-01-31,1184019.0,9570099.0,8386080.0,15796762,13078447,0.0749532720693012,0.0905320792292846,0.6058266244689893,0.7317458257849728,0.530873352399688,0.6412137465556882,Latino
white,2022-01-31,832321.0,10335578.0,9503257.0,15205370,13397925,0.0547386219473778,0.0621231272753056,0.6797320946481408,0.771431247749185,0.624993472700763,0.7093081204738794,White
white,2022-01-30,832959.0,10333234.0,9500275.0,15205370,13397925,0.0547805808079645,0.0621707465894905,0.6795779385835399,0.771256295284531,0.6247973577755753,0.7090855486950405,White
asian,2022-01-30,408003.0,5090907.0,4682904.0,5367313,4703864,0.0760162487263179,0.0867378393593012,0.9485019785505336,0.999,0.8724857298242156,0.995544088859712,Asian or Pacific Islander
latino,2022-01-30,1184954.0,9564109.0,8379155.0,15796762,13078447,0.0750124614145607,0.090603570897982,0.6054474328346531,0.7312878203352432,0.5304349714200923,0.6406842494372612,Latino
unknown,2022-01-30,762360.0,4465804.0,3703444.0,1113958,858299,0.6843705058898091,0.888221936644456,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,133438.0,1327521.0,1194083.0,2295724,1986279,0.0581245829202465,0.0671798876190102,0.578258100712455,0.6683456855758935,0.5201335177922085,0.6011657979568832,Black
aian,2022-01-30,15844.0,106056.0,90212.0,174142,149912,0.0909832205900931,0.1056886706868029,0.6090202248739535,0.7074550402903036,0.5180370042838603,0.6017663696035007,American Indian or Alaska Native
asian,2022-01-29,408157.0,5089957.0,4681800.0,5367313,4703864,0.0760449409229534,0.0867705784010762,0.9483249812336266,0.999,0.8722800403106732,0.9953093881965976,Asian or Pacific Islander
white,2022-01-29,833028.0,10332052.0,9499024.0,15205370,13397925,0.0547851186784668,0.0621758966407111,0.6795002028888478,0.7711680726679692,0.6247150842103809,0.708992176027258,White
latino,2022-01-29,1184403.0,9560264.0,8375861.0,15796762,13078447,0.0749775808485308,0.090561440513541,0.6052040285217946,0.7309938251842899,0.5302264476732637,0.6404323846707487,Latino
unknown,2022-01-29,762033.0,4464541.0,3702508.0,1113958,858299,0.6840769580181658,0.8878409505312251,0.999,0.999,0.999,0.999,Unknown
black,2022-01-29,133434.0,1327173.0,1193739.0,2295724,1986279,0.0581228405505191,0.067177873803227,0.5781065145461737,0.6681704836027567,0.5199836739956545,0.6009926097995296,Black
aian,2022-01-29,15830.0,106022.0,90192.0,174142,149912,0.0909028264290062,0.1055952825657719,0.6088249819113137,0.7072282405677998,0.5179221554823076,0.6016329580020279,American Indian or Alaska Native
asian,2022-01-28,408834.0,5087717.0,4678883.0,5367313,4703864,0.0761710748003703,0.086914502630178,0.9479076401916564,0.999,0.8717365653912861,0.9946892597234954,Asian or Pacific Islander
black,2022-01-28,133509.0,1326496.0,1192987.0,2295724,1986279,0.0581555099829073,0.0672156328491616,0.5778116184698161,0.6678296452814534,0.5196561084869087,0.6006140124322917,Black
latino,2022-01-28,1184254.0,9552192.0,8367938.0,15796762,13078447,0.0749681485357568,0.0905500477235561,0.604693037725073,0.7303766265214823,0.5297248891893162,0.639826578797926,Latino
unknown,2022-01-28,761527.0,4461276.0,3699749.0,1113958,858299,0.6836227218620451,0.8872514123865926,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-28,15828.0,105968.0,90140.0,174142,149912,0.0908913415488509,0.1055819414056246,0.6085148901471213,0.7068680292438231,0.5176235485982704,0.6012860878381984,American Indian or Alaska Native
white,2022-01-28,833336.0,10329492.0,9496156.0,15205370,13397925,0.0548053746801294,0.0621988852751452,0.6793318413165875,0.7709769983038418,0.624526466636458,0.7087781130286966,White
unknown,2022-01-27,761034.0,4455561.0,3694527.0,1113958,858299,0.683180155804797,0.8866770204788774,0.999,0.999,0.999,0.999,Unknown
black,2022-01-27,133739.0,1325205.0,1191466.0,2295724,1986279,0.0582556962422312,0.0673314272566945,0.5772492686403069,0.667179686237432,0.5189935723980758,0.5998482589807373,Black
white,2022-01-27,834221.0,10324623.0,9490402.0,15205370,13397925,0.0548635778017897,0.0622649402799314,0.679011625498097,0.7706135838198825,0.6241480476963073,0.7083486435399512,White
aian,2022-01-27,15832.0,105855.0,90023.0,174142,149912,0.0909143113091614,0.1056086237259192,0.6078659944183482,0.7061142536955014,0.5169516831091867,0.6005056299695821,American Indian or Alaska Native
latino,2022-01-27,1183911.0,9539379.0,8355468.0,15796762,13078447,0.0749464352251429,0.0905238213680875,0.603881922130624,0.7293969230444562,0.528935486905481,0.6388731016763688,Latino
asian,2022-01-27,409624.0,5083867.0,4674243.0,5367313,4703864,0.0763182620428508,0.0870824496626603,0.9471903352757702,0.999,0.8708720732329194,0.9937028366466376,Asian or Pacific Islander
asian,2022-01-26,409953.0,5081101.0,4671148.0,5367313,4703864,0.0763795590083902,0.0871523921609978,0.9466749936141232,0.999,0.8702954346057329,0.993044866943432,Asian or Pacific Islander
white,2022-01-26,834908.0,10320523.0,9485615.0,15205370,13397925,0.0549087592080955,0.0623162168768671,0.6787419839175238,0.770307566283585,0.6238332247094284,0.7079913494067178,White
black,2022-01-26,133929.0,1323903.0,1189974.0,2295724,1986279,0.0583384588042813,0.0674270835063956,0.5766821272940476,0.6665241892000067,0.5183436684897662,0.599097105693611,Black
aian,2022-01-26,15831.0,105751.0,89920.0,174142,149912,0.0909085688690838,0.1056019531458455,0.6072687806502739,0.7054205133678425,0.5163602117811901,0.5998185602219969,American Indian or Alaska Native
unknown,2022-01-26,760614.0,4450871.0,3690257.0,1113958,858299,0.6828031218412184,0.8861876805169294,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-26,1184290.0,9529016.0,8344726.0,15796762,13078447,0.0749704274838096,0.0905528003439552,0.6032259016119886,0.7286045506779207,0.528255474128179,0.6380517503339654,Latino
latino,2022-01-25,1184971.0,9518523.0,8333552.0,15796762,13078447,0.0750135375844745,0.0906048707465037,0.6025616515587182,0.7278022382932775,0.5275481139742436,0.6371973675467737,Latino
aian,2022-01-25,15811.0,105629.0,89818.0,174142,149912,0.0907937200675311,0.1054685415443727,0.606568202960802,0.704606702598858,0.515774482893271,0.5991381610544853,American Indian or Alaska Native
black,2022-01-25,134101.0,1322455.0,1188354.0,2295724,1986279,0.0584133807025583,0.0675136775850723,0.576051389452739,0.6657951878864953,0.5176380087501807,0.598281510301423,Black
white,2022-01-25,835724.0,10316395.0,9480671.0,15205370,13397925,0.0549624244592535,0.0623771218304326,0.6784705008822541,0.7699994588714297,0.6235080764230005,0.707622337040997,White
asian,2022-01-25,410377.0,5078189.0,4667812.0,5367313,4703864,0.0764585557056203,0.0872425308214693,0.946132450259562,0.999,0.8696738945539416,0.9923356627657602,Asian or Pacific Islander
unknown,2022-01-25,760202.0,4446099.0,3685897.0,1113958,858299,0.6824332694769462,0.8857076613161614,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-24,759772.0,4441192.0,3681420.0,1113958,858299,0.6820472585142349,0.8852066704027385,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1185076.0,9508067.0,8322991.0,15796762,13078447,0.0750201845162951,0.0906128992226676,0.6018997437576131,0.7270027549907111,0.5268795592413179,0.6363898557680434,Latino
aian,2022-01-24,15816.0,105541.0,89725.0,174142,149912,0.0908224322679192,0.1055018944447409,0.6060628682339699,0.7040196915523774,0.5152404359660507,0.5985177971076365,American Indian or Alaska Native
asian,2022-01-24,410442.0,5075112.0,4664670.0,5367313,4703864,0.076470666048356,0.0872563492481925,0.9455591652657483,0.999,0.8690884992173924,0.9916677012770776,Asian or Pacific Islander
white,2022-01-24,836099.0,10311981.0,9475882.0,15205370,13397925,0.0549870867989401,0.0624051112392404,0.6781802087025833,0.7696700048701571,0.6231931219036433,0.7072648936309167,White
black,2022-01-24,134303.0,1321120.0,1186817.0,2295724,1986279,0.0585013703737905,0.067615375282123,0.5754698735562289,0.6651230768688589,0.5169685031824383,0.5975077015867358,Black
latino,2022-01-23,1183342.0,9497252.0,8313910.0,15796762,13078447,0.0749104151850866,0.090480314673447,0.601215109780093,0.726175821945832,0.5263046945950063,0.6356955072723849,Latino
white,2022-01-23,835823.0,10307357.0,9471534.0,15205370,13397925,0.0549689353169308,0.0623845110343579,0.6778761056126882,0.7693248767999522,0.6229071702957574,0.7069403657655943,White
unknown,2022-01-23,758801.0,4436309.0,3677508.0,1113958,858299,0.6811755918984378,0.8840753630145206,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,15797.0,105450.0,89653.0,174142,149912,0.0907133259064441,0.1053751534233417,0.6055403061869049,0.7034126687656759,0.5148269802804608,0.5980375153423342,American Indian or Alaska Native
black,2022-01-23,134270.0,1319726.0,1185456.0,2295724,1986279,0.0584869958235397,0.0675987613019117,0.5748626577062399,0.6644212620684204,0.5163756618827002,0.5968225007665087,Black
asian,2022-01-23,410113.0,5071869.0,4661756.0,5367313,4703864,0.0764093690828166,0.087186406749855,0.9449549523197176,0.999,0.8685455832369009,0.9910482105775168,Asian or Pacific Islander
asian,2022-01-22,409892.0,5070599.0,4660707.0,5367313,4703864,0.0763681939175151,0.087139424098996,0.9447183348539576,0.999,0.8683501409364425,0.990825202429322,Asian or Pacific Islander
white,2022-01-22,835570.0,10305817.0,9470247.0,15205370,13397925,0.0549522964584222,0.0623656275132156,0.6777748256043753,0.7692099336277819,0.622822529145953,0.7068443061145663,White
latino,2022-01-22,1181782.0,9492793.0,8311011.0,15796762,13078447,0.0748116607694665,0.0903610344561552,0.6009328367421121,0.7258348793247394,0.5261211759726455,0.6354738448685842,Latino
aian,2022-01-22,15776.0,105417.0,89641.0,174142,149912,0.0905927346648137,0.1052350712417951,0.6053508056643429,0.7031925396232457,0.5147580709995291,0.5979574683814505,American Indian or Alaska Native
black,2022-01-22,134168.0,1319317.0,1185149.0,2295724,1986279,0.0584425653954917,0.0675474089994406,0.5746845004016162,0.6642153494045901,0.5162419350061245,0.5966679404051495,Black
unknown,2022-01-22,758229.0,4434710.0,3676481.0,1113958,858299,0.6806621075480405,0.8834089285901533,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-21,15761.0,105363.0,89602.0,174142,149912,0.0905065980636492,0.1051350125406905,0.6050407139001505,0.7028323282992689,0.5145341158365012,0.5976973157585783,American Indian or Alaska Native
unknown,2022-01-21,756140.0,4430893.0,3674753.0,1113958,858299,0.6787868124291939,0.8809750448270358,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,834440.0,10302838.0,9468398.0,15205370,13397925,0.0548779806081667,0.0622812860946751,0.6775789079779052,0.7689875857642134,0.6227009273697385,0.7067062996695384,White
