race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-16,131447.0,1089325.0,957878.0,2295724,1947763,0.0572573183884473,0.0674861366603637,0.4745017258172149,0.5592697879567483,0.4172444074287675,0.4917836512963846,Black
latino,2021-09-16,1029608.0,7768652.0,6739044.0,15796762,13366000,0.0651784207421748,0.0770318719138111,0.491787620779499,0.5812248989974562,0.4266092000373241,0.5041930270836451,Latino
unknown,2021-09-16,611939.0,3993572.0,3381633.0,1113958,947855,0.5493375872339891,0.6456040217121817,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,14321.0,91155.0,76834.0,174142,148048,0.0822374843518507,0.0967321409272668,0.5234521252770727,0.6157124716308224,0.4412146409252219,0.5189803307035556,American Indian or Alaska Native
white,2021-09-16,758771.0,8946398.0,8187627.0,15205370,12955750,0.0499015150568516,0.058566350848079,0.5883709505260313,0.6905349362252282,0.5384694354691797,0.6319685853771492,White
asian,2021-09-16,305977.0,4309204.0,4003227.0,5367313,4572487,0.057007482142368,0.0669169753790442,0.8028605747419612,0.9424201752787924,0.7458530925995931,0.8755031998997482,Asian or Pacific Islander
black,2021-09-15,131979.0,1088190.0,956211.0,2295724,1947763,0.0574890535621877,0.06775927050673,0.4740073284070733,0.5586870681905345,0.4165182748448855,0.4909277976838044,Black
white,2021-09-15,760251.0,8943586.0,8183335.0,15205370,12955750,0.0499988490908146,0.0586805858402639,0.5881860158615015,0.6903178897400768,0.5381871667706869,0.6316373038998129,White
latino,2021-09-15,1032199.0,7763304.0,6731105.0,15796762,13366000,0.0653424416978618,0.0772257219811461,0.4914490703854372,0.5808247792907377,0.4261066286875753,0.5035990573095915,Latino
unknown,2021-09-15,612655.0,3989950.0,3377295.0,1113958,947855,0.5499803403718991,0.6463594115133644,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-15,306428.0,4308421.0,4001993.0,5367313,4572487,0.0570915092896576,0.0670156087923268,0.8027146916902368,0.9422489336765748,0.7456231824005792,0.8752333248842479,Asian or Pacific Islander
aian,2021-09-15,14353.0,91091.0,76738.0,174142,148048,0.0824212424343352,0.0969482870420404,0.5230846091121039,0.6152801794012752,0.4406633666777687,0.5183318923592348,American Indian or Alaska Native
black,2021-09-14,132704.0,1086890.0,954186.0,2295724,1947763,0.0578048580752738,0.0681314923838269,0.4734410582456776,0.5580196358591882,0.4156362001704037,0.4898881434753612,Black
aian,2021-09-14,14347.0,91006.0,76659.0,174142,148048,0.0823867877938693,0.0969077596455203,0.5225965017055048,0.6147060412839079,0.4402097139116353,0.5177982816383876,American Indian or Alaska Native
white,2021-09-14,762108.0,8939642.0,8177534.0,15205370,12955750,0.0501209769969425,0.0588239198811338,0.587926633814238,0.690013468923065,0.5378056568172954,0.6311895490419311,White
asian,2021-09-14,307056.0,4307408.0,4000352.0,5367313,4572487,0.0572085138317813,0.0671529519930838,0.8025259566565244,0.9420273912205764,0.745317442824743,0.8748744392274926,Asian or Pacific Islander
latino,2021-09-14,1035073.0,7756672.0,6721599.0,15796762,13366000,0.0655243777174081,0.0774407451743229,0.4910292375108266,0.5803285949423912,0.4255048597934184,0.5028878497680682,Latino
unknown,2021-09-14,613972.0,3985706.0,3371734.0,1113958,947855,0.5511626111576917,0.6477488645415175,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,14344.0,90893.0,76549.0,174142,148048,0.0823695604736364,0.0968874959472603,0.5219476059767316,0.6139427753161137,0.4395780455030951,0.5170552793688533,American Indian or Alaska Native
asian,2021-09-13,307758.0,4306129.0,3998371.0,5367313,4572487,0.0573393055333273,0.0673064789467963,0.802287662374078,0.9417476747336844,0.7449483568407507,0.874441195786888,Asian or Pacific Islander
unknown,2021-09-13,615455.0,3981135.0,3365680.0,1113958,947855,0.5524939001290893,0.6493134498420117,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-13,1039353.0,7748617.0,6709264.0,15796762,13366000,0.0657953193192377,0.0777609606464162,0.4905193228840189,0.5797259464312434,0.4247240035647812,0.5019649857848272,Latino
white,2021-09-13,765037.0,8934669.0,8169632.0,15205370,12955750,0.0503136063114544,0.0590499971055322,0.5875995783068745,0.6896296239121625,0.53728597199542,0.6305796268066303,White
