lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-30,AsianNative Hawaiian or Other Pacific Islander,471345.0,5409794.0,4938216.0,6172468,5427518,0.0763624857998453,0.0868435627482027,0.8764393756273827,0.99673441893698,0.8000391415556954,0.909847926805586,Asian or Pacific Islander
white,2023-05-30,White,856209.0,11003780.0,10147140.0,13971549,12564479,0.0612823245296566,0.0681452052249838,0.7875848268506234,0.875784821638844,0.7262716539161119,0.8076053133599889,White
aian,2023-05-30,American Indian or Alaska Native,14828.0,106094.0,91256.0,156918,134822,0.094495214060847,0.1099820504072035,0.6761110898685938,0.7869190488199256,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
unknown,2023-05-30,MultiracialOther RaceUnknown,806180.0,4392882.0,3586263.0,1645764,1284971,0.4898515218463887,0.6273915909386282,0.999,0.999,0.999,0.999,Unknown
black,2023-05-30,Black or African American,140593.0,1448294.0,1307612.0,2139212,1859891,0.0657218639386839,0.0755920642661317,0.6770221932188114,0.778698321568307,0.6112587251754384,0.7030584050355639,Black
latino,2023-05-30,Latino,1197369.0,10236733.0,9038683.0,15867358,12934111,0.0754611448232276,0.0925745109192274,0.6451441380474304,0.7914523850924119,0.5696400749261471,0.6988252226998825,Latino
unknown,2023-05-29,MultiracialOther RaceUnknown,805970.0,4392637.0,3586228.0,1645764,1284971,0.4897239215343147,0.6272281631258604,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-29,Latino,1197213.0,10236533.0,9038639.0,15867358,12934111,0.0754513133188272,0.0925624497887794,0.6451315335546094,0.791436922104658,0.5696373019377265,0.6988218208425766,Latino
white,2023-05-29,White,856092.0,11003634.0,10147111.0,13971549,12564479,0.06127395036871,0.0681358932590838,0.7875743770429463,0.8757732015788319,0.7262695782693815,0.8076030052658769,White
asian,2023-05-29,AsianNative Hawaiian or Other Pacific Islander,471270.0,5409677.0,4938174.0,6172468,5427518,0.0763503350685657,0.0868297442772184,0.8764204204865865,0.9967128621222444,0.8000323371461788,0.9098401884618348,Asian or Pacific Islander
black,2023-05-29,Black or African American,140565.0,1448258.0,1307604.0,2139212,1859891,0.0657087750068717,0.0755770096204562,0.6770053645921956,0.7786789655952956,0.611254985480635,0.7030541037082281,Black
white,2023-05-28,White,856084.0,11003626.0,10147111.0,13971549,12564479,0.0612733777765085,0.0681352565434667,0.7875738044507449,0.8757725648632148,0.7262695782693815,0.8076030052658769,White
latino,2023-05-28,Latino,1197198.0,10236518.0,9038639.0,15867358,12934111,0.0754503679818656,0.0925612900646979,0.6451305882176478,0.7914357623805764,0.5696373019377265,0.6988218208425766,Latino
unknown,2023-05-28,MultiracialOther RaceUnknown,805840.0,4392507.0,3586228.0,1645764,1284971,0.4896449308649356,0.6271269935274804,0.999,0.999,0.999,0.999,Unknown
black,2023-05-28,Black or African American,140559.0,1448252.0,1307604.0,2139212,1859891,0.065705970235769,0.0755737836249543,0.677002559821093,0.7786757395997937,0.611254985480635,0.7030541037082281,Black
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471262.0,5409669.0,4938174.0,6172468,5427518,0.0763490389905626,0.0868282703069801,0.8764191244085834,0.996711388152006,0.8000323371461788,0.9098401884618348,Asian or Pacific Islander
aian,2023-05-28,American Indian or Alaska Native,14826.0,106092.0,91256.0,156918,134822,0.0944824685504531,0.1099672160329916,0.6760983443581998,0.7869042144457136,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
unknown,2023-05-27,MultiracialOther RaceUnknown,805600.0,4392265.0,3586226.0,1645764,1284971,0.4894991019368512,0.6269402188843173,0.999,0.999,0.999,0.999,Unknown
black,2023-05-27,Black or African American,140552.0,1448245.0,1307604.0,2139212,1859891,0.0657026980028159,0.0755700199635355,0.67699928758814,0.7786719759383749,0.611254985480635,0.7030541037082281,Black
white,2023-05-27,White,856056.0,11003597.0,10147110.0,13971549,12564479,0.0612713737038033,0.0681330280388068,0.7875717288040145,0.8757702567691028,0.7262695066953564,0.8076029256764248,White
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471192.0,5409598.0,4938173.0,6172468,5427518,0.0763376983080349,0.0868153730673947,0.8764076217163054,0.9966983066661408,0.8000321751364284,0.9098400042155548,Asian or Pacific Islander
latino,2023-05-27,Latino,1197124.0,10236444.0,9038639.0,15867358,12934111,0.0754457043195218,0.0925555687592289,0.645125924555304,0.7914300410751075,0.5696373019377265,0.6988218208425766,Latino
aian,2023-05-27,American Indian or Alaska Native,14825.0,106091.0,91256.0,156918,134822,0.0944760957952561,0.1099597988458856,0.6760919716030028,0.7868967972586076,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
latino,2023-05-26,Latino,1197005.0,10236321.0,9038635.0,15867358,12934111,0.0754382046462933,0.0925463682815154,0.6451181727922191,0.7914205313376389,0.5696370498478701,0.6988215115828216,Latino
black,2023-05-26,Black or African American,140536.0,1448229.0,1307604.0,2139212,1859891,0.0656952186132089,0.0755614173088638,0.6769918081985329,0.7786633732837032,0.611254985480635,0.7030541037082281,Black
white,2023-05-26,White,856015.0,11003552.0,10147106.0,13971549,12564479,0.0612684391687707,0.0681297648712692,0.7875685079728811,0.8757666752437566,0.7262692203992557,0.8076026073186162,White
unknown,2023-05-26,MultiracialOther RaceUnknown,805283.0,4391945.0,3586223.0,1645764,1284971,0.489306486227673,0.6266935207098059,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-26,American Indian or Alaska Native,14823.0,106089.0,91256.0,156918,134822,0.0944633502848621,0.1099449644716737,0.6760792260926088,0.7868819628843957,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471099.0,5409500.0,4938168.0,6172468,5427518,0.0763226314012482,0.0867982381633741,0.8763917447607666,0.9966802505307214,0.8000313650876765,0.909839082984156,Asian or Pacific Islander
aian,2023-05-25,American Indian or Alaska Native,14818.0,106083.0,91255.0,156918,134822,0.0944314865088772,0.1099078785361439,0.676040989561427,0.78683745976176,0.58154577550058,0.6768554093545563,American Indian or Alaska Native
white,2023-05-25,White,855832.0,11003343.0,10147080.0,13971549,12564479,0.0612553411221619,0.0681152000015281,0.7875535490016174,0.8757500410482599,0.7262673594746009,0.8076005379928607,White
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470934.0,5409286.0,4938119.0,6172468,5427518,0.0762958997924331,0.0867678375272085,0.8763570746741822,0.996640821826846,0.8000234266099071,0.9098300549164462,Asian or Pacific Islander
latino,2023-05-25,Latino,1196752.0,10236033.0,9038600.0,15867358,12934111,0.0754222599628747,0.0925268076020068,0.6451000223225568,0.7913982646352733,0.5696348440616263,0.6988188055599647,Latino
unknown,2023-05-25,MultiracialOther RaceUnknown,804916.0,4391550.0,3586195.0,1645764,1284971,0.4890834894918104,0.6264079111513022,0.999,0.999,0.999,0.999,Unknown
black,2023-05-25,Black or African American,140486.0,1448179.0,1307604.0,2139212,1859891,0.065671845520687,0.0755345340130147,0.676968435106011,0.7786364899878542,0.611254985480635,0.7030541037082281,Black
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470788.0,5409123.0,4938102.0,6172468,5427518,0.0762722463688754,0.086740937570359,0.8763306670848678,0.99661078968324,0.8000206724441504,0.9098269227296896,Asian or Pacific Islander
aian,2023-05-24,American Indian or Alaska Native,14814.0,106079.0,91255.0,156918,134822,0.0944059954880893,0.1098782097877201,0.676015498540639,0.7868077910133361,0.58154577550058,0.6768554093545563,American Indian or Alaska Native
black,2023-05-24,Black or African American,140436.0,1448125.0,1307600.0,2139212,1859891,0.0656484724281651,0.0755076507171656,0.6769431921660873,0.7786074560283371,0.6112531156332331,0.7030519530445601,Black
unknown,2023-05-24,MultiracialOther RaceUnknown,804509.0,4391118.0,3586170.0,1645764,1284971,0.4888361879346006,0.6260911724856048,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-24,Latino,1196500.0,10235753.0,9038572.0,15867358,12934111,0.0754063783019202,0.0925073242374369,0.6450823760326073,0.791376616452418,0.5696330794326314,0.6988166407416792,Latino
white,2023-05-24,White,855672.0,11003156.0,10147053.0,13971549,12564479,0.0612438892781323,0.0681024656891861,0.7875401646589079,0.8757351578207103,0.7262654269759209,0.8075983890776529,White
black,2023-05-23,Black or African American,140394.0,1448081.0,1307598.0,2139212,1859891,0.0656288390304467,0.0754850687486524,0.6769226238446681,0.77858379872799,0.6112521807095322,0.7030508777127262,Black
latino,2023-05-23,Latino,1196252.0,10235478.0,9038545.0,15867358,12934111,0.0753907487308221,0.0924881501326221,0.6450650448549784,0.7913553548442565,0.5696313778261006,0.6988145532383323,Latino
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470615.0,5408927.0,4938079.0,6172468,5427518,0.0762442186820571,0.0867090629639551,0.8762989131737905,0.996574677412401,0.8000169462198913,0.9098226850652544,Asian or Pacific Islander
white,2023-05-23,White,855467.0,11002925.0,10147027.0,13971549,12564479,0.0612292166029693,0.068086149851498,0.7875236310590902,0.8757167726572666,0.7262635660512661,0.8075963197518974,White
unknown,2023-05-23,MultiracialOther RaceUnknown,803992.0,4390579.0,3586148.0,1645764,1284971,0.4885220481186853,0.6256888287751241,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-23,American Indian or Alaska Native,14811.0,106075.0,91254.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6759900075198512,0.7867781222649123,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
white,2023-05-22,White,855292.0,11002722.0,10146999.0,13971549,12564479,0.0612166911485619,0.068072221697374,0.7875091015319776,0.8757006159984827,0.7262615619785608,0.8075940912472376,White
black,2023-05-22,Black or African American,140357.0,1448039.0,1307593.0,2139212,1859891,0.0656115429419805,0.0754651751097241,0.6769029904469496,0.7785612167594768,0.6112498434002801,0.7030481893831413,Black
unknown,2023-05-22,MultiracialOther RaceUnknown,803637.0,4390198.0,3586122.0,1645764,1284971,0.488306342829227,0.6254125579487786,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-22,Latino,1195993.0,10235175.0,9038501.0,15867358,12934111,0.0753744259126188,0.0924681255634809,0.6450459490483544,0.7913319284178093,0.56962860483768,0.6988111513810265,Latino
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470465.0,5408746.0,4938048.0,6172468,5427518,0.0762199172194979,0.0866814260219864,0.876269589408969,0.9965413288357589,0.8000119239176291,0.909816973430581,Asian or Pacific Islander
aian,2023-05-22,American Indian or Alaska Native,14809.0,106073.0,91254.0,156918,134822,0.0943741317121044,0.1098411238521902,0.6759772620094572,0.7867632878907004,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
latino,2023-05-21,Latino,1195765.0,10234915.0,9038469.0,15867358,12934111,0.0753600567908028,0.0924504977574415,0.6450295632076871,0.7913118265337293,0.5696265881188286,0.6988086773029859,Latino
unknown,2023-05-21,MultiracialOther RaceUnknown,803353.0,4389889.0,3586097.0,1645764,1284971,0.4881337785976604,0.6251915412877023,0.999,0.999,0.999,0.999,Unknown
white,2023-05-21,White,855137.0,11002541.0,10146973.0,13971549,12564479,0.0612055971746583,0.0680598853322927,0.787496146633419,0.8756862103076458,0.726259701053906,0.8075920219214819,White
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470335.0,5408592.0,4938024.0,6172468,5427518,0.0761988559519466,0.0866574740056136,0.8762446399074082,0.996512954908671,0.8000080356836196,0.909812551519866,Asian or Pacific Islander
black,2023-05-21,Black or African American,140307.0,1447986.0,1307590.0,2139212,1859891,0.0655881698494585,0.0754382918138751,0.6768782149688763,0.7785327204658767,0.6112484410147287,0.7030465763853904,Black
aian,2023-05-21,American Indian or Alaska Native,14805.0,106069.0,91254.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6759517709886692,0.7867336191422765,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
black,2023-05-20,Black or African American,140301.0,1447980.0,1307590.0,2139212,1859891,0.0655853650783559,0.0754350658183732,0.6768754101977738,0.7785294944703749,0.6112484410147287,0.7030465763853904,Black
unknown,2023-05-20,MultiracialOther RaceUnknown,803131.0,4389667.0,3586097.0,1645764,1284971,0.4879988868391823,0.6250187747427763,0.999,0.999,0.999,0.999,Unknown
white,2023-05-20,White,855086.0,11002490.0,10146973.0,13971549,12564479,0.0612019468993738,0.0680558262702337,0.7874924963581347,0.8756821512455869,0.726259701053906,0.8075920219214819,White
