race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-01,119069.0,1174215.0,1055146.0,2295724,1947763,0.0518655552670965,0.0611311540469759,0.5114791673563547,0.6028531191936596,0.4596136120892581,0.5417219651466837,Black
latino,2021-11-01,934530.0,8278066.0,7343536.0,15796762,13366000,0.0591595923265793,0.0699184497979949,0.5240356219837964,0.6193375729462816,0.4648760296572171,0.5494191231482867,Latino
aian,2021-11-01,13468.0,95489.0,82021.0,174142,148048,0.0773391829656257,0.0909704960553334,0.5483398605735549,0.6449867610504701,0.4710006776079292,0.5540162649951367,American Indian or Alaska Native
white,2021-11-01,709261.0,9351497.0,8642236.0,15205370,12955750,0.0466454285558325,0.0547448816162707,0.6150127882452054,0.7218028288597726,0.5683673596893729,0.6670579472435019,White
asian,2021-11-01,292064.0,4461951.0,4169887.0,5367313,4572487,0.0544153098580239,0.0638742111240556,0.8313193212320579,0.9758258470718452,0.7769040113740339,0.9119516359477896,Asian or Pacific Islander
unknown,2021-11-01,577579.0,4097903.0,3520324.0,1113958,947855,0.518492618213613,0.609353751364924,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,709330.0,9348696.0,8639366.0,15205370,12955750,0.0466499664263349,0.0547502074368523,0.6148285770093066,0.7215866314184821,0.5681786105829717,0.6668364239816298,White
aian,2021-10-31,13467.0,95435.0,81968.0,174142,148048,0.0773334405255481,0.0909637414892467,0.5480297688093625,0.6446220144817897,0.4706963282838143,0.553658272992543,American Indian or Alaska Native
black,2021-10-31,119298.0,1173504.0,1054206.0,2295724,1947763,0.0519653059339885,0.06124872481919,0.5111694611373144,0.6024880850493618,0.4592041552033258,0.5412393602301717,Black
unknown,2021-10-31,577116.0,4094968.0,3517852.0,1113958,947855,0.5180769831537634,0.6088652800270083,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,934830.0,8274205.0,7339375.0,15796762,13366000,0.0591785835603524,0.069940894807721,0.5237912048051366,0.6190487056711058,0.4646126212447842,0.5491078108633847,Latino
asian,2021-10-31,292017.0,4460849.0,4168832.0,5367313,4572487,0.0544065531486611,0.0638639322539353,0.8311140043444457,0.9755848403724277,0.7767074511957845,0.9117209081184922,Asian or Pacific Islander
