lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468977.0,5407622.0,4938419.0,6172468,5427518,0.0759788467109104,0.0864072675576571,0.8760874904495252,0.9963342360172734,0.8000720295350255,0.9098853288003836,Asian or Pacific Islander
white,2023-05-09,White,853688.0,11002880.0,10148763.0,13971549,12564479,0.0611018864121651,0.0679445602161458,0.7875204102279568,0.8757131911319204,0.7263878185589873,0.8077344870408076,White
latino,2023-05-09,Latino,1193476.0,10227947.0,9033789.0,15867358,12934111,0.0752157983704659,0.0922735238625986,0.6445904226778019,0.790773096040385,0.569331642986816,0.6984468433895457,Latino
unknown,2023-05-09,MultiracialOther RaceUnknown,800124.0,4382198.0,3581643.0,1645764,1284971,0.4861717718943907,0.6226786441094779,0.999,0.999,0.999,0.999,Unknown
black,2023-05-09,Black or African American,139780.0,1447434.0,1307567.0,2139212,1859891,0.0653418174542775,0.075154941875626,0.6766201760274344,0.7782359288797032,0.6112376893921687,0.7030342100692998,Black
aian,2023-05-09,American Indian or Alaska Native,14799.0,106181.0,91372.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6766655195707312,0.7875643440981442,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
unknown,2023-05-08,MultiracialOther RaceUnknown,800028.0,4382070.0,3581611.0,1645764,1284971,0.4861134403231569,0.6226039342522127,0.999,0.999,0.999,0.999,Unknown
black,2023-05-08,Black or African American,139757.0,1447405.0,1307561.0,2139212,1859891,0.0653310658317174,0.0751425755595354,0.6766066196337717,0.7782203365681107,0.6112348846210661,0.7030309840737978,Black
latino,2023-05-08,Latino,1193324.0,10227762.0,9033756.0,15867358,12934111,0.0752062189559219,0.0922617719919057,0.6445787635219423,0.7907587927767127,0.5693295632455007,0.6984442919965663,Latino
white,2023-05-08,White,853524.0,11002687.0,10148734.0,13971549,12564479,0.0610901482720348,0.0679315075459953,0.7875065964410961,0.8756978303676579,0.7263857429122569,0.8077321789466957,White
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468902.0,5407504.0,4938376.0,6172468,5427518,0.0759666959796308,0.0863934490866727,0.8760683732989786,0.996312494956258,0.8000650631157585,0.9098774062103524,Asian or Pacific Islander
aian,2023-05-08,American Indian or Alaska Native,14796.0,106178.0,91372.0,156918,134822,0.0942912858945436,0.1097447004198128,0.6766464013051403,0.7875420925368264,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
aian,2023-05-07,American Indian or Alaska Native,14793.0,106175.0,91372.0,156918,134822,0.0942721676289527,0.1097224488584949,0.6766272830395493,0.7875198409755084,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
black,2023-05-07,Black or African American,139702.0,1447348.0,1307559.0,2139212,1859891,0.0653053554299433,0.0751130039341015,0.6765799743082967,0.7781896896108428,0.6112339496973652,0.7030299087419639,Black
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468763.0,5407343.0,4938354.0,6172468,5427518,0.0759441766243259,0.0863678388537817,0.8760422897291651,0.9962828313052116,0.8000614989012499,0.909873352792197,Asian or Pacific Islander
