race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-19,128244.0,1389024.0,1260780.0,2295724,1986279,0.0558621158292547,0.0645649478245503,0.6050483420480859,0.6993096136041311,0.5491862262188312,0.6347446657795808,Black
white,2022-05-19,846005.0,10705631.0,9859626.0,15205370,13397925,0.0556385671641005,0.0631444794623048,0.7040690887495668,0.7990514202759009,0.6484305215854662,0.7359069408135961,White
unknown,2022-05-19,783886.0,4401192.0,3617306.0,1113958,858299,0.7036943942231215,0.9133017747894382,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,427119.0,5215186.0,4788067.0,5367313,4703864,0.0795778073684169,0.0908017323630104,0.971656767548306,0.999,0.8920789601798889,0.999,Asian or Pacific Islander
aian,2022-05-19,15567.0,107627.0,92060.0,174142,149912,0.0893925646885874,0.1038409200064037,0.6180415982359224,0.7179345215859971,0.528649033547335,0.6140936015795934,American Indian or Alaska Native
latino,2022-05-19,1138615.0,9863025.0,8724410.0,15796762,13078447,0.0720790121418554,0.0870604132126696,0.6243700449497182,0.7541434392019175,0.5522910328078627,0.6670830259892478,Latino
latino,2022-05-18,1138580.0,9861874.0,8723294.0,15796762,13078447,0.0720767964979152,0.0870577370539483,0.624297181916142,0.7540554318108259,0.5522203854182268,0.6669976947568774,Latino
black,2022-05-18,128262.0,1388816.0,1260554.0,2295724,1986279,0.0558699564930279,0.0645740099955746,0.6049577388222626,0.6992048951834058,0.5490877823292347,0.6346308851878311,Black
aian,2022-05-18,15562.0,107602.0,92040.0,174142,149912,0.0893638524881992,0.1038075671060355,0.6178980372339815,0.7177677570841561,0.5285341847457822,0.6139601899781205,American Indian or Alaska Native
white,2022-05-18,846074.0,10704720.0,9858646.0,15205370,13397925,0.0556431050346029,0.0631496295135254,0.7040091757056882,0.798983424672104,0.6483660706710853,0.7358337951585786,White
asian,2022-05-18,427039.0,5214682.0,4787643.0,5367313,4703864,0.0795629023312037,0.0907847250685819,0.9715628658138624,0.999,0.8919999634826589,0.999,Asian or Pacific Islander
unknown,2022-05-18,783645.0,4400472.0,3616827.0,1113958,858299,0.7034780485440205,0.913020986858892,0.999,0.999,0.999,0.999,Unknown
black,2022-05-17,128211.0,1388494.0,1260283.0,2295724,1986279,0.0558477412790039,0.064548333844339,0.6048174780592092,0.6990427830128597,0.5489697367802053,0.6344944491685206,Black
latino,2022-05-17,1138362.0,9860188.0,8721826.0,15796762,13078447,0.0720629962013734,0.0870410684081986,0.6241904511823373,0.7539265174221373,0.5521274549809638,0.6668854490139388,Latino
asian,2022-05-17,426978.0,5214006.0,4787028.0,5367313,4703864,0.0795515372403286,0.0907717570065801,0.9714369182494108,0.999,0.8918853810090822,0.999,Asian or Pacific Islander
aian,2022-05-17,15548.0,107566.0,92018.0,174142,149912,0.0892834583271123,0.1037141789850045,0.6176913093911865,0.7175276162015048,0.5284078510640742,0.6138134372165004,American Indian or Alaska Native
unknown,2022-05-17,783100.0,4399312.0,3616212.0,1113958,858299,0.7029888020912817,0.9123860100035068,0.999,0.999,0.999,0.999,Unknown
