race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-23,134103.0,1317568.0,1183465.0,2295724,1986279,0.058414251887422,0.0675146844929639,0.573922649238323,0.6633348084533945,0.515508397350901,0.5958201239604305,Black
latino,2022-01-23,1179578.0,9475446.0,8295868.0,15796762,13078447,0.0746721385053468,0.0901925129183916,0.599834700301239,0.7245084986007895,0.525162561795892,0.6343159856823979,Latino
aian,2022-01-23,15853.0,105412.0,89559.0,174142,149912,0.0910349025507918,0.1057487059074657,0.6053220934639547,0.7031591867228775,0.5142871909131628,0.5974104808154117,American Indian or Alaska Native
white,2022-01-23,836922.0,10293675.0,9456753.0,15205370,13397925,0.0550412124137722,0.0624665386617703,0.6769762919284437,0.7683036738898001,0.6219350795146714,0.7058371352280297,White
asian,2022-01-23,409977.0,5064201.0,4654224.0,5367313,4703864,0.0763840305195542,0.0871574943493264,0.9435263045028304,0.999,0.8671422739832761,0.9894469738070658,Asian or Pacific Islander
unknown,2022-01-23,759860.0,4449963.0,3690103.0,1113958,858299,0.6821262561066037,0.885309198775718,0.999,0.999,0.999,0.999,Unknown
black,2022-01-22,134067.0,1317333.0,1183266.0,2295724,1986279,0.0583985705598756,0.0674965601509153,0.57382028501684,0.6632164967761327,0.5154217144569644,0.5957199366252173,Black
unknown,2022-01-22,759534.0,4448911.0,3689377.0,1113958,858299,0.6818336059348736,0.8849293777576346,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-22,15840.0,105390.0,89550.0,174142,149912,0.0909602508297826,0.1056619883665083,0.6051957597822467,0.7030124339612572,0.5142355089524641,0.5973504455947489,American Indian or Alaska Native
latino,2022-01-22,1178399.0,9472282.0,8293883.0,15796762,13078447,0.0745975029566185,0.0901023646003229,0.5996344060890454,0.7242665738523848,0.5250369031324268,0.6341642092520619,Latino
asian,2022-01-22,409810.0,5063332.0,4653522.0,5367313,4703864,0.0763529162543716,0.0871219916222067,0.9433643985361018,0.999,0.8670114822817302,0.9892977347984552,Asian or Pacific Islander
white,2022-01-22,836747.0,10292699.0,9455952.0,15205370,13397925,0.0550297033219185,0.0624534769376601,0.6769121040790195,0.7682308267884765,0.621882400757101,0.7057773498508164,White
white,2022-01-21,835707.0,10289919.0,9454212.0,15205370,13397925,0.0549613064331877,0.0623758529772334,0.676729273934143,0.7680233319711821,0.6217679675009553,0.7056474789939486,White
