race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-20,707557.0,9249202.0,8541645.0,15205370,12955750,0.0465333628842968,0.054613357003647,0.6082852308099047,0.7139071068830443,0.5617518679256078,0.6592937498793972,White
black,2021-10-20,122207.0,1156605.0,1034398.0,2295724,1947763,0.0532324443182194,0.0627422330129487,0.503808384631602,0.5938119781513459,0.4505759403133826,0.5310697451383972,Black
latino,2021-10-20,946956.0,8163421.0,7216465.0,15796762,13366000,0.059946209229461,0.0708481221008529,0.5167781219974068,0.6107602124794254,0.4568319127679457,0.5399120903785725,Latino
asian,2021-10-20,290556.0,4421036.0,4130480.0,5367313,4572487,0.0541343499065547,0.0635444124827473,0.8236963262623216,0.966877762583032,0.7695619763557668,0.9033333501002846,Asian or Pacific Islander
aian,2021-10-20,13559.0,94857.0,81298.0,174142,148048,0.0778617450126907,0.0915851615692208,0.5447106384444879,0.6407178752836917,0.466848893431797,0.549132713714471,American Indian or Alaska Native
unknown,2021-10-20,574605.0,4093770.0,3519165.0,1113958,947855,0.5158228586715119,0.606216140654425,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,13586.0,94826.0,81240.0,174142,148048,0.078016790894787,0.091767534853561,0.544532622802081,0.6405084837350049,0.466515831907294,0.5487409488814439,American Indian or Alaska Native
unknown,2021-10-19,574384.0,4090723.0,3516339.0,1113958,947855,0.5156244669906764,0.6059829826291996,0.999,0.999,0.999,0.999,Unknown
white,2021-10-19,708214.0,9246933.0,8538719.0,15205370,12955750,0.0465765713034276,0.0546640680778804,0.6081360072132411,0.7137319722902958,0.5615594359098134,0.6590679042124153,White
black,2021-10-19,122437.0,1155725.0,1033288.0,2295724,1947763,0.0533326305775433,0.0628603171946484,0.5034250632915803,0.5933601778039731,0.450092432714037,0.5304998606093246,Black
latino,2021-10-19,948191.0,8159331.0,7211140.0,15796762,13366000,0.0600243898084936,0.0709405207242256,0.516519208176967,0.6104542121801586,0.4564948183684732,0.539513691455933,Latino
asian,2021-10-19,290694.0,4420182.0,4129488.0,5367313,4572487,0.0541600610957475,0.0635745929950156,0.8235372149900705,0.9666909933259517,0.7693771538943229,0.903116400330936,Asian or Pacific Islander
black,2021-10-18,122749.0,1154307.0,1031558.0,2295724,1947763,0.0534685354162782,0.0630205009541715,0.5028073932232272,0.59263216315332,0.4493388578069489,0.5296116621991485,Black
