race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-10,970437.0,9069509.0,8099072.0,15205370,12955750,0.063821991835779,0.0749039615614688,0.5964674979957738,0.7000373579298766,0.5326455061599948,0.6251333963684078,White
aian,2021-09-10,16238.0,91767.0,75529.0,174142,148048,0.0932457419806824,0.109680644115422,0.5269664986045871,0.6198462660758672,0.4337207566239046,0.5101656219604452,American Indian or Alaska Native
asian,2021-09-10,377311.0,4348051.0,3970740.0,5367313,4572487,0.0702979311994661,0.0825176758293681,0.8100982744997357,0.9509159894823102,0.7398003433002696,0.8683983136529421,Asian or Pacific Islander
latino,2021-09-10,1173699.0,7801611.0,6627912.0,15796762,13366000,0.0742999736275067,0.0878122849019901,0.4938740610259242,0.5836907825826725,0.4195740873984174,0.4958784976806823,Latino
unknown,2021-09-10,712426.0,4046930.0,3334504.0,1113958,947855,0.6395447584199764,0.7516191822588898,0.999,0.999,0.999,0.999,Unknown
black,2021-09-10,147415.0,1088136.0,940721.0,2295724,1947763,0.064212858340114,0.0756842593272384,0.4739838064157538,0.5586593440783093,0.4097709480756397,0.4829750847510708,Black
white,2021-09-09,971777.0,9065507.0,8093730.0,15205370,12955750,0.063910118596259,0.0750073905408795,0.5962043015066387,0.6997284603361442,0.5322941829103797,0.6247210697952646,White
latino,2021-09-09,1176878.0,7794684.0,6617806.0,15796762,13366000,0.0745012174013889,0.0880501271883884,0.4934355534381033,0.5831725273080952,0.4189343360367143,0.4951224001197067,Latino
asian,2021-09-09,377962.0,4346982.0,3969020.0,5367313,4572487,0.0704192209397886,0.0826600491155032,0.809899105939974,0.9506821998619132,0.7394798850001854,0.86802215074641,Asian or Pacific Islander
black,2021-09-09,147790.0,1086707.0,938917.0,2295724,1947763,0.0643762055020551,0.0758767878843575,0.4733613448306504,0.557925681923314,0.4089851393285952,0.4820488940389565,Black
