race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-05,818163.0,10150946.0,9332783.0,15205370,13397925,0.0538075035332912,0.0610663964755736,0.667589542378778,0.7576506063438928,0.6137820388454869,0.6965842098683191,White
black,2022-01-05,127819.0,1287866.0,1160047.0,2295724,1986279,0.0556769890457215,0.0643509798975874,0.5609846828277267,0.6483812193553876,0.5053076937820051,0.5840302394578002,Black
aian,2022-01-05,15363.0,103697.0,88334.0,174142,149912,0.0882211069127493,0.1024801216713805,0.5954738087308059,0.6917191418965793,0.5072527018180565,0.5892390202251988,American Indian or Alaska Native
unknown,2022-01-05,724458.0,4392090.0,3667632.0,1113958,858299,0.6503458837765876,0.8440625003640922,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,1093869.0,9201964.0,8108095.0,15796762,13078447,0.0692464063204851,0.0836390589800149,0.5825221649854572,0.7035976060460389,0.513275758664972,0.6199585470660239,Latino
asian,2022-01-05,394565.0,4960337.0,4565772.0,5367313,4703864,0.0735125751004273,0.0838810390776604,0.9241750946889068,0.999,0.8506625195884794,0.970642858722106,Asian or Pacific Islander
asian,2022-01-04,393755.0,4956751.0,4562996.0,5367313,4703864,0.0733616615986434,0.083708840221571,0.923506976395824,0.999,0.8501453147971806,0.9700527056054342,Asian or Pacific Islander
unknown,2022-01-04,722484.0,4386630.0,3664146.0,1113958,858299,0.6485738241477685,0.8417626025429367,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-04,15353.0,103604.0,88251.0,174142,149912,0.0881636825119729,0.1024134158706441,0.5949397618035855,0.6910987779497305,0.5067760792916126,0.5886853620790864,American Indian or Alaska Native
black,2022-01-04,127394.0,1286499.0,1159105.0,2295724,1986279,0.0554918622621883,0.0641370119706244,0.5603892279733975,0.6476929978114857,0.5048973657112091,0.5835559858408612,Black
latino,2022-01-04,1090309.0,9190863.0,8100554.0,15796762,13078447,0.069021043679711,0.0833668554072207,0.58181942603174,0.702748804961323,0.5127983823520289,0.6193819495541023,Latino
white,2022-01-04,817264.0,10146166.0,9328902.0,15205370,13397925,0.0537483796842825,0.0609992965328586,0.6672751797555732,0.7572938346796239,0.6135268000712906,0.6962945381467652,White
unknown,2022-01-03,719399.0,4378478.0,3659079.0,1113958,858299,0.645804419915293,0.8381682840129139,0.999,0.999,0.999,0.999,Unknown
white,2022-01-03,815359.0,10137617.0,9322258.0,15205370,13397925,0.0536230949986748,0.0608571103361154,0.6667129441769586,0.7566557507972317,0.6130898491782837,0.6957986404611162,White
