race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-18,132904.0,1310209.0,1177305.0,2295724,1986279,0.0578919765616424,0.0669110432119556,0.5707171245323915,0.6596298908662882,0.5128251479707491,0.5927188476543326,Black
white,2022-01-18,834013.0,10261804.0,9427791.0,15205370,13397925,0.0548498984240436,0.062249415487846,0.6748802561200418,0.7659248726948389,0.6200303576959982,0.7036754572069929,White
asian,2022-01-18,406897.0,5041017.0,4634120.0,5367313,4703864,0.0758101865868452,0.086502713513826,0.9392068247184392,0.999,0.863396638131594,0.9851730407171636,Asian or Pacific Islander
unknown,2022-01-18,752506.0,4436370.0,3683864.0,1113958,858299,0.6755245709443265,0.8767410890610382,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-18,15732.0,104972.0,89240.0,174142,149912,0.0903400673013977,0.1049415657185548,0.6027954198297941,0.7002241314904745,0.5124553525283964,0.5952825657719195,American Indian or Alaska Native
latino,2022-01-18,1158384.0,9408328.0,8249944.0,15796762,13078447,0.07333047114339,0.0885719841201329,0.5955858548732962,0.7193765437134853,0.5222553837299062,0.6308045595933524,Latino
aian,2022-01-17,15726.0,104907.0,89181.0,174142,149912,0.0903056126609318,0.104901542238113,0.6024221612247476,0.6997905437856876,0.5121165485638157,0.5948890015475746,American Indian or Alaska Native
unknown,2022-01-17,751849.0,4432372.0,3680523.0,1113958,858299,0.6749347821013001,0.8759756215491338,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-17,406809.0,5038546.0,4631737.0,5367313,4703864,0.0757937910459106,0.0864840054899546,0.938746445381516,0.999,0.8629526543356052,0.9846664359343722,Asian or Pacific Islander
black,2022-01-17,132891.0,1309254.0,1176363.0,2295724,1986279,0.0578863138600284,0.0669044983106602,0.5703011337599816,0.6591490923480539,0.5124148198999531,0.5922445940373935,Black
latino,2022-01-17,1156994.0,9400047.0,8243053.0,15796762,13078447,0.073242478426908,0.0884657023880587,0.5950616335170461,0.7187433645600276,0.5218191550901381,0.6302776621719689,Latino
white,2022-01-17,834231.0,10258540.0,9424309.0,15205370,13397925,0.0548642354641814,0.0622656866641662,0.6746655951154099,0.7656812528805766,0.6198013596512285,0.7034155662164103,White
unknown,2022-01-16,750077.0,4427304.0,3677227.0,1113958,858299,0.673344057854964,0.8739110729477723,0.999,0.999,0.999,0.999,Unknown
white,2022-01-16,833082.0,10253437.0,9420355.0,15205370,13397925,0.0547886700553817,0.0621799271155794,0.674329989996955,0.7653003730055213,0.6195413199415732,0.7031204458899419,White
asian,2022-01-16,405780.0,5034597.0,4628817.0,5367313,4703864,0.0756020750047556,0.086265249165367,0.9380106954820784,0.999,0.8624086204773226,0.9840456696877292,Asian or Pacific Islander
black,2022-01-16,132566.0,1307945.0,1175379.0,2295724,1986279,0.0577447463196795,0.0667408757782768,0.5697309432666993,0.658490071133008,0.5119861969470197,0.5917491953547311,Black
aian,2022-01-16,15672.0,104794.0,89122.0,174142,149912,0.0899955208967394,0.1045413309141363,0.6017732654959745,0.6990367682373659,0.5117777445992351,0.5944954373232296,American Indian or Alaska Native
latino,2022-01-16,1153803.0,9389810.0,8236007.0,15796762,13078447,0.0730404750036748,0.0882217131743547,0.5944135893165954,0.7179606263648888,0.5213731143129205,0.629738913190534,Latino
aian,2022-01-15,15659.0,104756.0,89097.0,174142,149912,0.0899208691757301,0.1044546133731789,0.6015550527730243,0.6987832861945675,0.5116341835972942,0.5943286728213886,American Indian or Alaska Native
white,2022-01-15,832526.0,10251654.0,9419128.0,15205370,13397925,0.0547521040264064,0.0621384281521205,0.6742127287925253,0.7651672926964437,0.6194606247661189,0.7030288645443231,White
asian,2022-01-15,405290.0,5032905.0,4627615.0,5367313,4703864,0.0755107816518246,0.0861610794869919,0.9376954539450186,0.999,0.862184672293194,0.9837901350889396,Asian or Pacific Islander
unknown,2022-01-15,748966.0,4425321.0,3676355.0,1113958,858299,0.6723467132513075,0.872616652238905,0.999,0.999,0.999,0.999,Unknown
black,2022-01-15,132377.0,1307509.0,1175132.0,2295724,1986279,0.0576624193500612,0.0666457229825215,0.5695410249664158,0.6582705652126414,0.5118786056163546,0.5916248422301197,Black
latino,2022-01-15,1151592.0,9384880.0,8233288.0,15796762,13078447,0.072900509610767,0.0880526564048468,0.5941015000415908,0.7175836702935754,0.5212009904308237,0.6295310138887286,Latino
black,2022-01-14,132016.0,1306705.0,1174689.0,2295724,1986279,0.0575051704821659,0.0664639761080895,0.5691908086512142,0.657865788240222,0.5116856381690482,0.5914018121321325,Black
white,2022-01-14,830967.0,10247852.0,9416885.0,15205370,13397925,0.0546495744595494,0.0620220668499039,0.6739626855512231,0.7648835174103452,0.6193131110916735,0.7028614505604412,White
latino,2022-01-14,1145408.0,9374273.0,8228865.0,15796762,13078447,0.0725090369785909,0.0875798173896335,0.5934300333194866,0.7167726412776685,0.5209209963408957,0.629192823888035,Latino
aian,2022-01-14,15620.0,104681.0,89061.0,174142,149912,0.0896969140127022,0.1041944607503068,0.6011243697672015,0.6982829926890443,0.5114274557544992,0.5940885319387373,American Indian or Alaska Native
unknown,2022-01-14,746197.0,4420564.0,3674367.0,1113958,858299,0.6698609821914291,0.8693905037754909,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-14,403701.0,5029251.0,4625550.0,5367313,4703864,0.075214730350177,0.0858232721014043,0.9370146663703048,0.999,0.8617999360201277,0.983351134301502,Asian or Pacific Islander
unknown,2022-01-13,741428.0,4411535.0,3670107.0,1113958,858299,0.6655798513049863,0.8638341650170861,0.999,0.999,0.999,0.999,Unknown
white,2022-01-13,828083.0,10240033.0,9411950.0,15205370,13397925,0.0544599046257999,0.0618068096365668,0.6734484593271982,0.7642999195770986,0.6189885547013982,0.7024931099405318,White
black,2022-01-13,131284.0,1305012.0,1173728.0,2295724,1986279,0.057186316822057,0.0660954478197675,0.5684533506641042,0.6570134407099909,0.5112670338420472,0.5909179928902234,Black
asian,2022-01-13,401149.0,5022770.0,4621621.0,5367313,4703864,0.0747392596630753,0.0852807394091325,0.9358071720430688,0.999,0.8610679123799935,0.9825158635538782,Asian or Pacific Islander
aian,2022-01-13,15567.0,104535.0,88968.0,174142,149912,0.0893925646885874,0.1038409200064037,0.6002859735158663,0.6973090879982923,0.5108934088272788,0.5934681679918886,American Indian or Alaska Native
latino,2022-01-13,1136081.0,9356478.0,8220397.0,15796762,13078447,0.0719185995205853,0.0868666593212481,0.592303536636179,0.7154120057220861,0.5203849371155936,0.6285453464008379,Latino
latino,2022-01-12,1130168.0,9341187.0,8211019.0,15796762,13078447,0.0715442823029175,0.0864145414207053,0.5913355534507642,0.7142428302075927,0.5197912711478466,0.6278282887868873,Latino
asian,2022-01-12,400351.0,5017844.0,4617493.0,5367313,4703864,0.0745905819168734,0.0851110916472074,0.9348893943766649,0.999,0.8602988124597913,0.9816382871613636,Asian or Pacific Islander
white,2022-01-12,826382.0,10232816.0,9406434.0,15205370,13397925,0.0543480362529816,0.0616798496782151,0.6729738243791502,0.7637612540747915,0.6186257881261685,0.7020814043965763,White
unknown,2022-01-12,738491.0,4403995.0,3665504.0,1113958,858299,0.6629433066596766,0.8604122805688926,0.999,0.999,0.999,0.999,Unknown
black,2022-01-12,130976.0,1303276.0,1172300.0,2295724,1986279,0.0570521543530494,0.0659403840044626,0.567697162202425,0.6561394446600906,0.5106450078493756,0.5901990606556279,Black
aian,2022-01-12,15494.0,104362.0,88868.0,174142,149912,0.0889733665629199,0.1033539676610278,0.599292531382435,0.6961550776455521,0.5103191648195151,0.5928011099845243,American Indian or Alaska Native
asian,2022-01-11,399376.0,5012580.0,4613204.0,5367313,4703864,0.0744089267758373,0.0849038152463591,0.933908642928035,0.999,0.8594997161521976,0.9807264835888112,Asian or Pacific Islander
black,2022-01-11,130624.0,1301465.0,1170841.0,2295724,1986279,0.0568988258170407,0.0657631682155427,0.5669083043083576,0.6552276895642556,0.510009478491317,0.5894645213487129,Black
unknown,2022-01-11,735838.0,4396454.0,3660616.0,1113958,858299,0.660561708789739,0.8573212831425878,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-11,15461.0,104228.0,88767.0,174142,149912,0.0887838660403578,0.1031338385185975,0.5985230444120315,0.6952612199156839,0.5097391783716737,0.5921273813970863,American Indian or Alaska Native
latino,2022-01-11,1124614.0,9325141.0,8200527.0,15796762,13078447,0.0711926912616648,0.0859898732624752,0.5903197756603537,0.7130159261263971,0.5191270843986888,0.6270260528639219,Latino
white,2022-01-11,824850.0,10225336.0,9400486.0,15205370,13397925,0.0542472823745821,0.0615655036134326,0.6724818929102021,0.7632029586671071,0.61823461053562,0.7016374550536744,White
black,2022-01-10,130133.0,1299540.0,1169407.0,2295724,1986279,0.0566849499330058,0.0655159723281573,0.5660697888770602,0.6542585407185999,0.5093848389440543,0.5887425683904426,Black
latino,2022-01-10,1119605.0,9309094.0,8189489.0,15796762,13078447,0.0708756009617667,0.0856068767186195,0.5893039345658306,0.7117889455835238,0.5184283336040639,0.6261820688649042,Latino
unknown,2022-01-10,733242.0,4388698.0,3655456.0,1113958,858299,0.6582312798148584,0.8542966961396903,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,823368.0,10217752.0,9394384.0,15205370,13397925,0.0541498168081408,0.0614548894698246,0.671983121752381,0.76263690086338,0.61783330494424,0.7011820113935553,White
