race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-19,383075.0,5194186.0,4811111.0,5367313,4703864,0.0713718391306786,0.0814383664153555,0.9677441952798356,0.999,0.8963723561491569,0.999,Asian or Pacific Islander
latino,2022-06-19,1091454.0,9867235.0,8775781.0,15796762,13078447,0.0690935268886117,0.0834544040282458,0.6246365552636673,0.75446534286525,0.5555430283750556,0.6710109388370041,Latino
white,2022-06-19,752098.0,10653683.0,9901585.0,15205370,13397925,0.0494626569429089,0.0561354090278905,0.7006526641574654,0.7951741034525869,0.6511900072145564,0.7390386944246964,White
aian,2022-06-19,14402.0,106755.0,92353.0,174142,149912,0.0827026219981394,0.0960696942206094,0.6130341904882223,0.7121177757617803,0.5303315684900828,0.6160480815411709,American Indian or Alaska Native
black,2022-06-19,120029.0,1389357.0,1269328.0,2295724,1986279,0.0522837240016657,0.0604290736598433,0.6051933943278895,0.699477263768081,0.5529096703262238,0.6390481901082375,Black
unknown,2022-06-19,736321.0,4362254.0,3625933.0,1113958,858299,0.6609952978478543,0.857884024098828,0.999,0.999,0.999,0.999,Unknown
white,2022-06-18,752119.0,10653540.0,9901421.0,15205370,13397925,0.0494640380339314,0.0561369764347837,0.700643259585265,0.7951634301580282,0.6511792215513336,0.7390264537232445,White
unknown,2022-06-18,736273.0,4362126.0,3625853.0,1113958,858299,0.6609522082520167,0.8578280995317482,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-18,14402.0,106753.0,92351.0,174142,149912,0.0827026219981394,0.0960696942206094,0.6130227056080669,0.712104434601633,0.5303200836099276,0.6160347403810236,American Indian or Alaska Native
black,2022-06-18,120043.0,1389324.0,1269281.0,2295724,1986279,0.0522898222957115,0.0604361220150844,0.6051790197776388,0.6994606497878697,0.5528891974819272,0.6390245277727852,Black
latino,2022-06-18,1091402.0,9866994.0,8775592.0,15796762,13078447,0.0690902350747577,0.0834504280210028,0.6246212989725363,0.7544469156009119,0.5555310638977785,0.6709964875799092,Latino
asian,2022-06-18,383030.0,5194016.0,4810986.0,5367313,4703864,0.0713634550472461,0.0814287998122394,0.9677125220757574,0.999,0.8963490670285112,0.999,Asian or Pacific Islander
white,2022-06-17,752119.0,10653095.0,9900976.0,15205370,13397925,0.0494640380339314,0.0561369764347837,0.7006139936088369,0.7951302160595763,0.6511499555749054,0.7389932396247927,White
aian,2022-06-17,14404.0,106746.0,92342.0,174142,149912,0.0827141068782947,0.0960830353807567,0.6129825085275236,0.7120577405411175,0.5302684016492288,0.6159747051603608,American Indian or Alaska Native
unknown,2022-06-17,735967.0,4361545.0,3625578.0,1113958,858299,0.6606775120785523,0.8574715804166148,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-17,1091183.0,9866049.0,8774866.0,15796762,13078447,0.0690763714741033,0.0834336829135753,0.624561476586151,0.7543746593154371,0.5554851051120476,0.6709409764018618,Latino
black,2022-06-17,120040.0,1389197.0,1269157.0,2295724,1986279,0.0522885155184159,0.0604346116532471,0.6051236995387947,0.6993967111367537,0.5528351840203788,0.6389620994835066,Black
asian,2022-06-17,382970.0,5193575.0,4810605.0,5367313,4703864,0.0713522762693362,0.081416044341418,0.9676303580581196,0.999,0.8962780817887833,0.999,Asian or Pacific Islander
unknown,2022-06-16,735516.0,4360480.0,3624964.0,1113958,858299,0.6602726494176621,0.8569461225050944,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-16,1091071.0,9864488.0,8773417.0,15796762,13078447,0.0690692814134947,0.0834251192056671,0.6244626588664183,0.7542553026364675,0.5553933774529236,0.6708301834308003,Latino
black,2022-06-16,120012.0,1388930.0,1268918.0,2295724,1986279,0.0522763189303243,0.0604205149427648,0.6050073963594927,0.6992622889332264,0.5527310774291683,0.6388417739904616,Black
white,2022-06-16,752198.0,10652210.0,9900012.0,15205370,13397925,0.0494692335668254,0.0561428728702392,0.7005557904871765,0.7950641610547902,0.6510865569203511,0.7389212881845509,White
aian,2022-06-16,14392.0,106722.0,92330.0,174142,149912,0.082645197597363,0.096002988419873,0.6128446899656602,0.7118976466193501,0.5301994923682971,0.615894658199477,American Indian or Alaska Native
asian,2022-06-16,382814.0,5192811.0,4809997.0,5367313,4703864,0.0713232114467704,0.0813828801172823,0.9674880149527332,0.999,0.8961648035059628,0.999,Asian or Pacific Islander
latino,2022-06-15,1090889.0,9863059.0,8772170.0,15796762,13078447,0.0690577600650057,0.0834112031803164,0.6243721972895458,0.754146038898961,0.5553144372245401,0.6707348357186446,Latino
aian,2022-06-15,14382.0,106698.0,92316.0,174142,149912,0.0825877731965867,0.0959362826191365,0.6127068714037969,0.7117375526975825,0.5301190982072103,0.615801270078446,American Indian or Alaska Native
black,2022-06-15,119998.0,1388686.0,1268688.0,2295724,1986279,0.0522702206362785,0.0604134665875237,0.604901111806123,0.6991394461704524,0.5526308911698444,0.6387259795829286,Black
asian,2022-06-15,382598.0,5192170.0,4809572.0,5367313,4703864,0.0712829678462947,0.0813369604223251,0.9673685883420624,0.999,0.8960856204957677,0.999,Asian or Pacific Islander
white,2022-06-15,752195.0,10651331.0,9899136.0,15205370,13397925,0.0494690362681079,0.0561426489549687,0.7004979819629512,0.794998553880545,0.6510289456948434,0.7388559049255762,White
unknown,2022-06-15,735007.0,4359412.0,3624405.0,1113958,858299,0.6598157201618015,0.8563530890750193,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-14,734608.0,4358381.0,3623773.0,1113958,858299,0.6594575378964018,0.8558882161111687,0.999,0.999,0.999,0.999,Unknown
white,2022-06-14,752240.0,10650451.0,9898211.0,15205370,13397925,0.0494719957488703,0.0561460076840256,0.7004401076724868,0.7949328720678762,0.6509681119236165,0.7387868643838504,White
asian,2022-06-14,382438.0,5191545.0,4809107.0,5367313,4703864,0.0712531577718683,0.0813029458334679,0.967252142738834,0.999,0.8959989849669657,0.999,Asian or Pacific Islander
black,2022-06-14,119962.0,1388413.0,1268451.0,2295724,1986279,0.0522545393087322,0.060395342245475,0.60478219507223,0.6990020032432503,0.5525276557634977,0.6386066609977752,Black
aian,2022-06-14,14379.0,106684.0,92305.0,174142,149912,0.0825705458763537,0.0959162708789156,0.61262647724271,0.7116441645765516,0.5300559313663562,0.6157278936976359,American Indian or Alaska Native
latino,2022-06-14,1090751.0,9861619.0,8770868.0,15796762,13078447,0.0690490240974701,0.0834006514687867,0.624281039367435,0.7540359340829993,0.5552320152699648,0.6706352826142126,Latino
latino,2022-06-13,1090440.0,9860104.0,8769664.0,15796762,13078447,0.0690293365184586,0.0833768718870061,0.6241851336368808,0.7539200946412062,0.5551557971184221,0.6705432227542001,Latino
unknown,2022-06-13,734118.0,4357324.0,3623206.0,1113958,858299,0.6590176649388936,0.8553173194888961,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-13,382269.0,5190898.0,4808629.0,5367313,4703864,0.0712216708807554,0.0812670179239875,0.9671315982503722,0.999,0.8959099273696168,0.999,Asian or Pacific Islander
aian,2022-06-13,14377.0,106660.0,92283.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6124886586808467,0.7114840706547841,0.5299295976846482,0.6155811409360158,American Indian or Alaska Native
white,2022-06-13,752263.0,10649625.0,9897362.0,15205370,13397925,0.049473508372371,0.0561477243677659,0.7003857847589371,0.7948712207300758,0.650912276386566,0.7387234963623098,White
black,2022-06-13,119927.0,1388163.0,1268236.0,2295724,1986279,0.0522392935736177,0.0603777213573722,0.6046732969642692,0.6988761397568015,0.5524340033906515,0.6384984183994293,Black
black,2022-06-12,119895.0,1387884.0,1267989.0,2295724,1986279,0.0522253546157987,0.0603616108311068,0.604551766675785,0.6987356761059247,0.5523264120599863,0.6383740652748179,Black
white,2022-06-12,752319.0,10648764.0,9896445.0,15205370,13397925,0.0494771912817642,0.0561519041194811,0.7003291600270167,0.7948069570474532,0.6508519687452525,0.7386550529279721,White
unknown,2022-06-12,733699.0,4356303.0,3622604.0,1113958,858299,0.6586415286752283,0.8548291446220956,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-12,382164.0,5190262.0,4808098.0,5367313,4703864,0.071202108019413,0.08124469585005,0.9670131032045272,0.999,0.8958109951851141,0.999,Asian or Pacific Islander
latino,2022-06-12,1090172.0,9858662.0,8768490.0,15796762,13078447,0.069012371016288,0.0833563801573688,0.6240938491065448,0.7538098369018891,0.5550814780902568,0.6704534567445202,Latino
aian,2022-06-12,14375.0,106646.0,92271.0,174142,149912,0.0825475761160432,0.095889588558621,0.6124082645197597,0.7113906825337531,0.5298606884037165,0.6155010939751321,American Indian or Alaska Native
white,2022-06-11,752343.0,10648414.0,9896071.0,15205370,13397925,0.0494787696715042,0.0561536954416448,0.7003061418433093,0.7947808335992327,0.6508273721718051,0.7386271381575878,White
unknown,2022-06-11,733494.0,4355946.0,3622452.0,1113958,858299,0.6584575001930055,0.854590300116859,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-11,14370.0,106636.0,92266.0,174142,149912,0.082518863915655,0.0958562356582528,0.6123508401189833,0.7113239767330167,0.5298319762033283,0.6154677410747639,American Indian or Alaska Native
latino,2022-06-11,1089979.0,9858048.0,8768069.0,15796762,13078447,0.0690001533225606,0.0833416230535628,0.6240549803814225,0.7537628894317498,0.5550548270588618,0.670421266378187,Latino
black,2022-06-11,119893.0,1387809.0,1267916.0,2295724,1986279,0.052224483430935,0.0603606039232152,0.6045190972433968,0.6986979170599901,0.5522946138124618,0.6383373131367749,Black
asian,2022-06-11,382057.0,5189956.0,4807899.0,5367313,4703864,0.0711821725321403,0.0812219485937518,0.9669560914371864,0.999,0.8957739189050462,0.999,Asian or Pacific Islander
asian,2022-06-10,382024.0,5189477.0,4807453.0,5367313,4703864,0.0711760242042899,0.0812149330848,0.9668668475268724,0.999,0.8956908233225824,0.999,Asian or Pacific Islander
black,2022-06-10,119889.0,1387688.0,1267799.0,2295724,1986279,0.0522227410612077,0.060358590107432,0.6044663905591439,0.6986369991325488,0.5522436494979361,0.6382784090251168,Black
unknown,2022-06-10,733176.0,4355313.0,3622137.0,1113958,858299,0.6581720316205818,0.8542197998599556,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-10,14368.0,106626.0,92258.0,174142,149912,0.0825073790354997,0.0958428944981055,0.612293415718207,0.7112572709322803,0.5297860366827072,0.6154143764341747,American Indian or Alaska Native
white,2022-06-10,752398.0,10647889.0,9895491.0,15205370,13397925,0.0494823868146582,0.0561578005549366,0.7002716145677481,0.794741648426902,0.6507892277530899,0.7385838478719653,White
latino,2022-06-10,1089837.0,9857078.0,8767241.0,15796762,13078447,0.0689911641385747,0.0833307654953221,0.6239935753922228,0.7536887216043312,0.555002411253648,0.670357956109009,Latino
