race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-31,130879.0,1368326.0,1237447.0,2295724,1986279,0.0570099018871606,0.0658915489717204,0.5960324498938026,0.6888891238340636,0.539022548006642,0.6229975748623431,Black
white,2022-03-31,894478.0,10511000.0,9616522.0,15205370,13397925,0.0588264540751063,0.0667624277640007,0.6912689398548013,0.78452446927416,0.632442485779695,0.7177620415101592,White
aian,2022-03-31,16525.0,109302.0,92777.0,174142,149912,0.0948938222829644,0.1102313357169539,0.6276601853659657,0.7291077432093495,0.5327663630830012,0.6188764074923956,American Indian or Alaska Native
latino,2022-03-31,1214339.0,9869998.0,8655659.0,15796762,13078447,0.0768726527626357,0.0928503972987006,0.6248114645267175,0.7546766064808765,0.5479388117640818,0.6618262091821758,Latino
asian,2022-03-31,429137.0,5179899.0,4750762.0,5367313,4703864,0.0799537869321204,0.0912307413649714,0.9650823419465197,0.999,0.8851285550143992,0.999,Asian or Pacific Islander
unknown,2022-03-31,842852.0,4577667.0,3734815.0,1113958,858299,0.756628167309719,0.9820027752566414,0.999,0.999,0.999,0.999,Unknown
black,2022-03-30,130929.0,1368097.0,1237168.0,2295724,1986279,0.0570316815087528,0.0659167216690102,0.5959326992269105,0.6887738328804766,0.5389010177181578,0.6228571112114663,Black
unknown,2022-03-30,842748.0,4576857.0,3734109.0,1113958,858299,0.7565348065187377,0.981881605361302,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-30,429117.0,5179467.0,4750350.0,5367313,4703864,0.0799500606728171,0.0912264895413643,0.9650018547455682,0.999,0.8850517940727511,0.999,Asian or Pacific Islander
latino,2022-03-30,1214680.0,9868557.0,8653877.0,15796762,13078447,0.0768942394650245,0.0928764707308138,0.6247202433004941,0.754566425203237,0.5478260038354695,0.6616899544724232,Latino
aian,2022-03-30,16533.0,109291.0,92758.0,174142,149912,0.0949397618035855,0.110284700357543,0.6275970185251117,0.7290343668285394,0.5326572567215261,0.6187496664709963,American Indian or Alaska Native
white,2022-03-30,894690.0,10510042.0,9615352.0,15205370,13397925,0.0588403965178091,0.06677825110978,0.691205935797682,0.7844529656644592,0.6323655392798728,0.7176747145546791,White
aian,2022-03-29,16529.0,109262.0,92733.0,174142,149912,0.094916792043275,0.1102580180372485,0.6274304877628601,0.7288409200064038,0.5325136957195852,0.6185829019691552,American Indian or Alaska Native
unknown,2022-03-29,842431.0,4575490.0,3733059.0,1113958,858299,0.7562502356462273,0.981512270199546,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-29,429028.0,5178768.0,4749740.0,5367313,4703864,0.0799334788189174,0.0912075689263125,0.9648716219829178,0.999,0.8849381431640003,0.999,Asian or Pacific Islander
