lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-29,Asian,456665.0,5270017.0,4813139.0,6033448,5307127,0.0756888929845753,0.0860474980154045,0.8734668799664802,0.9930075161193618,0.7977426837854573,0.9069198833945372,Asian or Pacific Islander
unknown,2023-05-29,MultiracialOther RaceUnknown,805927.0,4392230.0,3585866.0,1645764,1284971,0.4896977938513663,0.627194699335627,0.999,0.999,0.999,0.999,Unknown
white,2023-05-29,White,856106.0,11003761.0,10147223.0,13971549,12564479,0.0612749524050626,0.0681370075114137,0.7875834669441448,0.8757833094392533,0.7262775945602024,0.8076119192845163,White
latino,2023-05-29,Latino,1197358.0,10236238.0,9038199.0,15867358,12934111,0.0754604515761225,0.092573660454901,0.6451129419276984,0.791414114197721,0.5696095720535201,0.6987878022695182,Latino
black,2023-05-29,Black or African American,140560.0,1448233.0,1307584.0,2139212,1859891,0.0657064376976195,0.0755743212908713,0.6769936780459347,0.7786655239473711,0.6112456362436262,0.7030433503898884,Black
white,2023-05-28,White,856099.0,11003754.0,10147223.0,13971549,12564479,0.0612744513868863,0.0681364503852487,0.7875829659259685,0.8757827523130883,0.7262775945602024,0.8076119192845163,White
latino,2023-05-28,Latino,1197347.0,10236227.0,9038199.0,15867358,12934111,0.0754597583290173,0.0925728099905745,0.6451122486805932,0.7914132637333946,0.5696095720535201,0.6987878022695182,Latino
black,2023-05-28,Black or African American,140555.0,1448228.0,1307584.0,2139212,1859891,0.0657041003883673,0.0755716329612864,0.6769913407366824,0.7786628356177862,0.6112456362436262,0.7030433503898884,Black
unknown,2023-05-28,MultiracialOther RaceUnknown,805911.0,4392214.0,3585866.0,1645764,1284971,0.4896880719228273,0.6271822476927494,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471284.0,5409766.0,4938251.0,6172468,5427518,0.0763526032050713,0.0868323237251355,0.8764348393543717,0.996729260041146,0.8000448118969592,0.9098543754253786,Asian or Pacific Islander
aian,2023-05-28,American Indian or Alaska Native,14828.0,106103.0,91265.0,156918,134822,0.094495214060847,0.1099820504072035,0.6761684446653666,0.7869858035038791,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
white,2023-05-27,White,856071.0,11003725.0,10147222.0,13971549,12564479,0.0612724473141811,0.0681342218805889,0.7875808902792382,0.8757804442189764,0.7262775229861771,0.8076118396950641,White
unknown,2023-05-27,MultiracialOther RaceUnknown,805671.0,4391973.0,3585865.0,1645764,1284971,0.4895422429947428,0.6269954730495864,0.999,0.999,0.999,0.999,Unknown
black,2023-05-27,Black or African American,140548.0,1448221.0,1307584.0,2139212,1859891,0.0657008281554142,0.0755678692998675,0.6769880685037294,0.7786590719563673,0.6112456362436262,0.7030433503898884,Black
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471216.0,5409697.0,4938250.0,6172468,5427518,0.0763415865420444,0.0868197949781097,0.8764236606815945,0.9967165470478404,0.8000446498872088,0.9098541911790988,Asian or Pacific Islander
aian,2023-05-27,American Indian or Alaska Native,14827.0,106102.0,91265.0,156918,134822,0.09448884130565,0.1099746332200976,0.6761620719101696,0.7869783863167732,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
latino,2023-05-27,Latino,1197275.0,10236155.0,9038199.0,15867358,12934111,0.0754552207116017,0.0925672433149831,0.6451077110631777,0.7914076970578032,0.5696095720535201,0.6987878022695182,Latino
black,2023-05-26,Black or African American,140532.0,1448205.0,1307584.0,2139212,1859891,0.0656933487658072,0.0755592666451958,0.6769805891141224,0.7786504693016957,0.6112456362436262,0.7030433503898884,Black
white,2023-05-26,White,856030.0,11003680.0,10147218.0,13971549,12564479,0.0612695127791485,0.0681309587130512,0.7875776694481048,0.8757768626936302,0.7262772366900764,0.8076115213372556,White
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471123.0,5409599.0,4938245.0,6172468,5427518,0.0763265196352577,0.0868026600740891,0.8764077837260558,0.9966984909124208,0.8000438398384568,0.9098532699477,Asian or Pacific Islander
aian,2023-05-26,American Indian or Alaska Native,14825.0,106100.0,91265.0,156918,134822,0.0944760957952561,0.1099597988458856,0.6761493263997757,0.7869635519425613,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
latino,2023-05-26,Latino,1197158.0,10236035.0,9038196.0,15867358,12934111,0.0754478470833014,0.0925581974671471,0.645100148367485,0.7913984192651509,0.5696093829861278,0.6987875703247018,Latino
unknown,2023-05-26,MultiracialOther RaceUnknown,805356.0,4391655.0,3585862.0,1645764,1284971,0.489350842526632,0.6267503313304347,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-25,Latino,1196906.0,10235750.0,9038163.0,15867358,12934111,0.0754319654223469,0.0925387141025772,0.645082186965215,0.7913763845076016,0.5696073032448123,0.6987850189317225,Latino
black,2023-05-25,Black or African American,140483.0,1448156.0,1307584.0,2139212,1859891,0.0656704431351357,0.0755329210152638,0.6769576834834509,0.7786241236717636,0.6112456362436262,0.7030433503898884,Black
unknown,2023-05-25,MultiracialOther RaceUnknown,804988.0,4391261.0,3585836.0,1645764,1284971,0.4891272381702358,0.6264639435442512,0.999,0.999,0.999,0.999,Unknown
white,2023-05-25,White,855853.0,11003477.0,10147192.0,13971549,12564479,0.0612568441766907,0.068116871380023,0.7875631399209923,0.8757607060348463,0.7262753757654216,0.8076094520115,White
aian,2023-05-25,American Indian or Alaska Native,14820.0,106094.0,91264.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6761110898685938,0.7869190488199256,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470958.0,5409385.0,4938196.0,6172468,5427518,0.0762997880264425,0.0867722594379235,0.8763731136394712,0.9966590622085454,0.8000359013606875,0.90984424187999,Asian or Pacific Islander
black,2023-05-24,Black or African American,140433.0,1448102.0,1307580.0,2139212,1859891,0.0656470700426138,0.0755060377194147,0.6769324405435272,0.7785950897122466,0.6112437663962244,0.7030411997262205,Black
unknown,2023-05-24,MultiracialOther RaceUnknown,804580.0,4390828.0,3585811.0,1645764,1284971,0.4888793289924922,0.6261464266508738,0.999,0.999,0.999,0.999,Unknown
white,2023-05-24,White,855693.0,11003290.0,10147165.0,13971549,12564479,0.0612453923326611,0.068104137067681,0.7875497555782827,0.8757458228072966,0.7262734432667416,0.8076073030962924,White
aian,2023-05-24,American Indian or Alaska Native,14817.0,106091.0,91264.0,156918,134822,0.0944251137536802,0.1099004613490379,0.6760919716030028,0.7868967972586076,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
latino,2023-05-24,Latino,1196656.0,10235472.0,9038135.0,15867358,12934111,0.0754162098063206,0.0925193853678849,0.6450646667201937,0.7913548909546237,0.5696055386158174,0.698782854113437,Latino
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470812.0,5409222.0,4938179.0,6172468,5427518,0.0762761346028849,0.086745359481074,0.876346706050157,0.9966290300649394,0.8000331471949308,0.9098411096932336,Asian or Pacific Islander
latino,2023-05-23,Latino,1196409.0,10235199.0,9038109.0,15867358,12934111,0.0754006432576866,0.0925002885780089,0.645047461587493,0.7913337839763398,0.5696039000317508,0.6987808439250289,Latino
black,2023-05-23,Black or African American,140391.0,1448058.0,1307578.0,2139212,1859891,0.0656274366448954,0.0754834557509015,0.6769118722221079,0.7785714324118994,0.6112428314725236,0.7030401243943866,Black
