race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-15,1164267.0,9697865.0,8533598.0,15796762,13078447,0.0737028892376804,0.0890218081703431,0.6139147377165016,0.7415150285045311,0.5402118484788212,0.652493220334188,Latino
black,2022-02-15,129982.0,1342363.0,1212381.0,2295724,1986279,0.0566191754757976,0.0654399507823422,0.5847231635858666,0.6758179490393847,0.528103988110069,0.6103779982570424,Black
asian,2022-02-15,399509.0,5125020.0,4725511.0,5367313,4703864,0.0744337064002043,0.0849320898733466,0.9548576727312158,0.999,0.8804239663310114,0.999,Asian or Pacific Islander
white,2022-02-15,818477.0,10386695.0,9568218.0,15205370,13397925,0.0538281541323887,0.0610898329405486,0.6830938674954966,0.7752465400425812,0.6292657133631079,0.7141567071020326,White
unknown,2022-02-15,760510.0,4501089.0,3740579.0,1113958,858299,0.6827097610502371,0.8860665106215899,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,15706.0,107097.0,91391.0,174142,149912,0.0901907638593791,0.1047681306366401,0.6149981049947744,0.7143991141469662,0.5248073411353953,0.6096309835103261,American Indian or Alaska Native
asian,2022-02-14,399697.0,5124335.0,4724638.0,5367313,4703864,0.0744687332376554,0.0849720570152538,0.9547300483500776,0.999,0.8802613151124222,0.999,Asian or Pacific Islander
unknown,2022-02-14,760839.0,4499615.0,3738776.0,1113958,858299,0.6830051043217069,0.8864498269251159,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-14,1165688.0,9694873.0,8529185.0,15796762,13078447,0.0737928443816523,0.0891304602144276,0.6137253318116713,0.7412862551646996,0.5399324874300189,0.652155794950272,Latino
aian,2022-02-14,15707.0,107067.0,91360.0,174142,149912,0.0901965062994567,0.1047748012167138,0.6148258317924452,0.714198996744757,0.5246293254929885,0.6094241955280432,American Indian or Alaska Native
white,2022-02-14,819062.0,10385689.0,9566627.0,15205370,13397925,0.0538666273822998,0.0611334964182886,0.6830277066588974,0.7751714537885531,0.6291610792765977,0.7140379573702644,White
black,2022-02-14,130180.0,1341971.0,1211791.0,2295724,1986279,0.0567054227773025,0.0655396346636097,0.5845524113525842,0.6756205950926331,0.5278469885752817,0.6100809604290233,Black
unknown,2022-02-13,760908.0,4497641.0,3736733.0,1113958,858299,0.6830670456157234,0.886530218490293,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,15711.0,107032.0,91321.0,174142,149912,0.0902194760597673,0.1048014835370083,0.6146248463897279,0.7139655264421794,0.5244053703299606,0.609164042905171,American Indian or Alaska Native
white,2022-02-13,819641.0,10384020.0,9564379.0,15205370,13397925,0.0539047060347758,0.0611767120654877,0.6829179428057325,0.7750468822597529,0.6290132367709566,0.7138701701942651,White
asian,2022-02-13,399943.0,5123172.0,4723229.0,5367313,4703864,0.074514566227086,0.0850243544456217,0.9545133663715905,0.999,0.8799988001445044,0.999,Asian or Pacific Islander
black,2022-02-13,130505.0,1341441.0,1210936.0,2295724,1986279,0.0568469903176514,0.0657032571959931,0.5843215473637074,0.6753537645013616,0.5274745570460561,0.6096505073053685,Black
latino,2022-02-13,1167336.0,9690454.0,8523118.0,15796762,13078447,0.0738971695591792,0.0892564690593615,0.6134455909381935,0.7409483710107171,0.5395484213790143,0.6516919019513555,Latino
asian,2022-02-12,400057.0,5122598.0,4722541.0,5367313,4703864,0.0745358059051149,0.0850485898401824,0.9544064227295856,0.999,0.8798706168244707,0.999,Asian or Pacific Islander
white,2022-02-12,819812.0,10383444.0,9563632.0,15205370,13397925,0.0539159520616729,0.061189475235904,0.6828800614519739,0.7750038905278243,0.6289641093903009,0.7138144152919202,White
latino,2022-02-12,1167796.0,9688365.0,8520569.0,15796762,13078447,0.0739262894509647,0.0892916414311271,0.6133133486470201,0.7407886425658948,0.5393870591960555,0.6514970011347677,Latino
unknown,2022-02-12,760713.0,4496904.0,3736191.0,1113958,858299,0.6828919941326334,0.8863030249365315,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,130520.0,1341250.0,1210730.0,2295724,1986279,0.056853524204129,0.06571080900518,0.5842383492092255,0.6752576047977147,0.5273848250050964,0.6095467957925347,Black
aian,2022-02-12,15720.0,107023.0,91303.0,174142,149912,0.090271158020466,0.1048615187576711,0.6145731644290292,0.7139054912215166,0.5243020064085632,0.6090439724638455,American Indian or Alaska Native
unknown,2022-02-11,760683.0,4494805.0,3734122.0,1113958,858299,0.6828650631352349,0.8862680720821066,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-11,15715.0,106991.0,91276.0,174142,149912,0.0902424458200778,0.1048281658573029,0.6143894063465448,0.71369203265916,0.5241469605264669,0.6088638668018571,American Indian or Alaska Native
white,2022-02-11,820314.0,10381939.0,9561625.0,15205370,13397925,0.0539489667137333,0.0612269437244946,0.6827810832620318,0.774891559700476,0.6288321165482984,0.7136646159759814,White
asian,2022-02-11,400609.0,5121295.0,4720686.0,5367313,4703864,0.0746386506618861,0.0851659401717396,0.9541636569359752,0.999,0.8795250062740891,0.999,Asian or Pacific Islander
black,2022-02-11,130645.0,1340814.0,1210169.0,2295724,1986279,0.0569079732581094,0.0657737407484044,0.584048430908942,0.675038098877348,0.5271404576508326,0.6092643581289436,Black
latino,2022-02-11,1168941.0,9683285.0,8514344.0,15796762,13078447,0.0739987726598653,0.0893791900521522,0.6129917637551291,0.7404002172429188,0.5389929910952637,0.6510210271907666,Latino
white,2022-02-10,821399.0,10379153.0,9557754.0,15205370,13397925,0.0540203230832265,0.0613079264139782,0.6825978585197203,0.7746836170526407,0.6285775354364939,0.7133756906386624,White
asian,2022-02-10,401471.0,5119025.0,4717554.0,5367313,4703864,0.0747992524378585,0.0853491937692076,0.9537407265050502,0.999,0.8789414740671916,0.999,Asian or Pacific Islander
unknown,2022-02-10,761068.0,4491188.0,3730120.0,1113958,858299,0.6832106776018485,0.8867166337138922,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,130918.0,1339920.0,1209002.0,2295724,1986279,0.0570268899920025,0.0659111836756065,0.5836590112748745,0.6745880110498073,0.526632121282872,0.6086768273742007,Black
aian,2022-02-10,15727.0,106920.0,91193.0,174142,149912,0.0903113551010095,0.1049082128181866,0.6139816931010325,0.7132184214739313,0.5236703380000229,0.6083102086557447,American Indian or Alaska Native
latino,2022-02-10,1171648.0,9674798.0,8503150.0,15796762,13078447,0.0741701368926112,0.0895861718138246,0.6124545017516881,0.7397512869838445,0.5382843648590768,0.6501651151700198,Latino
aian,2022-02-09,15729.0,106854.0,91125.0,174142,149912,0.0903228399811647,0.1049215539783339,0.6136026920559084,0.712778163189071,0.5232798520747436,0.6078566092107369,American Indian or Alaska Native
latino,2022-02-09,1173959.0,9668278.0,8494319.0,15796762,13078447,0.0743164326967767,0.0897628747511076,0.6120417589376861,0.7392527568449068,0.5377253262409094,0.6494898820937991,Latino
unknown,2022-02-09,761333.0,4488289.0,3726956.0,1113958,858299,0.6834485680788683,0.8870253839279785,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,131181.0,1339081.0,1207900.0,2295724,1986279,0.0571414508015771,0.0660435920633506,0.5832935492245583,0.6741656131892851,0.5261520984229812,0.6081220211259345,Black
asian,2022-02-09,401963.0,5117463.0,4715500.0,5367313,4703864,0.0748909184167198,0.0854537886299433,0.953449705653462,0.999,0.8785587872367421,0.999,Asian or Pacific Islander
