lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-18,Latino,1188840.0,10221910.0,9032388.0,15867358,12934111,0.074923626226874,0.0919150918064643,0.6442099560619985,0.7903063457550349,0.5692433485146047,0.6983385251603299,Latino
aian,2023-04-18,American Indian or Alaska Native,14763.0,106240.0,91467.0,156918,134822,0.0940809849730432,0.109499933245316,0.6770415121273531,0.7880019581373959,0.5828967996023401,0.6784278530210203,American Indian or Alaska Native
white,2023-04-18,White,851412.0,11000974.0,10149130.0,13971549,12564479,0.060938983930844,0.0677634146230814,0.7873839901359542,0.8755614936361468,0.7264140862262302,0.807763696369742,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466794.0,5405439.0,4938429.0,6172468,5427518,0.0756251794257985,0.0860050579288728,0.8757338231644133,0.9959320263884892,0.8000736496325295,0.9098871712631814,Asian or Pacific Islander
black,2023-04-18,Black or African American,139044.0,1446648.0,1307516.0,2139212,1859891,0.0649977655323549,0.0747592197607279,0.6762527510129899,0.7778133234689559,0.6112138488377964,0.7030067891075337,Black
unknown,2023-04-18,MultiracialOther RaceUnknown,794819.0,4371559.0,3576314.0,1645764,1284971,0.4829483449631903,0.6185501462678924,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466804.0,5405368.0,4938348.0,6172468,5427518,0.0756267995233025,0.0860069003916707,0.8757223204721353,0.995918944902624,0.8000605268427475,0.9098722473145184,Asian or Pacific Islander
white,2023-04-17,White,851369.0,11000843.0,10149042.0,13971549,12564479,0.060935906247761,0.0677599922766395,0.7873746139386549,0.8755510674179168,0.7264077877120139,0.8077566924979539,White
unknown,2023-04-17,MultiracialOther RaceUnknown,794732.0,4371414.0,3576256.0,1645764,1284971,0.4828954819767597,0.6184824404597458,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,139004.0,1446596.0,1307504.0,2139212,1859891,0.0649790670583373,0.0747377131240486,0.676228442996767,0.7777853648412729,0.6112082392955911,0.70300033711653,Black
latino,2023-04-17,Latino,1188742.0,10221696.0,9032272.0,15867358,12934111,0.0749174500253917,0.0919075149424649,0.64419646925468,0.7902898003581382,0.5692360379087684,0.6983295566274327,Latino
aian,2023-04-17,American Indian or Alaska Native,14754.0,106230.0,91466.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6769777845753833,0.7879277862663363,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
aian,2023-04-16,American Indian or Alaska Native,14751.0,106227.0,91466.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6769586663097924,0.7879055347050185,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
latino,2023-04-16,Latino,1188589.0,10221379.0,9032108.0,15867358,12934111,0.0749078075883836,0.0918956857568332,0.6441764911335586,0.7902652915225484,0.5692257022246552,0.6983168769774746,Latino
black,2023-04-16,Black or African American,138987.0,1446548.0,1307473.0,2139212,1859891,0.0649711202068799,0.0747285728034599,0.676206004827946,0.7777595568772578,0.6111937479782275,0.7029836694731035,Black
unknown,2023-04-16,MultiracialOther RaceUnknown,794384.0,4370992.0,3576182.0,1645764,1284971,0.4826840300310372,0.6182116172271592,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466720.0,5405211.0,4938275.0,6172468,5427518,0.0756131907042693,0.0859914237041682,0.8756968849413234,0.9958900182366968,0.8000487001309687,0.9098587973360936,Asian or Pacific Islander
white,2023-04-16,White,851321.0,11000691.0,10148938.0,13971549,12564479,0.0609324706945521,0.0677561719829369,0.7873637346868267,0.875538969821192,0.7264003440133946,0.8077484151949317,White
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466693.0,5405168.0,4938259.0,6172468,5427518,0.0756088164410086,0.0859864490546139,0.8756899185220564,0.9958820956466656,0.8000461079749623,0.9098558493956168,Asian or Pacific Islander
unknown,2023-04-15,MultiracialOther RaceUnknown,794128.0,4370727.0,3576173.0,1645764,1284971,0.4825284791744138,0.6180123909411185,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,851291.0,11000649.0,10148926.0,13971549,12564479,0.0609303234737966,0.0677537842993728,0.787360728577769,0.8755356270642022,0.7263994851250924,0.807747460121506,White
latino,2023-04-15,Latino,1188483.0,10221254.0,9032089.0,15867358,12934111,0.0749011272071885,0.0918874903733236,0.6441686133255454,0.7902556271552023,0.5692245047978371,0.6983154079936379,Latino
aian,2023-04-15,American Indian or Alaska Native,14750.0,106226.0,91466.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6769522935545954,0.7878981175179125,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
black,2023-04-15,Black or African American,138982.0,1446540.0,1307470.0,2139212,1859891,0.0649687828976277,0.074725884473875,0.6762022651331425,0.777755255549922,0.6111923455926762,0.7029820564753526,Black
black,2023-04-14,Black or African American,138967.0,1446520.0,1307465.0,2139212,1859891,0.0649617709698711,0.0747178194851203,0.6761929158961337,0.7777445022315824,0.611190008283424,0.7029793681457677,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466643.0,5405093.0,4938234.0,6172468,5427518,0.0756007159534889,0.0859772367406243,0.8756777677907768,0.9958682771756814,0.8000420577312025,0.909851243238622,Asian or Pacific Islander
unknown,2023-04-14,MultiracialOther RaceUnknown,793851.0,4370430.0,3576153.0,1645764,1284971,0.482360168286583,0.617796821873801,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-14,American Indian or Alaska Native,14746.0,106222.0,91466.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6769268025338074,0.7878684487694887,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
latino,2023-04-14,Latino,1188313.0,10221032.0,9032037.0,15867358,12934111,0.0748904133882906,0.0918743468337329,0.6441546223385141,0.7902384632387954,0.5692212276297037,0.6983113876168219,Latino
white,2023-04-14,White,851261.0,11000596.0,10148903.0,13971549,12564479,0.060928176253041,0.0677513966158087,0.7873569351544342,0.8755314088232389,0.7263978389225132,0.8077456295641069,White
black,2023-04-13,Black or African American,138958.0,1446471.0,1307425.0,2139212,1859891,0.0649575638132172,0.0747129804918675,0.6761700102654622,0.7777181566016503,0.6111713098094065,0.7029578615090885,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466577.0,5404893.0,4938100.0,6172468,5427518,0.0755900233099628,0.0859650764861581,0.8756453658406977,0.9958314279197232,0.8000203484246496,0.90982655423713,Asian or Pacific Islander
latino,2023-04-13,Latino,1188094.0,10220558.0,9031782.0,15867358,12934111,0.0748766114686515,0.0918574148621424,0.6441247496905282,0.7902018159578188,0.5692051569013569,0.6982916723074357,Latino
unknown,2023-04-13,MultiracialOther RaceUnknown,793499.0,4369968.0,3576043.0,1645764,1284971,0.4821462858587258,0.6175228857304951,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-13,American Indian or Alaska Native,14744.0,106218.0,91464.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6769013115130196,0.7878387800210648,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
white,2023-04-13,White,851215.0,11000407.0,10148760.0,13971549,12564479,0.0609248838478825,0.0677477355010104,0.7873434076636743,0.875516366416785,0.7263876038369117,0.8077342482724512,White
aian,2023-04-12,American Indian or Alaska Native,14745.0,106216.0,91461.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6768885660026256,0.7878239456468529,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466489.0,5404718.0,4938013.0,6172468,5427518,0.0755757664519281,0.0859488628135365,0.8756170141343786,0.9957991848207596,0.8000062535763652,0.9098105248107884,Asian or Pacific Islander
unknown,2023-04-12,MultiracialOther RaceUnknown,793156.0,4369533.0,3575951.0,1645764,1284971,0.4819378720156717,0.6172559536363077,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-12,Latino,1187906.0,10220127.0,9031539.0,15867358,12934111,0.0748647632453997,0.0918428796536538,0.6440975870084988,0.7901684932192092,0.5691898424425793,0.6982728847773149,Latino
black,2023-04-12,Black or African American,138934.0,1446415.0,1307393.0,2139212,1859891,0.0649463447288066,0.0747000765098599,0.6761438324018377,0.7776880473102994,0.6111563510301924,0.702940656199745,Black
white,2023-04-12,White,851140.0,11000228.0,10148656.0,13971549,12564479,0.0609195157959937,0.0677417662921001,0.7873305959131661,0.8755021199048524,0.7263801601382924,0.807725970969429,White
latino,2023-04-11,Latino,1187576.0,10219584.0,9031326.0,15867358,12934111,0.074843965832245,0.0918173657238599,0.6440633658104897,0.7901265112074576,0.5691764186577248,0.698256416695357,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466430.0,5404550.0,4937904.0,6172468,5427518,0.0755662078766548,0.0859379922830288,0.8755897964963123,0.9957682314457548,0.7999885945135722,0.909790441966291,Asian or Pacific Islander
white,2023-04-11,White,851043.0,11000014.0,10148539.0,13971549,12564479,0.0609125731155507,0.0677340461152428,0.7873152790717765,0.875485087762095,0.7263717859773459,0.807716659003529,White
black,2023-04-11,Black or African American,138908.0,1446350.0,1307354.0,2139212,1859891,0.0649341907206952,0.0746860971960184,0.6761134473815592,0.7776530990256956,0.6111381200180254,0.7029196872289828,Black
aian,2023-04-11,American Indian or Alaska Native,14744.0,106214.0,91460.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6768758204922316,0.787809111272641,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
unknown,2023-04-11,MultiracialOther RaceUnknown,792699.0,4368989.0,3575864.0,1645764,1284971,0.4816601894317776,0.616900303586618,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-10,American Indian or Alaska Native,14741.0,106210.0,91459.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6768503294714436,0.7877794425242172,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
black,2023-04-10,Black or African American,138881.0,1446291.0,1307322.0,2139212,1859891,0.0649215692507334,0.0746715802162599,0.6760858671323833,0.7776213767365937,0.6111231612388113,0.7029024819196393,Black
unknown,2023-04-10,MultiracialOther RaceUnknown,792254.0,4368439.0,3575759.0,1645764,1284971,0.4813897982942876,0.6165539922690862,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-10,Latino,1187358.0,10219166.0,9031126.0,15867358,12934111,0.0748302269350701,0.0918005110672082,0.6440370224204937,0.790094193563052,0.5691638141649038,0.6982409537076031,Latino
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466344.0,5404380.0,4937820.0,6172468,5427518,0.0755522750381209,0.0859221471029667,0.8755622548387452,0.9957369095781904,0.7999749856945391,0.9097749652787884,Asian or Pacific Islander
white,2023-04-10,White,850996.0,10999850.0,10148422.0,13971549,12564479,0.060909209136367,0.0677303054109923,0.7873035409316461,0.8754720350919445,0.7263634118163992,0.8077073470376288,White
unknown,2023-04-09,MultiracialOther RaceUnknown,791840.0,4367944.0,3575678.0,1645764,1284971,0.4811382433933419,0.6162318060096298,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138832.0,1446222.0,1307302.0,2139212,1859891,0.0648986636200619,0.0746452345863279,0.6760536122647031,0.777584277788322,0.6111138120018025,0.7028917286012998,Black
asian,2023-04-09,Asian,451770.0,5264327.0,4812355.0,6033448,5307127,0.0748775824371072,0.085125153402208,0.8725238039674826,0.9919353729428372,0.7976127415036974,0.906772157515733,Asian or Pacific Islander
white,2023-04-09,White,850909.0,10999662.0,10148321.0,13971549,12564479,0.0609029821961759,0.0677233811286564,0.7872900850149114,0.8754570722749427,0.7263561828398555,0.807699308502963,White
latino,2023-04-09,Latino,1187126.0,10218757.0,9030949.0,15867358,12934111,0.0748156057233976,0.0917825740014137,0.6440112462326747,0.7900625717530954,0.5691526591887572,0.6982272689634409,Latino
