race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-26,289385.0,4439635.0,4150250.0,5367313,4572487,0.0539161774243462,0.0632883155271955,0.8271615611014301,0.970945352058956,0.7732453836770838,0.9076570365317606,Asian or Pacific Islander
latino,2021-10-26,938900.0,8221430.0,7282530.0,15796762,13366000,0.0594362312985408,0.0702453987730061,0.5204503302638858,0.6151002543767768,0.4610140989653449,0.5448548556037708,Latino
black,2021-10-26,120646.0,1165419.0,1044773.0,2295724,1947763,0.0525524845321127,0.0619408008058475,0.5076476963258649,0.5983371693578736,0.4550952117937522,0.5363963685520261,Black
unknown,2021-10-26,575061.0,4098200.0,3523139.0,1113958,947855,0.5162322098319685,0.606697226896519,0.999,0.999,0.999,0.999,Unknown
white,2021-10-26,706463.0,9299635.0,8593172.0,15205370,12955750,0.0464614146186511,0.0545289157323968,0.6116020195496723,0.717799818613357,0.565140604931021,0.6632709028809602,White
aian,2021-10-26,13465.0,95178.0,81713.0,174142,148048,0.0773219556453928,0.0909502323570733,0.5465539617094095,0.6428860909975144,0.4692320060640167,0.5519358586404409,American Indian or Alaska Native
white,2021-10-25,706612.0,9297674.0,8591062.0,15205370,12955750,0.0464712137882866,0.0545404164174208,0.6114730519546713,0.717648457248712,0.5650018381663846,0.6631080408312912,White
black,2021-10-25,120830.0,1164719.0,1043889.0,2295724,1947763,0.0526326335395718,0.0620352681512073,0.5073427816235749,0.5979777827179179,0.4547101480840031,0.5359425145667106,Black
asian,2021-10-25,289440.0,4438892.0,4149452.0,5367313,4572487,0.0539264246374303,0.06330034399223,0.8270231305683123,0.9707828584313088,0.773096705930882,0.9074825144390788,Asian or Pacific Islander
aian,2021-10-25,13476.0,95151.0,81675.0,174142,148048,0.0773851224862468,0.0910245325840268,0.5463989158273134,0.6427037177131741,0.4690137933410664,0.5516791851291473,American Indian or Alaska Native
unknown,2021-10-25,574461.0,4095548.0,3521087.0,1113958,947855,0.5156935898839993,0.6060642186832375,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-25,939339.0,8218176.0,7278837.0,15796762,13366000,0.0594640218039621,0.0702782433039054,0.5202443386815602,0.614856800837947,0.4607803168775981,0.5445785575340416,Latino
black,2021-10-24,121233.0,1163418.0,1042185.0,2295724,1947763,0.0528081772896045,0.0622421721739246,0.5067760758697474,0.5973098369770861,0.4539678985801429,0.5350676648031614,Black
white,2021-10-24,705558.0,9290811.0,8585253.0,15205370,12955750,0.0464018961722075,0.0544590625783918,0.6110216982552874,0.7171187310653571,0.5646198020830798,0.6626596684869652,White
asian,2021-10-24,289246.0,4436581.0,4147335.0,5367313,4572487,0.0538902799221882,0.063257916315563,0.8265925613058154,0.9702774442004974,0.7727022813836272,0.9070195278849345,Asian or Pacific Islander
aian,2021-10-24,13480.0,95044.0,81564.0,174142,148048,0.0774080922465574,0.0910515508483735,0.5457844747390062,0.6419809791418999,0.4683763824924487,0.5509294282935264,American Indian or Alaska Native
unknown,2021-10-24,573144.0,4090176.0,3517032.0,1113958,947855,0.5145113190982066,0.6046747656550844,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-24,940499.0,8210390.0,7269891.0,15796762,13366000,0.0595374545745514,0.0703650306748466,0.5197514528610357,0.6142742780188538,0.4602139982864843,0.5439092473440071,Latino
aian,2021-10-23,13484.0,95011.0,81527.0,174142,148048,0.0774310620068679,0.0910785691127201,0.5455949742164441,0.6417580784610397,0.4681639122095761,0.5506795093483194,American Indian or Alaska Native
unknown,2021-10-23,572440.0,4088271.0,3515831.0,1113958,947855,0.5138793383592559,0.6039320360181674,0.999,0.999,0.999,0.999,Unknown
white,2021-10-23,705421.0,9288760.0,8583339.0,15205370,12955750,0.046392886197442,0.0544484881230341,0.6108868116987617,0.7169604229782143,0.5644939255013196,0.6625119348551801,White
asian,2021-10-23,289226.0,4435746.0,4146520.0,5367313,4572487,0.0538865536628849,0.0632535423282778,0.8264369899799024,0.970094830231338,0.7725504363170175,0.9068412879030602,Asian or Pacific Islander
black,2021-10-23,121372.0,1163061.0,1041689.0,2295724,1947763,0.0528687246376306,0.0623135360924301,0.5066205693715795,0.5971265497907087,0.4537518447339488,0.5348130136982785,Black
latino,2021-10-23,941253.0,8207512.0,7266259.0,15796762,13366000,0.0595851858754344,0.0704214424659584,0.5195692636250391,0.6140589555588808,0.4599840777496046,0.5436375130929223,Latino
asian,2021-10-22,289159.0,4434170.0,4145011.0,5367313,4572487,0.0538740706942188,0.0632388894708722,0.826143360746802,0.9697501600332598,0.7722692900525832,0.9065112705623876,Asian or Pacific Islander
white,2021-10-22,705026.0,9284991.0,8579965.0,15205370,12955750,0.0463669085329722,0.0544179997298496,0.6106389387433518,0.7166695096771704,0.5642720302103796,0.6622515099473207,White
latino,2021-10-22,942533.0,8202222.0,7259689.0,15796762,13366000,0.059666215139533,0.07051720784079,0.5192343848695068,0.6136631752207092,0.4595681697299738,0.5431459673799192,Latino
