race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-05,840503.0,4576897.0,3736394.0,1113958,858299,0.7545194702134191,0.9792659667551752,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-05,1209242.0,9872635.0,8663393.0,15796762,13078447,0.0765499917008308,0.0924606721272028,0.6249783974715831,0.7548782359251064,0.5484284057707522,0.6624175637979035,Latino
asian,2022-04-05,427761.0,5182682.0,4754921.0,5367313,4703864,0.079697420292053,0.0909382159007998,0.9656008509285744,0.999,0.8859034306365214,0.999,Asian or Pacific Islander
white,2022-04-05,890295.0,10523424.0,9633129.0,15205370,13397925,0.0585513538966825,0.0664502152385537,0.6920860196101772,0.7854517770475652,0.6335346657134946,0.7190015618090114,White
black,2022-04-05,130415.0,1369805.0,1239390.0,2295724,1986279,0.0568077869987855,0.0656579463408715,0.5966766911004981,0.6896337322198945,0.5398689041017126,0.623975785879023,Black
aian,2022-04-05,16397.0,109240.0,92843.0,174142,149912,0.0941587899530268,0.1093775014675276,0.6273041540811521,0.7286941672447836,0.5331453641281253,0.619316665777256,American Indian or Alaska Native
latino,2022-04-04,1209423.0,9871638.0,8662215.0,15796762,13078447,0.0765614497452072,0.0924745116908758,0.6249152832713438,0.7548020036323885,0.5483538335261365,0.6623274919415126,Latino
black,2022-04-04,130438.0,1369632.0,1239194.0,2295724,1986279,0.0568178056247179,0.0656695257816248,0.5966013336097893,0.6895466346872721,0.5397835279850713,0.6238771089056472,Black
asian,2022-04-04,427746.0,5182385.0,4754639.0,5367313,4703864,0.0796946255975755,0.0909350270330945,0.9655455159779204,0.999,0.8858508903803449,0.999,Asian or Pacific Islander
unknown,2022-04-04,840407.0,4576271.0,3735864.0,1113958,858299,0.7544332910217441,0.9791541176210156,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-04,16406.0,109235.0,92829.0,174142,149912,0.0942104719137255,0.1094375366881904,0.627275441880764,0.7286608143444154,0.5330649699670384,0.619223277656225,American Indian or Alaska Native
white,2022-04-04,890408.0,10522965.0,9632557.0,15205370,13397925,0.0585587854817081,0.0664586493804077,0.6920558329064008,0.7854175180111845,0.6334970474246927,0.7189588686307767,White
asian,2022-04-03,427743.0,5181841.0,4754098.0,5367313,4703864,0.07969406665868,0.0909343892595534,0.9654441617248706,0.999,0.8857500950661905,0.999,Asian or Pacific Islander
latino,2022-04-03,1209608.0,9870085.0,8660477.0,15796762,13078447,0.076573161006034,0.0924886571012598,0.6248169719845118,0.7546832586468408,0.5482438109784777,0.6621946015455811,Latino
black,2022-04-03,130518.0,1369378.0,1238860.0,2295724,1986279,0.0568526530192653,0.0657098020972884,0.5964906931321012,0.6894187573850401,0.5396380401128359,0.6237089552877516,Black
unknown,2022-04-03,839902.0,4575017.0,3735115.0,1113958,858299,0.7539799525655366,0.9785657445715304,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-03,16397.0,109209.0,92812.0,174142,149912,0.0941587899530268,0.1093775014675276,0.6271261384387454,0.7284873792625006,0.5329673484857186,0.6191098777949731,American Indian or Alaska Native
white,2022-04-03,890704.0,10521700.0,9630996.0,15205370,13397925,0.0585782522885007,0.06648074235376,0.6919726386138582,0.7853231004054733,0.6333943863253574,0.7188423580517133,White
black,2022-04-02,130548.0,1369296.0,1238748.0,2295724,1986279,0.0568657207922206,0.0657249057156623,0.5964549745526901,0.6893774741614849,0.5395892537604695,0.6236525684458226,Black
aian,2022-04-02,16405.0,109204.0,92799.0,174142,149912,0.0942047294736479,0.1094308661081167,0.6270974262383572,0.7284540263621324,0.5328926967647093,0.6190231602540157,American Indian or Alaska Native
latino,2022-04-02,1209619.0,9869289.0,8659670.0,15796762,13078447,0.0765738573512723,0.092489498179715,0.6247665819109005,0.7546223951513509,0.5481927245596281,0.6621328969716358,Latino
white,2022-04-02,890704.0,10521105.0,9630401.0,15205370,13397925,0.0585782522885007,0.06648074235376,0.6919335077015555,0.7852786905434983,0.6333552554130547,0.7187979481897383,White
asian,2022-04-02,427666.0,5181507.0,4753841.0,5367313,4703864,0.0796797205603623,0.0909180197386659,0.9653819331945054,0.999,0.8857022126341431,0.999,Asian or Pacific Islander
unknown,2022-04-02,839595.0,4574487.0,3734892.0,1113958,858299,0.7537043586921589,0.9782080603612494,0.999,0.999,0.999,0.999,Unknown
