race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-07,589159.0,4103141.0,3513982.0,1113958,947855,0.5288879832094209,0.6215708098812582,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,718059.0,9406512.0,8688453.0,15205370,12955750,0.0472240399279991,0.0554239623333269,0.6186309178928234,0.7260492059510256,0.5714068779648243,0.6706252436176987,White
black,2021-11-07,118213.0,1183330.0,1065117.0,2295724,1947763,0.051492688145439,0.0606916755272587,0.5154495923726022,0.6075328466553682,0.4639569042271632,0.5468411711281095,Black
asian,2021-11-07,296866.0,4484961.0,4188095.0,5367313,4572487,0.0553099847167474,0.0649244054712457,0.8356063825605102,0.9808581194435326,0.7802963978437628,0.9159337139722868,Asian or Pacific Islander
aian,2021-11-07,13602.0,96022.0,82420.0,174142,148048,0.0781086699360292,0.0918756079109478,0.5514005811349358,0.6485869447746677,0.4732919111989066,0.5567113368637199,American Indian or Alaska Native
latino,2021-11-07,934517.0,8341458.0,7406941.0,15796762,13366000,0.0591587693731158,0.0699174771809067,0.5280485962882773,0.6240803531348197,0.4688898269151614,0.5541628759539129,Latino
aian,2021-11-06,13607.0,96016.0,82409.0,174142,148048,0.0781373821364174,0.0919093807413811,0.55136612649447,0.6485464173781477,0.4732287443580526,0.5566370366367664,American Indian or Alaska Native
white,2021-11-06,718014.0,9406075.0,8688061.0,15205370,12955750,0.0472210804472367,0.055420488972078,0.6186021780463087,0.7260154757540088,0.5713810975990719,0.6705949867819309,White
asian,2021-11-06,296819.0,4484712.0,4187893.0,5367313,4572487,0.0553012280073847,0.0649141266011253,0.8355599906321841,0.9808036633018312,0.7802587626247994,0.9158895367007056,Asian or Pacific Islander
black,2021-11-06,118211.0,1183216.0,1065005.0,2295724,1947763,0.0514918169605754,0.0606906487082874,0.5153999348353722,0.607474317974004,0.4639081178747968,0.5467836692657166,Black
latino,2021-11-06,934287.0,8340247.0,7405960.0,15796762,13366000,0.0591442094272231,0.0699002693401167,0.5279719350079466,0.623989750112225,0.4688277255807234,0.5540894807721083,Latino
unknown,2021-11-06,588772.0,4102209.0,3513437.0,1113958,947855,0.5285405733429807,0.6211625195836916,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,717873.0,9403553.0,8685680.0,15205370,12955750,0.0472118074075145,0.0554096057734982,0.6184363155911365,0.7258208131524613,0.5712245081836219,0.670411207378963,White
asian,2021-11-05,296807.0,4483546.0,4186739.0,5367313,4572487,0.0552989922518027,0.0649115022087542,0.8353427497148014,0.9805486598431008,0.7800437574629987,0.9156371576343464,Asian or Pacific Islander
latino,2021-11-05,934819.0,8336151.0,7401332.0,15796762,13366000,0.059177887215114,0.0699400718240311,0.5277126413628312,0.6236833009127637,0.4685347541477171,0.5537432290887326,Latino
aian,2021-11-05,13604.0,95982.0,82378.0,174142,148048,0.0781201548161844,0.0918891170431211,0.5511708835318303,0.6483167621312007,0.4730507287156458,0.5564276450880795,American Indian or Alaska Native
unknown,2021-11-05,587540.0,4099009.0,3511469.0,1113958,947855,0.5274346070498169,0.6198627427190868,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,118366.0,1182709.0,1064343.0,2295724,1947763,0.051559333787511,0.0607702271785633,0.5151790894724279,0.607214019364779,0.4636197556849168,0.5464437921862156,Black
latino,2021-11-04,935734.0,8325611.0,7389877.0,15796762,13366000,0.059235810478122,0.0700085291036959,0.5270454160162696,0.6228947329043842,0.4678096055381476,0.5528862038006883,Latino
unknown,2021-11-04,585715.0,4092285.0,3506570.0,1113958,947855,0.5257963047080769,0.617937342737022,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,13559.0,95840.0,82281.0,174142,148048,0.0778617450126907,0.0915851615692208,0.5503554570408058,0.6473576137468929,0.4724937120281149,0.5557724521776721,American Indian or Alaska Native
asian,2021-11-04,296367.0,4480150.0,4183783.0,5367313,4572487,0.05521701454713,0.0648152744884785,0.8347100308851002,0.9798059568020642,0.7794930163379702,0.9149906823135856,Asian or Pacific Islander
black,2021-11-04,118608.0,1181081.0,1062473.0,2295724,1947763,0.051664747156017,0.0608944722740908,0.5144699449933877,0.6063781887221392,0.4628051978373707,0.5454837164480484,Black
white,2021-11-04,717048.0,9395115.0,8678067.0,15205370,12955750,0.0471575502602041,0.0553459274839357,0.6178813800650691,0.7251695193253961,0.570723829804865,0.6698235918414603,White
black,2021-11-03,118814.0,1179525.0,1060711.0,2295724,1947763,0.0517544791969766,0.0610002346281349,0.5137921631694402,0.6055793235624662,0.4620376839724636,0.5445790889343314,Black
latino,2021-11-03,935616.0,8316683.0,7381067.0,15796762,13366000,0.0592283405928379,0.0699997007332036,0.5264802368991822,0.6222267694149334,0.4672518963063443,0.5522270686817298,Latino
unknown,2021-11-03,584166.0,4086637.0,3502471.0,1113958,947855,0.5244057675424029,0.6163031265330667,0.999,0.999,0.999,0.999,Unknown
white,2021-11-03,716210.0,9387777.0,8671567.0,15205370,12955750,0.0471024381517845,0.0552812457789012,0.6173987874020823,0.7246031298844142,0.5702963492502977,0.669321884105513,White
aian,2021-11-03,13479.0,95668.0,82189.0,174142,148048,0.0774023498064797,0.0910447962822868,0.5493677573474521,0.6461958283799849,0.4719654075409723,0.555151032097698,American Indian or Alaska Native
asian,2021-11-03,296003.0,4477540.0,4181537.0,5367313,4572487,0.0551491966278098,0.0647356679198869,0.8342237540460189,0.9792351514613382,0.7790745574182091,0.9144994835414512,Asian or Pacific Islander
aian,2021-11-02,13458.0,95538.0,82080.0,174142,148048,0.0772817585648493,0.0909029503944666,0.5486212401373591,0.6453177347887171,0.4713394815725097,0.5544147843942505,American Indian or Alaska Native
black,2021-11-02,118928.0,1177910.0,1058982.0,2295724,1947763,0.0518041367342067,0.0610587633094991,0.513088681392014,0.6047501672431399,0.4612845446578072,0.5436914039336408,Black
unknown,2021-11-02,582369.0,4080854.0,3498485.0,1113958,947855,0.5227926007982348,0.6144072669342885,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,936160.0,8308056.0,7371896.0,15796762,13366000,0.0592627780300798,0.0700404010175071,0.5259341123199806,0.6215813257519078,0.4666713342899006,0.5515409247344008,Latino
asian,2021-11-02,295757.0,4474831.0,4179074.0,5367313,4572487,0.0551033636383792,0.0646818678762782,0.8337190322233863,0.9786426948835504,0.7786156685850071,0.913960827007272,Asian or Pacific Islander
white,2021-11-02,715056.0,9380282.0,8665226.0,15205370,12955750,0.047026543911789,0.0551921733593192,0.6169058694395467,0.7240246222719642,0.5698793255277577,0.6688324489126449,White
unknown,2021-11-01,580976.0,4074948.0,3493972.0,1113958,947855,0.5215421048190326,0.6129376328657864,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-01,936674.0,8299080.0,7362406.0,15796762,13366000,0.0592953163439444,0.0700788568008379,0.5253658946054894,0.6209097710609008,0.4660705782615449,0.5508309142600628,Latino
black,2021-11-01,119314.0,1176430.0,1057116.0,2295724,1947763,0.051972275412898,0.0612569393709604,0.5124440045928866,0.6039903212043765,0.4604717291799885,0.5427333818334161,Black
asian,2021-11-01,295269.0,4471869.0,4176600.0,5367313,4572487,0.0550124429113785,0.064575142586518,0.8331671732205668,0.9779949073666038,0.7781547303091882,0.9134197647800858,Asian or Pacific Islander
aian,2021-11-01,13458.0,95421.0,81963.0,174142,148048,0.0772817585648493,0.0909029503944666,0.5479493746482755,0.6445274505565762,0.4706676160834261,0.5536245001621096,American Indian or Alaska Native
white,2021-11-01,713826.0,9372347.0,8658521.0,15205370,12955750,0.0469456514376171,0.0550972348185168,0.6163840143317788,0.7234121529050808,0.5694383628941617,0.6683149180865638,White
black,2021-10-31,119744.0,1174976.0,1055232.0,2295724,1947763,0.0521595801585904,0.0614777054497903,0.511810653196987,0.60324382381224,0.4596510730383966,0.5417661183624496,Black
latino,2021-10-31,938043.0,8290154.0,7352111.0,15796762,13366000,0.0593819796740623,0.0701812808618883,0.5248008420966271,0.6202419572048481,0.4654188624225648,0.5500606763429597,Latino
white,2021-10-31,713166.0,9364502.0,8651336.0,15205370,12955750,0.0469022457197687,0.0550462921868668,0.6158680781855358,0.722806630260695,0.568965832465767,0.6677603380738282,White
asian,2021-10-31,294891.0,4468902.0,4174011.0,5367313,4572487,0.054942016610546,0.0644924742268266,0.8326143826529215,0.977346026352836,0.7776723660423754,0.9128535521260092,Asian or Pacific Islander
aian,2021-10-31,13444.0,95299.0,81855.0,174142,148048,0.0772013644037624,0.0908083864692532,0.5472487969588037,0.643703393494002,0.4700474325550413,0.5528950070247487,American Indian or Alaska Native
unknown,2021-10-31,579287.0,4068446.0,3489159.0,1113958,947855,0.520025889665499,0.6111557147453989,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,294713.0,4467764.0,4173051.0,5367313,4572487,0.0549088529027466,0.0644535457399878,0.8324023584985635,0.9770971464763047,0.7774935055958168,0.912643600736317,Asian or Pacific Islander
white,2021-10-30,712864.0,9362165.0,8649301.0,15205370,12955750,0.0468823843155411,0.0550229820735966,0.6157143824846091,0.7226262470331706,0.5688319981690679,0.6676032649595739,White
black,2021-10-30,119854.0,1174565.0,1054711.0,2295724,1947763,0.0522074953260932,0.0615341804932119,0.5116316247074997,0.6030328125136374,0.4594241293814065,0.5414986320204255,Black
unknown,2021-10-30,578825.0,4066617.0,3487792.0,1113958,947855,0.5196111523055627,0.610668298421172,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-30,13432.0,95256.0,81824.0,174142,148048,0.0771324551228307,0.0907273316762131,0.5470018720354654,0.6434129471522749,0.4698694169126345,0.5526856154760618,American Indian or Alaska Native
latino,2021-10-30,939020.0,8287153.0,7348133.0,15796762,13366000,0.05944382779205,0.0702543767768966,0.5246108664547836,0.6200174322908873,0.4651670386627335,0.5497630555139907,Latino
asian,2021-10-29,294625.0,4465924.0,4171299.0,5367313,4572487,0.0548924573618121,0.0644343001959327,0.8320595426426594,0.9766947396460612,0.7771670852808472,0.9122604394501286,Asian or Pacific Islander
unknown,2021-10-29,577861.0,4062848.0,3484987.0,1113958,947855,0.5187457695891586,0.6096512652251663,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-29,13421.0,95184.0,81763.0,174142,148048,0.0770692882819767,0.0906530314492597,0.5465884163498754,0.6429266183940344,0.4695191280678986,0.5522735869447747,American Indian or Alaska Native
latino,2021-10-29,940279.0,8281667.0,7341388.0,15796762,13366000,0.0595235276697844,0.0703485710010474,0.5242635800931862,0.6196069878796947,0.4647400524234017,0.5492584168786473,Latino
white,2021-10-29,712613.0,9358445.0,8645832.0,15205370,12955750,0.0468658769895109,0.0550036084364085,0.6154697320749183,0.7223391158365976,0.5686038550854073,0.6673355074001891,White
black,2021-10-29,120089.0,1173815.0,1053726.0,2295724,1947763,0.0523098595475762,0.0616548317223399,0.5113049303836176,0.6026477553993992,0.4589950708360412,0.5409929236770593,Black
unknown,2021-10-28,576605.0,4056195.0,3479590.0,1113958,947855,0.5176182584980762,0.6083261680320302,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,712223.0,9350218.0,8637995.0,15205370,12955750,0.0468402281562369,0.0549735059722517,0.6149286732253145,0.7217041082144994,0.5680884450690775,0.6667306022422477,White
aian,2021-10-28,13397.0,95034.0,81637.0,174142,148048,0.0769314697201134,0.0904909218631795,0.5457270503382298,0.6419134334810331,0.4687955806181162,0.5514225116178537,American Indian or Alaska Native
asian,2021-10-28,294583.0,4462817.0,4168234.0,5367313,4572487,0.0548846322172752,0.0644251148226337,0.831480668259891,0.9760152407212968,0.7765960360426157,0.9115901258986632,Asian or Pacific Islander
latino,2021-10-28,942392.0,8272068.0,7329676.0,15796762,13366000,0.0596572892596596,0.0705066586862187,0.5236559239165596,0.6188888223851564,0.4639986346568999,0.5483821636989376,Latino
black,2021-10-28,120463.0,1172204.0,1051741.0,2295724,1947763,0.0524727711170855,0.0618468468699734,0.5106031909759187,0.6018206527180154,0.4581304198588332,0.5399738058480421,Black
latino,2021-10-27,944096.0,8264084.0,7319988.0,15796762,13366000,0.0597651594674908,0.0706341463414634,0.5231505038817449,0.6182914858596439,0.463385344414254,0.5476573395181804,Latino
black,2021-10-27,121046.0,1170769.0,1049723.0,2295724,1947763,0.0527267215048498,0.0621461646001079,0.5099781158362242,0.6010839101061063,0.4572513943313743,0.5389377455059984,Black
asian,2021-10-27,294480.0,4460421.0,4165941.0,5367313,4572487,0.0548654419818631,0.0644025887881146,0.8310342623953549,0.975491237044523,0.7761688204134918,0.9110886482564085,Asian or Pacific Islander
aian,2021-10-27,13402.0,94914.0,81512.0,174142,148048,0.0769601819205016,0.0905246946936128,0.5450379575289132,0.6411028855506322,0.4680777756084115,0.5505781908570193,American Indian or Alaska Native
white,2021-10-27,712023.0,9343135.0,8631112.0,15205370,12955750,0.046827074908404,0.0549580688111456,0.6144628509533145,0.7211574011539278,0.5676357760449104,0.6661993323427822,White
unknown,2021-10-27,575291.0,4050323.0,3475032.0,1113958,947855,0.5164386808120235,0.6069398800449436,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,294358.0,4457914.0,4163556.0,5367313,4572487,0.054842711800113,0.0643759074656745,0.8305671757916857,0.9749429577383162,0.7757244639915727,0.9105670502726416,Asian or Pacific Islander
white,2021-10-26,711343.0,9335763.0,8624420.0,15205370,12955750,0.0467823538657724,0.0549055824633849,0.6139780222381961,0.720588387395558,0.5671956683724237,0.665682804932173,White
black,2021-10-26,121390.0,1169202.0,1047812.0,2295724,1947763,0.0528765653014038,0.0623227774631718,0.5092955424955264,0.6002793974420912,0.4564189771941226,0.5379566199789194,Black
latino,2021-10-26,945102.0,8255687.0,7310585.0,15796762,13366000,0.0598288434047433,0.0707094119407451,0.5226189392484358,0.6176632500374083,0.4627900958436925,0.5469538380966632,Latino
unknown,2021-10-26,573342.0,4043982.0,3470640.0,1113958,947855,0.5146890636810364,0.6048836583654673,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,13364.0,94788.0,81424.0,174142,148048,0.0767419691975514,0.0902680211823192,0.5443144100791308,0.6402518102237112,0.4675724408815794,0.549983789041392,American Indian or Alaska Native
black,2021-10-25,121739.0,1167601.0,1045862.0,2295724,1947763,0.0530285870601169,0.062501957373664,0.5085981590121461,0.5994574288555641,0.4555695719520291,0.5369554714819,Black
latino,2021-10-25,946412.0,8247203.0,7300791.0,15796762,13366000,0.0599117717922191,0.0708074218165494,0.5220818671573326,0.6170285051623522,0.4621700953651134,0.5462210833458028,Latino
unknown,2021-10-25,571571.0,4037845.0,3466274.0,1113958,947855,0.5130992371346137,0.6030152291225979,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,294149.0,4455365.0,4161216.0,5367313,4572487,0.0548037723903934,0.0643301992985436,0.8300922640434795,0.9743854930588104,0.775288491653086,0.9100552937602666,Asian or Pacific Islander
white,2021-10-25,710492.0,9328093.0,8617601.0,15205370,12955750,0.0467263867962437,0.0548398973428786,0.6134735951838067,0.7199963722671401,0.5667472083875631,0.6651564749242614,White
aian,2021-10-25,13367.0,94678.0,81311.0,174142,148048,0.0767591965177843,0.0902882848805792,0.5436827416705907,0.639508807954177,0.4669235451528063,0.5492205230735977,American Indian or Alaska Native
unknown,2021-10-24,570129.0,4031877.0,3461748.0,1113958,947855,0.5118047538596607,0.6014938993833445,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13380.0,94560.0,81180.0,174142,148048,0.0768338482387936,0.090376094239706,0.5430051337414294,0.6387117691559494,0.4661712855026357,0.5483356749162434,American Indian or Alaska Native
asian,2021-10-24,293980.0,4452757.0,4158777.0,5367313,4572487,0.0547722854992805,0.0642932391059832,0.8296063598303285,0.9738151251168128,0.774834074331048,0.9095218860108296,Asian or Pacific Islander
white,2021-10-24,709404.0,9320223.0,8610819.0,15205370,12955750,0.046654833128033,0.0547559191864616,0.6129560148815846,0.7193889199776161,0.5663011817535516,0.6646330007911545,White
black,2021-10-24,122175.0,1166182.0,1044007.0,2295724,1947763,0.0532185053604004,0.0627258039094078,0.5079800533513611,0.5987289007954253,0.4547615479909606,0.5360030968860174,Black
latino,2021-10-24,947680.0,8238583.0,7290903.0,15796762,13366000,0.0599920414069668,0.070902289390992,0.521536185706919,0.6163835852162203,0.4615441442999521,0.5454812958252282,Latino
aian,2021-10-23,13381.0,94522.0,81141.0,174142,148048,0.0768395906788712,0.0903828488057927,0.5427869210184791,0.6384550956446557,0.4659473303396079,0.548072246838863,American Indian or Alaska Native
black,2021-10-23,122322.0,1165805.0,1043483.0,2295724,1947763,0.0532825374478813,0.0628012751037985,0.5078158350045563,0.598535345419335,0.4545332975566749,0.5357340703155363,Black
unknown,2021-10-23,569385.0,4029827.0,3460442.0,1113958,947855,0.5111368651241788,0.6007089691988754,0.999,0.999,0.999,0.999,Unknown
white,2021-10-23,709292.0,9317961.0,8608669.0,15205370,12955750,0.0466474673092466,0.0547472743762422,0.6128072516485952,0.7192143256855065,0.5661597843393485,0.6644670513092642,White
latino,2021-10-23,948471.0,8235544.0,7287073.0,15796762,13366000,0.0600421149600152,0.07096146939997,0.5213438045087975,0.6161562172676941,0.4613016895487822,0.545194747867724,Latino
asian,2021-10-23,293972.0,4451856.0,4157884.0,5367313,4572487,0.0547707949955592,0.0642914895110691,0.8294384918487147,0.973618076989612,0.7746676968531554,0.9093265874785428,Asian or Pacific Islander
asian,2021-10-22,293986.0,4450197.0,4156211.0,5367313,4572487,0.0547734033770715,0.0642945513021688,0.8291293986395054,0.9732552547443,0.7743559952624339,0.9089607034421312,Asian or Pacific Islander
white,2021-10-22,708971.0,9313862.0,8604891.0,15205370,12955750,0.0466263563464749,0.0547224977326669,0.6125376758342612,0.7188979410686375,0.5659113194877862,0.6641754433359706,White
black,2021-10-22,122603.0,1164962.0,1042359.0,2295724,1947763,0.0534049389212292,0.0629455431692664,0.5074486305845127,0.5981025412229312,0.4540436916632835,0.5351569980536647,Black
unknown,2021-10-22,568464.0,4025978.0,3457514.0,1113958,947855,0.5103100835040459,0.5997373015914882,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-22,949821.0,8229888.0,7280067.0,15796762,13366000,0.0601275755119941,0.0710624719437378,0.520985756448062,0.6157330540176568,0.4608581809360678,0.5446705820739189,Latino
aian,2021-10-22,13370.0,94446.0,81076.0,174142,148048,0.0767764238380172,0.0903085485788393,0.5423504955725788,0.6379417486220685,0.4655740717345614,0.5476332000432292,American Indian or Alaska Native
black,2021-10-21,122796.0,1163172.0,1040376.0,2295724,1947763,0.0534890082605748,0.0630446311999971,0.5066689201315141,0.5971835382436159,0.4531799118709392,0.5341389070436188,Black
latino,2021-10-21,952246.0,8220255.0,7268009.0,15796762,13366000,0.0602810879849933,0.0712439024390243,0.5203759479316078,0.6150123447553494,0.4600948599466143,0.543768442316325,Latino
unknown,2021-10-21,567217.0,4019469.0,3452252.0,1113958,947855,0.509190651712183,0.5984216995215513,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,708813.0,9306104.0,8597291.0,15205370,12955750,0.046615965280687,0.0547103023753931,0.6120274613508254,0.718299133589333,0.5654114960701384,0.6635888312139397,White
asian,2021-10-21,294258.0,4447619.0,4153361.0,5367313,4572487,0.0548240805035964,0.0643540375292483,0.8286490838153094,0.9726914477832304,0.773825003311713,0.9083374102539822,Asian or Pacific Islander
aian,2021-10-21,13367.0,94322.0,80955.0,174142,148048,0.0767591965177843,0.0902882848805792,0.5416384330029517,0.6371041824273209,0.4648792364851672,0.5468158975467416,American Indian or Alaska Native
unknown,2021-10-20,566624.0,4014550.0,3447926.0,1113958,947855,0.5086583156636068,0.5977960764040914,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-20,13373.0,94225.0,80852.0,174142,148048,0.0767936511582501,0.0903288122770993,0.5410814163154207,0.6364489895169134,0.4642877651571706,0.5461201772398141,American Indian or Alaska Native
asian,2021-10-20,294565.0,4445975.0,4151410.0,5367313,4572487,0.0548812785839022,0.0644211782340769,0.8283427853005778,0.9723319060283824,0.7734615067166756,0.9079107277943054,Asian or Pacific Islander
white,2021-10-20,709561.0,9301149.0,8591588.0,15205370,12955750,0.0466651584275818,0.0547680373579298,0.6117015896357668,0.71791667792293,0.565036431208185,0.6631486405650001,White
latino,2021-10-20,954241.0,8212357.0,7258116.0,15796762,13366000,0.0604073796895844,0.0713931617537034,0.5198759720504746,0.6144214424659584,0.4594685923608901,0.543028280712255,Latino
black,2021-10-20,123172.0,1161691.0,1038519.0,2295724,1947763,0.0536527910149477,0.0632376731666019,0.5060238077399548,0.5964231787953668,0.452371016725007,0.5331855056287649,Black
