lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-05,Black or African American,138709.0,1446060.0,1307263.0,2139212,1859891,0.064841165812458,0.0745791016785392,0.675977883444932,0.7774971759097711,0.6110955809896355,0.7028707596305375,Black
latino,2023-04-05,Latino,1186339.0,10215488.0,9028472.0,15867358,12934111,0.0747660070441468,0.0917217271446023,0.6438052257975146,0.7898098292182586,0.5689965525451686,0.6980357598601095,Latino
aian,2023-04-05,American Indian or Alaska Native,14752.0,106275.0,91513.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6772645585592475,0.7882615596861047,0.5831899463414012,0.6787690436278946,American Indian or Alaska Native
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466301.0,5403651.0,4937141.0,6172468,5427518,0.0755453086188539,0.0859142245129357,0.8754441497307074,0.9956025940402224,0.7998649810740209,0.9096498620548104,Asian or Pacific Islander
white,2023-04-05,White,851133.0,11000287.0,10148723.0,13971549,12564479,0.0609190147778174,0.0677412091659351,0.787334818780652,0.8755068156825285,0.7263849555979799,0.8077313034627221,White
unknown,2023-04-05,MultiracialOther RaceUnknown,791462.0,4364801.0,3572912.0,1645764,1284971,0.4809085628316089,0.6159376359466479,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466269.0,5403541.0,4937063.0,6172468,5427518,0.0755401243068412,0.0859083286319824,0.8754263286581639,0.9955823269494454,0.7998523443134902,0.9096354908449866,Asian or Pacific Islander
unknown,2023-04-04,MultiracialOther RaceUnknown,791329.0,4364599.0,3572843.0,1645764,1284971,0.4808277493006287,0.6158341316652283,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-04,American Indian or Alaska Native,14750.0,106271.0,91511.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6772390675384595,0.7882318909376808,0.5831772008310073,0.6787542092536827,American Indian or Alaska Native
latino,2023-04-04,Latino,1186214.0,10215215.0,9028325.0,15867358,12934111,0.0747581292361337,0.0917120627772562,0.6437880206648139,0.7897887222399745,0.5689872882429451,0.6980243945641104,Latino
white,2023-04-04,White,851089.0,11000157.0,10148637.0,13971549,12564479,0.0609158655207092,0.0677377072300411,0.787325514157378,0.8754964690537507,0.726378800231814,0.8077244587698383,White
black,2023-04-04,Black or African American,138683.0,1446010.0,1307239.0,2139212,1859891,0.0648290118043466,0.0745651223646977,0.6759545103524102,0.777470292613922,0.6110843619052249,0.70285785564853,Black
latino,2023-04-03,Latino,1185979.0,10214785.0,9028130.0,15867358,12934111,0.0747433189570689,0.0916938937666454,0.6437609210052486,0.7897554768163038,0.5689749988624445,0.6980093181510504,Latino
black,2023-04-03,Black or African American,138627.0,1445924.0,1307209.0,2139212,1859891,0.0648028339407221,0.0745350130733467,0.6759143086332724,0.7774240533450616,0.6110703380497118,0.7028417256710205,Black
unknown,2023-04-03,MultiracialOther RaceUnknown,790945.0,4364118.0,3572746.0,1645764,1284971,0.4805944230156936,0.6155352922361672,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466196.0,5403360.0,4936955.0,6172468,5427518,0.0755282975950624,0.0858948786535576,0.8753970048933425,0.9955489783728032,0.7998348472604475,0.9096155922467692,Asian or Pacific Islander
white,2023-04-03,White,850986.0,10999960.0,10148543.0,13971549,12564479,0.0609084933961152,0.067729509516471,0.7873114140744165,0.8754807899316797,0.7263720722734466,0.8077169773613375,White
aian,2023-04-03,American Indian or Alaska Native,14750.0,106269.0,91509.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6772263220280657,0.7882170565634689,0.5831644553206133,0.6787393748794707,American Indian or Alaska Native
latino,2023-04-02,Latino,1185728.0,10214384.0,9027980.0,15867358,12934111,0.0747275003185785,0.0916744877170143,0.6437356489971424,0.7897244735258573,0.5689655454928287,0.6979977209102349,Latino
unknown,2023-04-02,MultiracialOther RaceUnknown,790669.0,4363765.0,3572669.0,1645764,1284971,0.4804267197483965,0.6153205013965296,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138608.0,1445867.0,1307171.0,2139212,1859891,0.0647939521655637,0.0745247974209241,0.6758876633077975,0.7773934063877936,0.6110525744993951,0.7028212943661752,Black
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466133.0,5403204.0,4936862.0,6172468,5427518,0.0755180909807875,0.0858832711379308,0.8753717313722809,0.9955202359531558,0.7998197803536609,0.9095984573427486,Asian or Pacific Islander
aian,2023-04-02,American Indian or Alaska Native,14747.0,106263.0,91506.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6771880854968837,0.7881725534408331,0.5831453370550224,0.6787171233181528,American Indian or Alaska Native
white,2023-04-02,White,850895.0,10999770.0,10148444.0,13971549,12564479,0.0609019801598233,0.0677222668763265,0.7872978150096314,0.8754656679357735,0.7263649864449533,0.8077090980055759,White
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466093.0,5403153.0,4936851.0,6172468,5427518,0.0755116105907718,0.0858759012867391,0.8753634688750108,0.9955108393928864,0.7998179982464064,0.9095964306336708,Asian or Pacific Islander
black,2023-04-01,Black or African American,138602.0,1445857.0,1307167.0,2139212,1859891,0.0647911473944611,0.0745215714254222,0.6758829886892931,0.7773880297286239,0.6110507046519934,0.7028191437025073,Black
white,2023-04-01,White,850875.0,10999739.0,10148433.0,13971549,12564479,0.0609005486793196,0.0677206750872837,0.7872955962148506,0.8754632006627573,0.7263641991306762,0.8077082225216023,White
unknown,2023-04-01,MultiracialOther RaceUnknown,790500.0,4363584.0,3572657.0,1645764,1284971,0.4803240318782036,0.6151889809186355,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-01,American Indian or Alaska Native,14746.0,106262.0,91506.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6771817127416867,0.7881651362537271,0.5831453370550224,0.6787171233181528,American Indian or Alaska Native
latino,2023-04-01,Latino,1185620.0,10214245.0,9027949.0,15867358,12934111,0.0747206938924551,0.0916661377036272,0.6437268888746318,0.7897137267493683,0.5689635917964415,0.6979953241471332,Latino
white,2023-03-31,White,850835.0,10999672.0,10148406.0,13971549,12564479,0.0608976857183122,0.0677174915091982,0.7872908007551632,0.8754578681694641,0.7263622666319962,0.8077060736063947,White
latino,2023-03-31,Latino,1185514.0,10214065.0,9027875.0,15867358,12934111,0.07471401351126,0.0916579423201177,0.6437155448310928,0.7896998100603899,0.5689589281340977,0.6979896028416642,Latino
black,2023-03-31,Black or African American,138585.0,1445833.0,1307160.0,2139212,1859891,0.0647832005430036,0.0745124311048335,0.6758717696048826,0.7773751257466164,0.6110474324190402,0.7028153800410885,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466026.0,5403053.0,4936818.0,6172468,5427518,0.0755007559374953,0.0858635567859931,0.8753472678999713,0.9954924147649072,0.7998126519246435,0.9095903505064378,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14746.0,106262.0,91506.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6771817127416867,0.7881651362537271,0.5831453370550224,0.6787171233181528,American Indian or Alaska Native
unknown,2023-03-31,MultiracialOther RaceUnknown,790276.0,4363340.0,3572637.0,1645764,1284971,0.4801879248786582,0.6150146579183499,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-30,Latino,1185312.0,10213650.0,9027662.0,15867358,12934111,0.0747012829735107,0.0916423247024863,0.6436893905084892,0.7896677243608007,0.5689455043492433,0.6979731347597063,Latino
aian,2023-03-30,American Indian or Alaska Native,14740.0,106252.0,91502.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6771179851897169,0.7880909643826676,0.5831198460342344,0.678687454569729,American Indian or Alaska Native
white,2023-03-30,White,850744.0,10999434.0,10148259.0,13971549,12564479,0.0608911724820204,0.0677102488690537,0.7872737661371692,0.8754389258798554,0.726351745250294,0.8076943739569304,White
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465947.0,5402838.0,4936682.0,6172468,5427518,0.0754879571672141,0.0858490013298896,0.8753124358036364,0.9954528018147522,0.7997906185985897,0.909565293012386,Asian or Pacific Islander
black,2023-03-30,Black or African American,138571.0,1445784.0,1307125.0,2139212,1859891,0.0647766560770975,0.0745049037819958,0.6758488639742111,0.7773487801166843,0.6110310712542749,0.7027965617339941,Black
unknown,2023-03-30,MultiracialOther RaceUnknown,790106.0,4363037.0,3572504.0,1645764,1284971,0.4800846293879316,0.614882359212776,0.999,0.999,0.999,0.999,Unknown
black,2023-03-29,Black or African American,138545.0,1445714.0,1307081.0,2139212,1859891,0.0647645020689861,0.0744909244681543,0.6758161416446804,0.7773111435024955,0.6110105029328556,0.7027729044336469,Black
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465868.0,5402658.0,4936581.0,6172468,5427518,0.0754751583969329,0.0858344458737861,0.8752832740485653,0.9954196374843898,0.7997742556137999,0.9095466841381272,Asian or Pacific Islander
