race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-25,132557.0,1350224.0,1217667.0,2295724,1986279,0.0577408259877929,0.0667363446927647,0.5881473556925833,0.6797756005072801,0.5304065297047903,0.6130392558145155,Black
latino,2022-02-25,1224182.0,9764647.0,8540466.0,15796762,13078447,0.0774957551427311,0.0936030095928056,0.6181423129626186,0.746621292268111,0.540646621124,0.6530183591369831,Latino
asian,2022-02-25,425803.0,5141938.0,4716135.0,5367313,4703864,0.0793326195062594,0.0905219623696603,0.9580097154758817,0.999,0.8786770959696221,0.999,Asian or Pacific Islander
aian,2022-02-25,16481.0,107564.0,91083.0,174142,149912,0.0946411549195484,0.1099378301937136,0.6176798245110312,0.7175142750413576,0.5230386695914828,0.607576444847644,American Indian or Alaska Native
white,2022-02-25,889528.0,10415410.0,9525882.0,15205370,13397925,0.0585009111912436,0.066392967567739,0.6849823450530964,0.7773897823730167,0.6264814338618527,0.7109968148052777,White
unknown,2022-02-25,827281.0,4520824.0,3693543.0,1113958,858299,0.742650081960002,0.9638610787149932,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-24,1220537.0,9760888.0,8535113.0,15796762,13078447,0.077265011652388,0.0933243067774025,0.6179043528034416,0.7463338728214444,0.5403077542093753,0.652609059775981,Latino
white,2022-02-24,888551.0,10414331.0,9524322.0,15205370,13397925,0.0584366575755802,0.066320045827992,0.6849113832810382,0.777309247514074,0.6263788385287566,0.7108803788646376,White
unknown,2022-02-24,825650.0,4519122.0,3691577.0,1113958,858299,0.7411859334014388,0.9619608085294286,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,132200.0,1349844.0,1217072.0,2295724,1986279,0.057585319489625,0.0665566116341158,0.587981830568483,0.6795842880078781,0.5301473522078438,0.6127397007167674,Black
asian,2022-02-24,425069.0,5141156.0,4715053.0,5367313,4703864,0.0791958657898281,0.0903659204432781,0.9578640187371222,0.999,0.8784755053413132,0.999,Asian or Pacific Islander
aian,2022-02-24,16459.0,107539.0,91031.0,174142,149912,0.0945148212378403,0.1097910774320935,0.6175362635090903,0.7173475105395165,0.5227400627074457,0.6072295746838146,American Indian or Alaska Native
latino,2022-02-23,1216040.0,9756253.0,8529222.0,15796762,13078447,0.0769803330581292,0.0929804586125554,0.6176109382416473,0.7459794729450676,0.5399348296821842,0.6521586240323488,Latino
unknown,2022-02-23,823765.0,4517130.0,3689483.0,1113958,858299,0.7394937690649019,0.9597646041764,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-23,424093.0,5140149.0,4714093.0,5367313,4703864,0.0790140243358268,0.0901584314512494,0.9576764015812008,0.999,0.8782966448947546,0.999,Asian or Pacific Islander
aian,2022-02-23,16405.0,107479.0,90968.0,174142,149912,0.0942047294736479,0.1094308661081167,0.617191717104432,0.716947275735098,0.5223782889825545,0.606809328139175,American Indian or Alaska Native
white,2022-02-23,886980.0,10412651.0,9522321.0,15205370,13397925,0.0583333388138532,0.0662027888646935,0.6848008959992423,0.7771838549626154,0.6262472402841891,0.7107310273792397,White
black,2022-02-23,131612.0,1349226.0,1216200.0,2295724,1986279,0.0573291911397014,0.0662605807139883,0.5877126344456041,0.6792731534693767,0.5297675156072769,0.6123006888760341,Black
asian,2022-02-22,423063.0,5139088.0,4712962.0,5367313,4703864,0.0788221219817066,0.0899394625354814,0.9574787235251604,0.999,0.8780859249311527,0.999,Asian or Pacific Islander
black,2022-02-22,130930.0,1348502.0,1215303.0,2295724,1986279,0.0570321171011846,0.065917225122956,0.5873972655249499,0.678908652812621,0.5293767891959138,0.6118490906866558,Black
unknown,2022-02-22,821830.0,4515120.0,3687327.0,1113958,858299,0.7377567197327008,0.9575101450659969,0.999,0.999,0.999,0.999,Unknown
white,2022-02-22,885387.0,10410947.0,9520114.0,15205370,13397925,0.0582285731948647,0.0660838898560784,0.6846888303277066,0.7770566710889932,0.6261020941943537,0.7105663003786034,White
latino,2022-02-22,1211519.0,9751617.0,8522797.0,15796762,13078447,0.0766941351651686,0.0926347753674423,0.6173174603757403,0.7456249966070131,0.539528100758877,0.6516673577527974,Latino
aian,2022-02-22,16372.0,107446.0,90915.0,174142,149912,0.0940152289510859,0.1092107369656865,0.6170022165818699,0.7167271465926677,0.5220739396584396,0.6064557873952718,American Indian or Alaska Native
black,2022-02-21,130353.0,1347893.0,1214356.0,2295724,1986279,0.0567807802680113,0.0656267321962322,0.5871319897339575,0.6786020493596318,0.5289642831629586,0.6113723197999879,Black
unknown,2022-02-21,819840.0,4513014.0,3684847.0,1113958,858299,0.7359702969052693,0.9551916057224812,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,421944.0,5137918.0,4711787.0,5367313,4703864,0.0786136377736867,0.0897015730046617,0.9572607373559172,0.999,0.8778670071970835,0.999,Asian or Pacific Islander
aian,2022-02-21,16329.0,107400.0,90852.0,174142,149912,0.0937683040277474,0.1089239020225198,0.6167380643382986,0.7164202999092801,0.5217121659335485,0.6060355408506324,American Indian or Alaska Native
white,2022-02-21,883731.0,10409180.0,9517761.0,15205370,13397925,0.0581196643028088,0.0659602886267836,0.6845726213831035,0.7769247849946913,0.6259473462336004,0.710390676168138,White
latino,2022-02-21,1207072.0,9747021.0,8516215.0,15796762,13078447,0.0764126217765387,0.0922947502864827,0.6170265146743364,0.7452735787360686,0.5391114330898953,0.6511640869898391,Latino
aian,2022-02-20,16284.0,107354.0,90817.0,174142,149912,0.0935098942242537,0.1086237259192059,0.6164739120947272,0.7161134532258925,0.5215111805308311,0.6058020705480549,American Indian or Alaska Native
asian,2022-02-20,421069.0,5137016.0,4710691.0,5367313,4703864,0.0784506139291671,0.0895155557218491,0.957092683061338,0.999,0.8776628081872624,0.999,Asian or Pacific Islander
white,2022-02-20,882385.0,10407748.0,9515862.0,15205370,13397925,0.0580311429448938,0.0658598253087698,0.6844784441286204,0.7768179027722576,0.6258224561454275,0.7102489378019358,White
