race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-24,1069743.0,8663255.0,7593512.0,15796762,13078447,0.0677191313004525,0.0817943445425898,0.5484196698032167,0.6624070120863739,0.480700538502764,0.580612667543784,Latino
asian,2021-11-24,423067.0,4676691.0,4253624.0,5367313,4703864,0.0788228672335673,0.0899403129002028,0.8713281673716439,0.9942232598561525,0.7925053001380765,0.9042829469559494,Asian or Pacific Islander
aian,2021-11-24,15636.0,99175.0,83539.0,174142,149912,0.0897887930539444,0.1043011900314851,0.5695064946997278,0.6615547788035647,0.4797177016457833,0.5572535887720796,American Indian or Alaska Native
black,2021-11-24,130056.0,1221553.0,1091497.0,2295724,1986279,0.0566514093157539,0.0654772063743311,0.5320992418949316,0.6149956778478753,0.4754478325791776,0.5495184714735443,Black
white,2021-11-24,897221.0,9716262.0,8819041.0,15205370,13397925,0.0590068508691337,0.0669671609596262,0.6390020104739312,0.7252064778687745,0.5799951596047975,0.6582393169091483,White
unknown,2021-11-24,710356.0,4239245.0,3528889.0,1113958,858299,0.6376865195994822,0.8276323285941146,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,894967.0,9711018.0,8816051.0,15205370,13397925,0.0588586137660576,0.066798925953086,0.6386571323157543,0.7248150739760075,0.5797985185496966,0.6580161480229214,White
black,2021-11-23,129688.0,1220431.0,1090743.0,2295724,1986279,0.0564911113008358,0.0652919353222784,0.5316105071864039,0.6144308025206933,0.4751193958855681,0.5491388671984148,Black
latino,2021-11-23,1065312.0,8654964.0,7589652.0,15796762,13078447,0.0674386307776239,0.0814555428484742,0.5478948154058407,0.6617730683161388,0.4804561846282168,0.5803175254676645,Latino
asian,2021-11-23,419862.0,4671589.0,4251727.0,5367313,4703864,0.0782257341802127,0.0892589581671579,0.8703775986233707,0.9931386196539695,0.7921518644431581,0.9038796614868116,Asian or Pacific Islander
aian,2021-11-23,15602.0,99106.0,83504.0,174142,149912,0.0895935500913047,0.1040743903089812,0.5691102663343708,0.6610945087784834,0.479516716243066,0.5570201184695021,American Indian or Alaska Native
unknown,2021-11-23,706653.0,4233252.0,3526599.0,1113958,858299,0.6343623368205983,0.8233179812629399,0.999,0.999,0.999,0.999,Unknown
white,2021-11-22,887280.0,9697311.0,8810031.0,15205370,13397925,0.0583530686856025,0.0662251803917397,0.6377556744755307,0.7237920051052682,0.5794026057899282,0.6575668247135285,White
aian,2021-11-22,15501.0,98897.0,83396.0,174142,149912,0.0890135636434633,0.1034006617215433,0.5679100963581445,0.659700357543092,0.4788965327146811,0.5562996958215486,American Indian or Alaska Native
asian,2021-11-22,412888.0,4661887.0,4248999.0,5367313,4703864,0.0769263875611502,0.0877763472753463,0.8685699902353375,0.9910760600221435,0.7916436026741872,0.9032997127467972,Asian or Pacific Islander
black,2021-11-22,128911.0,1218230.0,1089319.0,2295724,1986279,0.0561526559812939,0.0649007516063956,0.5306517682439178,0.6133227003859981,0.4744991122626239,0.5484219487796025,Black
unknown,2021-11-22,698674.0,4221710.0,3523036.0,1113958,858299,0.6271995892125197,0.8140216870810755,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-22,1057403.0,8639176.0,7581773.0,15796762,13078447,0.0669379585512524,0.0808508074391401,0.5468953700764752,0.660565891347803,0.4799574115252227,0.5797150839086629,Latino
black,2021-11-21,128210.0,1216168.0,1087958.0,2295724,1986279,0.055847305686572,0.0645478303903932,0.5297535766494579,0.6122845783497686,0.4739062709628858,0.5477367479593753,Black
latino,2021-11-21,1050119.0,8624040.0,7573921.0,15796762,13078447,0.0664768513952416,0.0802938605784004,0.5459371990285098,0.659408567393361,0.4794603476332681,0.5791147068149605,Latino
aian,2021-11-21,15431.0,98742.0,83311.0,174142,149912,0.0886115928380287,0.1029337211163882,0.5670200181461107,0.6586664176316772,0.4784084253080819,0.555732696515289,American Indian or Alaska Native
asian,2021-11-21,405864.0,4652381.0,4246517.0,5367313,4703864,0.0756177252938295,0.086283106824517,0.8667988991884766,0.9890551682616674,0.7911811738946471,0.9027720614371504,Asian or Pacific Islander
unknown,2021-11-21,690881.0,4210213.0,3519332.0,1113958,858299,0.6202038137883116,0.8049421005966452,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,879101.0,9683215.0,8804114.0,15205370,13397925,0.0578151666154786,0.0656147127260378,0.6368286335682722,0.7227399018877924,0.5790134669527937,0.6571251891617546,White
asian,2021-11-20,403104.0,4648722.0,4245618.0,5367313,4703864,0.0751035015099734,0.085696355166731,0.866117180048937,0.9882772971327404,0.7910136785389635,0.9025809419660092,Asian or Pacific Islander
aian,2021-11-20,15386.0,98674.0,83288.0,174142,149912,0.088353183034535,0.1026335450130743,0.5666295322208312,0.6582128181866695,0.4782763491862962,0.5555792731735951,American Indian or Alaska Native
unknown,2021-11-20,688098.0,4206480.0,3518382.0,1113958,858299,0.6177055149296472,0.8016996408011661,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1047157.0,8618262.0,7571105.0,15796762,13078447,0.0662893446137885,0.0800673810889014,0.5455714278660398,0.6589667718193146,0.4792820832522513,0.5788993907304132,Latino
black,2021-11-20,128040.0,1215652.0,1087612.0,2295724,1986279,0.0557732549731587,0.0644622432196081,0.529528810954627,0.6120247961137383,0.4737555559814682,0.5475625528941301,Black
white,2021-11-20,876189.0,9678571.0,8802382.0,15205370,13397925,0.0576236553270324,0.065397365636843,0.6365232151535938,0.7223932810491177,0.5788995598265613,0.6569959154122746,White
aian,2021-11-19,15275.0,98510.0,83235.0,174142,149912,0.0877157721859172,0.1018931106248999,0.5656877720480987,0.657118843054592,0.4779719998621814,0.5552257324296921,American Indian or Alaska Native
asian,2021-11-19,394850.0,4638910.0,4244060.0,5367313,4703864,0.0735656742954994,0.0839416275640622,0.8642890772347355,0.9861913524710748,0.790723402939236,0.9022497249070126,Asian or Pacific Islander
