lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-17,Black or African American,138997.0,1446597.0,1307512.0,2139212,1859891,0.0649757948253843,0.0747339494626298,0.6762289104586174,0.7777859025071899,0.6112119789903946,0.7030046384438658,Black
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466778.0,5405329.0,4938337.0,6172468,5427518,0.0756225872697922,0.0860021099883961,0.87571600209187,0.995911759297712,0.8000587447354932,0.9098702206054406,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14759.0,106239.0,91470.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6770351393721562,0.78799454095029,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
latino,2023-04-17,Latino,1188694.0,10221455.0,9032080.0,15867358,12934111,0.0749144249471147,0.091903803825404,0.6441812808408306,0.7902711674578948,0.5692239375956603,0.6983147121591889,Latino
white,2023-04-17,White,851369.0,11000878.0,10149077.0,13971549,12564479,0.060935906247761,0.0677599922766395,0.7873771190295363,0.8755538530487417,0.7264102928028954,0.8077594781287788,White
unknown,2023-04-17,MultiracialOther RaceUnknown,794598.0,4371021.0,3575997.0,1645764,1284971,0.4828140608252459,0.6183781579506463,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,851334.0,11000757.0,10148991.0,13971549,12564479,0.0609334011568796,0.0677572066458147,0.7873684585724889,0.875544222725033,0.7264041374367295,0.807752633435895,White
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466723.0,5405213.0,4938276.0,6172468,5427518,0.0756136767335205,0.0859919764430076,0.8756972089608241,0.9958903867292564,0.8000488621407191,0.9098589815823732,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14757.0,106237.0,91470.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6770223938617622,0.7879797065760781,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
black,2023-04-16,Black or African American,138988.0,1446562.0,1307486.0,2139212,1859891,0.0649715876687303,0.0747291104693769,0.6762125492938521,0.7777670842000955,0.6111998249822832,0.7029906591300242,Black
unknown,2023-04-16,MultiracialOther RaceUnknown,794435.0,4370798.0,3575937.0,1645764,1284971,0.4827150186782552,0.6182513068388313,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-16,Latino,1188615.0,10221258.0,9031962.0,15867358,12934111,0.0749094461724503,0.0918976959452412,0.6441688654154019,0.7902559364149573,0.5692165009448958,0.6983055889964143,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,794179.0,4370533.0,3575928.0,1645764,1284971,0.4825594678216318,0.6180520805527907,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138983.0,1446554.0,1307483.0,2139212,1859891,0.0649692503594781,0.074726422139792,0.6762088095990486,0.7777627828727598,0.6111984225967318,0.7029890461322733,Black
latino,2023-04-15,Latino,1188511.0,10221135.0,9031943.0,15867358,12934111,0.0749028918361834,0.0918896551916092,0.6441611136523169,0.7902464266774887,0.5692153035180778,0.6983041200125776,Latino
aian,2023-04-15,American Indian or Alaska Native,14756.0,106236.0,91470.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6770160211065652,0.7879722893889721,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466695.0,5405170.0,4938261.0,6172468,5427518,0.0756091404605094,0.0859868175471735,0.8756902425415571,0.9958824641392252,0.8000464319944631,0.9098562178881764,Asian or Pacific Islander
white,2023-04-15,White,851305.0,11000716.0,10148979.0,13971549,12564479,0.0609313255101492,0.0677548985517027,0.7873655240374564,0.8755409595574953,0.7264032785484272,0.8077516783624693,White
black,2023-04-14,Black or African American,138968.0,1446535.0,1307479.0,2139212,1859891,0.0649622384317215,0.0747183571510373,0.6761999278238903,0.7777525672203371,0.6111965527493302,0.7029868954686054,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,793902.0,4370236.0,3575908.0,1645764,1284971,0.4823911569338009,0.6178365114854732,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1188341.0,10220913.0,9031891.0,15867358,12934111,0.0748921780172855,0.0918765116520184,0.6441471226652855,0.790229262761082,0.5692120263499443,0.6983000996357616,Latino
white,2023-04-14,White,851275.0,11000663.0,10148956.0,13971549,12564479,0.0609291782893936,0.0677525108681386,0.7873617306141216,0.8755367413165321,0.726401632345848,0.8077498478050702,White
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466645.0,5405095.0,4938236.0,6172468,5427518,0.0756010399729897,0.0859776052331839,0.8756780918102776,0.995868645668241,0.8000423817507033,0.9098516117311816,Asian or Pacific Islander
aian,2023-04-14,American Indian or Alaska Native,14752.0,106232.0,91470.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6769905300857773,0.7879426206405483,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
unknown,2023-04-13,MultiracialOther RaceUnknown,793550.0,4369774.0,3575798.0,1645764,1284971,0.4821772745059437,0.6175625753421673,0.999,0.999,0.999,0.999,Unknown
black,2023-04-13,Black or African American,138959.0,1446486.0,1307439.0,2139212,1859891,0.0649580312750676,0.0747135181577845,0.6761770221932188,0.777726221590405,0.6111778542753126,0.7029653888319262,Black
white,2023-04-13,White,851229.0,11000476.0,10148815.0,13971549,12564479,0.0609258858842351,0.0677488497533403,0.787348346271412,0.8755218580889824,0.7263915404082969,0.8077386256923188,White
aian,2023-04-13,American Indian or Alaska Native,14750.0,106228.0,91468.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6769650390649894,0.7879129518921244,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466582.0,5404898.0,4938102.0,6172468,5427518,0.0755908333587148,0.085965997717557,0.8756461758894497,0.995832349151122,0.8000206724441504,0.9098269227296896,Asian or Pacific Islander
latino,2023-04-13,Latino,1188128.0,10220445.0,9031636.0,15867358,12934111,0.0748787542324311,0.0918600435700606,0.6441176281520843,0.7901930793697379,0.5691959556215975,0.6982803843263754,Latino
aian,2023-04-12,American Indian or Alaska Native,14751.0,106226.0,91465.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6769522935545954,0.7878981175179125,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
