race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-28,593729.0,4048067.0,3454338.0,1113958,947855,0.5329904718131204,0.6263922224390861,0.999,0.999,0.999,0.999,Unknown
black,2021-09-28,126871.0,1114295.0,987424.0,2295724,1947763,0.0552640474203345,0.0651367748540248,0.485378468840331,0.5720896228134532,0.4301144214199965,0.5069528479594283,Black
white,2021-09-28,737789.0,9065019.0,8327230.0,15205370,12955750,0.0485216078267085,0.0569468382764409,0.5961722075819267,0.6996907936630453,0.547650599755218,0.6427439553866044,White
latino,2021-09-28,994147.0,7919531.0,6925384.0,15796762,13366000,0.062933593606082,0.0743787969474786,0.5013388819810034,0.5925131677390394,0.4384052883749214,0.5181343707915607,Latino
aian,2021-09-28,13886.0,92716.0,78830.0,174142,148048,0.0797395229180783,0.0937939046795633,0.5324160742382653,0.6262563492921215,0.4526765513201869,0.5324624446125581,American Indian or Alaska Native
asian,2021-09-28,303666.0,4352880.0,4049214.0,5367313,4572487,0.0565769128798711,0.0664115611482328,0.8109979798085187,0.9519720887123352,0.7544210669286475,0.8855605275641024,Asian or Pacific Islander
black,2021-09-27,127222.0,1113409.0,986187.0,2295724,1947763,0.0554169403639113,0.0653169815834883,0.4849925339457182,0.5716347420091664,0.4295755935818068,0.5063177604256781,Black
aian,2021-09-27,13906.0,92679.0,78773.0,174142,148048,0.0798543717196311,0.0939289960012968,0.5322036039553927,0.6260064303469145,0.4523492322357616,0.5320774343456176,American Indian or Alaska Native
white,2021-09-27,738480.0,9062686.0,8324206.0,15205370,12955750,0.048567052297971,0.0570001736680624,0.5960187749459566,0.6995107191787431,0.5474517226479856,0.6425105455106805,White
latino,2021-09-27,994736.0,7915298.0,6920562.0,15796762,13366000,0.0629708797283899,0.074422863983241,0.501070915672465,0.5921964686518031,0.4381000359440751,0.517773604668562,Latino
asian,2021-09-27,303955.0,4352223.0,4048268.0,5367313,4572487,0.0566307573268039,0.0664747652645048,0.8108755721904052,0.9518284032300146,0.7542448148636012,0.8853536379655098,Asian or Pacific Islander
unknown,2021-09-27,593663.0,4045137.0,3451474.0,1113958,947855,0.5329312236188438,0.6263225915356252,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-26,993641.0,7909433.0,6915792.0,15796762,13366000,0.0629015617251181,0.0743409396977405,0.500699637052201,0.5917576687116565,0.4377980753270828,0.5174167290139159,Latino
black,2021-09-26,126958.0,1112188.0,985230.0,2295724,1947763,0.0553019439619048,0.0651814414792764,0.484460675586438,0.5710078690271866,0.4291587316245333,0.5058264275479101,Black
white,2021-09-26,737784.0,9058290.0,8320506.0,15205370,12955750,0.0485212789955127,0.0569464523474133,0.5957296665585908,0.6991714103776315,0.547208387563078,0.6422249580302183,White
unknown,2021-09-26,592863.0,4041217.0,3448354.0,1113958,947855,0.5322130636882181,0.625478580584583,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,13913.0,92616.0,78703.0,174142,148048,0.0798945688001745,0.0939762779639035,0.5318418302305016,0.625580892683454,0.451947261430327,0.5316046147195505,American Indian or Alaska Native
asian,2021-09-26,303737.0,4350895.0,4047158.0,5367313,4572487,0.0565901411003979,0.0664270888030955,0.8106281485726657,0.9515379704742736,0.7540380074722678,0.885110881671178,Asian or Pacific Islander
asian,2021-09-25,303945.0,4350298.0,4046353.0,5367313,4572487,0.0566288941971522,0.0664725782708622,0.810516919732462,0.9514074069538088,0.7538880255353098,0.8849348286829465,Asian or Pacific Islander
white,2021-09-25,738339.0,9056691.0,8318352.0,15205370,12955750,0.0485577792582489,0.0569892904694826,0.5956245063421672,0.6990479902745885,0.5470667270839183,0.6420586998051059,White
unknown,2021-09-25,592902.0,4039903.0,3447001.0,1113958,947855,0.5322480739848361,0.6255197261184464,0.999,0.999,0.999,0.999,Unknown
black,2021-09-25,127002.0,1111785.0,984783.0,2295724,1947763,0.0553211100289059,0.0652040314966451,0.4842851318364054,0.5708009650044692,0.4289640218074995,0.5055969335078241,Black
aian,2021-09-25,13923.0,92582.0,78659.0,174142,148048,0.0799519932009509,0.0940438236247703,0.5316465872678618,0.6253512374365071,0.4516945940669109,0.5313074138117367,American Indian or Alaska Native
latino,2021-09-25,995028.0,7906487.0,6911459.0,15796762,13366000,0.0629893645292623,0.0744447104593745,0.5005131431365492,0.5915372587161455,0.4375237786072867,0.5170925482567709,Latino
latino,2021-09-24,997664.0,7899236.0,6901572.0,15796762,13366000,0.0631562341700153,0.0746419272781684,0.5000541250162533,0.5909947628310639,0.436897890846238,0.5163528355528955,Latino
asian,2021-09-24,304260.0,4348760.0,4044500.0,5367313,4572487,0.0566875827811793,0.066541468570605,0.8102303703920378,0.9510710473315724,0.7535427876108586,0.8845295787609675,Asian or Pacific Islander
aian,2021-09-24,13926.0,92497.0,78571.0,174142,148048,0.0799692205211838,0.0940640873230303,0.5311584798612626,0.6247770993191397,0.4511892593400788,0.5307130119961093,American Indian or Alaska Native
black,2021-09-24,127169.0,1110634.0,983465.0,2295724,1947763,0.0553938539650236,0.0652897708807488,0.4837837649473543,0.5702100306864849,0.4283899109823306,0.5049202598057361,Black
unknown,2021-09-24,592885.0,4035976.0,3443091.0,1113958,947855,0.5322328130863102,0.6255017908857368,0.999,0.999,0.999,0.999,Unknown
white,2021-09-24,739518.0,9052706.0,8313188.0,15205370,12955750,0.0486353176542234,0.0570802925342029,0.595362427879098,0.69874040483955,0.5467271102248745,0.641660112305347,White
black,2021-09-23,127645.0,1108415.0,980770.0,2295724,1947763,0.0556011959625808,0.0655341537959187,0.482817185341095,0.5690707750378254,0.4272159893785141,0.5035366212419068,Black
white,2021-09-23,742335.0,9044870.0,8302535.0,15205370,12955750,0.048820581149949,0.0572977249483819,0.5948470836290074,0.6981355768674141,0.5460265024790584,0.6408378519190321,White
unknown,2021-09-23,593883.0,4029383.0,3435500.0,1113958,947855,0.5331287175997659,0.6265546945471617,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-23,13930.0,92348.0,78418.0,174142,148048,0.0799921902814944,0.094091105587377,0.5303028562896946,0.6237706689722252,0.4503106660082002,0.5296795633848481,American Indian or Alaska Native
latino,2021-09-23,1002462.0,7886542.0,6884080.0,15796762,13366000,0.0634599673021597,0.075000897800389,0.4992505426112009,0.5900450396528505,0.4357905753090412,0.5150441418524615,Latino
asian,2021-09-23,305106.0,4346171.0,4041065.0,5367313,4572487,0.0568452035497091,0.0667264882327713,0.809748006125225,0.950504834677496,0.7529028025755159,0.8837783464447247,Asian or Pacific Islander
aian,2021-09-22,13937.0,92202.0,78265.0,174142,148048,0.0800323873620378,0.0941383875499837,0.5294644600383595,0.6227845023235707,0.4494320726763216,0.5286461147735869,American Indian or Alaska Native
unknown,2021-09-22,594097.0,4023760.0,3429663.0,1113958,947855,0.5333208253812083,0.6267804674765655,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,744307.0,9038863.0,8294556.0,15205370,12955750,0.0489502721735807,0.0574499353568878,0.5944520258303481,0.6976719217335932,0.5455017536567673,0.6402219863767054,White
black,2021-09-22,128060.0,1106373.0,978313.0,2295724,1947763,0.0557819668217956,0.0657472187324638,0.4819277055952719,0.5680223928681262,0.4261457387734763,0.5022751741356623,Black
latino,2021-09-22,1005567.0,7876229.0,6870662.0,15796762,13366000,0.0636565265717113,0.0752332036510549,0.4985976872981944,0.5892734550351638,0.434941160726483,0.5140402513841089,Latino
asian,2021-09-22,305738.0,4344397.0,4038659.0,5367313,4572487,0.0569629533436935,0.0668647062309854,0.8094174869250219,0.950116862005294,0.7524545335813283,0.8832521557743084,Asian or Pacific Islander
black,2021-09-21,128682.0,1104408.0,975726.0,2295724,1947763,0.0560529053144019,0.0660665594325387,0.4810717664667007,0.567013543228822,0.4250188611522988,0.5009469837962832,Black
asian,2021-09-21,306393.0,4342589.0,4036196.0,5367313,4572487,0.0570849883358768,0.0670079543145776,0.8090806330840031,0.9497214535547066,0.7519956447481263,0.8827134992401291,Asian or Pacific Islander
white,2021-09-21,746569.0,9032641.0,8286072.0,15205370,12955750,0.0490990354065701,0.0576245296489975,0.5940428282902686,0.6971916716515832,0.5449437928836983,0.6395671420025857,White
unknown,2021-09-21,594687.0,4017986.0,3423299.0,1113958,947855,0.5338504683300448,0.6274029255529591,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-21,1009372.0,7865285.0,6855913.0,15796762,13366000,0.0638973987200668,0.0755178811910818,0.4979048870901518,0.5884546610803532,0.4340074883700849,0.5129367798892713,Latino
aian,2021-09-21,13931.0,92064.0,78133.0,174142,148048,0.079997932721572,0.0940978601534637,0.5286720033076455,0.6218523722036097,0.4486740705860734,0.5277545120501459,American Indian or Alaska Native
asian,2021-09-20,307092.0,4340679.0,4033587.0,5367313,4572487,0.0572152210985273,0.0671608251701973,0.8087247753205374,0.9493037377689648,0.7515095542220102,0.8821429125987673,Asian or Pacific Islander
latino,2021-09-20,1013700.0,7854239.0,6840539.0,15796762,13366000,0.0641713789193,0.0758416878647314,0.4972056298626263,0.5876282358222356,0.4330342509433262,0.5117865479575041,Latino
unknown,2021-09-20,595226.0,4011893.0,3416667.0,1113958,947855,0.5343343285833039,0.6279715779312237,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,129295.0,1102404.0,973109.0,2295724,1947763,0.0563199234751215,0.0663812794472428,0.4801988392332876,0.5659846706195775,0.423878915758166,0.4996033911723346,Black
aian,2021-09-20,13975.0,91915.0,77940.0,174142,148048,0.0802506000849881,0.0943950610612774,0.5278163797360774,0.6208459418566952,0.4475657796510893,0.5264508807954177,American Indian or Alaska Native
white,2021-09-20,749089.0,9026284.0,8277195.0,15205370,12955750,0.0492647663292639,0.057819037878934,0.5936247523079018,0.6967010014858268,0.5443599859786378,0.6388819636068926,White
