race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-11,130693.0,1340000.0,1209307.0,2295724,1986279,0.0569288816948378,0.0657979065378026,0.5836938586694219,0.6746282873654708,0.526764976974584,0.6088303808276683,Black
latino,2022-02-11,1168992.0,9673977.0,8504985.0,15796762,13078447,0.0740020011696067,0.0893830895977175,0.6124025290752624,0.7396885119464107,0.5384005279056556,0.6503054223486933,Latino
white,2022-02-11,821276.0,10378090.0,9556814.0,15205370,13397925,0.0540122338358093,0.0612987458878893,0.6825279490074888,0.7746042764084737,0.6285157151716795,0.7133055305205843,White
aian,2022-02-11,15748.0,106951.0,91203.0,174142,149912,0.0904319463426399,0.1050482949997331,0.6141597087434393,0.7134252094562143,0.5237277624007993,0.6083769144564811,American Indian or Alaska Native
asian,2022-02-11,400893.0,5118464.0,4717571.0,5367313,4703864,0.074691563543993,0.0852263160669611,0.9536362049315924,0.999,0.8789446413875993,0.999,Asian or Pacific Islander
unknown,2022-02-11,760947.0,4496831.0,3735884.0,1113958,858299,0.6831020559123414,0.8865756572010454,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,401518.0,5117284.0,4715766.0,5367313,4703864,0.0748080091472213,0.0853591855546844,0.9534163556326974,0.999,0.878608346485476,0.999,Asian or Pacific Islander
unknown,2022-02-10,761559.0,4494551.0,3732992.0,1113958,858299,0.68365144825927,0.8872886954313124,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,130925.0,1339462.0,1208537.0,2295724,1986279,0.0570299391390254,0.065914707853227,0.5834595099410905,0.6743574291426331,0.5264295708020651,0.608442721289406,Black
latino,2022-02-10,1170995.0,9669150.0,8498155.0,15796762,13078447,0.0741287993070985,0.0895362423382531,0.6120969601238533,0.7393194314279058,0.5379681608167547,0.6497831890896526,Latino
aian,2022-02-10,15756.0,106912.0,91156.0,174142,149912,0.090477885863261,0.1051016596403223,0.6139357535804114,0.7131650568333422,0.5234578677171504,0.6080633971930199,American Indian or Alaska Native
white,2022-02-10,822105.0,10376659.0,9554554.0,15205370,13397925,0.0540667540480764,0.0613606211409602,0.6824338375192448,0.7744974688244635,0.6283670834711684,0.7131368476835033,White
black,2022-02-09,131180.0,1338642.0,1207462.0,2295724,1986279,0.0571410152091453,0.0660430886094048,0.5831023241469794,0.6739445969070811,0.525961308937834,0.6079015082976762,Black
white,2022-02-09,822946.0,10374353.0,9551407.0,15205370,13397925,0.0541220634552135,0.061423392055113,0.6822821805717322,0.774325352619902,0.6281601171165188,0.7129019605647889,White
latino,2022-02-09,1173230.0,9662734.0,8489504.0,15796762,13078447,0.0742702839987081,0.089707134188027,0.6116908009375592,0.7388288533034542,0.5374205169388512,0.649121719115427,Latino
aian,2022-02-09,15763.0,106854.0,91091.0,174142,149912,0.0905180829438044,0.1051483537008378,0.6136026920559084,0.712778163189071,0.5230846091121039,0.6076298094882331,American Indian or Alaska Native
unknown,2022-02-09,761821.0,4491710.0,3729889.0,1113958,858299,0.68388664563655,0.8875939503599561,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,402039.0,5115772.0,4713733.0,5367313,4703864,0.0749050782020724,0.0854699455596505,0.9531346504293676,0.999,0.8782295722272951,0.999,Asian or Pacific Islander
unknown,2022-02-08,761985.0,4488699.0,3726714.0,1113958,858299,0.6840338684223283,0.8877850259641453,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1175569.0,9655848.0,8480279.0,15796762,13078447,0.0744183523180256,0.0898859780522871,0.611254888818354,0.7383023381904594,0.5368365365003284,0.6484163601381724,Latino
black,2022-02-08,131559.0,1337739.0,1206180.0,2295724,1986279,0.0573061047408137,0.0662338976548611,0.5827089841810252,0.673489977994028,0.5254028794402115,0.6072560803391669,Black
asian,2022-02-08,402538.0,5114068.0,4711530.0,5367313,4703864,0.0749980483716899,0.0855760285586488,0.952817173136726,0.999,0.8778191247650361,0.999,Asian or Pacific Islander
white,2022-02-08,823808.0,10371832.0,9548024.0,15205370,13397925,0.054178753953373,0.061487730376159,0.6821163838827993,0.7741371891542906,0.6279376299294263,0.7126494587781317,White
aian,2022-02-08,15761.0,106783.0,91022.0,174142,149912,0.0905065980636492,0.1051350125406905,0.6131949788103961,0.7123045520038422,0.522688380746747,0.6071695394631517,American Indian or Alaska Native
white,2022-02-07,824739.0,10369451.0,9544712.0,15205370,13397925,0.0542399823220349,0.0615572187484255,0.6819597944673493,0.7739594750679676,0.6277198121453145,0.712402256319542,White
aian,2022-02-07,15759.0,106722.0,90963.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6128446899656602,0.7118976466193501,0.5223495767821663,0.6067759752388068,American Indian or Alaska Native
asian,2022-02-07,403220.0,5112643.0,4709423.0,5367313,4703864,0.0751251138139326,0.0857210157436524,0.9525516771613656,0.999,0.8774265633474329,0.999,Asian or Pacific Islander
black,2022-02-07,131868.0,1336841.0,1204973.0,2295724,1986279,0.0574407028022532,0.0663894649241118,0.5823178221772304,0.673037876350704,0.5248771193749772,0.6066484114265921,Black
unknown,2022-02-07,762078.0,4485683.0,3723605.0,1113958,858299,0.6841173545142636,0.8878933798128624,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,1177523.0,9648826.0,8471303.0,15796762,13078447,0.0745420485540011,0.0900353841706129,0.6108103673398384,0.7377654242892906,0.5362683187858373,0.6477300401186777,Latino
black,2022-02-06,132223.0,1335991.0,1203768.0,2295724,1986279,0.0575953381155574,0.0665681910748691,0.581947568610164,0.6726099404967781,0.5243522304946064,0.606041749421909,Black
unknown,2022-02-06,761875.0,4482393.0,3720518.0,1113958,858299,0.6839351214318673,0.8876568654979209,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-06,15771.0,106671.0,90900.0,174142,149912,0.0905640224644255,0.1052017183414269,0.6125518255217007,0.7115574470355942,0.5219878030572751,0.6063557286941672,American Indian or Alaska Native
asian,2022-02-06,403692.0,5111032.0,4707340.0,5367313,4703864,0.0752130535334905,0.085821358780781,0.9522515269744842,0.999,0.8770384734409936,0.999,Asian or Pacific Islander
latino,2022-02-06,1177842.0,9640854.0,8463012.0,15796762,13078447,0.0745622425659131,0.0900597754458155,0.6103057069543746,0.7371558717942581,0.5357434643884614,0.6470960963484426,Latino
white,2022-02-06,825447.0,10366851.0,9541404.0,15205370,13397925,0.0542865448193631,0.0616100627522545,0.6817888022455225,0.7737654151669009,0.6275022574261593,0.7121553524146463,White
black,2022-02-05,132261.0,1335700.0,1203439.0,2295724,1986279,0.0576118906279674,0.0665873223248093,0.5818208112124976,0.6724634353985518,0.5242089205845302,0.6058761130737425,Black
white,2022-02-05,825585.0,10365821.0,9540236.0,15205370,13397925,0.0542956205603678,0.0616203628546957,0.6817210630191833,0.773688537590709,0.6274254424588155,0.7120681747360132,White
latino,2022-02-05,1177661.0,9637289.0,8459628.0,15796762,13078447,0.0745507845215367,0.0900459358821425,0.6100800277930376,0.7368832859130752,0.5355292432715009,0.6468373500309326,Latino
asian,2022-02-05,403866.0,5110267.0,4706401.0,5367313,4703864,0.0752454719894293,0.0858583496461632,0.9521089975561328,0.999,0.8768635255667034,0.999,Asian or Pacific Islander
aian,2022-02-05,15773.0,106647.0,90874.0,174142,149912,0.0905755073445808,0.1052150595015742,0.6124140069598374,0.7113973531138268,0.5218384996152565,0.6061822936122525,American Indian or Alaska Native
unknown,2022-02-05,761588.0,4481313.0,3719725.0,1113958,858299,0.6836774815567552,0.8873224831905897,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-04,761553.0,4478492.0,3716939.0,1113958,858299,0.6836460620597904,0.8872817048604275,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,404808.0,5108591.0,4703783.0,5367313,4703864,0.075420978802615,0.0860586105380597,0.951796737026516,0.999,0.8763757582239009,0.999982780114391,Asian or Pacific Islander
white,2022-02-04,826186.0,10363789.0,9537603.0,15205370,13397925,0.0543351460701055,0.0616652205472116,0.6815874260212017,0.773536872314183,0.6272522799510962,0.7118716517669714,White
black,2022-02-04,132361.0,1335111.0,1202750.0,2295724,1986279,0.0576554498711517,0.0666376677193888,0.5815642472701422,0.6721669010244784,0.5239087973989904,0.6055292333050896,Black
latino,2022-02-04,1178500.0,9630563.0,8452063.0,15796762,13078447,0.0746038966719888,0.0901100872297758,0.6096542443318447,0.7363690046685206,0.5350503476598558,0.6462589174387449,Latino
aian,2022-02-04,15779.0,106606.0,90827.0,174142,149912,0.0906099619850466,0.1052550829820161,0.6121785669166542,0.7111238593308075,0.5215686049316075,0.6058687763487913,American Indian or Alaska Native
asian,2022-02-03,406185.0,5105776.0,4699591.0,5367313,4703864,0.0756775317556475,0.0863513485934117,0.9512722660295756,0.999,0.8755947342739281,0.9990915978863334,Asian or Pacific Islander
unknown,2022-02-03,762079.0,4473875.0,3711796.0,1113958,858299,0.6841182522141769,0.8878945449080099,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1180894.0,9619823.0,8438929.0,15796762,13078447,0.0747554467174981,0.0902931364863121,0.6089743581627678,0.7355478062494729,0.5342189114452696,0.6452546697631607,Latino
aian,2022-02-03,15787.0,106510.0,90723.0,174142,149912,0.0906559015056677,0.1053084476226052,0.611627292669201,0.7104834836437377,0.5209713911635332,0.6051750360211324,American Indian or Alaska Native
white,2022-02-03,827892.0,10360194.0,9532302.0,15205370,13397925,0.0544473432741196,0.0617925536976807,0.6813509963914065,0.7732685471817464,0.6269036531172869,0.7114759934840656,White
black,2022-02-03,132711.0,1334060.0,1201349.0,2295724,1986279,0.0578079072222967,0.0668138766004171,0.5811064396242754,0.6716377709274478,0.5232985324019787,0.6048238943270305,Black
white,2022-02-02,828741.0,10356995.0,9528254.0,15205370,13397925,0.05450317881117,0.0618559217192214,0.6811406101923202,0.7730297788650108,0.6266374313811502,0.7111738571457894,White
black,2022-02-02,132883.0,1332957.0,1200074.0,2295724,1986279,0.0578828291205737,0.0669004706790939,0.5806259811719527,0.6710824612252357,0.522743152051379,0.6041819905461419,Black
asian,2022-02-02,406797.0,5103805.0,4697008.0,5367313,4703864,0.0757915552903287,0.0864814543957903,0.9509050431752348,0.999,0.8751134878849063,0.9985424748674706,Asian or Pacific Islander
aian,2022-02-02,15772.0,106403.0,90631.0,174142,149912,0.0905697649045032,0.1052083889215006,0.6110128515808938,0.7097697315758579,0.5204430866763905,0.6045613426543572,American Indian or Alaska Native
latino,2022-02-02,1182398.0,9611542.0,8429144.0,15796762,13078447,0.0748506561028139,0.0904081348496499,0.6084501368065177,0.7349146270960153,0.5335994807037037,0.6445064922463654,Latino
