race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-06,128098.0,1385108.0,1257010.0,2295724,1986279,0.0557985193342056,0.0644914435484642,0.6033425620849893,0.6973380879523974,0.5475440427507836,0.6328466444039332,Black
asian,2022-05-06,425956.0,5204228.0,4778272.0,5367313,4703864,0.0793611253899297,0.090554488820255,0.9696151500760252,0.999,0.8902540246860953,0.999,Asian or Pacific Islander
aian,2022-05-06,15520.0,107358.0,91838.0,174142,149912,0.0891226700049385,0.1035274027429425,0.6164968818550378,0.716140135546187,0.5273742118500994,0.6126127328032446,American Indian or Alaska Native
white,2022-05-06,848612.0,10682488.0,9833876.0,15205370,13397925,0.0558100197496016,0.0633390618323359,0.7025470606765899,0.7973240632411362,0.6467370409269882,0.7339850014088003,White
unknown,2022-05-06,781572.0,4392855.0,3611283.0,1113958,858299,0.7016171166237866,0.9106057446181344,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-06,1136529.0,9843901.0,8707372.0,15796762,13078447,0.0719469597630197,0.0869009141528806,0.6231594171007957,0.7526811860766037,0.5512124573377759,0.665780271923723,Latino
latino,2022-05-05,1136482.0,9842600.0,8706118.0,15796762,13078447,0.0719439844697286,0.0868973204540263,0.623077058450333,0.7525817094338495,0.5511330739806044,0.6656843889798231,Latino
black,2022-05-05,128169.0,1384926.0,1256757.0,2295724,1986279,0.0558294463968665,0.0645271887786157,0.603263284262394,0.6972464593342627,0.5474338378655274,0.632719270555647,Black
aian,2022-05-05,15523.0,107348.0,91825.0,174142,149912,0.0891398973251714,0.1035474144831634,0.6164394574542614,0.7160734297454506,0.5272995601290901,0.6125260152622872,American Indian or Alaska Native
unknown,2022-05-05,781465.0,4392092.0,3610627.0,1113958,858299,0.7015210627330654,0.9104810794373522,0.999,0.999,0.999,0.999,Unknown
white,2022-05-05,848779.0,10681632.0,9832853.0,15205370,13397925,0.055821002711542,0.0633515264490583,0.7024907647758654,0.7972601727506312,0.6466697620643234,0.7339086463015728,White
asian,2022-05-05,425892.0,5203647.0,4777755.0,5367313,4703864,0.0793492013601591,0.0905408829847121,0.969506902243264,0.999,0.8901577008831049,0.999,Asian or Pacific Islander
black,2022-05-04,128192.0,1384642.0,1256450.0,2295724,1986279,0.0558394650227989,0.0645387682193689,0.6031395760117505,0.6971034784136569,0.5473001109889516,0.632564710194288,Black
asian,2022-05-04,425732.0,5202931.0,4777199.0,5367313,4703864,0.0793193912857327,0.0905068683958549,0.9693735021602056,0.999,0.890054110874473,0.999,Asian or Pacific Islander
unknown,2022-05-04,781035.0,4391010.0,3609975.0,1113958,858299,0.701135051770354,0.9099800885239292,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,15520.0,107323.0,91803.0,174142,149912,0.0891226700049385,0.1035274027429425,0.6162958964523205,0.7159066652436096,0.5271732264473821,0.6123792625006671,American Indian or Alaska Native
white,2022-05-04,848935.0,10680425.0,9831490.0,15205370,13397925,0.0558312622448516,0.0633631700431223,0.7024113849251942,0.7971700841734821,0.6465801226803425,0.7338069141303597,White
latino,2022-05-04,1136487.0,9840874.0,8704387.0,15796762,13078447,0.0719443009902915,0.0868977027624151,0.6229677955520252,0.7524497365780509,0.5510234945617336,0.6655520338156358,Latino
black,2022-05-03,128238.0,1384342.0,1256104.0,2295724,1986279,0.0558595022746636,0.0645619271008755,0.6030088982821977,0.6969524422299184,0.547149396007534,0.6323905151290428,Black
asian,2022-05-03,425721.0,5202281.0,4776560.0,5367313,4703864,0.0793173418431159,0.090504529892871,0.9692523987328484,0.999,0.8899350568897324,0.999,Asian or Pacific Islander
aian,2022-05-03,15519.0,107303.0,91784.0,174142,149912,0.0891169275648608,0.1035207321628688,0.6161810476507678,0.7157732536421367,0.5270641200859069,0.6122525214792678,American Indian or Alaska Native
unknown,2022-05-03,780627.0,4389906.0,3609279.0,1113958,858299,0.7007687902057349,0.9095047297037512,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,849144.0,10679296.0,9830152.0,15205370,13397925,0.0558450073888369,0.0633787694736311,0.7023371348411778,0.797085817393365,0.6464921274523409,0.7337070479197338,White
latino,2022-05-03,1136419.0,9839161.0,8702742.0,15796762,13078447,0.0719399963106363,0.086892503368328,0.6228593556071808,0.7523187577240631,0.5509193592965445,0.6654262543557351,Latino
unknown,2022-05-02,780262.0,4388807.0,3608545.0,1113958,858299,0.7004411297373868,0.9090794699749156,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-02,1136303.0,9837482.0,8701179.0,15796762,13078447,0.0719326530335773,0.0868836338137089,0.622753068002164,0.7521903785671189,0.5508204149685866,0.6653067447534099,Latino
black,2022-05-02,128253.0,1384061.0,1255808.0,2295724,1986279,0.0558660361611413,0.0645694789100624,0.6028864968088499,0.6968109716711499,0.5470204606477085,0.6322414927610874,Black
white,2022-05-02,849314.0,10678076.0,9828762.0,15205370,13397925,0.0558561876494948,0.063391458005624,0.7022569000293976,0.7969947585167106,0.6464007123799026,0.7336033005110866,White
aian,2022-05-02,15516.0,107284.0,91768.0,174142,149912,0.0890997002446279,0.1035007204226479,0.6160719412892927,0.7156465126207375,0.5269722410446647,0.6121457921980895,American Indian or Alaska Native
asian,2022-05-02,425640.0,5201574.0,4775934.0,5367313,4703864,0.0793022504929375,0.0904873100072621,0.9691206754664764,0.999,0.8898184249735389,0.999,Asian or Pacific Islander
white,2022-05-01,849550.0,10676872.0,9827322.0,15205370,13397925,0.0558717084819376,0.0634090726735669,0.7021777174774438,0.796904893854832,0.6463060089955062,0.733495821181265,White
latino,2022-05-01,1136044.0,9835670.0,8699626.0,15796762,13078447,0.0719162572684199,0.0868638302391713,0.6226383609501744,0.7520518300070337,0.5507221036817546,0.6651879997678624,Latino
black,2022-05-01,128235.0,1383761.0,1255526.0,2295724,1986279,0.0558581954973681,0.0645604167390381,0.602755819079297,0.6966599354874113,0.5468976235819288,0.6320995187483732,Black
asian,2022-05-01,425480.0,5200835.0,4775355.0,5367313,4703864,0.079272440418511,0.0904532954184049,0.9689829901852192,0.999,0.8897105497667083,0.999,Asian or Pacific Islander
unknown,2022-05-01,779673.0,4387469.0,3607796.0,1113958,858299,0.6999123844884637,0.9083932289330408,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,15511.0,107262.0,91751.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6159456076075847,0.7154997598591174,0.5268746195633448,0.6120323923368376,American Indian or Alaska Native
latino,2022-04-30,1135776.0,9834761.0,8698985.0,15796762,13078447,0.0718992917662493,0.086843338509534,0.622580817511842,0.7519823263419578,0.5506815257455927,0.6651389878324239,Latino
black,2022-04-30,128235.0,1383684.0,1255449.0,2295724,1986279,0.0558581954973681,0.0645604167390381,0.6027222784620451,0.6966211695335852,0.5468640829646769,0.632060752794547,Black
unknown,2022-04-30,779465.0,4387068.0,3607603.0,1113958,858299,0.699725662906501,0.908150889142362,0.999,0.999,0.999,0.999,Unknown
white,2022-04-30,849532.0,10676349.0,9826817.0,15205370,13397925,0.0558705246896326,0.0634077291819442,0.702143321734361,0.7968658579593482,0.6462727970447283,0.733458128777404,White
asian,2022-04-30,425365.0,5200451.0,4775086.0,5367313,4703864,0.079251014427517,0.0904288474326638,0.9689114460065958,0.999,0.8896604315790788,0.999,Asian or Pacific Islander
aian,2022-04-30,15506.0,107254.0,91748.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6158996680869635,0.7154463952185282,0.5268573922431119,0.6120123805966167,American Indian or Alaska Native
asian,2022-04-29,425268.0,5199827.0,4774559.0,5367313,4703864,0.079232942069896,0.0904082260881692,0.9687951867163328,0.999,0.8895622446464366,0.999,Asian or Pacific Islander
aian,2022-04-29,15494.0,107239.0,91745.0,174142,149912,0.0889733665629199,0.1033539676610278,0.615813531485799,0.7153463365174235,0.526840164922879,0.6119923688563957,American Indian or Alaska Native
black,2022-04-29,128221.0,1383524.0,1255303.0,2295724,1986279,0.0558520972033223,0.064553368383797,0.6026525836729503,0.696540616902258,0.5468004864696279,0.6319872485184609,Black
latino,2022-04-29,1135751.0,9833514.0,8697763.0,15796762,13078447,0.0718977091634348,0.0868414269675902,0.6225018772834585,0.7518869786298021,0.5506041681200236,0.6650455516622119,Latino
white,2022-04-29,849604.0,10675559.0,9825955.0,15205370,13397925,0.0558752598588525,0.0634131031484353,0.7020913664054212,0.7968068936047933,0.6462161065465687,0.733393790456358,White
unknown,2022-04-29,779129.0,4386286.0,3607157.0,1113958,858299,0.6994240357356382,0.9077594171728034,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-28,778815.0,4385037.0,3606222.0,1113958,858299,0.6991421579628675,0.90739357729649,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,1135772.0,9831356.0,8695584.0,15796762,13078447,0.071899038549799,0.086843032662823,0.6223652670085174,0.7517219743292151,0.5504662284587183,0.664878941666392,Latino
aian,2022-04-28,15497.0,107215.0,91718.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6156757129239356,0.7151862425956561,0.5266851190407829,0.6118122631944074,American Indian or Alaska Native
white,2022-04-28,849940.0,10674228.0,9824288.0,15205370,13397925,0.0558973573152116,0.063438181658727,0.7020038315410937,0.7967075498631317,0.6461064742258821,0.7332693682044048,White
asian,2022-04-28,425195.0,5198973.0,4773778.0,5367313,4703864,0.0792193412234389,0.0903927069320031,0.9686360754440816,0.999,0.8894167342206426,0.999,Asian or Pacific Islander
black,2022-04-28,128274.0,1383239.0,1254965.0,2295724,1986279,0.05587518360221,0.0645800514429241,0.602528439829875,0.6963971325277063,0.546653256227665,0.6318170810847822,Black
unknown,2022-04-27,778241.0,4383721.0,3605480.0,1113958,858299,0.6986268782126436,0.9067248126818276,0.999,0.999,0.999,0.999,Unknown
black,2022-04-27,128271.0,1382905.0,1254634.0,2295724,1986279,0.0558738768249144,0.0645785410810868,0.6023829519576395,0.6962289789098107,0.5465090751327251,0.631650437828724,Black
latino,2022-04-27,1135601.0,9829416.0,8693815.0,15796762,13078447,0.0718882135465483,0.0868299577159275,0.6222424570301179,0.7515736386743778,0.5503542434835696,0.6647436809584502,Latino
white,2022-04-27,850081.0,10672912.0,9822831.0,15205370,13397925,0.0559066303549338,0.0634487056764387,0.7019172831703536,0.7966093256978226,0.6460106528154198,0.7331606200213839,White
