race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-16,399023.0,5126843.0,4727820.0,5367313,4703864,0.074343158299134,0.084828770559693,0.955197321266712,0.999,0.880854162967578,0.999,Asian or Pacific Islander
black,2022-02-16,129475.0,1343286.0,1213811.0,2295724,1986279,0.0563983301128532,0.0651846996318241,0.5851252154004576,0.6762826370313536,0.5287268852876043,0.6110979373995294,Black
latino,2022-02-16,1161363.0,9705659.0,8544296.0,15796762,13078447,0.0735190540947568,0.0887997634581537,0.6144081299699268,0.7421109708209239,0.5408890758751699,0.6533112073627703,Latino
unknown,2022-02-16,760600.0,4503701.0,3743101.0,1113958,858299,0.6827905540424325,0.8861713691848645,0.999,0.999,0.999,0.999,Unknown
white,2022-02-16,817204.0,10390009.0,9572805.0,15205370,13397925,0.0537444337099327,0.0609948182274494,0.6833118168120867,0.7754938917780179,0.629567383102154,0.7144990735505685,White
aian,2022-02-16,15673.0,107144.0,91471.0,174142,149912,0.090001263336817,0.1045480014942099,0.6152679996784234,0.7147126314104274,0.5252667363416063,0.6101646299162176,American Indian or Alaska Native
latino,2022-02-15,1163270.0,9701648.0,8538378.0,15796762,13078447,0.0736397750374412,0.0889455758776252,0.6141542171743805,0.741804283031464,0.5405144421369392,0.6528587071538386,Latino
asian,2022-02-15,399317.0,5125926.0,4726609.0,5367313,4703864,0.0743979343108926,0.084891272366718,0.9550264722776556,0.999,0.8806285379667629,0.999,Asian or Pacific Islander
black,2022-02-15,129818.0,1342721.0,1212903.0,2295724,1986279,0.0565477383169753,0.0653573843352318,0.5848791056764663,0.6759981855519793,0.5283313673594909,0.6106408012167475,Black
unknown,2022-02-15,760865.0,4501990.0,3741125.0,1113958,858299,0.6830284445194522,0.8864801193989507,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,15699.0,107120.0,91421.0,174142,149912,0.0901505667788356,0.1047214365761246,0.61513018111656,0.71455253748866,0.5249796143377243,0.6098311009125353,American Indian or Alaska Native
white,2022-02-15,817852.0,10388681.0,9570829.0,15205370,13397925,0.0537870502329111,0.0610431839258691,0.6832244792464768,0.7753947719516269,0.6294374290135656,0.7143515880257577,White
