lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-03-29,American Indian or Alaska Native,14743.0,106271.0,91518.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6772390675384595,0.7882318909376808,0.5832218101173862,0.6788061295634243,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,790214.0,4361917.0,3571276.0,1645764,1284971,0.4801502524055697,0.6149664078021995,0.999,0.999,0.999,0.999,Unknown
black,2023-03-29,Black or African American,138562.0,1445721.0,1307071.0,2139212,1859891,0.0647724489204436,0.0745000647887429,0.6758194138776334,0.7773149071639145,0.6110058283143512,0.7027675277744772,Black
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465930.0,5402707.0,4936568.0,6172468,5427518,0.0754852030014574,0.0858458691431331,0.8752912125263347,0.9954286655520996,0.7997721494870448,0.90954428893649,Asian or Pacific Islander
latino,2023-03-29,Latino,1185064.0,10212560.0,9026820.0,15867358,12934111,0.0746856534024126,0.0916231505976715,0.6436206960226145,0.7895834510775421,0.5688924394344667,0.6979080355812626,Latino
white,2023-03-29,White,850880.0,10999461.0,10148149.0,13971549,12564479,0.0609009065494455,0.0677210730345444,0.7872756986358492,0.8754410747950632,0.7263438721075236,0.8076856191171954,White
white,2023-03-28,White,850793.0,10999273.0,10148048.0,13971549,12564479,0.0608946796092544,0.0677141487522085,0.7872622427191144,0.8754261119780613,0.72633664313098,0.8076775805825295,White
black,2023-03-28,Black or African American,138536.0,1445668.0,1307042.0,2139212,1859891,0.0647602949123322,0.0744860854749014,0.6757946383995602,0.7772864108703145,0.6109922719206885,0.7027519354628846,Black
latino,2023-03-28,Latino,1184909.0,10212215.0,9026630.0,15867358,12934111,0.0746758849204763,0.0916111667821623,0.6435989532724982,0.7895567774236668,0.5688804651662867,0.6978933457428964,Latino
unknown,2023-03-28,MultiracialOther RaceUnknown,790103.0,4361714.0,3571184.0,1645764,1284971,0.4800828065263306,0.6148800245297364,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-28,American Indian or Alaska Native,14741.0,106267.0,91516.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6772135765176717,0.788202222189257,0.5832090646069922,0.6787912951892124,American Indian or Alaska Native
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465862.0,5402566.0,4936495.0,6172468,5427518,0.0754741863384305,0.0858333403961073,0.8752683691515291,0.9954026868266488,0.7997603227752659,0.9095308389580652,Asian or Pacific Islander
black,2023-03-27,Black or African American,138507.0,1445606.0,1307009.0,2139212,1859891,0.0647467385186695,0.074470493163309,0.675765655764833,0.7772530755834616,0.6109768456796241,0.7027341924876243,Black
white,2023-03-27,White,850706.0,10999056.0,10147918.0,13971549,12564479,0.0608884526690634,0.0677072244698725,0.7872467111556493,0.8754088410669475,0.7263273385077059,0.8076672339537517,White
latino,2023-03-27,Latino,1184679.0,10211776.0,9026421.0,15867358,12934111,0.0746613897537321,0.0915933843462453,0.643571286410756,0.7895228361655471,0.5688672934712886,0.6978771869206937,Latino
unknown,2023-03-27,MultiracialOther RaceUnknown,789810.0,4361296.0,3571059.0,1645764,1284971,0.4799047737099608,0.6146520038195414,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-27,American Indian or Alaska Native,14738.0,106262.0,91514.0,156918,134822,0.0939216660931187,0.109314503567667,0.6771817127416867,0.7881651362537271,0.5831963190965982,0.6787764608150005,American Indian or Alaska Native
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465809.0,5402374.0,4936356.0,6172468,5427518,0.0754655998216596,0.0858235753432784,0.8752372632794532,0.9953673115409292,0.799737803419961,0.909505228725174,Asian or Pacific Islander
white,2023-03-26,White,850609.0,10998851.0,10147810.0,13971549,12564479,0.0608815099886204,0.0676995042930152,0.7872320384804863,0.8753925252292594,0.7263196085129859,0.8076586382929208,White
black,2023-03-26,Black or African American,138483.0,1445542.0,1306969.0,2139212,1859891,0.0647355194342589,0.0744575891813014,0.675735738206405,0.7772186649647748,0.6109581472056066,0.702712685850945,Black
unknown,2023-03-26,MultiracialOther RaceUnknown,789585.0,4360962.0,3570950.0,1645764,1284971,0.4797680590898817,0.614476902591576,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-26,American Indian or Alaska Native,14735.0,106258.0,91513.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6771562217208988,0.7881354675053033,0.5831899463414012,0.6787690436278946,American Indian or Alaska Native
latino,2023-03-26,Latino,1184483.0,10211377.0,9026218.0,15867358,12934111,0.0746490373507675,0.0915782306182465,0.643546140447578,0.7894919875049781,0.5688544999110753,0.6978614919881235,Latino
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465699.0,5402163.0,4936255.0,6172468,5427518,0.0754477787491162,0.0858033082525014,0.8752030792221199,0.9953284355758932,0.7997214404351711,0.9094866198509152,Asian or Pacific Islander
unknown,2023-03-25,MultiracialOther RaceUnknown,789454.0,4360825.0,3570944.0,1645764,1284971,0.4796884607999689,0.6143749547655161,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465654.0,5402100.0,4936237.0,6172468,5427518,0.0754404883103484,0.0857950171699108,0.8751928726078451,0.9953168280602662,0.799718524259664,0.9094833034178792,Asian or Pacific Islander
aian,2023-03-25,American Indian or Alaska Native,14735.0,106258.0,91513.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6771562217208988,0.7881354675053033,0.5831899463414012,0.6787690436278946,American Indian or Alaska Native
white,2023-03-25,White,850591.0,10998819.0,10147796.0,13971549,12564479,0.0608802216561671,0.0676980716828767,0.7872297481116803,0.875389978366791,0.7263186064766334,0.807657524040591,White
black,2023-03-25,Black or African American,138480.0,1445535.0,1306965.0,2139212,1859891,0.0647341170487076,0.0744559761835505,0.6757324659734519,0.7772149013033559,0.6109562773582048,0.7027105351872771,Black
latino,2023-03-25,Latino,1184354.0,10211212.0,9026182.0,15867358,12934111,0.0746409074528979,0.0915682569911453,0.6435357417410006,0.7894792305400812,0.5688522311023675,0.6978587086503278,Latino
