race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-16,405495.0,5031173.0,4625678.0,5367313,4703864,0.0755489758096835,0.0862046606789652,0.9373727598893524,0.999,0.8618237840796689,0.9833783459725876,Asian or Pacific Islander
aian,2022-01-16,15703.0,104810.0,89107.0,174142,149912,0.0901735365391462,0.1047481188964192,0.6018651445372167,0.6991434975185442,0.5116916079980706,0.594395378622125,American Indian or Alaska Native
black,2022-01-16,132448.0,1307174.0,1174726.0,2295724,1986279,0.057693346412722,0.066681468212673,0.5693951015017484,0.6581019081407999,0.5117017550890264,0.5914204399281269,Black
latino,2022-01-16,1152011.0,9381764.0,8229753.0,15796762,13078447,0.0729270340339368,0.0880846938478246,0.5939042444268009,0.7173454157057026,0.520977210392864,0.6292607218578781,Latino
unknown,2022-01-16,749836.0,4430714.0,3680878.0,1113958,858299,0.673127712175863,0.873630285017226,0.999,0.999,0.999,0.999,Unknown
white,2022-01-16,833139.0,10248068.0,9414929.0,15205370,13397925,0.0547924187310141,0.0621841815057182,0.6739768910588825,0.7648996393098185,0.6191844723278683,0.7027154578041003,White
asian,2022-01-15,405076.0,5029949.0,4624873.0,5367313,4703864,0.0754709106772793,0.0861155849743955,0.9371447128199902,0.999,0.8616738021427108,0.9832072100724,Asian or Pacific Islander
unknown,2022-01-15,748971.0,4429263.0,3680292.0,1113958,858299,0.6723512017508739,0.8726224777146425,0.999,0.999,0.999,0.999,Unknown
black,2022-01-15,132316.0,1306886.0,1174570.0,2295724,1986279,0.0576358482117188,0.066615012291828,0.5692696508813777,0.657956913404411,0.5116338026696589,0.5913419011125829,Black
latino,2022-01-15,1150151.0,9378037.0,8227886.0,15796762,13078447,0.0728092883845436,0.0879424751272073,0.5936683099992264,0.717060443032724,0.5208590216146828,0.6291179679055167,Latino
white,2022-01-15,832670.0,10246856.0,9414186.0,15205370,13397925,0.0547615743648461,0.0621491760851027,0.6738971823770155,0.764809177540552,0.6191356080121694,0.7026600014554493,White
