race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,Statewide,2021-09-09,378603.0,4345121.0,3966518.0,5367313,4572487,0.0705386475504596,0.0828002354079956,0.8095523775118015,0.95027520034502,0.739013729961342,0.8674749649370245,Asian or Pacific Islander
black,Statewide,2021-09-09,147773.0,1085383.0,937610.0,2295724,1947763,0.0643688004307138,0.0758680599231015,0.4727846204508904,0.5572459277643121,0.4084158200201766,0.4813778678412106,Black
latino,Statewide,2021-09-09,1177145.0,7785446.0,6608301.0,15796762,13366000,0.074518119599447,0.0880701032470447,0.492850750046117,0.5824813706419273,0.41833263044667,0.4944112673948825,Latino
white,Statewide,2021-09-09,972497.0,9057955.0,8085458.0,15205370,12955750,0.0639574702884573,0.0750629643208613,0.5957076348684708,0.6991455531327789,0.5317501645800136,0.6240825888119175,White
unknown,Statewide,2021-09-09,713946.0,4038888.0,3324942.0,1113958,947855,0.6409092622881652,0.7532228030658698,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-09-09,15789.0,90290.0,74501.0,174142,148048,0.090667386385823,0.1066478439425051,0.5184849146099161,0.6098697719658489,0.4278175282240929,0.5032219280233438,American Indian or Alaska Native
unknown,Statewide,2021-09-08,714870.0,4034185.0,3319315.0,1113958,947855,0.641738737008038,0.7541976357143234,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-09-08,973385.0,9053002.0,8079617.0,15205370,12955750,0.0640158707088351,0.0751315053161723,0.5953818946858905,0.698763251837987,0.5313660239770555,0.6236317465218146,White
latino,Statewide,2021-09-08,1179966.0,7777905.0,6597939.0,15796762,13366000,0.0746967005010267,0.0882811611551698,0.4923733737331739,0.5819171779141105,0.4176766732321472,0.4936360167589406,Latino
black,Statewide,2021-09-08,148074.0,1083800.0,935726.0,2295724,1947763,0.0644999137526984,0.0760225961782824,0.4720950776312832,0.5564332005485267,0.4075951638785847,0.4804106043702442,Black
aian,Statewide,2021-09-08,15811.0,90182.0,74371.0,174142,148048,0.0907937200675311,0.1067964443964119,0.5178647310815312,0.6091402788284881,0.4270710110140001,0.5023438344320761,American Indian or Alaska Native
asian,Statewide,2021-09-08,379110.0,4343737.0,3964627.0,5367313,4572487,0.0706331082237983,0.0829111159856769,0.8092945203680129,0.9499725204248805,0.7386614121442144,0.8670614044392034,Asian or Pacific Islander
