race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-30,125440.0,1118096.0,992656.0,2295724,1947763,0.0546407146503673,0.0644020858800583,0.4870341556737657,0.5740410922684125,0.4323934410233983,0.5096390063883542,Black
white,2021-09-30,732927.0,9081135.0,8348208.0,15205370,12955750,0.0482018523718923,0.0565715608899523,0.5972320962922968,0.7009347201049727,0.5490302439204044,0.6443631592150204,White
unknown,2021-09-30,590574.0,4053206.0,3462632.0,1113958,947855,0.5301582285867151,0.6230636542509139,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-30,987421.0,7939618.0,6952197.0,15796762,13366000,0.0625078101448891,0.0738755798294179,0.5026104716903376,0.5940160107736047,0.4401026615454483,0.5201404309441867,Latino
aian,2021-09-30,13838.0,92934.0,79096.0,174142,148048,0.0794638857943517,0.093469685507403,0.5336679261751903,0.6277288446990166,0.4542040403808386,0.5342591591916135,American Indian or Alaska Native
asian,2021-09-30,299656.0,4358068.0,4058412.0,5367313,4572487,0.0558297978895585,0.065534576697539,0.811964571471796,0.9531067010141308,0.7561347735822375,0.8875721243165918,Asian or Pacific Islander
latino,2021-09-29,988510.0,7935241.0,6946731.0,15796762,13366000,0.0625767483234855,0.0739570552147239,0.5023333895895881,0.5936885380816999,0.4397566412661025,0.5197314828669759,Latino
aian,2021-09-29,13863.0,92889.0,79026.0,174142,148048,0.0796074467962926,0.0936385496595698,0.5334095163716966,0.6274248892251162,0.453802069575404,0.5337863395655463,American Indian or Alaska Native
unknown,2021-09-29,590550.0,4050110.0,3459560.0,1113958,947855,0.5301366837887963,0.6230383339223826,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,299972.0,4357363.0,4057391.0,5367313,4572487,0.0558886727865507,0.065603685696646,0.8118332208313546,0.9529525179623256,0.7559445480448038,0.8873488322656795,Asian or Pacific Islander
