race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-22,128692.0,1216918.0,1088226.0,2295724,1986279,0.0560572612387203,0.0647904951922665,0.53008027097334,0.612662168809115,0.4740230097346197,0.5478716736168484,Black
asian,2021-11-22,409650.0,4653964.0,4244314.0,5367313,4703864,0.0763231061799451,0.0870879770333496,0.8670938326123332,0.989391700100173,0.7907707264323881,0.9023037230668234,Asian or Pacific Islander
aian,2021-11-22,15472.0,98957.0,83485.0,174142,149912,0.0888470328812118,0.1032072148994076,0.5682546427628028,0.6601005923475105,0.4794076098815908,0.5568933774481029,American Indian or Alaska Native
white,2021-11-22,882022.0,9682857.0,8800835.0,15205370,13397925,0.0580072698000772,0.0658327315610439,0.6368050892546515,0.7227131813321839,0.5787978194545743,0.6568804497711399,White
latino,2021-11-22,1053883.0,8624226.0,7570343.0,15796762,13078447,0.0667151280749814,0.0805816623334559,0.5459489735934491,0.6594227892654227,0.4792338455184676,0.5788411269319668,Latino
unknown,2021-11-22,695601.0,4223795.0,3528194.0,1113958,858299,0.6244409573790035,0.8104413496928227,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-21,1048954.0,8615856.0,7566902.0,15796762,13078447,0.0664031021040894,0.0802047827238203,0.5454191181711796,0.6587828050226453,0.4790160160670902,0.5785780222988249,Latino
unknown,2021-11-21,690850.0,4217000.0,3526150.0,1113958,858299,0.6201759850909998,0.8049059826470729,0.999,0.999,0.999,0.999,Unknown
black,2021-11-21,128148.0,1215700.0,1087552.0,2295724,1986279,0.0558202989557978,0.064516616245754,0.5295497193913554,0.6120489619031365,0.4737294204355576,0.5475323456573825,Black
white,2021-11-21,878160.0,9676467.0,8798307.0,15205370,13397925,0.0577532805844251,0.0655444779695363,0.6363848429863923,0.7222362418061006,0.5786315624019672,0.6566917638365642,White
asian,2021-11-21,405501.0,4648667.0,4243166.0,5367313,4703864,0.0755500936874745,0.0862059362260473,0.8661069328358528,0.9882656046178204,0.7905568391483784,0.9020596683917732,Asian or Pacific Islander
aian,2021-11-21,15440.0,98889.0,83449.0,174142,149912,0.0886632747987274,0.102993756337051,0.5678641568375234,0.6596469929025028,0.4792008820387959,0.5566532365654517,American Indian or Alaska Native
black,2021-11-20,127977.0,1215189.0,1087212.0,2295724,1986279,0.0557458126499526,0.064430525621023,0.5293271316586837,0.6117916969368351,0.473581319008731,0.5473611713158121,Black
white,2021-11-20,875518.0,9672131.0,8796613.0,15205370,13397925,0.0575795261805533,0.0653472832546831,0.6360996805733764,0.72191260960186,0.5785201543928231,0.6565653263471769,White
aian,2021-11-20,15395.0,98821.0,83426.0,174142,149912,0.0884048649952337,0.1026935802337371,0.567473670912244,0.6591933934574951,0.4790688059170102,0.556499813223758,American Indian or Alaska Native
unknown,2021-11-20,688142.0,4213359.0,3525217.0,1113958,858299,0.6177450137258317,0.8017509049876558,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1046103.0,8610252.0,7564149.0,15796762,13078447,0.0662226220791324,0.0799867904805517,0.5450643619242982,0.6583543137805277,0.4788417398451657,0.5783675232999759,Latino
asian,2021-11-20,402771.0,4645068.0,4242297.0,5367313,4703864,0.0750414592925734,0.085625562303672,0.8654363924742231,0.9875004889597148,0.7903949331816498,0.9018749266560429,Asian or Pacific Islander
latino,2021-11-19,1038081.0,8597279.0,7559198.0,15796762,13078447,0.0657147964880397,0.0793734149016316,0.5442431176718368,0.6573623764350615,0.478528321183797,0.5779889615334298,Latino
aian,2021-11-19,15289.0,98664.0,83375.0,174142,149912,0.0877961663470041,0.1019864987459309,0.5665721078200548,0.6581461123859331,0.4787759414730507,0.5561596136400021,American Indian or Alaska Native
asian,2021-11-19,394693.0,4635460.0,4240767.0,5367313,4703864,0.0735364231599685,0.0839082507487461,0.8636462975049154,0.9854579128988424,0.790109874344947,0.901549662150096,Asian or Pacific Islander
unknown,2021-11-19,680721.0,4203794.0,3523073.0,1113958,858299,0.6110831826693646,0.7931047338980938,0.999,0.999,0.999,0.999,Unknown
black,2021-11-19,127223.0,1213762.0,1086539.0,2295724,1986279,0.0554173759563431,0.0640509213458935,0.5287055412584439,0.6110732681561855,0.4732881653021007,0.547022346810292,Black
white,2021-11-19,868012.0,9661624.0,8793612.0,15205370,13397925,0.0570858847893869,0.064787047247988,0.6354086746984783,0.7211283836862797,0.5783227899090914,0.6563413364382917,White
asian,2021-11-18,386352.0,4624488.0,4238136.0,5367313,4703864,0.0719823867175251,0.0821350277133862,0.8616020716511222,0.9831253624679626,0.7896196849335971,0.9009903347545762,Asian or Pacific Islander
latino,2021-11-18,1027950.0,8578076.0,7550126.0,15796762,13078447,0.0650734625235222,0.0785987816443343,0.5430274887980208,0.6558940828372054,0.4779540262744985,0.577295301192871,Latino
unknown,2021-11-18,671667.0,4191022.0,3519355.0,1113958,858299,0.6029554076545076,0.7825559624326721,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,126467.0,1211552.0,1085085.0,2295724,1986279,0.0550880680778699,0.0636703101628723,0.5277428819840713,0.6099606349359783,0.4726548139062013,0.5462903247731059,Black
aian,2021-11-18,15168.0,98431.0,83263.0,174142,149912,0.08710133109761,0.1011793585570201,0.5652341192819653,0.6565918672287742,0.4781327881843553,0.5554125086717541,American Indian or Alaska Native
white,2021-11-18,858626.0,9645955.0,8787329.0,15205370,13397925,0.0564686028685918,0.0640864910051369,0.6343781834970146,0.7199588742286586,0.5779095806284227,0.6558723832235216,White
white,2021-11-17,850174.0,9631834.0,8781660.0,15205370,13397925,0.055912746615176,0.063455647049823,0.6334494984337771,0.7189049050505956,0.577536751818601,0.6554492580007725,White
asian,2021-11-17,380752.0,4616756.0,4236004.0,5367313,4703864,0.0709390341125997,0.0809445171033856,0.8601614998044645,0.9814816074614402,0.7892224656918648,0.9005370903580545,Asian or Pacific Islander
aian,2021-11-17,15041.0,98186.0,83145.0,174142,149912,0.08637204120775,0.1003321948876674,0.5638272214629441,0.6549575751107316,0.477455180255194,0.5546253802230642,American Indian or Alaska Native
latino,2021-11-17,1020205.0,8562372.0,7542167.0,15796762,13078447,0.0645831721716134,0.0780065859501514,0.5420333610141116,0.6546933286498007,0.4774501888424982,0.5766867426996493,Latino
black,2021-11-17,125854.0,1209487.0,1083633.0,2295724,1986279,0.0548210499171503,0.0633616928940999,0.5268433836123158,0.6089210025379114,0.4720223336951654,0.5455593096438114,Black
unknown,2021-11-17,664299.0,4180194.0,3515895.0,1113958,858299,0.5963411546934445,0.7739715413859273,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-16,1011453.0,8545378.0,7533925.0,15796762,13078447,0.0640291345783395,0.077337393346473,0.5409575709249782,0.653393938898097,0.4769284363466386,0.576056545551624,Latino
unknown,2021-11-16,656401.0,4168625.0,3512224.0,1113958,858299,0.5892511207783417,0.76476961991101,0.999,0.999,0.999,0.999,Unknown
black,2021-11-16,125140.0,1207175.0,1082035.0,2295724,1986279,0.0545100369208145,0.0630022267768022,0.5258362939098951,0.607757017015233,0.4713262569890806,0.5447547902384308,Black
white,2021-11-16,839722.0,9615518.0,8775796.0,15205370,13397925,0.0552253578834319,0.0626755262475346,0.6323764564755741,0.717687104532978,0.5771510985921421,0.6550115782854434,White
aian,2021-11-16,14901.0,97931.0,83030.0,174142,149912,0.0855680995968807,0.0993983136773573,0.5623628992431464,0.6532565771919526,0.4767947996462657,0.5538582635145952,American Indian or Alaska Native
asian,2021-11-16,374088.0,4607917.0,4233829.0,5367313,4703864,0.0696974445127385,0.0795278094774848,0.8585146795053689,0.9796025140182624,0.7888172349926303,0.9000747045407775,Asian or Pacific Islander
aian,2021-11-15,14740.0,97671.0,82931.0,174142,149912,0.084643566744381,0.0983243502855008,0.5608698648229605,0.6515222263728053,0.4762262980785795,0.5531978760873045,American Indian or Alaska Native
unknown,2021-11-15,648666.0,4157220.0,3508554.0,1113958,858299,0.582307411949104,0.7557576089451346,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-15,1002943.0,8528473.0,7525530.0,15796762,13078447,0.0634904165803093,0.0766867044688104,0.5398874149018641,0.6521013542357131,0.4763969983215547,0.5754146497669027,Latino
white,2021-11-15,830605.0,9600438.0,8769833.0,15205370,13397925,0.054625767080972,0.0619950477406016,0.6313847015889781,0.7165615571067908,0.5767589345080061,0.6545665093661892,White
black,2021-11-15,124597.0,1205038.0,1080441.0,2295724,1986279,0.0542735102303238,0.0627288512842355,0.5249054328830469,0.6066811359330688,0.4706319226527231,0.5439522846488333,Black
asian,2021-11-15,368348.0,4599839.0,4231491.0,5367313,4703864,0.0686280080926899,0.0783075361022342,0.857009643372764,0.9778852024633364,0.788381635280074,0.8995776663611023,Asian or Pacific Islander
latino,2021-11-14,995509.0,8512640.0,7517131.0,15796762,13078447,0.0630198138074119,0.076118288356408,0.5388851208874325,0.6508907364918786,0.4758653070800205,0.5747724481354706,Latino
asian,2021-11-14,363740.0,4592844.0,4229104.0,5367313,4703864,0.0677694779492084,0.077327915943148,0.8557063841814331,0.9763981271567376,0.7879369062322246,0.8990702112135895,Asian or Pacific Islander
unknown,2021-11-14,641489.0,4146155.0,3504666.0,1113958,858299,0.5758646196714777,0.7473957210715613,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,124010.0,1203015.0,1079005.0,2295724,1986279,0.0540178174728321,0.0624333238180537,0.5240242293934289,0.6056626486007253,0.4700064119205967,0.5432293247826715,Black
white,2021-11-14,821996.0,9586019.0,8764023.0,15205370,13397925,0.0540595855280075,0.0613524855528001,0.6304364181864697,0.7154853456785286,0.5763768326584621,0.6541328601257285,White
aian,2021-11-14,14637.0,97487.0,82850.0,174142,149912,0.0840520954163843,0.0976372805379155,0.5598132558486753,0.650294839639255,0.4757611604322909,0.5526575591013394,American Indian or Alaska Native
aian,2021-11-13,14582.0,97401.0,82819.0,174142,149912,0.0837362612121142,0.0972703986338652,0.5593194060019984,0.6497211697529217,0.4755831447898841,0.5524507711190565,American Indian or Alaska Native
latino,2021-11-13,992226.0,8506321.0,7514095.0,15796762,13078447,0.0628119864058216,0.0758672646683509,0.5384851022000585,0.6504075751501688,0.4756731157942368,0.5745403104818179,Latino
black,2021-11-13,123719.0,1202372.0,1078653.0,2295724,1986279,0.0538910600751658,0.0622868187198273,0.5237441434597538,0.605338927713579,0.469853083384588,0.5430521089937517,Black
asian,2021-11-13,360199.0,4588476.0,4228277.0,5367313,4703864,0.0671097437395583,0.0765751305735029,0.8548925691495912,0.9754695288809372,0.7877828254100329,0.898894398307434,Asian or Pacific Islander
white,2021-11-13,817624.0,9579823.0,8762199.0,15205370,13397925,0.0537720555303817,0.061026166365314,0.6300289305686083,0.7150228860066018,0.5762568750382266,0.6539967196412877,White
unknown,2021-11-13,638397.0,4141946.0,3503549.0,1113958,858299,0.5730889315396092,0.7437932468755061,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-12,628965.0,4130134.0,3501169.0,1113958,858299,0.5646218259575316,0.7328040694443312,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,805369.0,9564501.0,8759132.0,15205370,13397925,0.0529660902694245,0.0601114724854781,0.6290212602521346,0.7138792760819306,0.57605516998271,0.6537678035964525,White
