race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-12,758502.0,10605403.0,9846901.0,15205370,13397925,0.0498838239385164,0.0566133934919026,0.6974774701306183,0.791570560366624,0.6475936461921019,0.7349571668747212,White
aian,2022-05-12,14354.0,106462.0,92108.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6113516555454744,0.7101632958002028,0.5289246706710615,0.6144137894231282,American Indian or Alaska Native
black,2022-05-12,119785.0,1379007.0,1259222.0,2295724,1986279,0.052177439448296,0.0603062308970693,0.6006850126583161,0.6942665154291013,0.54850757321002,0.633960284532032,Black
asian,2022-05-12,379629.0,5164569.0,4784940.0,5367313,4703864,0.0707298046527191,0.0807057772078444,0.9622261641905364,0.999,0.8914963595378171,0.999,Asian or Pacific Islander
latino,2022-05-12,1087231.0,9804916.0,8717685.0,15796762,13078447,0.068826193621199,0.0831315063631026,0.6206915062719816,0.7497003275694737,0.5518653126507825,0.6665688212063711,Latino
unknown,2022-05-12,729296.0,4346381.0,3617085.0,1113958,858299,0.6546889559570469,0.8496992306876741,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-11,379574.0,5164256.0,4784682.0,5367313,4703864,0.070719557439635,0.0806940846929248,0.9621678482324396,0.999,0.8914482907928045,0.999,Asian or Pacific Islander
white,2022-05-11,758632.0,10604925.0,9846293.0,15205370,13397925,0.0498923735496078,0.056623096486956,0.6974460338682978,0.791534883200197,0.64755366031869,0.7349117867132411,White
latino,2022-05-11,1087123.0,9804008.0,8716885.0,15796762,13078447,0.0688193567770407,0.0831232485019054,0.6206340261377616,0.7496309003660756,0.5518146693607209,0.6665076518641702,Latino
aian,2022-05-11,14363.0,106456.0,92093.0,174142,149912,0.0824786668351115,0.0958095415977373,0.6113172009050085,0.7101232723197609,0.528838534069897,0.6143137307220236,American Indian or Alaska Native
black,2022-05-11,119794.0,1378849.0,1259055.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.6006161890540849,0.6941869697056657,0.5484348292739023,0.6338762077230842,Black
unknown,2022-05-11,729092.0,4345803.0,3616711.0,1113958,858299,0.6545058251747373,0.849461551277585,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-10,728678.0,4344779.0,3616101.0,1113958,858299,0.6541341774106385,0.8489792018865221,0.999,0.999,0.999,0.999,Unknown
white,2022-05-10,758708.0,10603797.0,9845089.0,15205370,13397925,0.0498973717837842,0.056628769007141,0.6973718495505207,0.7914506910585034,0.6474744777667364,0.7348219220513624,White
black,2022-05-10,119759.0,1378519.0,1258760.0,2295724,1986279,0.0521661140450681,0.0602931410944786,0.6004724435515768,0.6940208299035533,0.5483063295065086,0.6337276888090747,Black
asian,2022-05-10,379470.0,5163621.0,4784151.0,5367313,4703864,0.0707001808912578,0.0806719752101676,0.9620495394995596,0.999,0.8913493586083018,0.999,Asian or Pacific Islander
latino,2022-05-10,1087019.0,9802366.0,8715347.0,15796762,13078447,0.0688127731493327,0.0831152964874193,0.6205300807849102,0.7495053502912081,0.5517173076355775,0.6663900538037888,Latino
aian,2022-05-10,14353.0,106432.0,92079.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6111793823431453,0.7099631783979935,0.52875813990881,0.6142203426009926,American Indian or Alaska Native
white,2022-05-09,758688.0,10602596.0,9843908.0,15205370,13397925,0.049896056459001,0.0566272762386712,0.6972928642972844,0.7913610503118953,0.6473968078382835,0.734733774073224,White
latino,2022-05-09,1086800.0,9800811.0,8714011.0,15796762,13078447,0.0687989095486784,0.0830985513799918,0.620431642889853,0.7493864523823051,0.5516327333411746,0.6662879010023132,Latino
unknown,2022-05-09,728312.0,4343772.0,3615460.0,1113958,858299,0.6538056192423772,0.8485527770625388,0.999,0.999,0.999,0.999,Unknown
black,2022-05-09,119677.0,1378193.0,1258516.0,2295724,1986279,0.052130395465657,0.0602518578709234,0.600330440418796,0.6938567039172241,0.548200044953139,0.6336048460463006,Black
aian,2022-05-09,14347.0,106405.0,92058.0,174142,149912,0.0823867877938693,0.095702812316559,0.611024336461049,0.7097830727360052,0.5286375486671797,0.6140802604194461,American Indian or Alaska Native
asian,2022-05-09,379401.0,5162989.0,4783588.0,5367313,4703864,0.0706873252966614,0.0806573064187229,0.9619317897055752,0.999,0.8912444644089137,0.999,Asian or Pacific Islander
aian,2022-05-08,14341.0,106388.0,92047.0,174142,149912,0.0823523331534035,0.0956627888361171,0.6109267149797292,0.7096696728747532,0.5285743818263257,0.614006884038636,American Indian or Alaska Native
latino,2022-05-08,1086717.0,9799379.0,8712662.0,15796762,13078447,0.0687936553073345,0.0830922050607384,0.6203409914006427,0.7492769592597653,0.5515473360933082,0.6661847541990269,Latino
white,2022-05-08,758675.0,10601462.0,9842787.0,15205370,13397925,0.0498952014978918,0.0566263059391659,0.6972182853820722,0.7912764103396608,0.6473230838841804,0.7346501044004948,White
asian,2022-05-08,379378.0,5162392.0,4783014.0,5367313,4703864,0.0706830400984626,0.0806524168215747,0.9618205608653716,0.999,0.8911375207669089,0.999,Asian or Pacific Islander
black,2022-05-08,119678.0,1377948.0,1258270.0,2295724,1986279,0.0521308310580888,0.0602523613248692,0.6002237202729945,0.6937333577005043,0.5480928892149056,0.633480996375635,Black
unknown,2022-05-08,727847.0,4342706.0,3614859.0,1113958,858299,0.653388188782701,0.8480110078189536,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,1086520.0,9798787.0,8712267.0,15796762,13078447,0.0687811843971568,0.0830771421102214,0.6203035153659971,0.7492316939465367,0.5515223309688403,0.6661545518363151,Latino
aian,2022-05-07,14345.0,106384.0,92039.0,174142,149912,0.0823753029137141,0.0956894711564117,0.6109037452194186,0.7096429905544586,0.5285284423057045,0.6139535193980469,American Indian or Alaska Native
black,2022-05-07,119667.0,1377893.0,1258226.0,2295724,1986279,0.0521260395413385,0.0602468233314655,0.6001997626892431,0.6937056677334856,0.5480737231479046,0.63345884440202,Black
asian,2022-05-07,379273.0,5162089.0,4782816.0,5367313,4703864,0.0706634772371203,0.0806300947476372,0.9617641080369264,0.999,0.8911006307998062,0.999,Asian or Pacific Islander
unknown,2022-05-07,727626.0,4342352.0,3614726.0,1113958,858299,0.6531897971018656,0.8477535217913571,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,758616.0,10601106.0,9842490.0,15205370,13397925,0.0498913212897811,0.0566219022721802,0.6971948726009298,0.7912498390608994,0.6473035513111486,0.7346279367887192,White
latino,2022-05-06,1086381.0,9797626.0,8711245.0,15796762,13078447,0.0687723851255086,0.083066513937014,0.6202300192912953,0.7491429219386675,0.5514576341657866,0.6660764080016534,Latino
unknown,2022-05-06,727292.0,4341628.0,3614336.0,1113958,858299,0.6528899653308293,0.8473643800120937,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-06,14330.0,106367.0,92037.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6108061237380988,0.7095295906932066,0.5285169574255493,0.6139401782378996,American Indian or Alaska Native
white,2022-05-06,758686.0,10600483.0,9841797.0,15205370,13397925,0.0498959249265226,0.0566271269618243,0.6971539002339305,0.7912033393230669,0.6472579753074078,0.7345762123612425,White
black,2022-05-06,119665.0,1377759.0,1258094.0,2295724,1986279,0.0521251683564749,0.0602458164235739,0.6001413933033762,0.693638204904749,0.5480162249469013,0.6333923884811751,Black
asian,2022-05-06,379185.0,5161532.0,4782347.0,5367313,4703864,0.0706470816961857,0.0806113867237658,0.9616603317153294,0.999,0.8910132500191437,0.999,Asian or Pacific Islander
asian,2022-05-05,379036.0,5160655.0,4781619.0,5367313,4703864,0.0706193210643761,0.0805797106378926,0.9614969352448796,0.999,0.8908776141805034,0.999,Asian or Pacific Islander
black,2022-05-05,119715.0,1377465.0,1257750.0,2295724,1986279,0.052146947978067,0.0602709891208636,0.6000133291284144,0.6934901894446852,0.5478663811503474,0.6332192003238216,Black
unknown,2022-05-05,726916.0,4340333.0,3613417.0,1113958,858299,0.6525524301634352,0.8469263042366355,0.999,0.999,0.999,0.999,Unknown
