lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-03-31,Latino,1185526.0,10213619.0,9027417.0,15867358,12934111,0.0747147697808293,0.0916588700993829,0.6436874368121019,0.7896653275976988,0.5689300638455375,0.6979541925997078,Latino
aian,2023-03-31,American Indian or Alaska Native,14749.0,106275.0,91516.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6772645585592475,0.7882615596861047,0.5832090646069922,0.6787912951892124,American Indian or Alaska Native
unknown,2023-03-31,MultiracialOther RaceUnknown,790489.0,4362892.0,3571977.0,1645764,1284971,0.4803173480523331,0.6151804204141572,0.999,0.999,0.999,0.999,Unknown
white,2023-03-31,White,850986.0,10999833.0,10148416.0,13971549,12564479,0.0609084933961152,0.067729509516471,0.787302324173218,0.8754706820712582,0.7263629823722481,0.8077068695009161,White
black,2023-03-31,Black or African American,138599.0,1445830.0,1307143.0,2139212,1859891,0.0647897450089098,0.0745199584276713,0.6758703672193312,0.7773735127488653,0.6110394855675828,0.7028062397204997,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466024.0,5402999.0,4936766.0,6172468,5427518,0.0755004319179945,0.0858631882934335,0.87533851937345,0.9954824654657984,0.7998042274176229,0.9095807696998888,Asian or Pacific Islander
white,2023-03-30,White,850920.0,10999652.0,10148301.0,13971549,12564479,0.0609037695104529,0.0677242566126299,0.7872893692746595,0.8754562763804213,0.7263547513593518,0.8076977167139202,White
latino,2023-03-30,Latino,1185373.0,10213309.0,9027260.0,15867358,12934111,0.0747051273438211,0.0916470409137512,0.6436678998482293,0.7896413599666804,0.568920169318673,0.6979420541543211,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465993.0,5402850.0,4936648.0,6172468,5427518,0.0754954096157323,0.08585747665876,0.8753143799206411,0.9954550127701096,0.7997851102670763,0.9095590286388732,Asian or Pacific Islander
black,2023-03-30,Black or African American,138589.0,1445797.0,1307120.0,2139212,1859891,0.0647850703904054,0.0745145817685014,0.6758549409782668,0.777355769773605,0.6110287339450228,0.7027938734044091,Black
aian,2023-03-30,American Indian or Alaska Native,14744.0,106267.0,91513.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6772135765176717,0.788202222189257,0.5831899463414012,0.6787690436278946,American Indian or Alaska Native
unknown,2023-03-30,MultiracialOther RaceUnknown,790445.0,4362737.0,3571866.0,1645764,1284971,0.480290612748851,0.615146178396244,0.999,0.999,0.999,0.999,Unknown
black,2023-03-29,Black or African American,138560.0,1445731.0,1307083.0,2139212,1859891,0.0647715139967427,0.074498989456909,0.6758240884961378,0.7773202838230843,0.6110114378565565,0.7027739797654808,Black
aian,2023-03-29,American Indian or Alaska Native,14741.0,106262.0,91511.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6771817127416867,0.7881651362537271,0.5831772008310073,0.6787542092536827,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,790212.0,4362382.0,3571744.0,1645764,1284971,0.4801490371645023,0.6149648513468398,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465918.0,5402674.0,4936547.0,6172468,5427518,0.0754832588844527,0.0858436581877757,0.8752858662045716,0.9954225854248664,0.7997687472822864,0.9095404197646144,Asian or Pacific Islander
white,2023-03-29,White,850861.0,10999454.0,10148162.0,13971549,12564479,0.060899546642967,0.0677195608349538,0.7872751976176728,0.8754405176688982,0.726344802569851,0.8076866537800732,White
latino,2023-03-29,Latino,1185142.0,10212846.0,9027028.0,15867358,12934111,0.0746905691546128,0.0916291811628955,0.6436387204473486,0.7896055631500302,0.5689055481070006,0.6979241170885266,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465830.0,5402493.0,4936454.0,6172468,5427518,0.0754690020264179,0.085827444515154,0.8752565424397502,0.9953892368482242,0.7997536803754998,0.9095232848605938,Asian or Pacific Islander
latino,2023-03-28,Latino,1184909.0,10212363.0,9026778.0,15867358,12934111,0.0746758849204763,0.0916111667821623,0.6436082805971858,0.7895682200346046,0.5688897924909743,0.6979047883538343,Latino
unknown,2023-03-28,MultiracialOther RaceUnknown,789953.0,4362002.0,3571623.0,1645764,1284971,0.4799916634462778,0.6147632903777595,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138524.0,1445666.0,1307052.0,2139212,1859891,0.0647546853701269,0.0744796334838977,0.6757937034758593,0.7772853355384804,0.6109969465391929,0.7027573121220545,Black
white,2023-03-28,White,850745.0,10999212.0,10148036.0,13971549,12564479,0.0608912440560456,0.0677103284585059,0.787257876703578,0.875421257021481,0.7263357842426778,0.8076766255091039,White
aian,2023-03-28,American Indian or Alaska Native,14737.0,106255.0,91508.0,156918,134822,0.0939152933379217,0.109307086380561,0.6771371034553079,0.7881132159439854,0.5831580825654163,0.6787319576923647,American Indian or Alaska Native
black,2023-03-27,Black or African American,138494.0,1445603.0,1307019.0,2139212,1859891,0.0647406615146137,0.0744635035063882,0.6757642533792817,0.7772514625857107,0.6109815202981285,0.7027395691467941,Black
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465781.0,5402300.0,4936310.0,6172468,5427518,0.0754610635486486,0.0858184164474443,0.875225274557924,0.9953536773162244,0.7997303509714428,0.9094967533963038,Asian or Pacific Islander
