lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-19,Black or African American,140250.0,1447914.0,1307576.0,2139212,1859891,0.0655615245239836,0.0754076448566071,0.6768445577156448,0.7784940085198542,0.6112418965488227,0.7030390490625525,Black
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470186.0,5408748.0,4938333.0,6172468,5427518,0.0761747164991377,0.0866300213099247,0.8762699134284698,0.9965416973283184,0.8000580966964915,0.9098694836203216,Asian or Pacific Islander
aian,2023-05-19,American Indian or Alaska Native,14818.0,106161.0,91333.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6765380644667915,0.787416000356025,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
white,2023-05-19,White,855084.0,11003616.0,10148101.0,13971549,12564479,0.0612018037513234,0.0680556670913294,0.787573088710493,0.8757717689686935,0.7263404365543148,0.8076817988234928,White
latino,2023-05-19,Latino,1195951.0,10232026.0,9035395.0,15867358,12934111,0.0753717789691264,0.0924648783360526,0.6448474913088871,0.7910884636756249,0.5694328570641691,0.6985710111812091,Latino
unknown,2023-05-19,MultiracialOther RaceUnknown,803226.0,4387718.0,3584058.0,1645764,1284971,0.4880566107898824,0.6250927063723617,0.999,0.999,0.999,0.999,Unknown
white,2023-05-18,White,854991.0,11003489.0,10148067.0,13971549,12564479,0.0611951473669812,0.0680482652722807,0.7875639988092945,0.875761661108272,0.7263380030374584,0.8076790927821201,White
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470128.0,5408649.0,4938292.0,6172468,5427518,0.0761653199336148,0.0866193350256968,0.8762538744631807,0.996523456946619,0.8000514542967254,0.90986192952285,Asian or Pacific Islander
aian,2023-05-18,American Indian or Alaska Native,14818.0,106160.0,91332.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6765316917115946,0.787408583168919,0.5820364776507475,0.6774265327617155,American Indian or Alaska Native
unknown,2023-05-18,MultiracialOther RaceUnknown,803062.0,4387540.0,3584044.0,1645764,1284971,0.487956961022358,0.6249650770328669,0.999,0.999,0.999,0.999,Unknown
