race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-14,123421.0,1200737.0,1077316.0,2295724,1986279,0.0537612535304766,0.0621367894439804,0.5230319498336908,0.604515780512204,0.4692706963032141,0.5423789910682235,Black
aian,2021-11-14,14498.0,97366.0,82868.0,174142,149912,0.0832538962455926,0.0967100699076791,0.5591184205992811,0.6494876994503442,0.4758645243536883,0.5527776295426651,American Indian or Alaska Native
white,2021-11-14,814261.0,9566041.0,8751780.0,15205370,13397925,0.0535508836680725,0.0607751573471265,0.6291225402604474,0.7139942192541009,0.575571656592375,0.6532190619069744,White
latino,2021-11-14,992836.0,8484239.0,7491403.0,15796762,13078447,0.0628506019144936,0.0759139062917791,0.5370872207861332,0.6487191483820671,0.4742366188716396,0.5728052420902879,Latino
asian,2021-11-14,361067.0,4579068.0,4218001.0,5367313,4703864,0.0672714633933217,0.076759659718053,0.8531397367733166,0.973469471056136,0.7858682733799948,0.8967098113380829,Asian or Pacific Islander
unknown,2021-11-14,646198.0,4164864.0,3518666.0,1113958,858299,0.5800918885631235,0.7528821541211163,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,358523.0,4576120.0,4217597.0,5367313,4703864,0.0667974832099413,0.0762188277552242,0.8525904861520094,0.9728427522564428,0.785793002942068,0.8966239245012185,Asian or Pacific Islander
aian,2021-11-13,14472.0,97328.0,82856.0,174142,149912,0.0831045928035741,0.0965366348257644,0.5589002078763308,0.6492342174075457,0.4757956150727567,0.5526975825817814,American Indian or Alaska Native
latino,2021-11-13,990607.0,8480574.0,7489967.0,15796762,13078447,0.0627094970475594,0.0757434732120717,0.5368552112135385,0.648438916333109,0.474145714165979,0.5726954431210373,Latino
white,2021-11-13,811905.0,9562843.0,8750938.0,15205370,13397925,0.0533959384086017,0.0605993092213906,0.6289122198276004,0.7137555255757888,0.5755162814189987,0.6531562163543981,White
black,2021-11-13,123246.0,1200392.0,1077146.0,2295724,1986279,0.0536850248549041,0.0620486850034662,0.522881670444705,0.6043420889009047,0.4691966455898008,0.5422934038974384,Black
unknown,2021-11-13,644304.0,4162230.0,3517926.0,1113958,858299,0.578391644927367,0.7506754639117603,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,14363.0,97154.0,82791.0,174142,149912,0.0824786668351115,0.0958095415977373,0.5579010233028219,0.6480735364747319,0.4754223564677102,0.5522639948769945,American Indian or Alaska Native
asian,2021-11-12,349747.0,4565859.0,4216112.0,5367313,4703864,0.0651624006276511,0.0743531275564089,0.8506787288164488,0.970661354154797,0.7855163281887977,0.896308226598388,Asian or Pacific Islander
latino,2021-11-12,982360.0,8467028.0,7484668.0,15796762,13078447,0.062187428031137,0.0751128937556576,0.5359976937045706,0.6474031664462914,0.4738102656734336,0.5722902726906337,Latino
black,2021-11-12,122376.0,1198813.0,1076437.0,2295724,1986279,0.0533060594392008,0.0616106800706245,0.5221938699948252,0.6035471351204942,0.4688878105556243,0.5419364550498696,Black
unknown,2021-11-12,636117.0,4151694.0,3515577.0,1113958,858299,0.5710421757373259,0.741136829939217,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,801128.0,9549171.0,8748043.0,15205370,13397925,0.0526871756491292,0.0597949309314688,0.6280130638057476,0.7127350690498715,0.5753258881566183,0.6529401381184027,White
black,2021-11-11,121640.0,1196325.0,1074685.0,2295724,1986279,0.0529854634093645,0.0612401379665193,0.5211101160244002,0.6022945417033558,0.4681246526150356,0.5410544037368366,Black
unknown,2021-11-11,626646.0,4137697.0,3511051.0,1113958,858299,0.5625400598586302,0.7301022137972898,0.999,0.999,0.999,0.999,Unknown
white,2021-11-11,788449.0,9530174.0,8741725.0,15205370,13397925,0.0518533255027664,0.0588485903600744,0.6267637025603454,0.7113171629188848,0.574910377057579,0.6524685725588104,White
aian,2021-11-11,14223.0,96918.0,82695.0,174142,149912,0.0816747252242422,0.0948756603874272,0.5565458074444993,0.6464992795773521,0.474871082220257,0.5516236191899248,American Indian or Alaska Native
asian,2021-11-11,339681.0,4553167.0,4213486.0,5367313,4703864,0.0632869743202977,0.0722131847349328,0.8483140446625714,0.9679631468937028,0.7850270703422737,0.8957499621587699,Asian or Pacific Islander
latino,2021-11-11,972715.0,8447740.0,7475025.0,15796762,13078447,0.0615768598653318,0.0743754208737474,0.5347766839811855,0.6459283736058264,0.4731998241158536,0.571552952732079,Latino
black,2021-11-10,120496.0,1193851.0,1073355.0,2295724,1986279,0.0524871456673363,0.0606641866525296,0.520032460348021,0.6010489966414587,0.4675453146806846,0.540384809988929,Black
white,2021-11-10,773218.0,9509570.0,8736352.0,15205370,13397925,0.0508516399140566,0.0577117725319405,0.6254086549686065,0.7097793128413542,0.5745570150545498,0.6520675403094136,White
asian,2021-11-10,328969.0,4540503.0,4211534.0,5367313,4703864,0.0612911898374475,0.0699359080109458,0.8459545772717186,0.9652708921856584,0.7846633874342711,0.8953349841747126,Asian or Pacific Islander
aian,2021-11-10,14085.0,96703.0,82618.0,174142,149912,0.0808822684935282,0.0939551203372645,0.5553111828278072,0.6450651048615188,0.4744289143342789,0.5511099845242542,American Indian or Alaska Native
latino,2021-11-10,963459.0,8431081.0,7467622.0,15796762,13078447,0.0609909169993192,0.0736676915844824,0.5337221007697653,0.6446545985161694,0.4727311837704461,0.570986906931687,Latino
unknown,2021-11-10,616408.0,4123982.0,3507574.0,1113958,858299,0.5533494081464472,0.7181739696772337,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-09,13936.0,96452.0,82516.0,174142,149912,0.0800266449219602,0.0929612039062916,0.5538698303683202,0.6433907892630343,0.4738431854463599,0.5504295853567426,American Indian or Alaska Native
asian,2021-11-09,319244.0,4528642.0,4209398.0,5367313,4703864,0.0594792962512154,0.0678684587819715,0.8437447191918936,0.962749348195441,0.7842654229406781,0.8948808894134694,Asian or Pacific Islander
latino,2021-11-09,953587.0,8412883.0,7459296.0,15796762,13078447,0.0603659787999591,0.0729128619017227,0.5325700925290892,0.6432631489044532,0.47220411372913,0.5703502870027305,Latino
white,2021-11-09,758386.0,9489063.0,8730677.0,15205370,13397925,0.0498761950547734,0.0566047354347781,0.6240599867020664,0.7082487026909018,0.574183791647293,0.6516439672561236,White
unknown,2021-11-09,606982.0,4110838.0,3503856.0,1113958,858299,0.5448876887638493,0.7071917828169437,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,119613.0,1191355.0,1071742.0,2295724,1986279,0.052102517550019,0.0602196368183925,0.5189452216381412,0.5997923755927541,0.4668427040881221,0.5395727387743615,Black
white,2021-11-08,744228.0,9469015.0,8724787.0,15205370,13397925,0.0489450766406868,0.0555480046350461,0.6227415051393027,0.70675235157683,0.5737964284986159,0.6512043469417839,White
black,2021-11-08,118687.0,1188846.0,1070159.0,2295724,1986279,0.0516991589581325,0.0597534384645862,0.5178523202266474,0.5985292096427541,0.4661531612685148,0.5387757711781678,Black
unknown,2021-11-08,598674.0,4098454.0,3499780.0,1113958,858299,0.5374295978843009,0.6975121723315535,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,312175.0,4519471.0,4207296.0,5367313,4703864,0.0581622499004623,0.0663656517280261,0.8420360429883631,0.9607996744803846,0.7838737930879007,0.8944340227523585,Asian or Pacific Islander
aian,2021-11-08,13734.0,96145.0,82411.0,174142,149912,0.0788666720262774,0.0916137467314157,0.5521069012644853,0.6413429211804258,0.4732402292382079,0.54972917444901,American Indian or Alaska Native
latino,2021-11-08,945459.0,8395669.0,7450210.0,15796762,13078447,0.0598514429729333,0.072291381384961,0.5314803755351888,0.6419469375836443,0.4716289325622554,0.5696555561986832,Latino
white,2021-11-07,732074.0,9450448.0,8718374.0,15205370,13397925,0.0481457537698852,0.0546408492359824,0.6215204233767413,0.7053665399679429,0.573374669606856,0.6507256907319604,White
unknown,2021-11-07,591525.0,4086821.0,3495296.0,1113958,858299,0.5310119412042464,0.6891829071221102,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,306238.0,4511132.0,4204894.0,5367313,4703864,0.0570561098262762,0.0651034978902451,0.8404823791718501,0.9590268766273856,0.7834262693455738,0.8939233787371403,Asian or Pacific Islander
aian,2021-11-07,13606.0,95924.0,82318.0,174142,149912,0.0781316396963397,0.0907599124819894,0.5508378220073273,0.6398687229841507,0.4727061823109876,0.5491088105021613,American Indian or Alaska Native
latino,2021-11-07,940174.0,8380679.0,7440505.0,15796762,13078447,0.0595168807379638,0.071887281418046,0.5305314468876596,0.640800777034154,0.4710145661496957,0.5689134956161079,Latino
black,2021-11-07,118271.0,1186581.0,1068310.0,2295724,1986279,0.0515179525064859,0.0595440016231355,0.5168657033685234,0.5973888864555281,0.4653477508620374,0.5378448848323927,Black
latino,2021-11-06,938416.0,8375021.0,7436605.0,15796762,13078447,0.0594055921080535,0.0717528617885594,0.530173272218699,0.6403681568614378,0.4707676801106454,0.5686152950728783,Latino
asian,2021-11-06,303298.0,4507240.0,4203942.0,5367313,4703864,0.0565083497086903,0.0644784798199948,0.8397572491114269,0.958199471753435,0.7832488994027366,0.8937209919334402,Asian or Pacific Islander
aian,2021-11-06,13583.0,95865.0,82282.0,174142,149912,0.077999563574554,0.0906064891402956,0.5504990180427467,0.6394751587598058,0.4724994544681926,0.5488686696195101,American Indian or Alaska Native
white,2021-11-06,727147.0,9443426.0,8716279.0,15205370,13397925,0.0478217235095232,0.0542731057234609,0.6210586128453303,0.7048424289582156,0.5732368893358071,0.6505693232347546,White
black,2021-11-06,118249.0,1186043.0,1067794.0,2295724,1986279,0.0515083694729854,0.059532925636328,0.5166313546401919,0.5971180282326903,0.4651229851672065,0.5375851025963624,Black
unknown,2021-11-06,588738.0,4082607.0,3493869.0,1113958,858299,0.528510051545929,0.685935786946041,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,13513.0,95747.0,82234.0,174142,149912,0.0775975927691194,0.0901395485351406,0.5498214101135854,0.6386880303111159,0.472223817344466,0.5485484817759753,American Indian or Alaska Native
black,2021-11-05,118035.0,1184899.0,1066864.0,2295724,1986279,0.051415152692571,0.0594251864919278,0.5161330368981637,0.5965420769187008,0.4647178842055927,0.5371168904267729,Black
unknown,2021-11-05,582530.0,4073674.0,3491144.0,1113958,858299,0.5229371304842731,0.6787028762703906,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,298303.0,4500560.0,4202257.0,5367313,4703864,0.0555777164476899,0.0634165868741103,0.838512678504123,0.9567793626686486,0.7829349620564331,0.8933627757945383,Asian or Pacific Islander
white,2021-11-05,718905.0,9431746.0,8712841.0,15205370,13397925,0.047279678166332,0.0536579358370792,0.6202904631718925,0.7039706521718848,0.5730107850055606,0.6503127163348056,White
latino,2021-11-05,935672.0,8365844.0,7430172.0,15796762,13078447,0.0592318856231422,0.0715430509448101,0.5295923303775799,0.639666468044715,0.4703604447544376,0.5681234170999049,Latino
aian,2021-11-04,13420.0,95542.0,82122.0,174142,149912,0.0770635458418991,0.0895191845882917,0.5486442098976697,0.637320561396019,0.4715806640557706,0.5478013768077272,American Indian or Alaska Native
latino,2021-11-04,933423.0,8351469.0,7418046.0,15796762,13078447,0.0590895146739566,0.0713710886315477,0.5286823337592856,0.6385673314270418,0.469592819085329,0.567196242795494,Latino
asian,2021-11-04,294433.0,4493645.0,4199212.0,5367313,4703864,0.0548566852725004,0.0625938590061277,0.8372243243500053,0.9553092946564782,0.7823676390775048,0.8927154356503504,Asian or Pacific Islander
