race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-10,427532.0,5159773.0,4732241.0,5367313,4703864,0.0796547546230301,0.090889532520498,0.9613326072096038,0.999,0.8816778525865736,0.999,Asian or Pacific Islander
white,2022-03-10,894078.0,10463987.0,9569909.0,15205370,13397925,0.0588001475794406,0.0667325723946058,0.6881770716529753,0.7810154930707554,0.6293769240735345,0.7142829206761495,White
unknown,2022-03-10,839102.0,4556344.0,3717242.0,1113958,858299,0.7532617926349108,0.9776336684535344,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-10,1219067.0,9810255.0,8591189.0,15796762,13078447,0.0771719546068998,0.0932119081111083,0.6210294869290302,0.7501085564669873,0.5438575956262429,0.6568967248175567,Latino
black,2022-03-10,132014.0,1359139.0,1227125.0,2295724,1986279,0.0575042992973022,0.0664629692001979,0.5920306622224623,0.6842638924340437,0.53452636292516,0.6178009232338458,Black
aian,2022-03-10,16644.0,108702.0,92058.0,174142,149912,0.0955771726522033,0.1110251347457174,0.624214721319383,0.7251053951651636,0.5286375486671797,0.6140802604194461,American Indian or Alaska Native
asian,2022-03-09,427221.0,5159438.0,4731841.0,5367313,4703864,0.0795968112908638,0.0908234166634069,0.9612701923662734,0.999,0.8816033274005075,0.999,Asian or Pacific Islander
aian,2022-03-09,16624.0,108681.0,92022.0,174142,149912,0.0954623238506506,0.1108917231442446,0.6240941300777526,0.7249653129836171,0.5284308208243848,0.613840119536795,American Indian or Alaska Native
white,2022-03-09,893503.0,10463362.0,9569086.0,15205370,13397925,0.0587623319919212,0.0666896553011007,0.6881359677534976,0.7809688440560758,0.6293227984587024,0.7142214932536195,White
unknown,2022-03-09,838083.0,4555273.0,3716300.0,1113958,858299,0.7523470364232763,0.9764464364982366,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-09,1217301.0,9808440.0,8588873.0,15796762,13078447,0.0770601595440888,0.0930768767881997,0.620914589964703,0.7499697785218689,0.5437109833015146,0.656719639571885,Latino
black,2022-03-09,131796.0,1358904.0,1226761.0,2295724,1986279,0.0574093401471605,0.0663532162400146,0.5919282980009792,0.6841455807567819,0.5343678072799692,0.6176176659975764,Black
asian,2022-03-08,426487.0,5158663.0,4731098.0,5367313,4703864,0.0794600575744325,0.0906673747370247,0.9611257998182704,0.999,0.8814648968673897,0.999,Asian or Pacific Islander
unknown,2022-03-08,836223.0,4553340.0,3714971.0,1113958,858299,0.7506773145845714,0.9742793595238955,0.999,0.999,0.999,0.999,Unknown
white,2022-03-08,892442.0,10462221.0,9567627.0,15205370,13397925,0.058692554012168,0.0666104639337808,0.6880609284746113,0.780883681614877,0.6292268455157619,0.7141125957937516,White
latino,2022-03-08,1213880.0,9804911.0,8584929.0,15796762,13078447,0.0768435961749629,0.0928153013886128,0.6206911897514187,0.7496999452610849,0.5434613118815109,0.6564180747148343,Latino
aian,2022-03-08,16598.0,108655.0,91988.0,174142,149912,0.095313020408632,0.1107182880623299,0.623944826635734,0.7247918779017023,0.528235577861745,0.613613319814291,American Indian or Alaska Native
black,2022-03-08,131345.0,1358426.0,1226162.0,2295724,1986279,0.0572128879603994,0.066126158510461,0.5917200848185583,0.6839049297706918,0.5341068874132954,0.6173160970840451,Black
asian,2022-03-07,425768.0,5157910.0,4730466.0,5367313,4703864,0.0793260985524786,0.0905145216783478,0.9609855061555008,0.999,0.8813471470734052,0.999,Asian or Pacific Islander
black,2022-03-07,130925.0,1357985.0,1225623.0,2295724,1986279,0.0570299391390254,0.065914707853227,0.5915279885561157,0.6836829065805962,0.5338721030925321,0.6170447354072616,Black
latino,2022-03-07,1210758.0,9801678.0,8581229.0,15796762,13078447,0.0766459607354975,0.0925765880306736,0.6204865275554573,0.7494527446569154,0.543227086664976,0.6561351665071549,Latino
