lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-07,Latino,1192980.0,10227179.0,9033517.0,15867358,12934111,0.0751845392282697,0.0922351756529691,0.644542021425369,0.7907137181674102,0.5693145008765794,0.6984258137262004,Latino
unknown,2023-05-07,MultiracialOther RaceUnknown,799389.0,4380859.0,3581039.0,1645764,1284971,0.485725170802132,0.6221066467647908,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,853366.0,11002516.0,10148720.0,13971549,12564479,0.0610788395760555,0.0679189324125576,0.7874943572827895,0.8756842205713424,0.7263847408759043,0.8077310646943657,White
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468750.0,5407377.0,4938405.0,6172468,5427518,0.0759420704975708,0.0863654436521444,0.8760477980606785,0.9962890956787246,0.80006976139852,0.9098827493524664,Asian or Pacific Islander
aian,2023-05-07,American Indian or Alaska Native,14799.0,106205.0,91396.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6768184656954588,0.7877423565886873,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
black,2023-05-07,Black or African American,139699.0,1447335.0,1307548.0,2139212,1859891,0.065303953044392,0.0751113909363505,0.676573897304241,0.7781826999539221,0.6112288076170104,0.7030239944168771,Black
white,2023-05-06,White,853346.0,11002494.0,10148718.0,13971549,12564479,0.0610774080955519,0.0679173406235149,0.7874927826542354,0.8756824696033955,0.7263845977278539,0.8077309055154615,White
latino,2023-05-06,Latino,1192941.0,10227139.0,9033516.0,15867358,12934111,0.0751820813521696,0.0922321603703571,0.6445395005268048,0.7907106255698594,0.5693144378541154,0.6984257364112617,Latino
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468714.0,5407340.0,4938404.0,6172468,5427518,0.0759362381465566,0.086358810786072,0.8760418036999139,0.9962822785663724,0.8000695993887696,0.9098825651061868,Asian or Pacific Islander
black,2023-05-06,Black or African American,139698.0,1447332.0,1307546.0,2139212,1859891,0.0653034855825416,0.0751108532704335,0.6765724949186896,0.778181086956171,0.6112278726933095,0.7030229190850431,Black
