lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466623.0,5404971.0,4938134.0,6172468,5427518,0.075597475758481,0.0859735518150285,0.8756580026012285,0.9958457991295468,0.800025856756163,0.909832818610643,Asian or Pacific Islander
latino,2023-04-13,Latino,1188124.0,10220033.0,9031229.0,15867358,12934111,0.0748785021425747,0.0918597343103055,0.6440916628968729,0.7901612256149649,0.5691703054787066,0.6982489171462963,Latino
white,2023-04-13,White,851409.0,11000789.0,10148948.0,13971549,12564479,0.0609387692087684,0.067763175854725,0.7873707489412949,0.8755467695875014,0.7264010597536465,0.8077492110894531,White
black,2023-04-13,Black or African American,138957.0,1446497.0,1307452.0,2139212,1859891,0.0649570963513667,0.0747124428259505,0.6761821642735736,0.7777321359154918,0.6111839312793683,0.702972378488847,Black
unknown,2023-04-13,MultiracialOther RaceUnknown,793718.0,4369525.0,3575381.0,1645764,1284971,0.4822793547556028,0.6176933175923814,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-13,American Indian or Alaska Native,14759.0,106248.0,91479.0,156918,134822,0.0940554939522553,0.1094702644968921,0.677092494168929,0.7880612956342437,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
latino,2023-04-12,Latino,1188032.0,10219754.0,9031042.0,15867358,12934111,0.074872704075877,0.0918526213359387,0.6440740796293876,0.7901396547470483,0.569158520277919,0.6982344592527465,Latino
white,2023-04-12,White,851347.0,11000638.0,10148859.0,13971549,12564479,0.060934331619207,0.0677582413086925,0.787359941263492,0.8755347515802286,0.726394689665405,0.8077421276282128,White
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466564.0,5404838.0,4938060.0,6172468,5427518,0.0755879171832077,0.0859626812845208,0.875636455304426,0.9958212943743346,0.8000138680346338,0.9098191843859385,Asian or Pacific Islander
unknown,2023-04-12,MultiracialOther RaceUnknown,793602.0,4369334.0,3575306.0,1645764,1284971,0.4822088707736954,0.6176030431815193,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-12,American Indian or Alaska Native,14761.0,106247.0,91476.0,156918,134822,0.0940682394626492,0.1094850988711041,0.677086121413732,0.7880538784471377,0.5829541543991129,0.6784946077049739,American Indian or Alaska Native
black,2023-04-12,Black or African American,138940.0,1446453.0,1307425.0,2139212,1859891,0.0649491494999093,0.0747033025053618,0.6761615959521543,0.7777084786151447,0.6111713098094065,0.7029578615090885,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,793159.0,4368805.0,3575220.0,1645764,1284971,0.4819396948772728,0.6172582883193473,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466508.0,5404675.0,4937953.0,6172468,5427518,0.0755788446371856,0.0859523634928525,0.8756100477151116,0.9957912622307288,0.7999965329913415,0.9097994700340007,Asian or Pacific Islander
aian,2023-04-11,American Indian or Alaska Native,14760.0,106245.0,91475.0,156918,134822,0.0940618667074523,0.1094776816839981,0.677073375903338,0.7880390440729258,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
latino,2023-04-11,Latino,1187710.0,10219222.0,9030832.0,15867358,12934111,0.0748524108424351,0.091827725925655,0.6440405516784836,0.790098523199623,0.5691452855604568,0.6982182231156049,Latino
white,2023-04-11,White,851248.0,11000429.0,10148749.0,13971549,12564479,0.0609272457907136,0.0677503619529309,0.7873449822922283,0.875518117384732,0.7263868165226347,0.8077333727884778,White
black,2023-04-11,Black or African American,138911.0,1446389.0,1307390.0,2139212,1859891,0.0649355931062466,0.0746877101937694,0.6761316783937263,0.7776740679964579,0.6111549486446411,0.7029390432019941,Black
black,2023-04-10,Black or African American,138884.0,1446330.0,1307358.0,2139212,1859891,0.0649229716362847,0.0746731932140109,0.6761040981445504,0.777642345707356,0.6111399898654271,0.7029218378926507,Black
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466421.0,5404504.0,4937869.0,6172468,5427518,0.0755647497889012,0.0859363340665107,0.8755823440477942,0.9957597561168844,0.7999829241723084,0.9097839933464984,Asian or Pacific Islander
aian,2023-04-10,American Indian or Alaska Native,14757.0,106241.0,91474.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6770478848825501,0.7880093753245019,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
unknown,2023-04-10,MultiracialOther RaceUnknown,792715.0,4368257.0,3575116.0,1645764,1284971,0.4816699113603165,0.6169127552294954,0.999,0.999,0.999,0.999,Unknown
white,2023-04-10,White,851202.0,11000266.0,10148632.0,13971549,12564479,0.0609239533855551,0.0677467008381326,0.7873333157261231,0.8755051443040336,0.726378442361688,0.8077240608225776,White
latino,2023-04-10,Latino,1187501.0,10218811.0,9030630.0,15867358,12934111,0.0748392391474371,0.0918115671034522,0.6440146494457364,0.7900667467597889,0.5691325550227077,0.6982026054979735,Latino
latino,2023-04-09,Latino,1187269.0,10218404.0,9030455.0,15867358,12934111,0.0748246179357647,0.0917936300376577,0.6439889993028455,0.7900352795797098,0.5691215260914892,0.6981890753836889,Latino
white,2023-04-09,White,851115.0,11000078.0,10148531.0,13971549,12564479,0.060917726445364,0.0677397765557967,0.7873198598093883,0.8754901814870318,0.7263712133851443,0.8077160222879118,White
black,2023-04-09,Black or African American,138834.0,1446261.0,1307339.0,2139212,1859891,0.0648995985437628,0.0746463099181618,0.6760718432768702,0.7776052467590843,0.6111311080902687,0.7029116222402281,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,792302.0,4367764.0,3575036.0,1645764,1284971,0.4814189640799045,0.6165913471977189,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-09,Asian,451830.0,5264390.0,4812360.0,6033448,5307127,0.0748875269994868,0.0851364589541573,0.8725342457579812,0.991947243772384,0.797613570217229,0.906773099645062,Asian or Pacific Islander
black,2023-04-08,Black or African American,138831.0,1446258.0,1307339.0,2139212,1859891,0.0648981961582115,0.0746446969204109,0.6760704408913188,0.7776036337613333,0.6111311080902687,0.7029116222402281,Black
aian,2023-04-08,American Indian or Alaska Native,14755.0,106238.0,91473.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6770287666169592,0.787987123763184,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
unknown,2023-04-08,MultiracialOther RaceUnknown,792109.0,4367563.0,3575028.0,1645764,1284971,0.4813016933169032,0.6164411492555085,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-08,Latino,1187121.0,10218229.0,9030428.0,15867358,12934111,0.0748152906110771,0.0917821874267199,0.6439779703716271,0.7900217494654251,0.5691198244849583,0.6981869878803422,Latino
white,2023-04-08,White,851093.0,11000053.0,10148528.0,13971549,12564479,0.06091615181681,0.0677380255878496,0.7873180704587587,0.8754881917507283,0.7263709986630688,0.8077157835195554,White
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466363.0,5404324.0,4937747.0,6172468,5427518,0.0755553532233783,0.0859256477822828,0.875553182292723,0.995726591786522,0.7999631589827603,0.909761515300364,Asian or Pacific Islander
latino,2023-04-07,Latino,1186891.0,10217939.0,9030368.0,15867358,12934111,0.0748007954443329,0.091764404990803,0.6439596938570366,0.7899993281331821,0.5691160431371121,0.698182348984016,Latino
aian,2023-04-07,American Indian or Alaska Native,14752.0,106235.0,91473.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6770096483513682,0.7879648722018662,0.5829350361335219,0.6784723561436561,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466272.0,5404210.0,4937724.0,6172468,5427518,0.0755406103360924,0.0859088813708218,0.8755347131811781,0.9957055877106258,0.7999594327585011,0.9097572776359286,Asian or Pacific Islander
unknown,2023-04-07,MultiracialOther RaceUnknown,791736.0,4367163.0,3575001.0,1645764,1284971,0.4810750508578387,0.6161508703309257,0.999,0.999,0.999,0.999,Unknown
black,2023-04-07,Black or African American,138811.0,1446229.0,1307330.0,2139212,1859891,0.0648888469212027,0.0746339436020713,0.6760568844976561,0.7775880414497409,0.6111269009336148,0.7029067832469752,Black
white,2023-04-07,White,851057.0,10999989.0,10148500.0,13971549,12564479,0.0609135751519033,0.0677351603675727,0.7873134897211469,0.8754830980257916,0.7263689945903636,0.8077135550148956,White
black,2023-04-06,Black or African American,138763.0,1446153.0,1307302.0,2139212,1859891,0.0648664087523817,0.0746081356380562,0.6760213573970228,0.7775471788400503,0.6111138120018025,0.7028917286012998,Black
unknown,2023-04-06,MultiracialOther RaceUnknown,791376.0,4366682.0,3574880.0,1645764,1284971,0.4808563074657119,0.6158707083661811,0.999,0.999,0.999,0.999,Unknown
