race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-10,386557.0,4791618.0,4405061.0,5367313,4703864,0.072020580875384,0.0821786089053595,0.8927405575191907,0.999,0.8207199766438067,0.9364771175357112,Asian or Pacific Islander
unknown,2021-12-10,691785.0,4304383.0,3612598.0,1113958,858299,0.6210153345099186,0.805995346609981,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,805728.0,9901850.0,9096122.0,15205370,13397925,0.0529897003492845,0.06013826767951,0.6512074352679349,0.7390584736069205,0.5982177349186505,0.6789202059274104,White
black,2021-12-10,124576.0,1248385.0,1123809.0,2295724,1986279,0.0542643627892551,0.0627182787513738,0.543787058026139,0.6285043541214502,0.4895226952368838,0.5657860753700764,Black
latino,2021-12-10,1048565.0,8890040.0,7841475.0,15796762,13078447,0.0663784768042969,0.0801750391311751,0.5627760929739904,0.6797473736751772,0.4963976161696935,0.599572334544002,Latino
aian,2021-12-10,15109.0,101127.0,86018.0,174142,149912,0.0867625271330293,0.1007857943326751,0.5807157377312768,0.6745757511073163,0.4939532105982474,0.5737899567746412,American Indian or Alaska Native
white,2021-12-09,808597.0,9896319.0,9087722.0,15205370,13397925,0.0531783836894465,0.0603524053164949,0.6508436821991178,0.7386456484866126,0.5976652985096712,0.6782932431701177,White
black,2021-12-09,124745.0,1247161.0,1122416.0,2295724,1986279,0.0543379779102366,0.0628033624682131,0.5432538928895634,0.6278881264917969,0.4889159149793268,0.5650847640235838,Black
latino,2021-12-09,1050390.0,8881043.0,7830653.0,15796762,13078447,0.06649400680975,0.080314581693071,0.5622065458731352,0.6790594479604497,0.4957125390633852,0.5987448662673787,Latino
asian,2021-12-09,389259.0,4787692.0,4398433.0,5367313,4703864,0.0725239985072605,0.0827530302746848,0.8920090928179519,0.999,0.8194850943106914,0.9350680631923032,Asian or Pacific Islander
aian,2021-12-09,15134.0,101026.0,85892.0,174142,149912,0.0869060881349703,0.1009525588345162,0.5801357512834353,0.6739020225198783,0.493229663148465,0.572949463685362,American Indian or Alaska Native
unknown,2021-12-09,692579.0,4298552.0,3605973.0,1113958,858299,0.6217281082410647,0.8069204321570921,0.999,0.999,0.999,0.999,Unknown
white,2021-12-08,811020.0,9886270.0,9075250.0,15205370,13397925,0.0533377352869413,0.0605332542166044,0.6501827972617569,0.7378956069689896,0.5968450619748155,0.6773623527523852,White
latino,2021-12-08,1050991.0,8868201.0,7817210.0,15796762,13078447,0.0665320525814087,0.0803605351613995,0.5613935944594215,0.678077527094769,0.4948615418780127,0.5977169919333695,Latino
black,2021-12-08,125033.0,1245489.0,1120456.0,2295724,1986279,0.0544634285306073,0.0629483572046021,0.5425255823435221,0.6270463514944276,0.4880621538129148,0.5640979942898253,Black
unknown,2021-12-08,691973.0,4290189.0,3598216.0,1113958,858299,0.6211841020936157,0.80621438449771,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,15130.0,100865.0,85735.0,174142,149912,0.0868831183746597,0.1009258765142216,0.5792112184309357,0.6728280591280218,0.4923281000562759,0.5719021826138001,American Indian or Alaska Native
asian,2021-12-08,390222.0,4781660.0,4391438.0,5367313,4703864,0.0727034178927146,0.0829577555813688,0.8908852530120751,0.999,0.8181818351193605,0.9335809878857042,Asian or Pacific Islander
aian,2021-12-07,15156.0,100702.0,85546.0,174142,149912,0.0870324218166783,0.1010993115961364,0.5782752006982808,0.6717407545760179,0.4912427788816024,0.5706414429798815,American Indian or Alaska Native
white,2021-12-07,814798.0,9875914.0,9061116.0,15205370,13397925,0.0535862001385037,0.0608152381805391,0.6495017220889725,0.7371226514553559,0.5959155219504688,0.6763074132748168,White
latino,2021-12-07,1052675.0,8853743.0,7801068.0,15796762,13078447,0.0666386567069884,0.0804892966267325,0.5604783435997833,0.6769720441578423,0.4938396868927948,0.5964827475311097,Latino
unknown,2021-12-07,691579.0,4280950.0,3589371.0,1113958,858299,0.6208304083277826,0.8057553370095969,0.999,0.999,0.999,0.999,Unknown
black,2021-12-07,125330.0,1243508.0,1118178.0,2295724,1986279,0.0545927994828646,0.0630978830265033,0.5416626737360415,0.6260490092278074,0.4870698742531767,0.562951126201304,Black
asian,2021-12-07,392168.0,4775243.0,4383075.0,5367313,4703864,0.0730659829229262,0.083371458018344,0.8896896827146097,0.999,0.8166236997916835,0.9318030878443764,Asian or Pacific Islander
unknown,2021-12-06,690616.0,4271683.0,3581067.0,1113958,858299,0.6199659233112919,0.804633350382559,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-06,393581.0,4769142.0,4375561.0,5367313,4703864,0.0733292431427047,0.0836718493561888,0.8885529873141366,0.999,0.8152237441714317,0.930205677715172,Asian or Pacific Islander
aian,2021-12-06,15095.0,100483.0,85388.0,174142,149912,0.0866821329719424,0.1006924062116441,0.5770176063212781,0.67027989753989,0.4903354733493356,0.5695874913282459,American Indian or Alaska Native
white,2021-12-06,817757.0,9865619.0,9047862.0,15205370,13397925,0.0537808024401905,0.0610360932756378,0.6488246586567772,0.736354248885555,0.5950438562165866,0.6753181556099173,White
black,2021-12-06,125613.0,1241645.0,1116032.0,2295724,1986279,0.0547160721410761,0.0632403604931633,0.5408511650355182,0.625111074526791,0.486135092894442,0.5618707140336276,Black
latino,2021-12-06,1054013.0,8839276.0,7785263.0,15796762,13078447,0.0667233576096164,0.0805916023515636,0.5595625230031319,0.6758658730658158,0.4928391653935154,0.5952742707142522,Latino
aian,2021-12-05,15120.0,100341.0,85221.0,174142,149912,0.0868256939738833,0.1008591707134852,0.5762021798302535,0.6693326751694327,0.4893764858563701,0.5684735044559475,American Indian or Alaska Native
asian,2021-12-05,394558.0,4763326.0,4368768.0,5367313,4703864,0.0735112709096711,0.0838795509393979,0.8874693911087355,0.999,0.8139581201990642,0.9287615458270052,Asian or Pacific Islander
unknown,2021-12-05,689702.0,4262660.0,3572958.0,1113958,858299,0.6191454255905519,0.8035684534177484,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1055463.0,8826152.0,7770689.0,15796762,13078447,0.066815148572853,0.0807024717843028,0.5587317198296714,0.6748623900070092,0.4919165712568183,0.5941599182227064,Latino
black,2021-12-05,125958.0,1239920.0,1113962.0,2295724,1986279,0.0548663515300619,0.0634140521044626,0.5400997680905892,0.6242426164702944,0.4852334165605273,0.5608285643658318,Black
white,2021-12-05,821042.0,9855530.0,9034488.0,15205370,13397925,0.0539968445358449,0.0612812804967933,0.6481611430698496,0.7356012218309925,0.5941642985340048,0.6743199413341991,White
white,2021-12-04,823510.0,9852482.0,9028972.0,15205370,13397925,0.0541591556141021,0.0614654881259598,0.6479606875728772,0.7353737239162035,0.593801531958775,0.6739082357902436,White
black,2021-12-04,126110.0,1239452.0,1113342.0,2295724,1986279,0.054932561579702,0.0634905771042235,0.5398959108324868,0.6240070000236624,0.4849633492527847,0.5605164229194388,Black
latino,2021-12-04,1056349.0,8821376.0,7765027.0,15796762,13078447,0.0668712360165963,0.0807702168307903,0.5584293793880037,0.6744972090340695,0.4915581433714074,0.5937269922032792,Latino
aian,2021-12-04,15109.0,100288.0,85179.0,174142,149912,0.0867625271330293,0.1007857943326751,0.5758978305061386,0.6689791344255297,0.4891353033731093,0.5681933400928545,American Indian or Alaska Native
unknown,2021-12-04,690027.0,4259454.0,3569427.0,1113958,858299,0.6194371780623686,0.8039471093406843,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,396678.0,4760887.0,4364209.0,5367313,4703864,0.0739062543958215,0.0843302442417553,0.8870149737866974,0.999,0.8131087193908758,0.9277923426357564,Asian or Pacific Islander
white,2021-12-03,832639.0,9846457.0,9013818.0,15205370,13397925,0.054759535611432,0.0621468622939746,0.647564445981913,0.734924027414693,0.592804910370481,0.6727771651207183,White
latino,2021-12-03,1059897.0,8811607.0,7751710.0,15796762,13078447,0.0670958390080194,0.0810415028634516,0.5578109615122391,0.6737502549041182,0.4907151225042195,0.5927087520406666,Latino
black,2021-12-03,126711.0,1238552.0,1111841.0,2295724,1986279,0.0551943526312396,0.0637931529256464,0.5395038776438282,0.6235538914724468,0.4843095250125886,0.5597607385468003,Black
unknown,2021-12-03,693161.0,4252131.0,3558970.0,1113958,858299,0.622250569590595,0.8075985175329343,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-03,403189.0,4756054.0,4352865.0,5367313,4703864,0.0751193381120124,0.0857144254170613,0.8861145232260537,0.999,0.8109951851140412,0.9253807082857838,Asian or Pacific Islander
aian,2021-12-03,15177.0,100209.0,85032.0,174142,149912,0.0871530130583087,0.1012393937776829,0.5754441777400053,0.6684521585997119,0.4882911646816965,0.5672127648220289,American Indian or Alaska Native
aian,2021-12-02,15244.0,100027.0,84783.0,174142,149912,0.0875377565435104,0.101686322642617,0.5743990536458752,0.6672381130263088,0.4868612971023647,0.5655517903836917,American Indian or Alaska Native
unknown,2021-12-02,694159.0,4240654.0,3546495.0,1113958,858299,0.6231464741040506,0.8087612824901346,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-02,1063071.0,8795383.0,7732312.0,15796762,13078447,0.0672967662613388,0.0812841922286338,0.5567839155897899,0.6725097406442829,0.489487149328451,0.591225548415649,Latino
