race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-27,387955.0,5203332.0,4815377.0,5367313,4703864,0.072281046400685,0.0824758113754989,0.969448213659237,0.999,0.897167167258552,0.999,Asian or Pacific Islander
latino,2022-06-27,1095185.0,9881657.0,8786472.0,15796762,13078447,0.0693297145326365,0.0837396825479355,0.6255495271752528,0.7555680731817777,0.5562198126426162,0.671828390633842,Latino
black,2022-06-27,120472.0,1391564.0,1271092.0,2295724,1986279,0.052476691448972,0.0606521037578305,0.6061547468249667,0.7005883866264507,0.5536780553759947,0.6399362828686201,Black
white,2022-06-27,756685.0,10666768.0,9910083.0,15205370,13397925,0.0497643266819551,0.0564777754764263,0.7015132153969289,0.7961507472239171,0.6517488887149737,0.7396729717474908,White
unknown,2022-06-27,740997.0,4368597.0,3627600.0,1113958,858299,0.6651929426423617,0.8633320090085157,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-27,14397.0,106804.0,92407.0,174142,149912,0.0826739097977512,0.0960363413202412,0.6133155700520265,0.7124446341853887,0.5306416602542753,0.6164082928651475,American Indian or Alaska Native
black,2022-06-26,120397.0,1391338.0,1270941.0,2295724,1986279,0.0524440220165838,0.0606143447118959,0.6060563029353703,0.700474606034701,0.5536122809187864,0.6398602613228052,Black
unknown,2022-06-26,740237.0,4367450.0,3627213.0,1113958,858299,0.6645106907082673,0.8624465366964194,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-26,14394.0,106793.0,92399.0,174142,149912,0.0826566824775183,0.0960163295800202,0.6132524032111725,0.7123712578045787,0.5305957207336541,0.6163549282245584,American Indian or Alaska Native
latino,2022-06-26,1094765.0,9880400.0,8785635.0,15796762,13078447,0.0693031268053541,0.08370756864328,0.6254699539057434,0.7554719608528444,0.5561668271003893,0.6717643922095643,Latino
white,2022-06-26,755864.0,10665433.0,9909569.0,15205370,13397925,0.0497103325996013,0.0564164973307433,0.7014254174676446,0.7960511049285617,0.6517150848680433,0.7396346075978183,White
asian,2022-06-26,387233.0,5202290.0,4815057.0,5367313,4703864,0.0721465284398357,0.082322320543281,0.9692540755495348,0.999,0.897107547109699,0.999,Asian or Pacific Islander
black,2022-06-25,120375.0,1391264.0,1270889.0,2295724,1986279,0.0524344389830833,0.0606032687250884,0.606024069095414,0.7004373504427123,0.5535896301123305,0.6398340817176238,Black
latino,2022-06-25,1094455.0,9879640.0,8785185.0,15796762,13078447,0.0692835025304552,0.0836838655231771,0.625421842780185,0.7554138499777535,0.5561383402497296,0.6717299844545763,Latino
asian,2022-06-25,386901.0,5201755.0,4814854.0,5367313,4703864,0.0720846725354008,0.0822517402714024,0.9691543981131714,0.999,0.8970697255777704,0.999,Asian or Pacific Islander
aian,2022-06-25,14393.0,106787.0,92394.0,174142,149912,0.0826509400374407,0.0960096589999466,0.6132179485707067,0.7123312343241368,0.530567008533266,0.6163215753241902,American Indian or Alaska Native
unknown,2022-06-25,739958.0,4367019.0,3627061.0,1113958,858299,0.6642602324324616,0.8621214751502682,0.999,0.999,0.999,0.999,Unknown
white,2022-06-25,755527.0,10664856.0,9909329.0,15205370,13397925,0.0496881693770029,0.0563913441820281,0.7013874703476469,0.7960080385582096,0.6516993009706439,0.7396166943761814,White
aian,2022-06-24,14385.0,106772.0,92387.0,174142,149912,0.0826050005168196,0.0959562943593574,0.6131318119695421,0.7122311756230322,0.5305268114527225,0.6162748812636747,American Indian or Alaska Native
white,2022-06-24,754518.0,10663413.0,9908895.0,15205370,13397925,0.0496218112416863,0.0563160340127295,0.701292569664533,0.7959003353131175,0.6516707584228467,0.7395843013003879,White
black,2022-06-24,120307.0,1391102.0,1270795.0,2295724,1986279,0.052404818697718,0.0605690338567744,0.6059535031214554,0.7003557909034934,0.5535486844237374,0.6397867570467191,Black
unknown,2022-06-24,738997.0,4365758.0,3626761.0,1113958,858299,0.6633975428157973,0.8610018187135252,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-24,1093844.0,9878227.0,8784383.0,15796762,13078447,0.0692448237176707,0.0836371474380712,0.6253323940691137,0.755305809627091,0.556087570351443,0.6716686621890199,Latino
asian,2022-06-24,385967.0,5200447.0,4814480.0,5367313,4703864,0.0719106562259365,0.0820531801089487,0.9689107007547352,0.999,0.8970000445287987,0.999,Asian or Pacific Islander
unknown,2022-06-23,737825.0,4363988.0,3626163.0,1113958,858299,0.6623454385174307,0.8596363272006609,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-23,1093170.0,9876063.0,8782893.0,15796762,13078447,0.0692021567457938,0.0835856122672669,0.625195403969497,0.7551403465564375,0.5559932472237031,0.6715547342891706,Latino
aian,2022-06-23,14380.0,106756.0,92376.0,174142,149912,0.0825762883164314,0.0959229414589892,0.6130399329283,0.7121244463418539,0.5304636446118685,0.6162015048828646,American Indian or Alaska Native
white,2022-06-23,753140.0,10661184.0,9908044.0,15205370,13397925,0.049531185364118,0.0562131822651642,0.7011459767174361,0.7957339662671645,0.6516147913533179,0.7395207840020003,White
black,2022-06-23,120255.0,1390784.0,1270529.0,2295724,1986279,0.0523821678912621,0.060542854251593,0.6058149847281293,0.7001956925487306,0.5534328168368672,0.6396528382971375,Black
asian,2022-06-23,384818.0,5198706.0,4813888.0,5367313,4703864,0.0716965826289616,0.0818089128427182,0.9685863298823824,0.999,0.8968897472534209,0.999,Asian or Pacific Islander
