lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-11,Latino,1194100.0,10229066.0,9034284.0,15867358,12934111,0.0752551243880676,0.0923217683843907,0.6446609448151356,0.7908596114568678,0.5693628391065482,0.6984851142842364,Latino
white,2023-05-11,White,853973.0,11003065.0,10148663.0,13971549,12564479,0.0611222850093429,0.0679672432100049,0.7875336514226161,0.8757279151805658,0.7263806611564687,0.807726528095594,White
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469254.0,5407862.0,4938382.0,6172468,5427518,0.0760237234117698,0.0864583037771592,0.87612637278962,0.9963784551244234,0.8000660351742609,0.9098785116880312,Asian or Pacific Islander
black,2023-05-11,Black or African American,139909.0,1447626.0,1307629.0,2139212,1859891,0.0654021200329841,0.0752243007789166,0.6767099287027186,0.7783391607357636,0.6112666720268959,0.7030675453561526,Black
unknown,2023-05-11,MultiracialOther RaceUnknown,800848.0,4383522.0,3582243.0,1645764,1284971,0.4866116891607788,0.6232420809496868,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-11,American Indian or Alaska Native,14802.0,106178.0,91366.0,156918,134822,0.0943295224257255,0.1097892035424485,0.6766464013051403,0.7875420925368264,0.5822531513274449,0.6776787171233182,American Indian or Alaska Native
unknown,2023-05-10,MultiracialOther RaceUnknown,800752.0,4383399.0,3582216.0,1645764,1284971,0.486553357589545,0.6231673710924216,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-10,Latino,1193906.0,10228848.0,9034260.0,15867358,12934111,0.0752428980300312,0.0923067692862694,0.6446472059179607,0.7908427568002161,0.5693613265674097,0.698483258725706,Latino
black,2023-05-10,Black or African American,139860.0,1447572.0,1307624.0,2139212,1859891,0.0653792144023126,0.0751979551489845,0.676684685762795,0.7783101267762466,0.6112643347176437,0.7030648570265677,Black
white,2023-05-10,White,853864.0,11002927.0,10148634.0,13971549,12564479,0.0611144834405977,0.067958567959722,0.7875237742071405,0.8757169318361708,0.7263785855097384,0.8077242200014819,White
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469167.0,5407745.0,4938352.0,6172468,5427518,0.0760096285634854,0.0864422743508174,0.8761074176488238,0.9963568983096878,0.8000611748817491,0.9098729842996376,Asian or Pacific Islander
aian,2023-05-10,American Indian or Alaska Native,14802.0,106178.0,91366.0,156918,134822,0.0943295224257255,0.1097892035424485,0.6766464013051403,0.7875420925368264,0.5822531513274449,0.6776787171233182,American Indian or Alaska Native
black,2023-05-09,Black or African American,139785.0,1447492.0,1307619.0,2139212,1859891,0.0653441547635297,0.0751576302052109,0.6766472888147598,0.778267113502888,0.6112619974083915,0.7030621686969828,Black
