race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-28,809455.0,4564152.0,3754697.0,1113958,858299,0.7266476833058338,0.9430920926157434,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-28,410810.0,5199178.0,4788368.0,5367313,4703864,0.0765392292195368,0.087334582802564,0.9686742696019404,0.999,0.8921350403824037,0.999,Asian or Pacific Islander
white,2022-04-28,843729.0,10571179.0,9727450.0,15205370,13397925,0.0554888832037628,0.0629746024104478,0.6952266863614631,0.7890161349611974,0.6397378031577002,0.7260415325507494,White
latino,2022-04-28,1170955.0,9958297.0,8787342.0,15796762,13078447,0.0741262671425954,0.0895331838711431,0.6304011543631537,0.7614280961646287,0.5562748872205583,0.6718949122934856,Latino
black,2022-04-28,126388.0,1378649.0,1252261.0,2295724,1986279,0.0550536562757544,0.0636305373011545,0.6005290705677163,0.6940862789165066,0.5454754142919619,0.6304557416153521,Black
aian,2022-04-28,15513.0,109225.0,93712.0,174142,149912,0.089082472924395,0.103480708682427,0.6272180174799876,0.728594108543679,0.5381355445555925,0.6251133998612519,American Indian or Alaska Native
black,2022-04-27,126381.0,1378413.0,1252032.0,2295724,1986279,0.0550506071287315,0.063627013123534,0.6004262707538014,0.693967463785299,0.54537566362507,0.630340450661765,Black
latino,2022-04-27,1170901.0,9957043.0,8786142.0,15796762,13078447,0.0741228487205162,0.0895290549405445,0.6303217710059821,0.7613322132207287,0.5561989222854659,0.6718031582801842,Latino
asian,2022-04-27,410788.0,5198756.0,4787968.0,5367313,4703864,0.0765351303343032,0.0873299057965961,0.9685956455306408,0.999,0.8920605151963376,0.999,Asian or Pacific Islander
white,2022-04-27,843860.0,10570386.0,9726526.0,15205370,13397925,0.0554974985810933,0.0629843800439247,0.6951745337338059,0.788956946691372,0.6396770351527125,0.7259725666474472,White
unknown,2022-04-27,809248.0,4563441.0,3754193.0,1113958,858299,0.7264618594237844,0.942850917920212,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-27,15519.0,109211.0,93692.0,174142,149912,0.0891169275648608,0.1035207321628688,0.6271376233189007,0.7285007204226479,0.5380206957540398,0.6249799882597791,American Indian or Alaska Native
aian,2022-04-26,15519.0,109191.0,93672.0,174142,149912,0.0891169275648608,0.1035207321628688,0.6270227745173479,0.7283673088211751,0.537905846952487,0.6248465766583062,American Indian or Alaska Native
unknown,2022-04-26,808866.0,4562397.0,3753531.0,1113958,858299,0.7261189380569106,0.9424058515738688,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-26,1170918.0,9955310.0,8784392.0,15796762,13078447,0.07412392489043,0.0895303547890663,0.6302120649788862,0.7611997051331859,0.5560881400884561,0.6716693503441196,Latino
asian,2022-04-26,410724.0,5198166.0,4787442.0,5367313,4703864,0.0765232063045326,0.0873162999610532,0.9684857208811932,0.999,0.8919625145766606,0.999,Asian or Pacific Islander
white,2022-04-26,844025.0,10569293.0,9725268.0,15205370,13397925,0.0555083500105554,0.0629966953838001,0.6951026512343994,0.7888753668945004,0.639594301223844,0.7258786715107004,White
black,2022-04-26,126411.0,1378115.0,1251704.0,2295724,1986279,0.0550636749016867,0.0636421167419078,0.6002964642091122,0.6938174345094521,0.5452327893074255,0.6301753177675442,Black
unknown,2022-04-25,808306.0,4561183.0,3752877.0,1113958,858299,0.7256162261054726,0.9417533982912716,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-25,1170876.0,9953608.0,8782732.0,15796762,13078447,0.0741212661177018,0.0895271433986007,0.6301043213792802,0.7610695673576534,0.5559830552615783,0.6715424239590526,Latino
white,2022-04-25,844226.0,10568204.0,9723978.0,15205370,13397925,0.0555215690246274,0.063011697706921,0.6950310317999496,0.7887940856513229,0.6395094627753222,0.7257823879444019,White
black,2022-04-25,126398.0,1377820.0,1251422.0,2295724,1986279,0.0550580122000728,0.0636355718406125,0.6001679644417186,0.6936689155954425,0.5451099522416458,0.63003334375483,Black
asian,2022-04-25,410648.0,5197568.0,4786920.0,5367313,4703864,0.07650904651918,0.0873001430313461,0.9683743057280244,0.999,0.8918652592088443,0.999,Asian or Pacific Islander
aian,2022-04-25,15511.0,109166.0,93655.0,174142,149912,0.0890709880442397,0.1034673675222797,0.626879213515407,0.728200544319334,0.5378082254711672,0.6247331767970543,American Indian or Alaska Native
black,2022-04-24,126418.0,1377524.0,1251106.0,2295724,1986279,0.0550667240487096,0.0636456409195284,0.6000390290818931,0.6935198932274872,0.5449723050331834,0.6298742523079588,Black
white,2022-04-24,844348.0,10567042.0,9722694.0,15205370,13397925,0.0555295925058055,0.0630208035945864,0.6949546114300408,0.7887073558032307,0.6394250189242353,0.7256865522086442,White
asian,2022-04-24,410546.0,5196905.0,4786359.0,5367313,4703864,0.0764900425967332,0.0872784587309497,0.96825078023212,0.999,0.8917607376353867,0.999,Asian or Pacific Islander
unknown,2022-04-24,807798.0,4560024.0,3752226.0,1113958,858299,0.7251601945495252,0.9411615299563438,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-24,1170731.0,9951950.0,8781219.0,15796762,13078447,0.0741120870213781,0.0895160564553268,0.6299993631606274,0.7609427938959419,0.5558872761392493,0.6714267374406151,Latino
aian,2022-04-24,15508.0,109148.0,93640.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6267758495940094,0.7280804738780084,0.5377220888700026,0.6246331180959496,American Indian or Alaska Native
unknown,2022-04-23,807438.0,4559494.0,3752056.0,1113958,858299,0.7248370225807437,0.9407420957032456,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-23,410427.0,5196575.0,4786148.0,5367313,4703864,0.0764678713538785,0.0872531603804872,0.9681892969536152,0.999,0.8917214255997368,0.999,Asian or Pacific Islander
white,2022-04-23,844326.0,10566592.0,9722266.0,15205370,13397925,0.0555281456485439,0.0630191615492697,0.6949250166224169,0.7886737685126615,0.6393968709738731,0.7256546069633917,White
aian,2022-04-23,15506.0,109139.0,93633.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6267241676333107,0.7280204386573457,0.5376818917894591,0.6245864240354341,American Indian or Alaska Native
latino,2022-04-23,1170650.0,9951222.0,8780572.0,15796762,13078447,0.0741069593882594,0.089509863059429,0.6299532777666714,0.7608871297945391,0.555846318378412,0.6713772667351101,Latino
black,2022-04-23,126428.0,1377441.0,1251013.0,2295724,1986279,0.0550710799730281,0.0636506754589863,0.6000028749100501,0.6934781065499862,0.544931794937022,0.6298274310909998,Black
unknown,2022-04-22,807057.0,4558700.0,3751643.0,1113958,858299,0.7244949989137831,0.94029819445205,0.999,0.999,0.999,0.999,Unknown
white,2022-04-22,844368.0,10565838.0,9721470.0,15205370,13397925,0.0555309078305888,0.0630222963630562,0.6948754288780872,0.7886174911413522,0.6393445210474984,0.7255951947782959,White
asian,2022-04-22,410456.0,5196072.0,4785616.0,5367313,4703864,0.0764732744298683,0.0872593255247175,0.9680955815321372,0.999,0.8916223071022689,0.999,Asian or Pacific Islander
aian,2022-04-22,15508.0,109128.0,93620.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6266610007924567,0.7279470622765356,0.5376072400684498,0.6244997064944767,American Indian or Alaska Native
black,2022-04-22,126439.0,1377271.0,1250832.0,2295724,1986279,0.0550758714897783,0.0636562134523901,0.5999288241966368,0.693392519379201,0.5448529527068585,0.6297363059268108,Black
latino,2022-04-22,1170551.0,9949813.0,8779262.0,15796762,13078447,0.0741006922811143,0.0895022933533316,0.6298640822720505,0.7607793952905877,0.5557633899909361,0.671277101937256,Latino
asian,2022-04-21,410450.0,5195424.0,4784974.0,5367313,4703864,0.0764721565520773,0.0872580499776354,0.96797485073071,0.999,0.8915026941786328,0.999,Asian or Pacific Islander
aian,2022-04-21,15508.0,109106.0,93598.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6265346671107487,0.7278003095149154,0.5374809063867418,0.6243529537328566,American Indian or Alaska Native
latino,2022-04-21,1170754.0,9947912.0,8777158.0,15796762,13078447,0.0741135430159674,0.0895178150739151,0.6297437411540415,0.7606340416411826,0.5556301981380741,0.6711162265672675,Latino
black,2022-04-21,126518.0,1376999.0,1250481.0,2295724,1986279,0.0551102832918939,0.0636959863141079,0.5998103430551757,0.6932555799059448,0.5447000597632816,0.6295595935918368,Black
unknown,2022-04-21,806640.0,4557423.0,3750783.0,1113958,858299,0.7241206580499444,0.9398123497755444,0.999,0.999,0.999,0.999,Unknown
white,2022-04-21,844619.0,10564822.0,9720203.0,15205370,13397925,0.055547415156619,0.0630410306073515,0.6948086103790964,0.7885416585030891,0.6392611952224774,0.7255006278957375,White
aian,2022-04-20,15498.0,109080.0,93582.0,174142,149912,0.0889963363232304,0.1033806499813223,0.6263853636687301,0.7276268744330007,0.5373890273454996,0.6242462244516783,American Indian or Alaska Native
latino,2022-04-20,1170526.0,9945860.0,8775334.0,15796762,13078447,0.0740991096782999,0.0895003818113878,0.6296138411150336,0.7604771422784372,0.5555147314367337,0.6709767604670493,Latino
white,2022-04-20,844668.0,10563467.0,9718799.0,15205370,13397925,0.055550637702338,0.0630446878901023,0.6947194971250289,0.788440523439264,0.6391688594226907,0.7253958355491615,White
black,2022-04-20,126538.0,1376683.0,1250145.0,2295724,1986279,0.0551189951405308,0.0637060553930238,0.5996726958467132,0.6930964884590735,0.5445537007061825,0.6293904330660496,Black
unknown,2022-04-20,805982.0,4555890.0,3749908.0,1113958,858299,0.7235299715070047,0.9390457171684926,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-20,410414.0,5194788.0,4784374.0,5367313,4703864,0.0764654492853314,0.0872503966951425,0.967856355684865,0.999,0.8913909063995337,0.999,Asian or Pacific Islander
black,2022-04-19,126564.0,1376346.0,1249782.0,2295724,1986279,0.0551303205437587,0.0637191451956145,0.5995259011971822,0.6929268244793405,0.5443955806534235,0.629207679283726,Black
aian,2022-04-19,15497.0,109060.0,93563.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6262705148671773,0.7274934628315278,0.5372799209840246,0.6241194834302791,American Indian or Alaska Native
latino,2022-04-19,1170276.0,9943762.0,8773486.0,15796762,13078447,0.0740832836501556,0.08948126639195,0.629481029086847,0.7603167256785152,0.5553977454366914,0.6708354592865652,Latino
asian,2022-04-19,410333.0,5194088.0,4783755.0,5367313,4703864,0.076450357935153,0.0872331768095336,0.9677259366092492,0.999,0.8912755786740963,0.999,Asian or Pacific Islander
unknown,2022-04-19,805614.0,4554742.0,3749128.0,1113958,858299,0.723199617938917,0.9386169621542144,0.999,0.999,0.999,0.999,Unknown
white,2022-04-19,844892.0,10562263.0,9717371.0,15205370,13397925,0.0555653693399108,0.0630614068969635,0.6946403145730752,0.7883506587773853,0.6390749452331643,0.7252892518804218,White
unknown,2022-04-18,805126.0,4553445.0,3748319.0,1113958,858299,0.7227615403812352,0.9380483957222366,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-18,410257.0,5193398.0,4783141.0,5367313,4703864,0.0764361981498004,0.0872170198798264,0.9675973806632854,0.999,0.8911611825134849,0.999,Asian or Pacific Islander
white,2022-04-18,845123.0,10560962.0,9715839.0,15205370,13397925,0.0555805613411577,0.063078648372789,0.6945547526959226,0.7882535541884285,0.6389741913547647,0.7251749058156394,White
aian,2022-04-18,15506.0,109031.0,93525.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6261039841049258,0.7273000160093922,0.5370617082610742,0.6238660013874806,American Indian or Alaska Native
latino,2022-04-18,1169863.0,9941522.0,8771659.0,15796762,13078447,0.0740571390516613,0.0894496877190388,0.6293392278746746,0.7601454515203525,0.5552820888230132,0.6706957638013137,Latino
black,2022-04-18,126594.0,1376036.0,1249442.0,2295724,1986279,0.055143388316714,0.0637342488139883,0.599390867543311,0.692770753756144,0.5442474792265969,0.6290365049421557,Black
unknown,2022-04-17,804659.0,4552170.0,3747511.0,1113958,858299,0.7223423145217324,0.9375042962883564,0.999,0.999,0.999,0.999,Unknown
white,2022-04-17,845388.0,10559580.0,9714192.0,15205370,13397925,0.0555979893945362,0.0630984275550131,0.6944638637533976,0.7881504038871691,0.6388658743588613,0.7250519763321559,White
black,2022-04-17,126596.0,1375725.0,1249129.0,2295724,1986279,0.0551442595015777,0.0637352557218799,0.5992553982970078,0.6926141795790017,0.5441111387954302,0.6288789238571217,Black
aian,2022-04-17,15496.0,109008.0,93512.0,174142,149912,0.0889848514430751,0.103367308821175,0.6259719079831402,0.7271465926676984,0.536987056540065,0.6237792838465233,American Indian or Alaska Native
asian,2022-04-17,410150.0,5192623.0,4782473.0,5367313,4703864,0.0764162626625277,0.0871942726235282,0.9674529881152822,0.999,0.8910367254527545,0.999,Asian or Pacific Islander
latino,2022-04-17,1169520.0,9939323.0,8769803.0,15796762,13078447,0.0740354257410474,0.0894234613635701,0.6292000221311178,0.7599773122909776,0.5551645963900703,0.6705538509274075,Latino
asian,2022-04-16,410077.0,5192425.0,4782348.0,5367313,4703864,0.0764026618160707,0.0871787534673621,0.9674160981481796,0.999,0.8910134363321088,0.999,Asian or Pacific Islander
latino,2022-04-16,1169269.0,9938727.0,8769458.0,15796762,13078447,0.0740195364087906,0.0894042694824546,0.6291622928800219,0.759931741131038,0.5551427564712312,0.6705274716485834,Latino
white,2022-04-16,845381.0,10559360.0,9713979.0,15205370,13397925,0.0555975290308621,0.0630979050860487,0.6944493951807815,0.7881339834340019,0.6388518661499194,0.7250360783479531,White
unknown,2022-04-16,804347.0,4551723.0,3747376.0,1113958,858299,0.7220622321487884,0.937140786602338,0.999,0.999,0.999,0.999,Unknown
black,2022-04-16,126593.0,1375667.0,1249074.0,2295724,1986279,0.0551429527242821,0.0637337453600425,0.5992301339359609,0.6925849792501456,0.5440871812116788,0.628851233890103,Black
aian,2022-04-16,15496.0,109003.0,93507.0,174142,149912,0.0889848514430751,0.103367308821175,0.625943195782752,0.7271132397673302,0.5369583443396768,0.623745930946155,American Indian or Alaska Native
latino,2022-04-15,1168908.0,9937096.0,8768188.0,15796762,13078447,0.0739966836241503,0.0893766668167864,0.6290590438724087,0.7598070321346257,0.5550623602482585,0.6704303653178394,Latino
unknown,2022-04-15,803955.0,4550852.0,3746897.0,1113958,858299,0.7217103337827817,0.9366840693045198,0.999,0.999,0.999,0.999,Unknown
white,2022-04-15,845495.0,10558615.0,9713120.0,15205370,13397925,0.0556050263821268,0.0631064138663263,0.6944003993326042,0.788078377808504,0.6387953729504774,0.7249719639421777,White
aian,2022-04-15,15491.0,108988.0,93497.0,174142,149912,0.088956139242687,0.1033339559208068,0.6258570591815874,0.7270131810662255,0.5369009199389004,0.6236792251454186,American Indian or Alaska Native
asian,2022-04-15,410064.0,5191893.0,4781829.0,5367313,4703864,0.0764002397475235,0.0871759897820175,0.9673169796507116,0.999,0.8909167399031881,0.999,Asian or Pacific Islander
black,2022-04-15,126614.0,1375487.0,1248873.0,2295724,1986279,0.0551521001653508,0.0637443178929042,0.5991517272982292,0.6924943575399025,0.5439996271328783,0.6287500396469983,Black
black,2022-04-14,126686.0,1375116.0,1248430.0,2295724,1986279,0.0551834628204435,0.0637805665770015,0.5989901225060156,0.6923075761260125,0.543806659685572,0.628527009549011,Black
latino,2022-04-14,1168780.0,9934342.0,8765562.0,15796762,13078447,0.0739885806977404,0.0893668797220342,0.6288847043463718,0.759596456674099,0.5548961236486313,0.6702295769520648,Latino
white,2022-04-14,845862.0,10557156.0,9711294.0,15205370,13397925,0.0556291625919001,0.0631338061677461,0.6943044463896636,0.7879694803486361,0.6386752837977635,0.7248356741808899,White
unknown,2022-04-14,803412.0,4549222.0,3745810.0,1113958,858299,0.7212228827298696,0.93605142263943,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-14,15486.0,108955.0,93469.0,174142,149912,0.0889274270422988,0.1033006030204386,0.6256675586590253,0.7267930519237953,0.5367401316167266,0.6234924489033566,American Indian or Alaska Native
asian,2022-04-14,410069.0,5190974.0,4780905.0,5367313,4703864,0.0764011713123494,0.0871770527379193,0.9671457580357248,0.999,0.8907445867233754,0.999,Asian or Pacific Islander
black,2022-04-13,126751.0,1374816.0,1248065.0,2295724,1986279,0.0552117763285133,0.0638132910834782,0.5988594447764627,0.692156539942274,0.5436476684479493,0.6283432488587958,Black
unknown,2022-04-13,802917.0,4547860.0,3744943.0,1113958,858299,0.7207785212727948,0.9354747005414196,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-13,410072.0,5190342.0,4780270.0,5367313,4703864,0.0764017302512449,0.0871776905114603,0.9670280082417404,0.999,0.8906262779904954,0.999,Asian or Pacific Islander
aian,2022-04-13,15495.0,108941.0,93446.0,174142,149912,0.0889791090029975,0.1033606382411014,0.6255871644979385,0.7266996638027643,0.536608055494941,0.6233390255616629,American Indian or Alaska Native
white,2022-04-13,846117.0,10555774.0,9709657.0,15205370,13397925,0.0556459329828869,0.0631528389657353,0.6942135574471388,0.7878663300473767,0.6385676244642517,0.7247134910816414,White
latino,2022-04-13,1168427.0,9931904.0,8763477.0,15796762,13078447,0.0739662343460007,0.0893398887497881,0.6287303689199091,0.7594100431037416,0.5547641345739083,0.6700701543539535,Latino
black,2022-04-12,126718.0,1374451.0,1247733.0,2295724,1986279,0.0551974017782625,0.0637966771032669,0.59870045353884,0.6919727792520588,0.5435030517605774,0.6281761021487918,Black
latino,2022-04-12,1168026.0,9929311.0,8761285.0,15796762,13078447,0.0739408493968574,0.0893092276170098,0.6285662213559969,0.7592117779733327,0.5546253719591395,0.6699025503563228,Latino
unknown,2022-04-12,802429.0,4546449.0,3744020.0,1113958,858299,0.7203404437151132,0.934906134109442,0.999,0.999,0.999,0.999,Unknown
white,2022-04-12,846336.0,10554308.0,9707972.0,15205370,13397925,0.0556603357892639,0.063169184780479,0.6941171441405241,0.7877569101185444,0.6384568083512601,0.7245877253380654,White
aian,2022-04-12,15498.0,108918.0,93420.0,174142,149912,0.0889963363232304,0.1033806499813223,0.6254550883761528,0.7265462404610705,0.5364587520529224,0.6231655904797481,American Indian or Alaska Native
