race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-27,591574.0,4042108.0,3450534.0,1113958,947855,0.5310559284999973,0.6241186679397165,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,298692.0,4343384.0,4044692.0,5367313,4572487,0.0556501921911392,0.0653237505103896,0.8092287518913095,0.9498953195492956,0.7535785597001703,0.884571569038906,Asian or Pacific Islander
black,2021-09-27,126291.0,1111633.0,985342.0,2295724,1947763,0.0550114038098656,0.0648389973523472,0.4842189217867653,0.5707229267626502,0.4292075179768996,0.505883929410303,Black
latino,2021-09-27,987440.0,7902209.0,6914769.0,15796762,13366000,0.0625090129230281,0.0738770013467005,0.5002423281429448,0.5912171928774502,0.4377333152199166,0.5173401915307496,Latino
aian,2021-09-27,13843.0,92546.0,78703.0,174142,148048,0.0794925979947399,0.0935034583378363,0.5314398594250669,0.6251080730573868,0.451947261430327,0.5316046147195505,American Indian or Alaska Native
white,2021-09-27,727771.0,9043661.0,8315890.0,15205370,12955750,0.0478627616427617,0.0561735908766377,0.5947675722458579,0.6980422592285279,0.5469048106030961,0.64186866835189,White
white,2021-09-26,727897.0,9041585.0,8313688.0,15205370,12955750,0.0478710481888964,0.0561833162881346,0.594631041533353,0.6978820214962468,0.5467599933444566,0.6416987052081122,White
asian,2021-09-26,298683.0,4342716.0,4044033.0,5367313,4572487,0.0556485153744527,0.0653217822161112,0.8091042948305791,0.949749228373968,0.7534557794561264,0.8844274461578567,Asian or Pacific Islander
black,2021-09-26,126105.0,1110747.0,984642.0,2295724,1947763,0.0549303836175428,0.0647435031880162,0.4838329868921525,0.5702680459583636,0.4289026032746096,0.5055245427703473,Black
unknown,2021-09-26,590986.0,4039429.0,3448443.0,1113958,947855,0.5305280809509874,0.6234983198907006,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-26,986795.0,7898135.0,6911340.0,15796762,13366000,0.0624681817704159,0.0738287445757893,0.499984427188306,0.5909123896453689,0.4375162454178901,0.5170836450695795,Latino
aian,2021-09-26,13854.0,92517.0,78663.0,174142,148048,0.0795557648355939,0.0935777585647898,0.5312733286628154,0.6249121906408732,0.4517175638272214,0.5313344320760834,American Indian or Alaska Native
white,2021-09-25,728221.0,9040416.0,8312195.0,15205370,12955750,0.0478923564503856,0.0562083244891264,0.5945541607997701,0.6977917912895818,0.5466618043493845,0.6415834668004554,White
aian,2021-09-25,13864.0,92488.0,78624.0,174142,148048,0.0796131892363703,0.0936453042256565,0.5311067979005639,0.6247163082243596,0.4514936086641936,0.5310710039987031,American Indian or Alaska Native
latino,2021-09-25,987938.0,7895848.0,6907910.0,15796762,13366000,0.0625405383710915,0.073914260062846,0.4998396506828425,0.5907412838545564,0.437299112311751,0.5168270237917103,Latino
black,2021-09-25,126134.0,1110406.0,984272.0,2295724,1947763,0.0549430157980663,0.0647583920631,0.4836844498728941,0.5700929733237565,0.4287414340748278,0.5053345812606564,Black
asian,2021-09-25,298853.0,4342222.0,4043369.0,5367313,4572487,0.0556801885785308,0.0653589611080359,0.8090122562257874,0.9496411908880222,0.7533320676472567,0.8842822297799863,Asian or Pacific Islander
unknown,2021-09-25,590993.0,4038193.0,3447200.0,1113958,947855,0.5305343648503803,0.6235057049865222,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,299215.0,4340755.0,4041540.0,5367313,4572487,0.0557476338719206,0.065438130277899,0.80873893510589,0.9493203589206488,0.7529913012339694,0.8838822286427496,Asian or Pacific Islander
unknown,2021-09-24,591028.0,4034392.0,3443364.0,1113958,947855,0.5305657843473452,0.6235426304656303,0.999,0.999,0.999,0.999,Unknown
black,2021-09-24,126321.0,1109306.0,982985.0,2295724,1947763,0.0550244715828209,0.0648543996369168,0.483205298197867,0.5695282228895404,0.4281808266150461,0.5046738232526237,Black
latino,2021-09-24,990682.0,7888833.0,6898151.0,15796762,13366000,0.0627142448560027,0.0741195570851414,0.4993955723331148,0.5902164447104594,0.4366813274771121,0.516096887625318,Latino
white,2021-09-24,729425.0,9036569.0,8307144.0,15205370,12955750,0.0479715390023393,0.056301256198985,0.5943011580777054,0.6974948574957065,0.5463296190753661,0.6411936012967215,White
aian,2021-09-24,13869.0,92407.0,78538.0,174142,148048,0.0796419014367585,0.0936790770560899,0.5306416602542753,0.6241691883713391,0.4509997588175167,0.5304901113152491,American Indian or Alaska Native
unknown,2021-09-23,591961.0,4028068.0,3436107.0,1113958,947855,0.5314033383664375,0.6245269582372831,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-23,300038.0,4338311.0,4038273.0,5367313,4572487,0.0559009694422516,0.0656181198546873,0.8082835862190262,0.9487858576743904,0.7523826167767745,0.8831677378197029,Asian or Pacific Islander
black,2021-09-23,126765.0,1107133.0,980368.0,2295724,1947763,0.0552178746225591,0.0650823534485458,0.4822587558434725,0.5684125840772208,0.4270408812209133,0.5033302306286751,Black
latino,2021-09-23,995287.0,7876412.0,6881125.0,15796762,13366000,0.0630057602944198,0.0744640879844381,0.498609271950796,0.5892871464910968,0.4356035116563762,0.5148230585066587,Latino
white,2021-09-23,731980.0,9029124.0,8297144.0,15205370,12955750,0.0481395717434038,0.056498465932115,0.593811528427128,0.696920209173533,0.5456719566837243,0.6404217432414179,White
aian,2021-09-23,13875.0,92264.0,78389.0,174142,148048,0.0796763560772243,0.0937196044526099,0.529820491323173,0.6232032854209446,0.4501441352459487,0.5294836809683346,American Indian or Alaska Native
black,2021-09-22,127170.0,1105109.0,977939.0,2295724,1947763,0.0553942895574555,0.0652902842902345,0.4813771167614225,0.5673734432782633,0.425982827203967,0.5020831589880288,Black
white,2021-09-22,733916.0,9023225.0,8289309.0,15205370,12955750,0.0482668951824256,0.0566478976516218,0.5934235733822985,0.6964648901067094,0.5451566781998728,0.6398169924550875,White
aian,2021-09-22,13882.0,92119.0,78237.0,174142,148048,0.0797165531577678,0.0937668864152166,0.5289878375119156,0.6222238733383767,0.4492712843541477,0.52845698692316,American Indian or Alaska Native
latino,2021-09-22,998401.0,7866146.0,6867745.0,15796762,13366000,0.0632028893009846,0.0746970671853957,0.4979593919310806,0.5885190782582672,0.4347565026300959,0.5138220110728715,Latino
asian,2021-09-22,300661.0,4336557.0,4035896.0,5367313,4572487,0.0560170424195495,0.0657543695586231,0.8079567932781263,0.9484022589894734,0.7519397508585767,0.8826478894308503,Asian or Pacific Islander
unknown,2021-09-22,592162.0,4022553.0,3430391.0,1113958,947855,0.5315837760490072,0.6247390159887325,0.999,0.999,0.999,0.999,Unknown
black,2021-09-21,127781.0,1103145.0,975364.0,2295724,1947763,0.0556604365333114,0.0656039774859672,0.4805216132252832,0.5663651070484448,0.4248611766919717,0.5007611295624775,Black
asian,2021-09-21,301310.0,4334753.0,4033443.0,5367313,4572487,0.0561379595339418,0.0658963054460297,0.8076206846889682,0.9480077253363433,0.7514827251550263,0.8821114198903135,Asian or Pacific Islander
unknown,2021-09-21,592745.0,4016791.0,3424046.0,1113958,947855,0.5321071350984508,0.6253540889693043,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-21,1002190.0,7855216.0,6853026.0,15796762,13366000,0.0634427485835388,0.0749805476582373,0.497267477980614,0.5877013317372437,0.4338247293970751,0.5127207840790065,Latino
aian,2021-09-21,13875.0,91981.0,78106.0,174142,148048,0.0796763560772243,0.0937196044526099,0.5281953807812015,0.6212917432184156,0.4485190247039772,0.5275721387658057,American Indian or Alaska Native
white,2021-09-21,736161.0,9017024.0,8280863.0,15205370,12955750,0.0484145403893492,0.0568211797850375,0.5930157569332414,0.6959862609266156,0.544601216543892,0.6391650811415781,White
white,2021-09-20,738696.0,9010695.0,8271999.0,15205370,12955750,0.0485812578056305,0.057016845802057,0.5925995224055712,0.6954977519634139,0.5440182645999406,0.6384809061613569,White
aian,2021-09-20,13919.0,91833.0,77914.0,174142,148048,0.0799290234406404,0.0940168053604236,0.5273454996497111,0.6202920674375878,0.4474164762090707,0.5262752620771641,American Indian or Alaska Native
latino,2021-09-20,1006528.0,7844213.0,6837685.0,15796762,13366000,0.0637173618238978,0.0753051024988777,0.4965709428299293,0.5868781235971869,0.4328535810060315,0.5115730210983092,Latino
asian,2021-09-20,302009.0,4332847.0,4030838.0,5367313,4572487,0.0562681922965923,0.0660491763016494,0.8072655721773633,0.9475908843480584,0.7509973798807709,0.8815417080464089,Asian or Pacific Islander
unknown,2021-09-20,593279.0,4010715.0,3417436.0,1113958,947855,0.5325865068521435,0.6259174662791249,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,128395.0,1101145.0,972750.0,2295724,1947763,0.055927890286463,0.0659192109101569,0.4796504283615975,0.5653382880771428,0.4237225380751345,0.4994190771669859,Black
black,2021-09-19,129235.0,1099140.0,969905.0,2295724,1947763,0.056293787929211,0.0663504748781037,0.4787770655357525,0.5643089020584127,0.4224832776065415,0.4979584271803089,Black
asian,2021-09-19,302751.0,4330671.0,4027920.0,5367313,4572487,0.0564064365167449,0.0662114512299324,0.8068601551651636,0.9471149945314224,0.7504537186484187,0.88090354330149,Asian or Pacific Islander
latino,2021-09-19,1011702.0,7832700.0,6820998.0,15796762,13366000,0.0640448973023712,0.0756922040999551,0.4958421225818303,0.5860167589405956,0.4317972252794592,0.5103245548406404,Latino
aian,2021-09-19,13984.0,91703.0,77719.0,174142,148048,0.0803022820456868,0.0944558521560575,0.5265989824396182,0.6194139738463201,0.4462967003939314,0.5249581216902626,American Indian or Alaska Native
white,2021-09-19,741982.0,9003787.0,8261805.0,15205370,12955750,0.048797365667524,0.0572704783590297,0.592145209225425,0.6949645524188102,0.5433478435579009,0.6376940740597804,White
unknown,2021-09-19,594115.0,4004344.0,3410229.0,1113958,947855,0.5333369839796473,0.626799457722964,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,129514.0,1098484.0,968970.0,2295724,1947763,0.0564153182176951,0.0664937161246003,0.4784913169004636,0.5639721054358257,0.4220759986827684,0.4974783893112252,Black
white,2021-09-18,743539.0,9001090.0,8257551.0,15205370,12955750,0.0488997637019026,0.0573906566582405,0.5919678376783991,0.6947563823012948,0.5430680739764965,0.6373657256430543,White
asian,2021-09-18,303118.0,4329630.0,4026512.0,5367313,4572487,0.0564748133749606,0.0662917138966168,0.8066662033684266,0.9468873284932248,0.750191389993466,0.880595614596608,Asian or Pacific Islander
unknown,2021-09-18,594548.0,4001920.0,3407372.0,1113958,947855,0.5337256880420985,0.6272562786502155,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-18,13997.0,91655.0,77658.0,174142,148048,0.0803769337666961,0.0945436615151842,0.5263233453158916,0.6190897546741597,0.4459464115491955,0.5245460931589755,American Indian or Alaska Native
latino,2021-09-18,1014348.0,7827700.0,6813352.0,15796762,13366000,0.0642123999842499,0.0758901690857399,0.4955256020189454,0.5856426754451594,0.4313132020346955,0.5097525063594194,Latino
white,2021-09-17,746158.0,8996629.0,8250471.0,15205370,12955750,0.0490720054822736,0.0575928062829245,0.5916744544854877,0.6944120564228239,0.542602449003214,0.6368192501398993,White
asian,2021-09-17,303858.0,4327852.0,4023994.0,5367313,4572487,0.0566126849691829,0.0664535514261713,0.8063349389163628,0.9464984810235656,0.74972225394718,0.8800449295973941,Asian or Pacific Islander
black,2021-09-17,129998.0,1097201.0,967203.0,2295724,1947763,0.0566261449547071,0.0667422063156554,0.4779324518104093,0.5633134010657355,0.4213063068557021,0.4965711947500799,Black
latino,2021-09-17,1019186.0,7818883.0,6799697.0,15796762,13366000,0.0645186652808974,0.0762521322759239,0.494967449658354,0.5849830166093072,0.4304487843774566,0.5087308843333832,Latino
unknown,2021-09-17,595337.0,3997436.0,3402099.0,1113958,947855,0.5344339732736781,0.6280886844506808,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-17,14026.0,91579.0,77553.0,174142,148048,0.0805434645289476,0.0947395439316978,0.5258869198699911,0.6185764076515725,0.4453434553410435,0.5238368637198746,American Indian or Alaska Native
black,2021-09-16,130988.0,1094912.0,963924.0,2295724,1947763,0.0570573814622315,0.0672504817064499,0.476935380733921,0.5621382067530803,0.4198779992716894,0.4948877250466304,Black
asian,2021-09-16,305433.0,4325289.0,4019856.0,5367313,4572487,0.0569061278893181,0.0667980029248853,0.8058574187866443,0.94593795455296,0.748951290897326,0.8791399516280746,Asian or Pacific Islander
unknown,2021-09-16,597656.0,3990573.0,3392917.0,1113958,947855,0.5365157393725796,0.630535261195014,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1026974.0,7805100.0,6778126.0,15796762,13366000,0.065011677709647,0.0768348047284153,0.4940949290747053,0.5839518180457878,0.4290832513650582,0.5071170133173725,Latino
white,2021-09-16,751449.0,8988492.0,8237043.0,15205370,12955750,0.0494199746536914,0.0580011963799857,0.5911393145974086,0.6937839955232232,0.5417193399437172,0.6357827991432375,White
aian,2021-09-16,14103.0,91407.0,77304.0,174142,148048,0.0809856324149257,0.0952596455203717,0.5248992201766375,0.6174146222846645,0.4439135877617117,0.5221549767642927,American Indian or Alaska Native
unknown,2021-09-15,599028.0,3983924.0,3384896.0,1113958,947855,0.5377473836536028,0.6319827399760511,0.999,0.999,0.999,0.999,Unknown
