race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-26,120403.0,1391278.0,1270875.0,2295724,1986279,0.0524466355711749,0.0606173654355707,0.6060301673894597,0.7004443987979534,0.5535835318182848,0.6398270333623827,Black
latino,2022-06-26,1094654.0,9879714.0,8785060.0,15796762,13078447,0.0692961000488581,0.0836990813970496,0.6254265272845156,0.7554195081419071,0.5561304272356575,0.6717204267448574,Latino
white,2022-06-26,755752.0,10664814.0,9909062.0,15205370,13397925,0.0497029667808149,0.0564081378273128,0.701384708165602,0.7960049037444231,0.6516817413847871,0.7395967659171103,White
unknown,2022-06-26,740059.0,4367414.0,3627355.0,1113958,858299,0.664350900123703,0.8622391497601651,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-26,14395.0,106797.0,92402.0,174142,149912,0.0826624249175959,0.0960230001600939,0.613275372971483,0.7123979401248732,0.530612948053887,0.6163749399647793,American Indian or Alaska Native
asian,2022-06-26,387041.0,5201848.0,4814807.0,5367313,4703864,0.072110756350524,0.0822815030366524,0.9691717252189316,0.999,0.8970609688684077,0.999,Asian or Pacific Islander
unknown,2022-06-25,739948.0,4367206.0,3627258.0,1113958,858299,0.6642512554333287,0.8621098241987932,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-25,1094509.0,9879282.0,8784773.0,15796762,13078447,0.0692869209525344,0.0836879944537757,0.6253991799078824,0.7553864766971186,0.5561122589553479,0.6716984822433428,Latino
aian,2022-06-25,14396.0,106795.0,92399.0,174142,149912,0.0826681673576736,0.0960296707401675,0.6132638880913278,0.712384598964726,0.5305957207336541,0.6163549282245584,American Indian or Alaska Native
white,2022-06-25,755611.0,10664531.0,9908920.0,15205370,13397925,0.0496936937410927,0.0563976138096011,0.7013660963199185,0.7959837810705762,0.6516724025788257,0.7395861672609751,White
black,2022-06-25,120398.0,1391245.0,1270847.0,2295724,1986279,0.0524444576090157,0.0606148481658417,0.6060157928392089,0.7004277848177421,0.5535713352301932,0.6398129366519003,Black
asian,2022-06-25,386900.0,5201576.0,4814676.0,5367313,4703864,0.0720844862224357,0.082251527680222,0.9691210480924068,0.999,0.897036561869971,0.999,Asian or Pacific Islander
white,2022-06-24,754648.0,10663146.0,9908498.0,15205370,13397925,0.0496303608527776,0.0563257370077829,0.7012750100786761,0.7958804068540464,0.6516446492258985,0.7395546698462635,White
black,2022-06-24,120330.0,1391085.0,1270755.0,2295724,1986279,0.0524148373236504,0.0605806132975276,0.605946098050114,0.7003472321864149,0.5535312607264636,0.6397666188888872,Black
latino,2022-06-24,1093894.0,9877887.0,8783993.0,15796762,13078447,0.0692479889232996,0.0836409705219587,0.6253108706708375,0.7552798126566557,0.5560628817475379,0.6716388421346969,Latino
unknown,2022-06-24,739114.0,4366080.0,3626966.0,1113958,858299,0.6635025737056514,0.8611381348457822,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-24,14389.0,106781.0,92392.0,174142,149912,0.0826279702771301,0.095982976679652,0.6131834939302409,0.712291210843695,0.5305555236531106,0.6163082341640429,American Indian or Alaska Native
asian,2022-06-24,385981.0,5200290.0,4814309.0,5367313,4703864,0.0719132646074488,0.0820561563854737,0.9688814496192042,0.999,0.8969681850117555,0.999,Asian or Pacific Islander
unknown,2022-06-23,738031.0,4364425.0,3626394.0,1113958,858299,0.6625303646995667,0.8598763368010448,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-23,384848.0,5198576.0,4813728.0,5367313,4703864,0.0717021720179166,0.0818152905781289,0.968562109196911,0.999,0.8968599371789944,0.999,Asian or Pacific Islander
white,2022-06-23,753311.0,10660977.0,9907666.0,15205370,13397925,0.0495424313910151,0.0562259454355805,0.701132363105929,0.7957185161135026,0.6515899317149139,0.7394925706779222,White
latino,2022-06-23,1093246.0,9875789.0,8782543.0,15796762,13078447,0.0692069678583497,0.083591423354776,0.625178058642651,0.7551193960567336,0.5559710907843013,0.6715279727019576,Latino
aian,2022-06-23,14384.0,106765.0,92381.0,174142,149912,0.0825992580767419,0.0959496237792838,0.6130916148889987,0.7121844815625167,0.5304923568122567,0.6162348577832328,American Indian or Alaska Native
black,2022-06-23,120272.0,1390767.0,1270495.0,2295724,1986279,0.0523895729626035,0.0605514129686715,0.605807579656788,0.7001871338316521,0.5534180066941845,0.6396357208629805,Black
white,2022-06-22,752396.0,10659278.0,9906882.0,15205370,13397925,0.0494822552821799,0.0561576512780897,0.701020626265589,0.7955917054319979,0.6515383709834092,0.7394340541539082,White
asian,2022-06-22,384140.0,5197466.0,4813326.0,5367313,4703864,0.0715702624385796,0.081664776022436,0.9683553018055776,0.999,0.8967850393669979,0.999,Asian or Pacific Islander
