race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-19,407240.0,5046225.0,4638985.0,5367313,4703864,0.0758740919338969,0.0865756322886886,0.9401771426410198,0.999,0.8643030507071229,0.9862072968096016,Asian or Pacific Islander
latino,2022-01-19,1161026.0,9422763.0,8261737.0,15796762,13078447,0.0734977206088184,0.0887739958727515,0.5964996497383451,0.7204802680318236,0.5230019291295267,0.631706272159072,Latino
black,2022-01-19,133027.0,1312043.0,1179016.0,2295724,1986279,0.0579455544307591,0.0669729680472884,0.5715160010523913,0.6605532254028764,0.5135704466216322,0.5935802573555881,Black
white,2022-01-19,834135.0,10269272.0,9435137.0,15205370,13397925,0.0548579219052216,0.0622585213755115,0.67537139839412,0.7664822724414415,0.6205134764888983,0.7042237510659299,White
unknown,2022-01-19,753713.0,4439156.0,3685443.0,1113958,858299,0.676608094739658,0.8781473589040649,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,15736.0,105058.0,89322.0,174142,149912,0.0903630370617082,0.1049682480388494,0.6032892696764709,0.7007978013768077,0.5129262326147627,0.5958295533379583,American Indian or Alaska Native
white,2022-01-18,834396.0,10266364.0,9431968.0,15205370,13397925,0.0548750868936434,0.0622780020040416,0.6751801501706305,0.7662652239059407,0.620305063276987,0.703987221901899,White
asian,2022-01-18,407366.0,5043895.0,4636529.0,5367313,4703864,0.0758975673675077,0.0866024187774136,0.9397430334321848,0.999,0.863845466064677,0.9856851728706442,Asian or Pacific Islander
latino,2022-01-18,1160097.0,9415505.0,8255408.0,15796762,13078447,0.0734389110882344,0.0887029629741207,0.5960401884892613,0.7199253091747055,0.5226012774010269,0.6312223462005848,Latino
unknown,2022-01-18,753028.0,4435534.0,3682506.0,1113958,858299,0.6759931702990597,0.8773492687280307,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-18,15731.0,104997.0,89266.0,174142,149912,0.09033432486132,0.1049348951384812,0.602938980831735,0.7003908959923155,0.5126046559704149,0.5954560008538342,American Indian or Alaska Native
black,2022-01-18,133024.0,1311037.0,1178013.0,2295724,1986279,0.0579442476534635,0.066971457685451,0.5710777950659575,0.6600467507334066,0.5131335474124938,0.5930752930479555,Black
white,2022-01-17,834035.0,10260894.0,9426859.0,15205370,13397925,0.0548513452813052,0.0622510575331627,0.6748204088424024,0.7658569517294656,0.6199690635610972,0.7036058941963028,White
unknown,2022-01-17,751779.0,4430074.0,3678295.0,1113958,858299,0.6748719431073703,0.8758940648888092,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-17,406904.0,5039985.0,4633081.0,5367313,4703864,0.0758114907776013,0.0865042016520885,0.9390145497383886,0.999,0.8632030589607873,0.9849521584807724,Asian or Pacific Islander
latino,2022-01-17,1157399.0,9402958.0,8245559.0,15796762,13078447,0.0732681165925016,0.0884966693675479,0.5952459117887577,0.7189659445039613,0.5219777951962561,0.6304692751364134,Latino
black,2022-01-17,132915.0,1309565.0,1176650.0,2295724,1986279,0.0578967680783926,0.0669165812053593,0.5704366030062847,0.6593056665251961,0.512539834927892,0.5923890853198367,Black
aian,2022-01-17,15712.0,104896.0,89184.0,174142,149912,0.0902252184998449,0.104808154117082,0.6023589943838936,0.6997171674048775,0.5121337758840486,0.5949090132877956,American Indian or Alaska Native
asian,2022-01-16,405870.0,5036005.0,4630135.0,5367313,4703864,0.0756188431716205,0.0862843823715991,0.938273024137031,0.999,0.8626541809654105,0.98432586486344,Asian or Pacific Islander
aian,2022-01-16,15656.0,104781.0,89125.0,174142,149912,0.0899036418554972,0.104434601632958,0.6016986137749653,0.6989500506964086,0.511794971919468,0.5945154490634506,American Indian or Alaska Native
latino,2022-01-16,1154184.0,9392645.0,8238461.0,15796762,13078447,0.0730645938705666,0.0882508450735779,0.5945930564757512,0.7181773952213134,0.5215284626051845,0.6299265501477355,Latino
black,2022-01-16,132583.0,1308244.0,1175661.0,2295724,1986279,0.0577521513910208,0.0667494344953553,0.5698611854038204,0.6586406038628008,0.5121090340127995,0.5918911693674453,Black
unknown,2022-01-16,749940.0,4424888.0,3674948.0,1113958,858299,0.6732210729668443,0.8737514549125655,0.999,0.999,0.999,0.999,Unknown
white,2022-01-16,832882.0,10255740.0,9422858.0,15205370,13397925,0.0547755168075489,0.062164999430882,0.6744814496457502,0.7654722652948125,0.6197059328382012,0.7033072658639304,White
aian,2022-01-15,15643.0,104743.0,89100.0,174142,149912,0.0898289901344879,0.1043478840920006,0.6014804010520151,0.6986965686536101,0.5116514109175271,0.5943486845616095,American Indian or Alaska Native
white,2022-01-15,832331.0,10253956.0,9421625.0,15205370,13397925,0.0547392796097694,0.0621238736595405,0.6743641226750813,0.7653391103473113,0.6196248430653118,0.7032152366877706,White
black,2022-01-15,132392.0,1307806.0,1175414.0,2295724,1986279,0.0576689532365388,0.0666532747917085,0.5696703959186732,0.6584200910345425,0.5120014426821342,0.591766816242834,Black
latino,2022-01-15,1151970.0,9387709.0,8235739.0,15796762,13078447,0.0729244385653211,0.0880815589190368,0.5942805873760711,0.7177999803799335,0.52135614881075,0.6297184214608967,Latino
asian,2022-01-15,405331.0,5034251.0,4628920.0,5367313,4703864,0.0755184204833964,0.0861697957253866,0.9379462311961312,0.999,0.8624278107127347,0.9840675665793058,Asian or Pacific Islander
unknown,2022-01-15,748796.0,4422863.0,3674067.0,1113958,858299,0.6721941042660495,0.8724185860638309,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-14,745992.0,4418050.0,3672058.0,1113958,858299,0.6696769537092063,0.8691516592702543,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,15605.0,104668.0,89063.0,174142,149912,0.0896107774115377,0.1040944020492022,0.6010497180461922,0.6981962751480869,0.5114389406346544,0.5941018730988846,American Indian or Alaska Native
white,2022-01-14,830770.0,10250141.0,9419371.0,15205370,13397925,0.0546366185104341,0.062007363080477,0.6741132244726699,0.7650543647617075,0.6194766059622357,0.7030470016812305,White
latino,2022-01-14,1145748.0,9377006.0,8231258.0,15796762,13078447,0.0725305603768671,0.0876058143600689,0.5936030434591596,0.7169816110429625,0.5210724830822925,0.6293757966828937,Latino
black,2022-01-14,132029.0,1306991.0,1174962.0,2295724,1986279,0.0575108331837799,0.0664705210093848,0.5693153880867212,0.6580097760687195,0.5118045549029413,0.5915392550593346,Black
asian,2022-01-14,403730.0,5030583.0,4626853.0,5367313,4703864,0.0752201334261668,0.0858294372456346,0.937262835239905,0.999,0.8620427018137381,0.9836281406095074,Asian or Pacific Islander
white,2022-01-13,827881.0,10242284.0,9414403.0,15205370,13397925,0.0544466198454888,0.0617917326750224,0.6735964991315568,0.7644679306683684,0.619149879286068,0.702676197993346,White
aian,2022-01-13,15551.0,104521.0,88970.0,174142,149912,0.0893006856473452,0.1037341907252254,0.6002055793547795,0.6972156998772613,0.5109048937074342,0.5934815091520359,American Indian or Alaska Native
asian,2022-01-13,401173.0,5024086.0,4622913.0,5367313,4703864,0.0747437311742393,0.0852858415974611,0.9360523599052264,0.999,0.861308628730987,0.9827905313588998,Asian or Pacific Islander
unknown,2022-01-13,741197.0,4408967.0,3667770.0,1113958,858299,0.6653724826250181,0.8635650280380147,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,131297.0,1305291.0,1173994.0,2295724,1986279,0.0571919795236709,0.0661019927210628,0.5685748809525883,0.6571539043608677,0.5113829014289174,0.5910519116398049,Black
latino,2022-01-13,1136337.0,9359083.0,8222746.0,15796762,13078447,0.071934805373405,0.0868862335107524,0.5924684438494421,0.7156111883926279,0.5205336384760371,0.6287249548818755,Latino
aian,2022-01-12,15479.0,104347.0,88868.0,174142,149912,0.0888872299617553,0.1032539089599231,0.5992063947812705,0.6960550189444474,0.5103191648195151,0.5928011099845243,American Indian or Alaska Native
white,2022-01-12,826182.0,10235031.0,9408849.0,15205370,13397925,0.0543348830051488,0.0616649219935176,0.6731194965988989,0.7639265781828156,0.6187846135937501,0.7022616561892979,White
black,2022-01-12,130982.0,1303545.0,1172563.0,2295724,1986279,0.0570547679076404,0.0659434047281373,0.5678143365665907,0.6562748737715094,0.5107595686589503,0.5903314690433721,Black
latino,2022-01-12,1130398.0,9343730.0,8213332.0,15796762,13078447,0.0715588422488102,0.0864321276065881,0.5914965358090475,0.7144372722541139,0.5199376935602372,0.6280051446475258,Latino
unknown,2022-01-12,738226.0,4401373.0,3663147.0,1113958,858299,0.6627054161826568,0.8601035303548065,0.999,0.999,0.999,0.999,Unknown
