race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-27,409516.0,5079507.0,4669991.0,5367313,4703864,0.076298140242613,0.0870594898151817,0.9463780107476496,0.999,0.8700798705050367,0.9927988989477587,Asian or Pacific Islander
white,2022-01-27,834628.0,10317132.0,9482504.0,15205370,13397925,0.0548903446611295,0.0622953181182907,0.6785189706005181,0.7700544673895398,0.6236286259393885,0.707759149271249,White
latino,2022-01-27,1181978.0,9527638.0,8345660.0,15796762,13078447,0.0748240683755316,0.0903760209449944,0.6031386685448575,0.7284991864859796,0.5283146001693259,0.6381231655409851,Latino
aian,2022-01-27,15868.0,105751.0,89883.0,174142,149912,0.0911210391519564,0.1058487646085703,0.6072687806502739,0.7054205133678425,0.5161477414983174,0.5995717487592721,American Indian or Alaska Native
unknown,2022-01-27,761734.0,4460138.0,3698404.0,1113958,858299,0.6838085457440944,0.8874925870821241,0.999,0.999,0.999,0.999,Unknown
black,2022-01-27,133655.0,1323840.0,1190185.0,2295724,1986279,0.0582191064779564,0.0672891371252477,0.5766546849708415,0.6664924716014216,0.518435578492885,0.5992033344761738,Black
white,2022-01-26,835346.0,10314720.0,9479374.0,15205370,13397925,0.0549375648208494,0.0623489085063545,0.6783603424316541,0.7698744395120887,0.6234227776108046,0.7075255310057341,White
asian,2022-01-26,410015.0,5077856.0,4667841.0,5367313,4703864,0.0763911104122304,0.08716557281418,0.946070408042162,0.999,0.8696792976299313,0.9923418279099906,Asian or Pacific Islander
latino,2022-01-26,1182803.0,9521395.0,8338592.0,15796762,13078447,0.0748762942684076,0.0904391018291392,0.6027434609700393,0.7280218362317789,0.5278671667016316,0.6375827344026397,Latino
aian,2022-01-26,15864.0,105685.0,89821.0,174142,149912,0.0910980693916459,0.1058220822882757,0.6068897796051498,0.704980255082982,0.5157917102135039,0.5991581727947062,American Indian or Alaska Native
unknown,2022-01-26,761861.0,4457321.0,3695460.0,1113958,858299,0.6839225536330813,0.887640554165856,0.999,0.999,0.999,0.999,Unknown
