lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468074.0,5406703.0,4938407.0,6172468,5427518,0.0758325519063039,0.0862408931670056,0.8759386034889124,0.9961649136861452,0.8000700854180208,0.909883117845026,Asian or Pacific Islander
black,2023-05-02,Black or African American,139518.0,1447135.0,1307529.0,2139212,1859891,0.0652193424494627,0.0750140734053769,0.6764804049341533,0.7780751667705258,0.611219925841852,0.7030137787644545,Black
aian,2023-05-02,American Indian or Alaska Native,14787.0,106218.0,91421.0,156918,134822,0.0942339310977708,0.1096779457358591,0.6769013115130196,0.7878387800210648,0.5826036528632789,0.6780866624141461,American Indian or Alaska Native
latino,2023-05-02,Latino,1191767.0,10225094.0,9032646.0,15867358,12934111,0.0751080929793101,0.0921413926322419,0.6444106195877095,0.7905525165200763,0.5692596083103438,0.6983584724145324,Latino
unknown,2023-05-02,MultiracialOther RaceUnknown,797873.0,4378438.0,3580136.0,1645764,1284971,0.4848040180730651,0.6209268536021435,0.999,0.999,0.999,0.999,Unknown
white,2023-05-02,White,852680.0,11002356.0,10149244.0,13971549,12564479,0.0610297397947786,0.0678643340483915,0.7874829054387599,0.8756714862590005,0.7264222456651013,0.8077727695672857,White
latino,2023-05-01,Latino,1191594.0,10224893.0,9032618.0,15867358,12934111,0.0750971900930198,0.0921280171478349,0.6443979520724245,0.7905369762173836,0.5692578436813488,0.6983563075962469,Latino
aian,2023-05-01,American Indian or Alaska Native,14784.0,106215.0,91421.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6768821932474286,0.7878165284597469,0.5826036528632789,0.6780866624141461,American Indian or Alaska Native
black,2023-05-01,Black or African American,139485.0,1447096.0,1307523.0,2139212,1859891,0.0652039162083982,0.0749963304301166,0.6764621739219863,0.7780541977997635,0.6112171210707494,0.7030105527689526,Black
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467990.0,5406572.0,4938360.0,6172468,5427518,0.0758189430872707,0.0862254164795031,0.8759173802116107,0.9961407774234926,0.8000624709597522,0.909874458269876,Asian or Pacific Islander
