race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-12,631808.0,4148226.0,3516418.0,1113958,858299,0.5671739868109928,0.7361164349486601,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,14290.0,97051.0,82761.0,174142,149912,0.082059468709444,0.0953225892523613,0.5573095519748251,0.6473864667271466,0.4752500832653811,0.5520638774747852,American Indian or Alaska Native
asian,2021-11-12,345191.0,4557965.0,4212774.0,5367313,4703864,0.0643135587583582,0.0733845621387012,0.8492079742694343,0.9689831593770568,0.784894415511076,0.8955985972383556,Asian or Pacific Islander
black,2021-11-12,122173.0,1197559.0,1075386.0,2295724,1986279,0.0532176341755367,0.0615084789196281,0.5216476370852943,0.602915803872467,0.4684300029097574,0.5414073249528389,Black
latino,2021-11-12,976562.0,8452281.0,7475719.0,15796762,13078447,0.0618203907864155,0.0746695689480562,0.5350641479563977,0.6462755860844945,0.473243757169982,0.5716060171364383,Latino
white,2021-11-12,793692.0,9534525.0,8740833.0,15205370,13397925,0.0521981378947043,0.0592399196144179,0.6270498514669488,0.7116419146994777,0.5748517135722445,0.6524019950850598,White
asian,2021-11-11,338880.0,4550503.0,4211623.0,5367313,4703864,0.0631377376352003,0.0720428991994666,0.8478177069233711,0.967396803989231,0.7846799692881709,0.8953539047897643,Asian or Pacific Islander
black,2021-11-11,121594.0,1196024.0,1074430.0,2295724,1986279,0.0529654261574997,0.0612169790850127,0.5209790027024155,0.6021430020656715,0.4680135765449156,0.5409260229806588,Black
white,2021-11-11,786785.0,9524897.0,8738112.0,15205370,13397925,0.0517438904807972,0.0587243920233916,0.626416654116276,0.7109232959581427,0.5746727636354788,0.6521989039347511,White
unknown,2021-11-11,626165.0,4140287.0,3514122.0,1113958,858299,0.5621082662003415,0.7295418030313445,0.999,0.999,0.999,0.999,Unknown
