race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-27,705964.0,4358762.0,3652798.0,1113958,858299,0.6337438215803468,0.8225152307063156,0.999,0.999,0.999,0.999,Unknown
black,2021-12-27,125079.0,1272682.0,1147603.0,2295724,1986279,0.0544834657824721,0.0629715160861087,0.5543706473426248,0.6407367746424344,0.4998871815601527,0.5777652585563257,Black
aian,2021-12-27,15265.0,102881.0,87616.0,174142,149912,0.0876583477851408,0.1018264048241635,0.5907879776274535,0.6862759485564864,0.5031296298423126,0.5844495437323229,American Indian or Alaska Native
latino,2021-12-27,1066599.0,9079145.0,8012546.0,15796762,13078447,0.0675201031705105,0.08155394902774,0.5747472171828631,0.6942066592463157,0.5072271140123527,0.6126527102185756,Latino
white,2021-12-27,805935.0,10068611.0,9262676.0,15205370,13397925,0.0530033139607914,0.0601537178331719,0.6621746790771944,0.7515052517460726,0.6091713651164029,0.6913515339129007,White
asian,2021-12-27,385568.0,4903723.0,4518155.0,5367313,4703864,0.0718363173528355,0.0819683562279861,0.9136271724790412,0.999,0.8417908551262057,0.9605199044870344,Asian or Pacific Islander
asian,2021-12-26,386048.0,4900207.0,4514159.0,5367313,4703864,0.0719257475761149,0.0820703999945576,0.91297209609352,0.999,0.8410463485174052,0.9596703901303268,Asian or Pacific Islander
black,2021-12-26,125120.0,1271645.0,1146525.0,2295724,1986279,0.0545013250721776,0.0629921576978863,0.5539189379908038,0.6402146929006449,0.4994176129186261,0.5772225352027586,Black
aian,2021-12-26,15262.0,102814.0,87552.0,174142,149912,0.0876411204649079,0.1018063930839425,0.5904032341422517,0.6858290196915524,0.5027621136773438,0.5840226266076098,American Indian or Alaska Native
white,2021-12-26,805636.0,10063883.0,9258247.0,15205370,13397925,0.0529836498552813,0.0601314009445492,0.6618637362984261,0.7511523612798251,0.6088800864431447,0.6910209603352758,White
latino,2021-12-26,1065825.0,9071619.0,8005794.0,15796762,13078447,0.0674711057873759,0.0814947676891606,0.5742707904316087,0.6936312086595603,0.5067996846442328,0.6121364409703997,Latino
unknown,2021-12-26,705508.0,4353620.0,3648112.0,1113958,858299,0.6333344704198901,0.8219839473190578,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-25,1065750.0,9067680.0,8001930.0,15796762,13078447,0.0674663579789326,0.0814890330633293,0.5740214355321679,0.6933300261108983,0.5065550775532353,0.611840993047569,Latino
white,2021-12-25,805336.0,10061555.0,9256219.0,15205370,13397925,0.0529639199835321,0.060109009417503,0.6617106324936519,0.7509786030299468,0.6087467125101198,0.6908695936124437,White
unknown,2021-12-25,705135.0,4351586.0,3646451.0,1113958,858299,0.6329996283522359,0.8215493668290421,0.999,0.999,0.999,0.999,Unknown
black,2021-12-25,125152.0,1271323.0,1146171.0,2295724,1986279,0.0545152640299966,0.0630082682241517,0.5537786772277504,0.6400525807300989,0.4992634131977537,0.577044312505947,Black
asian,2021-12-25,386179.0,4898458.0,4512279.0,5367313,4703864,0.0719501545745515,0.0820982494391844,0.912646234717446,0.999,0.8406960801428945,0.9592707187112552,Asian or Pacific Islander
latino,2021-12-24,1065684.0,9067595.0,8001911.0,15796762,13078447,0.0674621799075025,0.0814839865925977,0.5740160546825989,0.6933235268682895,0.5065538747750963,0.6118395402756918,Latino
aian,2021-12-24,15261.0,102784.0,87523.0,174142,149912,0.0876353780248303,0.1017997225038689,0.5902309609399226,0.685628902289343,0.5025955829150923,0.5838291797854741,American Indian or Alaska Native
black,2021-12-24,125138.0,1271306.0,1146168.0,2295724,1986279,0.0545091657359508,0.0630012198689106,0.5537712721564091,0.6400440220130204,0.4992621064204582,0.5770428021441096,Black
asian,2021-12-24,386174.0,4898431.0,4512257.0,5367313,4703864,0.0719492230097257,0.0820971864832826,0.9126412042673868,0.999,0.840691981257661,0.9592660417052874,Asian or Pacific Islander
unknown,2021-12-24,705079.0,4351512.0,3646433.0,1113958,858299,0.6329493571570921,0.8214841215007823,0.999,0.999,0.999,0.999,Unknown
white,2021-12-24,805324.0,10061512.0,9256188.0,15205370,13397925,0.0529631307886621,0.0601081137564212,0.6617078045453678,0.7509753935777369,0.6087446737567057,0.6908672798213156,White
black,2021-12-23,125119.0,1270952.0,1145833.0,2295724,1986279,0.0545008894797458,0.0629916542439405,0.5536170724355367,0.6398657993162089,0.4991161829557908,0.5768741450722683,Black
asian,2021-12-23,386025.0,4896766.0,4510741.0,5367313,4703864,0.0719214623779161,0.0820655103974094,0.9123309931803866,0.999,0.8404095308024704,0.9589437534758658,Asian or Pacific Islander
aian,2021-12-23,15250.0,102749.0,87499.0,174142,149912,0.0875722111839762,0.1017263461230588,0.5900299755372053,0.6853954319867656,0.502457764353229,0.5836690858637067,American Indian or Alaska Native
unknown,2021-12-23,704367.0,4349400.0,3645033.0,1113958,858299,0.6323101948188352,0.8206545737557658,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,804979.0,10059766.0,9254787.0,15205370,13397925,0.0529404414361505,0.0600823635003181,0.6615929766917872,0.7508450748903281,0.6086525352556367,0.69076271139001,White
latino,2021-12-23,1065949.0,9065688.0,7999739.0,15796762,13078447,0.0674789554973354,0.0815042489372017,0.5738953337399145,0.6931777144488179,0.5064163782425791,0.6116734655116162,Latino
white,2021-12-22,802296.0,10050454.0,9248158.0,15205370,13397925,0.0527639906164729,0.0598821086101019,0.6609805614726902,0.7501500418908151,0.6082165708562173,0.6902679332807132,White
latino,2021-12-22,1063537.0,9054889.0,7991352.0,15796762,13078447,0.0673262659777997,0.0813198233704659,0.5732117126281956,0.6923520047907828,0.5058854466503958,0.6110321814203169,Latino
unknown,2021-12-22,701502.0,4341381.0,3639879.0,1113958,858299,0.6297382845672818,0.817316576158192,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,384099.0,4889627.0,4505528.0,5367313,4703864,0.0715626236070078,0.0816560597840413,0.9110009049220718,0.999,0.8394382813150639,0.9578355156526634,Asian or Pacific Islander
black,2021-12-22,124714.0,1269119.0,1144405.0,2295724,1986279,0.0543244745448494,0.0627877553958935,0.5528186315079687,0.6389429682335663,0.4984941569631193,0.5761552128376729,Black
aian,2021-12-22,15188.0,102585.0,87397.0,174142,149912,0.0872161798991627,0.1013127701584929,0.5890882153644726,0.6843014568546881,0.5018720354653099,0.5829886866961951,American Indian or Alaska Native
unknown,2021-12-21,698406.0,4332055.0,3633649.0,1113958,858299,0.62695900563576,0.8137094415815468,0.999,0.999,0.999,0.999,Unknown
black,2021-12-21,124476.0,1267075.0,1142599.0,2295724,1986279,0.0542208035460708,0.0626679333567942,0.5519282805772819,0.6379139083683611,0.497707477031211,0.5752459750115668,Black
