race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-13,146035.0,1093444.0,947409.0,2295724,1947763,0.0636117407841709,0.0749757542370401,0.4762959310439756,0.5613845216281447,0.4126841902598047,0.4864087673911045,Black
white,2021-09-13,962742.0,9093274.0,8130532.0,15205370,12955750,0.0633159206254106,0.0743100167879127,0.5980304326695108,0.7018716785983058,0.5347145120441003,0.6275616618103931,White
asian,2021-09-13,373921.0,4355652.0,3981731.0,5367313,4572487,0.0696663302475559,0.0817762849845171,0.8115144393479568,0.952578323350072,0.7418481091004009,0.8708020383655547,Asian or Pacific Islander
latino,2021-09-13,1161687.0,7836611.0,6674924.0,15796762,13366000,0.0735395646272318,0.0869135867125542,0.496089704966119,0.5863093670507257,0.4225501403388871,0.4993957803381715,Latino
aian,2021-09-13,16150.0,92163.0,76013.0,174142,148048,0.0927404072538503,0.1090862422997946,0.5292405048753316,0.6225210742461904,0.4365000976214813,0.5134348319463957,American Indian or Alaska Native
unknown,2021-09-13,708119.0,4063562.0,3355443.0,1113958,947855,0.63567836489347,0.7470752383012169,0.999,0.999,0.999,0.999,Unknown
white,2021-09-12,964113.0,9089691.0,8125578.0,15205370,12955750,0.0634060861393047,0.0744158385272948,0.5977947922345855,0.7015951218570905,0.5343887060952808,0.6271792833297957,White
black,2021-09-12,146519.0,1092159.0,945640.0,2295724,1947763,0.0638225675211828,0.0752242444280952,0.4757361947690576,0.5607247904390832,0.4119136272478747,0.4855005460109879,Black
aian,2021-09-12,16166.0,92101.0,75935.0,174142,148048,0.0928322862950925,0.1091943153571814,0.528884473590518,0.6221022911488167,0.4360521872954255,0.5129079757916352,American Indian or Alaska Native
unknown,2021-09-12,708952.0,4059472.0,3350520.0,1113958,947855,0.6364261489212341,0.7479540647039895,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-12,374534.0,4354495.0,3979961.0,5367313,4572487,0.0697805400952022,0.0819103476948102,0.8112988752472606,0.9523252881856198,0.7415183351520584,0.8704149404908095,Asian or Pacific Islander
latino,2021-09-12,1164037.0,7830600.0,6666563.0,15796762,13366000,0.0736883292917877,0.0870894059554092,0.4957091839454187,0.5858596438725123,0.4220208546536309,0.4987702379171031,Latino
