lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-25,MultiracialOther RaceUnknown,804793.0,4390398.0,3585168.0,1645764,1284971,0.4890087521661672,0.6263121891466812,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-25,American Indian or Alaska Native,14820.0,106121.0,91291.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6762831542589123,0.7871193128717865,0.5817751946876712,0.677122428090371,American Indian or Alaska Native
latino,2023-05-25,Latino,1197199.0,10234845.0,9036965.0,15867358,12934111,0.0754504310043297,0.0925613673796366,0.6450251516351998,0.7913064144880154,0.5695318023328143,0.6986923956350769,Latino
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470890.0,5409443.0,4938322.0,6172468,5427518,0.0762887713634157,0.0867597306908977,0.8763825102049941,0.9966697484927732,0.8000563145892372,0.9098674569112438,Asian or Pacific Islander
black,2023-05-25,Black or African American,140460.0,1448136.0,1307587.0,2139212,1859891,0.0656596915125756,0.0755205546991732,0.6769483342464422,0.7786133703534239,0.6112470386291775,0.7030449633876393,Black
white,2023-05-25,White,855835.0,11003828.0,10147563.0,13971549,12564479,0.0612555558442374,0.0681154387698845,0.7875882624038323,0.8757886419325465,0.7263019297287652,0.8076389796982429,White
black,2023-05-24,Black or African American,140422.0,1448094.0,1307583.0,2139212,1859891,0.065641927962259,0.0755001233943279,0.6769287008487237,0.7785907883849107,0.6112451687817757,0.7030428127239715,Black
aian,2023-05-24,American Indian or Alaska Native,14819.0,106120.0,91291.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6762767815037153,0.7871118956846805,0.5817751946876712,0.677122428090371,American Indian or Alaska Native
white,2023-05-24,White,855720.0,11003686.0,10147536.0,13971549,12564479,0.0612473248313411,0.0681062859828887,0.7875780988922559,0.875777340230343,0.7262999972300852,0.8076368307830353,White
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470787.0,5409323.0,4938305.0,6172468,5427518,0.076272084359125,0.0867407533240792,0.8763630690349468,0.9966476389391984,0.8000535604234805,0.9098643247244872,Asian or Pacific Islander
latino,2023-05-24,Latino,1197026.0,10234643.0,9036936.0,15867358,12934111,0.0754395281180395,0.0925479918952296,0.6450124210974505,0.7912907968703841,0.5695299746813552,0.6986901535018526,Latino
unknown,2023-05-24,MultiracialOther RaceUnknown,804689.0,4390270.0,3585144.0,1645764,1284971,0.4889455596306639,0.6262312534679771,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-23,American Indian or Alaska Native,14816.0,106116.0,91290.0,156918,134822,0.0944187409984832,0.109893044161932,0.6762512904829274,0.7870822269362567,0.5817688219324743,0.6771150109032651,American Indian or Alaska Native
latino,2023-05-23,Latino,1196780.0,10234371.0,9036910.0,15867358,12934111,0.0754240245918696,0.0925289724202923,0.6449952789872139,0.7912697672070388,0.5695283360972885,0.6986881433134445,Latino
unknown,2023-05-23,MultiracialOther RaceUnknown,804181.0,4389740.0,3585122.0,1645764,1284971,0.4886368883995518,0.6258359138066151,0.999,0.999,0.999,0.999,Unknown
black,2023-05-23,Black or African American,140383.0,1448053.0,1307581.0,2139212,1859891,0.0656236969500919,0.0754791544235656,0.6769095349128558,0.7785687440823145,0.6112442338580748,0.7030417373921375,Black
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470618.0,5409131.0,4938282.0,6172468,5427518,0.0762447047113083,0.0867096157027945,0.876331963162871,0.9966122636534784,0.8000498341992215,0.9098600870600522,Asian or Pacific Islander
white,2023-05-23,White,855522.0,11003462.0,10147510.0,13971549,12564479,0.0612331531743545,0.0680905272713655,0.7875620663106145,0.8757595121930642,0.7262981363054304,0.8076347614572796,White
unknown,2023-05-22,MultiracialOther RaceUnknown,803837.0,4389370.0,3585096.0,1645764,1284971,0.4884278669359641,0.625568203484748,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470468.0,5408950.0,4938251.0,6172468,5427518,0.0762204032487491,0.0866819787608258,0.8763026393980495,0.9965789150768364,0.8000448118969592,0.9098543754253786,Asian or Pacific Islander
aian,2023-05-22,American Indian or Alaska Native,14814.0,106114.0,91290.0,156918,134822,0.0944059954880893,0.1098782097877201,0.6762385449725334,0.7870673925620447,0.5817688219324743,0.6771150109032651,American Indian or Alaska Native
latino,2023-05-22,Latino,1196524.0,10234071.0,9036866.0,15867358,12934111,0.0754078908410587,0.0925091797959674,0.6449763722479823,0.791246572725408,0.5695255631088679,0.6986847414561387,Latino
white,2023-05-22,White,855352.0,11003264.0,10147482.0,13971549,12564479,0.061220985590073,0.0680769970645022,0.7875478946536278,0.8757437534815411,0.7262961322327253,0.8076325329526198,White
black,2023-05-22,Black or African American,140348.0,1448013.0,1307576.0,2139212,1859891,0.0656073357853265,0.0754603361164713,0.6768908364388382,0.7785472374456353,0.6112418965488227,0.7030390490625525,Black
unknown,2023-05-21,MultiracialOther RaceUnknown,803552.0,4389060.0,3585071.0,1645764,1284971,0.4882546950838637,0.6253464085959917,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-21,Latino,1196298.0,10233813.0,9036834.0,15867358,12934111,0.0753936477641709,0.0924917066198055,0.6449601124522432,0.7912266254712056,0.5695235463900166,0.6986822673780981,Latino
aian,2023-05-21,American Indian or Alaska Native,14810.0,106110.0,91290.0,156918,134822,0.0943805044673014,0.1098485410392962,0.6762130539517455,0.7870377238136209,0.5817688219324743,0.6771150109032651,American Indian or Alaska Native
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470338.0,5408796.0,4938227.0,6172468,5427518,0.0761993419811978,0.0866580267444529,0.8762776898964887,0.9965505411497484,0.8000409236629498,0.9098499535146636,Asian or Pacific Islander
white,2023-05-21,White,855199.0,11003085.0,10147456.0,13971549,12564479,0.0612100347642197,0.0680648198783252,0.7875350829031198,0.8757295069696085,0.7262942713080704,0.8076304636268643,White
black,2023-05-21,Black or African American,140299.0,1447961.0,1307573.0,2139212,1859891,0.065584430154655,0.0754339904865392,0.6768665284226154,0.7785192788179522,0.6112404941632713,0.7030374360648016,Black
white,2023-05-20,White,855149.0,11003035.0,10147456.0,13971549,12564479,0.0612064560629605,0.0680608404057183,0.7875315042018605,0.8757255274970017,0.7262942713080704,0.8076304636268643,White
unknown,2023-05-20,MultiracialOther RaceUnknown,803330.0,4388838.0,3585071.0,1645764,1284971,0.4881198033253857,0.6251736420510657,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470289.0,5408745.0,4938225.0,6172468,5427518,0.0761914035034284,0.0866489986767432,0.8762694273992186,0.9965411445894792,0.800040599643449,0.909849585022104,Asian or Pacific Islander
latino,2023-05-20,Latino,1196220.0,10233732.0,9036831.0,15867358,12934111,0.0753887320119707,0.0924856760545815,0.6449550076326507,0.7912203629611653,0.5695233573226243,0.6986820354332818,Latino
black,2023-05-20,Black or African American,140293.0,1447955.0,1307573.0,2139212,1859891,0.0655816253835524,0.0754307644910373,0.6768637236515128,0.7785160528224504,0.6112404941632713,0.7030374360648016,Black
