race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-14,15643.0,104673.0,89030.0,174142,149912,0.0898289901344879,0.1043478840920006,0.6010784302465804,0.6982296280484551,0.5112494401120924,0.5938817439564544,American Indian or Alaska Native
latino,2022-01-14,1141051.0,9359490.0,8218439.0,15796762,13078447,0.0722332209600929,0.0872466738596715,0.5924942086232609,0.7156423082954727,0.520260987663168,0.6283956344358012,Latino
asian,2022-01-14,402597.0,5022375.0,4619778.0,5367313,4703864,0.0750090408366346,0.0855885714382898,0.9357335784218286,0.999,0.860724537585194,0.9821240580084798,Asian or Pacific Islander
black,2022-01-14,131651.0,1305291.0,1173640.0,2295724,1986279,0.0573461792445433,0.0662802154178743,0.5685748809525883,0.6571539043608677,0.511228701708045,0.5908736889429934,Black
unknown,2022-01-14,745705.0,4426588.0,3680883.0,1113958,858299,0.6694193138340943,0.8688172769629232,0.999,0.999,0.999,0.999,Unknown
white,2022-01-14,830087.0,10237840.0,9407753.0,15205370,13397925,0.054591700169085,0.0619563850372352,0.6733042339647112,0.7641362375143912,0.6187125337956262,0.702179852477156,White
black,2022-01-13,131213.0,1304180.0,1172967.0,2295724,1986279,0.0571553897593961,0.066059702589616,0.568090937760811,0.6565945670270893,0.5109355480014148,0.5905348644374733,Black
latino,2022-01-13,1134850.0,9347676.0,8212826.0,15796762,13078447,0.071840672158003,0.0867725349959364,0.5917463338372763,0.7147389900345201,0.5199056616792732,0.6279664550385837,Latino
unknown,2022-01-13,742427.0,4420415.0,3677988.0,1113958,858299,0.6664766535183553,0.8649980950694338,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-13,15608.0,104587.0,88979.0,174142,149912,0.0896280047317706,0.1041144137894231,0.6005845803999035,0.6976559581621218,0.5109565756681329,0.5935415443726987,American Indian or Alaska Native
white,2022-01-13,828433.0,10233213.0,9404780.0,15205370,13397925,0.0544829228095074,0.0618329330847873,0.6729999335760984,0.7637908855289158,0.618517010766591,0.7019579524441285,White
asian,2022-01-13,401178.0,5018352.0,4617174.0,5367313,4703864,0.0747446627390651,0.0852869045533629,0.9349840413629688,0.999,0.8602393786239036,0.9815704705748296,Asian or Pacific Islander
black,2022-01-12,130912.0,1302475.0,1171563.0,2295724,1986279,0.0570242764374114,0.0659081629519317,0.5673482526645189,0.6557361780495087,0.5103239762271075,0.5898280150975769,Black
asian,2022-01-12,400412.0,5013522.0,4613110.0,5367313,4703864,0.0746019470077485,0.0851240597092092,0.9340841497412206,0.999,0.8594822027334721,0.9807065000178576,Asian or Pacific Islander
white,2022-01-12,826777.0,10226221.0,9399444.0,15205370,13397925,0.0543740139174515,0.0617093318554925,0.6725400960318624,0.7632690136718933,0.6181660821144109,0.7015596818164007,White
unknown,2022-01-12,739650.0,4413215.0,3673565.0,1113958,858299,0.6639837408591707,0.8617626258448396,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,15538.0,104420.0,88882.0,174142,149912,0.0892260339263359,0.1036474731842681,0.5996255929069381,0.6965419712898233,0.5103995589806021,0.5928944981055553,American Indian or Alaska Native
latino,2022-01-12,1129046.0,9332701.0,8203655.0,15796762,13078447,0.0714732550886061,0.0863287514182685,0.5907983547514357,0.7135939764101961,0.5193250996628296,0.6272652249919276,Latino
asian,2022-01-11,399490.0,5008358.0,4608868.0,5367313,4703864,0.0744301664538662,0.0849280506409198,0.9331220295891072,0.999,0.858691863135241,0.9798046882307822,Asian or Pacific Islander
white,2022-01-11,825299.0,10218902.0,9393603.0,15205370,13397925,0.0542768114159668,0.0615990162655784,0.6720587529274197,0.7627227350503902,0.6177819415114528,0.7011237187848118,White
