race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-12,716056.0,9184660.0,8468604.0,15205370,12955750,0.0470923101509532,0.0552693591648495,0.6040405462017695,0.7089253806225035,0.5569482360508162,0.6536560214576539,White
black,2021-10-12,123722.0,1141491.0,1017769.0,2295724,1947763,0.0538923668524613,0.0635200483837099,0.4972248406167291,0.5860523071852171,0.4433324737642678,0.5225322588015071,Black
latino,2021-10-12,962679.0,8074515.0,7111836.0,15796762,13366000,0.0609415397915091,0.0720244650606015,0.5111500065646365,0.6041085590303755,0.4502084667731273,0.5320840939697741,Latino
asian,2021-10-12,293292.0,4395878.0,4102586.0,5367313,4572487,0.0546441021792468,0.0641427739433704,0.8190090646846941,0.961375723976908,0.7643649625054473,0.8972329500335375,Asian or Pacific Islander
aian,2021-10-12,13699.0,94140.0,80441.0,174142,148048,0.07866568662356,0.0925308008213552,0.5405933089088215,0.6358748513995461,0.4619276222852614,0.5433440505781909,American Indian or Alaska Native
unknown,2021-10-12,578368.0,4078072.0,3499704.0,1113958,947855,0.5192009034451928,0.6101861571653893,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,13709.0,94094.0,80385.0,174142,148048,0.0787231110243364,0.0925983464822219,0.5403291566652502,0.6355641413595591,0.4616060456409137,0.5429657948773371,American Indian or Alaska Native
white,2021-10-11,716446.0,9182564.0,8466118.0,15205370,12955750,0.0471179589842272,0.0552994616290064,0.6039027001644813,0.7087635991741119,0.5567847411802541,0.6534641375451055,White
asian,2021-10-11,293399.0,4395159.0,4101760.0,5367313,4572487,0.0546640376665195,0.0641661747753465,0.8188751056627404,0.961218479134003,0.7642110679962208,0.8970523043586565,Asian or Pacific Islander
unknown,2021-10-11,578320.0,4075523.0,3497203.0,1113958,947855,0.5191578138493552,0.6101355165083266,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123870.0,1140563.0,1016693.0,2295724,1947763,0.0539568345323741,0.0635960329875862,0.496820610839979,0.585575863182533,0.4428637763076049,0.5219798301949468,Black
latino,2021-10-11,963403.0,8070753.0,7107350.0,15796762,13366000,0.0609873719690149,0.0720786323507406,0.5109118564931218,0.6038270986084094,0.4499244845241069,0.5317484662576687,Latino
white,2021-10-10,716927.0,9177582.0,8460655.0,15205370,12955750,0.0471495925452652,0.0553365880014665,0.6035750527609653,0.7083790594909596,0.5564254602157002,0.6530424714894931,White
black,2021-10-10,123815.0,1138868.0,1015053.0,2295724,1947763,0.0539328769486227,0.0635677954658754,0.4960822816680054,0.5847056341043546,0.4421494047193826,0.5211378386384791,Black
aian,2021-10-10,13721.0,94006.0,80285.0,174142,148048,0.0787920203052681,0.092679401275262,0.539823821938418,0.6349697395439317,0.4610318016331499,0.5422903382686696,American Indian or Alaska Native
latino,2021-10-10,963819.0,8062130.0,7098311.0,15796762,13366000,0.0610137064798469,0.0721097560975609,0.5103659851303703,0.6031819542121801,0.4493522786505234,0.5310721981146191,Latino
unknown,2021-10-10,577505.0,4070736.0,3493231.0,1113958,947855,0.5184261884200302,0.6092756803519526,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-10,293373.0,4393303.0,4099930.0,5367313,4572487,0.0546591935294252,0.0641604885918757,0.8185293087993937,0.9608125731139312,0.7638701152699684,0.8966520845220555,Asian or Pacific Islander
aian,2021-10-09,13717.0,93985.0,80268.0,174142,148048,0.0787690505449575,0.0926523830109153,0.5397032306967877,0.6348278936561116,0.4609341801518301,0.5421755106451962,American Indian or Alaska Native
asian,2021-10-09,293464.0,4392853.0,4099389.0,5367313,4572487,0.0546761480092552,0.0641803902340236,0.8184454679650693,0.960714158400013,0.763769319955814,0.8965337681659893,Asian or Pacific Islander
unknown,2021-10-09,577191.0,4069460.0,3492269.0,1113958,947855,0.5181443106472596,0.6089444060536685,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,964110.0,8059238.0,7095128.0,15796762,13366000,0.0610321279766068,0.0721315277569953,0.5101829096367977,0.6029655843184198,0.4491507816601908,0.5308340565614245,Latino
white,2021-10-09,717212.0,9176401.0,8459189.0,15205370,12955750,0.047168335923427,0.0553585859560426,0.6034973828325124,0.7082879030546283,0.5563290469090854,0.6529293170985856,White
black,2021-10-09,123847.0,1138494.0,1014647.0,2295724,1947763,0.0539468159064417,0.0635842245694163,0.4959193700984962,0.5845136189567212,0.4419725541920544,0.5209293943873048,Black
asian,2021-10-08,293640.0,4391884.0,4098244.0,5367313,4572487,0.0547089390911243,0.0642188813221338,0.8182649307018242,0.9605022387160422,0.7635559916106998,0.8962833573939084,Asian or Pacific Islander
latino,2021-10-08,964444.0,8053420.0,7088976.0,15796762,13366000,0.0610532715502075,0.0721565165344905,0.5098146063098248,0.6025303007631303,0.4487613347596172,0.5303737842286398,Latino
unknown,2021-10-08,576678.0,4066467.0,3489789.0,1113958,947855,0.5176837905917459,0.6084031840313128,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-08,13703.0,93931.0,80228.0,174142,148048,0.0786886563838706,0.0925578190857019,0.5393931389325952,0.6344631470874311,0.4607044825487246,0.5419053280017292,American Indian or Alaska Native
black,2021-10-08,123928.0,1137744.0,1013816.0,2295724,1947763,0.0539820988934209,0.063625810737754,0.495592675774614,0.5841285618424829,0.441610576881193,0.5205027511047289,Black
white,2021-10-08,717752.0,9173895.0,8456143.0,15205370,12955750,0.0472038496925757,0.055400266291029,0.603332572637167,0.7080944754259691,0.5561287229445913,0.6526942091349401,White
white,2021-10-07,718598.0,9166632.0,8448034.0,15205370,12955750,0.0472594879309086,0.0554655654825077,0.6028549124421175,0.7075338749204021,0.5555954245112089,0.6520683094378944,White
black,2021-10-07,124017.0,1135598.0,1011581.0,2295724,1947763,0.054020866619855,0.0636715041819769,0.4946578944158792,0.5830267850862759,0.4406370277960242,0.5193552809042989,Black
latino,2021-10-07,964877.0,8040844.0,7075967.0,15796762,13366000,0.0610806822309534,0.0721889121651952,0.5090184937900565,0.6015894059554092,0.447937811559103,0.5294004937902139,Latino
unknown,2021-10-07,575426.0,4059365.0,3483939.0,1113958,947855,0.5165598703003166,0.607082306892932,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,13715.0,93785.0,80070.0,174142,148048,0.0787575656648022,0.092638873878742,0.5385547426812601,0.6334769804387766,0.4597971770164578,0.5408381065600346,American Indian or Alaska Native
asian,2021-10-07,293782.0,4389294.0,4095512.0,5367313,4572487,0.0547353955321778,0.0642499366318592,0.8177823801220462,0.9599358073626016,0.7630469845898683,0.8956858707307424,Asian or Pacific Islander
aian,2021-10-06,13690.0,93659.0,79969.0,174142,148048,0.0786140046628613,0.0924700097265751,0.5378311952314777,0.6326259051118556,0.4592171905686164,0.5401558953852804,American Indian or Alaska Native
white,2021-10-06,718949.0,9160497.0,8441548.0,15205370,12955750,0.0472825718808552,0.0554926577002489,0.6024514365648452,0.7070603400034734,0.55516886468399,0.6515676823032245,White
latino,2021-10-06,965717.0,8031528.0,7065811.0,15796762,13366000,0.061133857685518,0.0722517581924285,0.5084287526772892,0.6008924135867125,0.4472948949917711,0.528640655394284,Latino
black,2021-10-06,123929.0,1133613.0,1009684.0,2295724,1947763,0.0539825344858528,0.0636263241472396,0.4937932434386712,0.5820076672572587,0.4398107089528184,0.518381343110019,Black
asian,2021-10-06,293865.0,4387400.0,4093535.0,5367313,4572487,0.0547508595082865,0.064268088679093,0.8174295033660232,0.9595215907666876,0.7626786438577366,0.8952535020875948,Asian or Pacific Islander
unknown,2021-10-06,574650.0,4053748.0,3479098.0,1113958,947855,0.5158632551676096,0.6062636162704211,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-05,574016.0,4048524.0,3474508.0,1113958,947855,0.5152941134225887,0.6055947375917202,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-05,966967.0,8022500.0,7055533.0,15796762,13366000,0.0612129878262393,0.0723452790662876,0.5078572431489441,0.600216968427353,0.4466442553227047,0.5278716893610654,Latino
