race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-21,1049038.0,8610223.0,7561185.0,15796762,13078447,0.0664084196495459,0.0802112055047514,0.5450625261050335,0.6583520963918729,0.4786541064554875,0.5781408908871214,Latino
asian,2021-11-21,405568.0,4646739.0,4241171.0,5367313,4703864,0.0755625766561406,0.0862201798351312,0.8657477214390142,0.9878557288220918,0.7901851447828737,0.9016355489869604,Asian or Pacific Islander
black,2021-11-21,128420.0,1215453.0,1087033.0,2295724,1986279,0.055938780097259,0.0646535557190102,0.5294421280606902,0.6119246087785251,0.4735033479634311,0.5472710530595148,Black
white,2021-11-21,877192.0,9671423.0,8794231.0,15205370,13397925,0.0576896188649141,0.0654722279756007,0.6360531180760481,0.721859765598031,0.578363499211134,0.6563875376224303,White
aian,2021-11-21,15453.0,98894.0,83441.0,174142,149912,0.0887379265197367,0.1030804738780084,0.5678928690379116,0.659680345802871,0.4791549425181748,0.5565998719248626,American Indian or Alaska Native
unknown,2021-11-21,690247.0,4217858.0,3527611.0,1113958,858299,0.6196346720432907,0.8042034302731332,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1047105.0,8607127.0,7560022.0,15796762,13078447,0.0662860527999345,0.0800634050816583,0.5448665365724951,0.6581153710375551,0.4785804837725604,0.5780519659558967,Latino
asian,2021-11-20,403924.0,4644695.0,4240771.0,5367313,4703864,0.0752562781414089,0.0858706799346239,0.8653668977382165,0.9874211924494416,0.7901106195968076,0.9015505125148175,Asian or Pacific Islander
white,2021-11-20,875829.0,9669317.0,8793488.0,15205370,13397925,0.0575999794809333,0.0653704958043876,0.6359146143763683,0.721702577078167,0.578314634895435,0.6563320812737793,White
aian,2021-11-20,15435.0,98869.0,83434.0,174142,149912,0.0886345625983392,0.1029604034366828,0.5677493080359707,0.6595135813010299,0.4791147454376314,0.5565531778643471,American Indian or Alaska Native
black,2021-11-20,128294.0,1215184.0,1086890.0,2295724,1986279,0.0558838954508468,0.06459012052184,0.5293249536965245,0.6117891796671062,0.4734410582456776,0.5471990591452661,Black
unknown,2021-11-20,688661.0,4215724.0,3527063.0,1113958,858299,0.6182109199808251,0.8023555893692058,0.999,0.999,0.999,0.999,Unknown
white,2021-11-19,868695.0,9659222.0,8790527.0,15205370,13397925,0.057130803130736,0.0648380252912298,0.6352507041920058,0.7209491021930635,0.5781199010612698,0.6561110769018337,White
aian,2021-11-19,15337.0,98720.0,83383.0,174142,149912,0.0880718034707307,0.1023066865894658,0.5668936844644026,0.6585196648700571,0.4788218809936718,0.5562129782805912,American Indian or Alaska Native
asian,2021-11-19,395991.0,4635248.0,4239257.0,5367313,4703864,0.0737782573887529,0.0841841941008498,0.8636067991563003,0.9854128435686066,0.7898285417675474,0.9012286494677568,Asian or Pacific Islander
black,2021-11-19,127561.0,1213783.0,1086222.0,2295724,1986279,0.055564606198306,0.0642210887795722,0.5287146886995127,0.6110838406890472,0.4731500825012066,0.546862751909475,Black
latino,2021-11-19,1039286.0,8594445.0,7555159.0,15796762,13078447,0.065791077943695,0.0794655512233218,0.5440637138167936,0.6571456840403146,0.4782726358730985,0.5776801328169927,Latino
unknown,2021-11-19,681814.0,4206761.0,3524947.0,1113958,858299,0.612064368674582,0.7943781828943061,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-18,387736.0,4624406.0,4236670.0,5367313,4703864,0.0722402438613138,0.0824292539070007,0.8615867939879787,0.9831079299911732,0.7893465501266649,0.9006786760841725,Asian or Pacific Islander
