lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-05-04,American Indian or Alaska Native,14787.0,106195.0,91398.0,156918,134822,0.0942339310977708,0.1096779457358591,0.676754738143489,0.7876681847176277,0.5824570794937484,0.677916067110709,American Indian or Alaska Native
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468364.0,5407010.0,4938424.0,6172468,5427518,0.0758795347339184,0.086294324588145,0.8759883404822836,0.9962214772940412,0.8000728395837775,0.9098862500317824,Asian or Pacific Islander
white,2023-05-04,White,853004.0,11002152.0,10148716.0,13971549,12564479,0.0610529297789386,0.0678901210308839,0.7874683043376222,0.8756552500107645,0.7263844545798036,0.8077307463365572,White
unknown,2023-05-04,MultiracialOther RaceUnknown,798624.0,4379870.0,3580816.0,1645764,1284971,0.4852603410938628,0.6215113025897082,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-04,Latino,1192371.0,10226282.0,9033229.0,15867358,12934111,0.0751461585476296,0.0921880908552586,0.6444854902750666,0.7906443666673342,0.5692963504069172,0.6984035470238349,Latino
black,2023-05-04,Black or African American,139613.0,1447227.0,1307527.0,2139212,1859891,0.0652637513252543,0.0750651516674901,0.6765234114243937,0.778124632034888,0.6112189909181511,0.7030127034326206,Black
unknown,2023-05-03,MultiracialOther RaceUnknown,798517.0,4379737.0,3580790.0,1645764,1284971,0.4851953256967584,0.6214280322279647,0.999,0.999,0.999,0.999,Unknown
white,2023-05-03,White,852883.0,11001997.0,10148682.0,13971549,12564479,0.0610442693218912,0.0678804907071753,0.7874572103637184,0.8756429136456833,0.7263820210629472,0.8077280402951845,White
latino,2023-05-03,Latino,1192149.0,10226032.0,9033201.0,15867358,12934111,0.0751321675605983,0.0921709269388518,0.6444697346590402,0.7906250379326418,0.5692945857779222,0.6984013822055494,Latino
black,2023-05-03,Black or African American,139580.0,1447187.0,1307520.0,2139212,1859891,0.0652483250841898,0.0750474086922298,0.6765047129503762,0.7781031253982088,0.6112157186851981,0.7030089397712016,Black
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468254.0,5406877.0,4938401.0,6172468,5427518,0.075861713661375,0.086274057497368,0.8759667931854811,0.996196972538829,0.8000691133595185,0.9098820123673472,Asian or Pacific Islander
aian,2023-05-03,American Indian or Alaska Native,14788.0,106195.0,91397.0,156918,134822,0.0942403038529677,0.109685362922965,0.676754738143489,0.7876681847176277,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
latino,2023-05-02,Latino,1191861.0,10225699.0,9033156.0,15867358,12934111,0.075114017090936,0.0921486602364863,0.6444487481784932,0.7905992920580317,0.5692917497670374,0.6983979030333047,Latino
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468120.0,5406707.0,4938365.0,6172468,5427518,0.075840004354822,0.086249368495876,0.875939251527914,0.9961656506712644,0.8000632810085042,0.9098753795012748,Asian or Pacific Islander
white,2023-05-02,White,852710.0,11001799.0,10148657.0,13971549,12564479,0.0610318870155342,0.0678667217319556,0.7874430387067318,0.87562715493416,0.7263802317123177,0.8077260505588811,White
